location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Oceania,OWID_OCE,2021-09-18,31232131,19265104,11967027,,280381,354901,72.26,44.57,27.69,,8212
Oceania,OWID_OCE,2021-09-19,31431303,19384218,12047085,,199172,359495,72.72,44.85,27.87,,8318
Oceania,OWID_OCE,2021-09-20,31802424,19576389,12226035,,371121,355963,73.58,45.29,28.29,,8236
Oceania,OWID_OCE,2021-09-21,32310923,19828625,12482298,,508499,355578,74.76,45.88,28.88,,8227
Oceania,OWID_OCE,2021-09-22,32697482,20024699,12672783,,386559,358178,75.65,46.33,29.32,,8287
Oceania,OWID_OCE,2021-09-23,33094237,20221371,12872866,,396755,363001,76.57,46.79,29.78,,8399
Oceania,OWID_OCE,2021-09-24,33455665,20383711,13071954,,361428,357702,77.41,47.16,30.25,,8276
Oceania,OWID_OCE,2021-09-25,33726242,20509714,13216528,,270577,356302,78.03,47.45,30.58,,8244
Oceania,OWID_OCE,2021-09-26,33896105,20593881,13302224,,169863,352115,78.43,47.65,30.78,,8147
Oceania,OWID_OCE,2021-09-27,34239883,20751345,13488538,,343778,348208,79.22,48.01,31.21,,8057
Oceania,OWID_OCE,2021-09-28,34721667,20963624,13758043,,481784,344392,80.34,48.5,31.83,,7968
Oceania,OWID_OCE,2021-09-29,35070715,21122552,13948163,,349048,339033,81.14,48.87,32.27,,7844
Oceania,OWID_OCE,2021-09-30,35457526,21293291,14164235,,386811,337613,82.04,49.27,32.77,,7812
Oceania,OWID_OCE,2021-10-01,35831437,21446616,14384821,,373911,339396,82.9,49.62,33.28,,7853
Oceania,OWID_OCE,2021-10-02,36092491,21551758,14540733,,261054,338036,83.51,49.87,33.64,,7821
Oceania,OWID_OCE,2021-10-03,36257810,21620115,14637695,,165319,337386,83.89,50.02,33.87,,7806
Oceania,OWID_OCE,2021-10-04,36499233,21718344,14780889,,241423,322764,84.45,50.25,34.2,,7468
Oceania,OWID_OCE,2021-10-05,37073304,21945149,15128155,,574071,335948,85.78,50.78,35.0,,7773
Oceania,OWID_OCE,2021-10-06,37479517,22091348,15388169,,406213,344115,86.72,51.11,35.6,,7962
Oceania,OWID_OCE,2021-10-07,37893040,22231827,15661062,151,413523,347931,87.67,51.44,36.24,0.0,8050
Oceania,OWID_OCE,2021-10-08,38309717,22363303,15946122,292,416677,354040,88.64,51.74,36.9,0.0,8192
Oceania,OWID_OCE,2021-10-09,38627544,22454446,16172665,433,317827,362150,89.37,51.95,37.42,0.0,8379
Oceania,OWID_OCE,2021-10-10,38835489,22514515,16320493,481,207945,368240,89.86,52.09,37.76,0.0,8520
Oceania,OWID_OCE,2021-10-11,39217399,22627723,16588961,715,381910,388309,90.74,52.35,38.38,0.0,8984
Oceania,OWID_OCE,2021-10-12,39733328,22783127,16949146,1055,515929,380003,91.93,52.71,39.22,0.0,8792
Oceania,OWID_OCE,2021-10-13,40121128,22891811,17227989,1328,387800,377373,92.83,52.97,39.86,0.0,8731
Oceania,OWID_OCE,2021-10-14,40502140,23000667,17499815,1658,381012,372729,93.71,53.22,40.49,0.0,8624
Oceania,OWID_OCE,2021-10-15,40870976,23102910,17765956,2110,368836,365894,94.57,53.45,41.11,0.0,8466
Oceania,OWID_OCE,2021-10-16,41198029,23194324,18001261,2444,327053,367212,95.32,53.67,41.65,0.01,8496
Oceania,OWID_OCE,2021-10-17,41386846,23244448,18139736,2662,188817,364480,95.76,53.78,41.97,0.01,8433
Oceania,OWID_OCE,2021-10-18,41806095,23371974,18430962,3159,419249,369814,96.73,54.08,42.64,0.01,8557
Oceania,OWID_OCE,2021-10-19,42124421,23462763,18657932,3726,318326,341585,97.47,54.29,43.17,0.01,7903
Oceania,OWID_OCE,2021-10-20,42442130,23553138,18884375,4617,317709,331572,98.2,54.5,43.69,0.01,7672
Oceania,OWID_OCE,2021-10-21,42760842,23641446,19113998,5398,318712,322672,98.94,54.7,44.22,0.01,7466
Oceania,OWID_OCE,2021-10-22,43077298,23725237,19345878,6183,316456,315189,99.67,54.89,44.76,0.01,7293
Oceania,OWID_OCE,2021-10-23,43311849,23786441,19518831,6577,234551,301974,100.21,55.04,45.16,0.02,6987
Oceania,OWID_OCE,2021-10-24,43456479,23832085,19617566,6828,144630,295662,100.55,55.14,45.39,0.02,6841
Oceania,OWID_OCE,2021-10-25,43881316,23989094,19884641,7581,424837,296460,101.53,55.5,46.01,0.02,6859
Oceania,OWID_OCE,2021-10-26,44147984,24063844,20075833,8307,266668,289080,102.15,55.68,46.45,0.02,6689
Oceania,OWID_OCE,2021-10-27,44405104,24134813,20260773,9518,257120,280425,102.74,55.84,46.88,0.02,6488
Oceania,OWID_OCE,2021-10-28,44673907,24208110,20455256,10541,268803,273295,103.36,56.01,47.33,0.02,6323
Oceania,OWID_OCE,2021-10-29,44924085,24271499,20638545,14041,250178,263827,103.94,56.16,47.75,0.03,6104
Oceania,OWID_OCE,2021-10-30,45108904,24315388,20776321,17195,184819,256722,104.37,56.26,48.07,0.04,5940
Oceania,OWID_OCE,2021-10-31,45216331,24343525,20851719,21087,107427,251407,104.62,56.32,48.25,0.05,5817
Oceania,OWID_OCE,2021-11-01,45524909,24422529,21056767,45613,308578,234799,105.33,56.51,48.72,0.11,5433
Oceania,OWID_OCE,2021-11-02,45718422,24468238,21176708,73476,193513,224348,105.78,56.61,49.0,0.17,5191
Oceania,OWID_OCE,2021-11-03,45913251,24506752,21306499,100000,194829,215450,106.23,56.7,49.3,0.23,4985
Oceania,OWID_OCE,2021-11-04,46107666,24548102,21432309,127255,194415,204823,106.68,56.8,49.59,0.29,4739
Oceania,OWID_OCE,2021-11-05,46304697,24591310,21563387,150000,197031,197230,107.14,56.9,49.89,0.35,4563
Oceania,OWID_OCE,2021-11-06,46425664,24615448,21637216,173000,120967,188109,107.42,56.95,50.06,0.4,4352
Oceania,OWID_OCE,2021-11-07,46492090,24632659,21682648,176783,66426,182251,107.57,56.99,50.17,0.41,4217
Oceania,OWID_OCE,2021-11-08,46857333,24741554,21924561,191218,365243,190346,108.42,57.25,50.73,0.44,4404
Oman,OMN,2020-12-28,1717,1717,,,,,0.03,0.03,,,
Oman,OMN,2020-12-29,3363,3363,,,1646,1646,0.06,0.06,,,315
Oman,OMN,2020-12-30,5043,5043,,,1680,1663,0.1,0.1,,,318
Oman,OMN,2020-12-31,6516,6516,,,1473,1600,0.12,0.12,,,306
Oman,OMN,2021-01-01,,,,,,1289,,,,,247
Oman,OMN,2021-01-02,7231,7231,,,,1103,0.14,0.14,,,211
Oman,OMN,2021-01-03,8826,8826,,,1595,1185,0.17,0.17,,,227
Oman,OMN,2021-01-04,10728,10728,,,1902,1287,0.21,0.21,,,246
Oman,OMN,2021-01-05,12751,12751,,,2023,1341,0.24,0.24,,,257
Oman,OMN,2021-01-06,14005,14005,,,1254,1280,0.27,0.27,,,245
Oman,OMN,2021-01-07,14911,14911,,,906,1199,0.29,0.29,,,230
Oman,OMN,2021-01-08,14980,14980,,,69,1158,0.29,0.29,,,222
Oman,OMN,2021-01-09,15023,15023,,,43,1113,0.29,0.29,,,213
Oman,OMN,2021-01-10,15907,15907,,,884,1012,0.3,0.3,,,194
Oman,OMN,2021-01-11,18287,18287,,,2380,1080,0.35,0.35,,,207
Oman,OMN,2021-01-12,20649,20649,,,2362,1128,0.4,0.4,,,216
Oman,OMN,2021-01-13,22749,22749,,,2100,1249,0.44,0.44,,,239
Oman,OMN,2021-01-14,24204,24204,,,1455,1328,0.46,0.46,,,254
Oman,OMN,2021-01-15,,,,,,1358,,,,,260
Oman,OMN,2021-01-16,24773,24773,,,,1393,0.47,0.47,,,267
Oman,OMN,2021-01-17,25446,24773,673,,673,1363,0.49,0.47,0.01,,261
Oman,OMN,2021-01-18,26758,24773,1985,,1312,1210,0.51,0.47,0.04,,232
Oman,OMN,2021-01-19,28049,24773,3276,,1291,1057,0.54,0.47,0.06,,202
Oman,OMN,2021-01-20,29548,24773,4775,,1499,971,0.57,0.47,0.09,,186
Oman,OMN,2021-01-21,,,,,,817,,,,,156
Oman,OMN,2021-01-22,,,,,,830,,,,,159
Oman,OMN,2021-01-23,30675,24773,5902,,,843,0.59,0.47,0.11,,161
Oman,OMN,2021-01-24,32765,24773,7992,,2090,1046,0.63,0.47,0.15,,200
Oman,OMN,2021-01-25,34606,24773,9833,,1841,1121,0.66,0.47,0.19,,215
Oman,OMN,2021-01-26,36206,24773,11433,,1600,1165,0.69,0.47,0.22,,223
Oman,OMN,2021-01-27,37045,24773,12272,,839,1071,0.71,0.47,0.23,,205
Oman,OMN,2021-01-28,,,,,,1042,,,,,199
Oman,OMN,2021-01-29,,,,,,1014,,,,,194
Oman,OMN,2021-01-30,,,,,,985,,,,,189
Oman,OMN,2021-01-31,,,,,,711,,,,,136
Oman,OMN,2021-02-01,,,,,,473,,,,,91
Oman,OMN,2021-02-02,,,,,,270,,,,,52
Oman,OMN,2021-02-03,,,,,,175,,,,,34
Oman,OMN,2021-02-04,,,,,,175,,,,,34
Oman,OMN,2021-02-05,,,,,,175,,,,,34
Oman,OMN,2021-02-06,,,,,,175,,,,,34
Oman,OMN,2021-02-07,,,,,,175,,,,,34
Oman,OMN,2021-02-08,39146,26874,12272,,,175,0.75,0.51,0.23,,34
Oman,OMN,2021-02-09,41192,28920,12272,,2046,442,0.79,0.55,0.23,,85
Oman,OMN,2021-02-10,43233,30961,12272,,2041,709,0.83,0.59,0.23,,136
Oman,OMN,2021-02-11,45065,32793,12272,,1832,946,0.86,0.63,0.23,,181
Oman,OMN,2021-02-12,46829,34557,12272,,1764,1173,0.9,0.66,0.23,,225
Oman,OMN,2021-02-13,47198,34926,12272,,369,1200,0.9,0.67,0.23,,230
Oman,OMN,2021-02-14,48819,36547,12272,,1621,1407,0.93,0.7,0.23,,269
Oman,OMN,2021-02-15,50100,37828,12272,,1281,1565,0.96,0.72,0.23,,300
Oman,OMN,2021-02-16,56847,37828,19019,,6747,2236,1.09,0.72,0.36,,428
Oman,OMN,2021-02-17,58255,39236,19019,,1408,2146,1.12,0.75,0.36,,411
Oman,OMN,2021-02-18,59878,40859,19019,,1623,2116,1.15,0.78,0.36,,405
Oman,OMN,2021-02-19,61971,42952,19019,,2093,2163,1.19,0.82,0.36,,414
Oman,OMN,2021-02-20,62487,43468,19019,,516,2184,1.2,0.83,0.36,,418
Oman,OMN,2021-02-21,64538,45519,19019,,2051,2246,1.24,0.87,0.36,,430
Oman,OMN,2021-02-22,66103,47084,19019,,1565,2286,1.27,0.9,0.36,,438
Oman,OMN,2021-02-23,67660,48641,19019,,1557,1545,1.3,0.93,0.36,,296
Oman,OMN,2021-02-24,,,,,,1618,,,,,310
Oman,OMN,2021-02-25,,,,,,1660,,,,,318
Oman,OMN,2021-02-26,,,,,,1635,,,,,313
Oman,OMN,2021-02-27,,,,,,1835,,,,,351
Oman,OMN,2021-02-28,,,,,,1816,,,,,348
Oman,OMN,2021-03-01,,,,,,1867,,,,,357
Oman,OMN,2021-03-02,,,,,,1918,,,,,367
Oman,OMN,2021-03-03,,,,,,1918,,,,,367
Oman,OMN,2021-03-04,,,,,,1918,,,,,367
Oman,OMN,2021-03-05,,,,,,1918,,,,,367
Oman,OMN,2021-03-06,,,,,,1918,,,,,367
Oman,OMN,2021-03-07,,,,,,1918,,,,,367
Oman,OMN,2021-03-08,,,,,,1918,,,,,367
Oman,OMN,2021-03-09,94518,75499,19019,,,1918,1.81,1.45,0.36,,367
Oman,OMN,2021-03-10,98168,79149,19019,,3650,2166,1.88,1.52,0.36,,415
Oman,OMN,2021-03-11,,,,,,2087,,,,,400
Oman,OMN,2021-03-12,,,,,,2008,,,,,384
Oman,OMN,2021-03-13,,,,,,1929,,,,,369
Oman,OMN,2021-03-14,,,,,,1851,,,,,354
Oman,OMN,2021-03-15,105003,85984,19019,,,1772,2.01,1.65,0.36,,339
Oman,OMN,2021-03-16,,,,,,1844,,,,,353
Oman,OMN,2021-03-17,109844,90825,19019,,,1668,2.1,1.74,0.36,,319
Oman,OMN,2021-03-18,,,,,,1787,,,,,342
Oman,OMN,2021-03-19,,,,,,1906,,,,,365
Oman,OMN,2021-03-20,,,,,,2024,,,,,387
Oman,OMN,2021-03-21,,,,,,2143,,,,,410
Oman,OMN,2021-03-22,120837,101818,19019,,,2262,2.31,1.95,0.36,,433
Oman,OMN,2021-03-23,,,,,,2513,,,,,481
Oman,OMN,2021-03-24,129198,110179,19019,,,2765,2.47,2.11,0.36,,529
Oman,OMN,2021-03-25,,,,,,2756,,,,,528
Oman,OMN,2021-03-26,,,,,,2748,,,,,526
Oman,OMN,2021-03-27,,,,,,2740,,,,,525
Oman,OMN,2021-03-28,,,,,,2731,,,,,523
Oman,OMN,2021-03-29,139897,120878,19019,,,2723,2.68,2.31,0.36,,521
Oman,OMN,2021-03-30,,,,,,2955,,,,,566
Oman,OMN,2021-03-31,151512,132493,19019,,,3188,2.9,2.54,0.36,,610
Oman,OMN,2021-04-01,,,,,,3440,,,,,659
Oman,OMN,2021-04-02,,,,,,3693,,,,,707
Oman,OMN,2021-04-03,,,,,,3946,,,,,755
Oman,OMN,2021-04-04,,,,,,4198,,,,,804
Oman,OMN,2021-04-05,171055,152036,19019,,,4451,3.27,2.91,0.36,,852
Oman,OMN,2021-04-06,,,,,,3968,,,,,760
Oman,OMN,2021-04-07,,,,,,3485,,,,,667
Oman,OMN,2021-04-08,,,,,,3273,,,,,627
Oman,OMN,2021-04-09,,,,,,3061,,,,,586
Oman,OMN,2021-04-10,,,,,,2849,,,,,545
Oman,OMN,2021-04-11,,,,,,2637,,,,,505
Oman,OMN,2021-04-12,188029,169010,19019,,,2425,3.6,3.24,0.36,,464
Oman,OMN,2021-04-13,,,,,,2420,,,,,463
Oman,OMN,2021-04-14,192808,173789,19019,,,2415,3.69,3.33,0.36,,462
Oman,OMN,2021-04-15,,,,,,2776,,,,,531
Oman,OMN,2021-04-16,,,,,,3138,,,,,601
Oman,OMN,2021-04-17,,,,,,3499,,,,,670
Oman,OMN,2021-04-18,,,,,,3860,,,,,739
Oman,OMN,2021-04-19,217582,198563,19019,,,4222,4.17,3.8,0.36,,808
Oman,OMN,2021-04-20,,,,,,5826,,,,,1115
Oman,OMN,2021-04-21,244821,198563,46258,,,7430,4.69,3.8,0.89,,1422
Oman,OMN,2021-04-22,,,,,,7009,,,,,1342
Oman,OMN,2021-04-23,,,,,,6587,,,,,1261
Oman,OMN,2021-04-24,,,,,,6165,,,,,1180
Oman,OMN,2021-04-25,,,,,,5744,,,,,1100
Oman,OMN,2021-04-26,,,,,,5322,,,,,1019
Oman,OMN,2021-04-27,,,,,,3662,,,,,701
Oman,OMN,2021-04-28,,,,,,2003,,,,,383
Oman,OMN,2021-04-29,,,,,,2003,,,,,383
Oman,OMN,2021-04-30,,,,,,2003,,,,,383
Oman,OMN,2021-05-01,,,,,,2003,,,,,383
Oman,OMN,2021-05-02,,,,,,2003,,,,,383
Oman,OMN,2021-05-03,,,,,,2003,,,,,383
Oman,OMN,2021-05-04,,,,,,2003,,,,,383
Oman,OMN,2021-05-05,,,,,,2003,,,,,383
Oman,OMN,2021-05-06,,,,,,2003,,,,,383
Oman,OMN,2021-05-07,,,,,,2003,,,,,383
Oman,OMN,2021-05-08,,,,,,2003,,,,,383
Oman,OMN,2021-05-09,,,,,,2003,,,,,383
Oman,OMN,2021-05-10,,,,,,2003,,,,,383
Oman,OMN,2021-05-11,,,,,,2003,,,,,383
Oman,OMN,2021-05-12,,,,,,2003,,,,,383
Oman,OMN,2021-05-13,,,,,,2003,,,,,383
Oman,OMN,2021-05-14,,,,,,2003,,,,,383
Oman,OMN,2021-05-15,,,,,,2003,,,,,383
Oman,OMN,2021-05-16,,,,,,2003,,,,,383
Oman,OMN,2021-05-17,296894,216549,80345,,,2003,5.68,4.15,1.54,,383
Oman,OMN,2021-05-18,,,,,,3351,,,,,642
Oman,OMN,2021-05-19,,,,,,4700,,,,,900
Oman,OMN,2021-05-20,,,,,,6048,,,,,1158
Oman,OMN,2021-05-21,,,,,,7397,,,,,1416
Oman,OMN,2021-05-22,,,,,,8746,,,,,1674
Oman,OMN,2021-05-23,,,,,,10094,,,,,1932
Oman,OMN,2021-05-24,,,,,,11443,,,,,2191
Oman,OMN,2021-05-25,,,,,,11443,,,,,2191
Oman,OMN,2021-05-26,,,,,,11443,,,,,2191
Oman,OMN,2021-05-27,,,,,,11443,,,,,2191
Oman,OMN,2021-05-28,,,,,,11443,,,,,2191
Oman,OMN,2021-05-29,,,,,,11443,,,,,2191
Oman,OMN,2021-05-30,,,,,,11443,,,,,2191
Oman,OMN,2021-05-31,,,,,,11443,,,,,2191
Oman,OMN,2021-06-01,,,,,,11443,,,,,2191
Oman,OMN,2021-06-02,,,,,,11443,,,,,2191
Oman,OMN,2021-06-03,,,,,,11443,,,,,2191
Oman,OMN,2021-06-04,,,,,,11443,,,,,2191
Oman,OMN,2021-06-05,,,,,,11443,,,,,2191
Oman,OMN,2021-06-06,,,,,,11443,,,,,2191
Oman,OMN,2021-06-07,,335866,,,,11443,,6.43,,,2191
Oman,OMN,2021-06-08,,,,,,11443,,,,,2191
Oman,OMN,2021-06-09,,,,,,11443,,,,,2191
Oman,OMN,2021-06-10,,,,,,11443,,,,,2191
Oman,OMN,2021-06-11,,,,,,11443,,,,,2191
Oman,OMN,2021-06-12,,,,,,11443,,,,,2191
Oman,OMN,2021-06-13,605845,435090,170755,,,11443,11.6,8.33,3.27,,2191
Oman,OMN,2021-06-14,,,,,,17976,,,,,3441
Oman,OMN,2021-06-15,720199,535578,184621,,,24510,13.79,10.25,3.53,,4692
Oman,OMN,2021-06-16,,,,,,26841,,,,,5139
Oman,OMN,2021-06-17,,,,,,29172,,,,,5585
Oman,OMN,2021-06-18,,,,,,31503,,,,,6031
Oman,OMN,2021-06-19,,,,,,33834,,,,,6477
Oman,OMN,2021-06-20,859000,666000,193000,,,36165,16.45,12.75,3.69,,6924
Oman,OMN,2021-06-21,,,,,,32560,,,,,6234
Oman,OMN,2021-06-22,,,,,,28955,,,,,5543
Oman,OMN,2021-06-23,,,,,,29553,,,,,5658
Oman,OMN,2021-06-24,,,,,,30150,,,,,5772
Oman,OMN,2021-06-25,,,,,,30748,,,,,5887
Oman,OMN,2021-06-26,,,,,,31345,,,,,6001
Oman,OMN,2021-06-27,,,,,,31943,,,,,6115
Oman,OMN,2021-06-28,,,,,,31943,,,,,6115
Oman,OMN,2021-06-29,,,,,,31943,,,,,6115
Oman,OMN,2021-06-30,,,,,,31943,,,,,6115
Oman,OMN,2021-07-01,,,,,,31943,,,,,6115
Oman,OMN,2021-07-02,,,,,,31943,,,,,6115
Oman,OMN,2021-07-03,,,,,,31943,,,,,6115
Oman,OMN,2021-07-04,,,,,,31943,,,,,6115
Oman,OMN,2021-07-05,1338142,1096838,241304,,,31943,25.62,21.0,4.62,,6115
Oman,OMN,2021-07-06,,,,,,37580,,,,,7195
Oman,OMN,2021-07-07,1480949,1229331,251618,,,43217,28.35,23.54,4.82,,8274
Oman,OMN,2021-07-08,,,,,,42947,,,,,8222
Oman,OMN,2021-07-09,,,,,,42677,,,,,8170
Oman,OMN,2021-07-10,,,,,,42407,,,,,8119
Oman,OMN,2021-07-11,,,,,,42136,,,,,8067
Oman,OMN,2021-07-12,1631205,1359065,272141,,,41866,31.23,26.02,5.21,,8015
Oman,OMN,2021-07-13,,,,,,38624,,,,,7394
Oman,OMN,2021-07-14,1728618,1436973,291645,,,35381,33.09,27.51,5.58,,6774
Oman,OMN,2021-07-15,,,,,,33151,,,,,6347
Oman,OMN,2021-07-16,,,,,,30920,,,,,5920
Oman,OMN,2021-07-17,,,,,,28689,,,,,5492
Oman,OMN,2021-07-18,,,,,,26459,,,,,5065
Oman,OMN,2021-07-19,,,,,,24228,,,,,4638
Oman,OMN,2021-07-20,,,,,,19332,,,,,3701
Oman,OMN,2021-07-21,,,,,,14437,,,,,2764
Oman,OMN,2021-07-22,,,,,,14437,,,,,2764
Oman,OMN,2021-07-23,,,,,,14437,,,,,2764
Oman,OMN,2021-07-24,,,,,,14437,,,,,2764
Oman,OMN,2021-07-25,1887421,1550910,336511,,,14437,36.13,29.69,6.44,,2764
Oman,OMN,2021-07-26,,,,,,19700,,,,,3772
Oman,OMN,2021-07-27,,,,,,24964,,,,,4779
Oman,OMN,2021-07-28,,,,,,30228,,,,,5787
Oman,OMN,2021-07-29,,,,,,35491,,,,,6795
Oman,OMN,2021-07-30,,,,,,40755,,,,,7802
Oman,OMN,2021-07-31,,,,,,46019,,,,,8810
Oman,OMN,2021-08-01,,,,,,51282,,,,,9818
Oman,OMN,2021-08-02,,,,,,51282,,,,,9818
Oman,OMN,2021-08-03,,,,,,51282,,,,,9818
Oman,OMN,2021-08-04,,,,,,51282,,,,,9818
Oman,OMN,2021-08-05,,,,,,51282,,,,,9818
Oman,OMN,2021-08-06,,,,,,51282,,,,,9818
Oman,OMN,2021-08-07,,,,,,51282,,,,,9818
Oman,OMN,2021-08-08,,,,,,51282,,,,,9818
Oman,OMN,2021-08-09,2656658,2008140,648518,,,51282,50.86,38.45,12.42,,9818
Oman,OMN,2021-08-10,,,,,,49977,,,,,9568
Oman,OMN,2021-08-11,,,,,,48671,,,,,9318
Oman,OMN,2021-08-12,,,,,,47365,,,,,9068
Oman,OMN,2021-08-13,,,,,,46060,,,,,8818
Oman,OMN,2021-08-14,,,,,,44754,,,,,8568
Oman,OMN,2021-08-15,,,,,,43449,,,,,8318
Oman,OMN,2021-08-16,2951658,2155932,795726,,,42143,56.51,41.27,15.23,,8068
Oman,OMN,2021-08-17,,,,,,44861,,,,,8589
Oman,OMN,2021-08-18,,,,,,47580,,,,,9109
Oman,OMN,2021-08-19,,,,,,50298,,,,,9629
Oman,OMN,2021-08-20,,,,,,53017,,,,,10150
Oman,OMN,2021-08-21,,,,,,55735,,,,,10670
Oman,OMN,2021-08-22,,,,,,58454,,,,,11191
Oman,OMN,2021-08-23,3379862,2336980,1042882,,,61172,64.71,44.74,19.97,,11711
Oman,OMN,2021-08-24,,,,,,60036,,,,,11494
Oman,OMN,2021-08-25,,,,,,58901,,,,,11276
Oman,OMN,2021-08-26,,,,,,57765,,,,,11059
Oman,OMN,2021-08-27,,,,,,56629,,,,,10841
Oman,OMN,2021-08-28,,,,,,55494,,,,,10624
Oman,OMN,2021-08-29,,,,,,54358,,,,,10407
Oman,OMN,2021-08-30,3752420,2504214,1048206,,,53223,71.84,47.94,20.07,,10189
Oman,OMN,2021-08-31,,,,,,52380,,,,,10028
Oman,OMN,2021-09-01,,,,,,51537,,,,,9867
Oman,OMN,2021-09-02,,,,,,50694,,,,,9705
Oman,OMN,2021-09-03,,,,,,49851,,,,,9544
Oman,OMN,2021-09-04,,,,,,49008,,,,,9382
Oman,OMN,2021-09-05,4036350,2592464,1443886,,,48165,77.27,49.63,27.64,,9221
Oman,OMN,2021-09-06,,,,,,45928,,,,,8793
Oman,OMN,2021-09-07,,,,,,44534,,,,,8526
Oman,OMN,2021-09-08,,,,,,43140,,,,,8259
Oman,OMN,2021-09-09,,,,,,41747,,,,,7992
Oman,OMN,2021-09-10,,,,,,40353,,,,,7725
Oman,OMN,2021-09-11,,,,,,38959,,,,,7459
Oman,OMN,2021-09-12,,,,,,37565,,,,,7192
Oman,OMN,2021-09-13,4336872,2710021,1626851,,,37565,83.03,51.88,31.15,,7192
Oman,OMN,2021-09-14,,,,,,38313,,,,,7335
Oman,OMN,2021-09-15,,,,,,39061,,,,,7478
Oman,OMN,2021-09-16,,,,,,39810,,,,,7622
Oman,OMN,2021-09-17,,,,,,40558,,,,,7765
Oman,OMN,2021-09-18,,,,,,41306,,,,,7908
Oman,OMN,2021-09-19,,,,,,42054,,,,,8051
Oman,OMN,2021-09-20,4636486,2810262,1826224,,,42802,88.76,53.8,34.96,,8194
Oman,OMN,2021-09-21,,,,,,42232,,,,,8085
Oman,OMN,2021-09-22,,,,,,41662,,,,,7976
Oman,OMN,2021-09-23,,,,,,41092,,,,,7867
Oman,OMN,2021-09-24,,,,,,40522,,,,,7758
Oman,OMN,2021-09-25,,,,,,39952,,,,,7649
Oman,OMN,2021-09-26,,,,,,39383,,,,,7540
Oman,OMN,2021-09-27,,,,,,38813,,,,,7431
Oman,OMN,2021-09-28,4946987,2896271,2050716,,,38813,94.71,55.45,39.26,,7431
Oman,OMN,2021-09-29,,,,,,36647,,,,,7016
Oman,OMN,2021-09-30,,,,,,34481,,,,,6601
Oman,OMN,2021-10-01,,,,,,32315,,,,,6187
Oman,OMN,2021-10-02,,,,,,30150,,,,,5772
Oman,OMN,2021-10-03,,,,,,27984,,,,,5357
Oman,OMN,2021-10-04,,,,,,25818,,,,,4943
Oman,OMN,2021-10-05,,,,,,23652,,,,,4528
Oman,OMN,2021-10-06,,,,,,23652,,,,,4528
Oman,OMN,2021-10-07,,,,,,23652,,,,,4528
Oman,OMN,2021-10-08,,,,,,23652,,,,,4528
Oman,OMN,2021-10-09,,,,,,23652,,,,,4528
Oman,OMN,2021-10-10,,,,,,23652,,,,,4528
Oman,OMN,2021-10-11,5254466,2959586,2294880,,,23652,100.6,56.66,43.93,,4528
Oman,OMN,2021-10-12,,,,,,25339,,,,,4851
Oman,OMN,2021-10-13,,,,,,27026,,,,,5174
Oman,OMN,2021-10-14,,,,,,28713,,,,,5497
Oman,OMN,2021-10-15,,,,,,30399,,,,,5820
Oman,OMN,2021-10-16,,,,,,32086,,,,,6143
Oman,OMN,2021-10-17,,,,,,33773,,,,,6466
Oman,OMN,2021-10-18,,,,,,35460,,,,,6789
Oman,OMN,2021-10-19,,,,,,35460,,,,,6789
Oman,OMN,2021-10-20,,,,,,35460,,,,,6789
Oman,OMN,2021-10-21,,,,,,35460,,,,,6789
Oman,OMN,2021-10-22,,,,,,35460,,,,,6789
Oman,OMN,2021-10-23,5679984,3065137,2614847,,,35460,108.74,58.68,50.06,,6789
Pakistan,PAK,2021-02-02,0,0,,,,,0.0,0.0,,,
Pakistan,PAK,2021-02-03,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-04,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-05,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-06,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-07,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-08,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-09,,,,,,3404,,,,,15
Pakistan,PAK,2021-02-10,27228,27228,,,,3404,0.01,0.01,,,15
Pakistan,PAK,2021-02-11,,,,,,3439,,,,,15
Pakistan,PAK,2021-02-12,,,,,,3474,,,,,15
Pakistan,PAK,2021-02-13,,,,,,3509,,,,,16
Pakistan,PAK,2021-02-14,,,,,,3544,,,,,16
Pakistan,PAK,2021-02-15,,,,,,3579,,,,,16
Pakistan,PAK,2021-02-16,,,,,,3614,,,,,16
Pakistan,PAK,2021-02-17,52768,52768,,,,3649,0.02,0.02,,,16
Pakistan,PAK,2021-02-18,,,,,,3846,,,,,17
Pakistan,PAK,2021-02-19,,,,,,4043,,,,,18
Pakistan,PAK,2021-02-20,,,,,,4240,,,,,19
Pakistan,PAK,2021-02-21,72882,72882,,,,4437,0.03,0.03,,,20
Pakistan,PAK,2021-02-22,,,,,,5801,,,,,26
Pakistan,PAK,2021-02-23,,,,,,7165,,,,,32
Pakistan,PAK,2021-02-24,,,,,,8529,,,,,38
Pakistan,PAK,2021-02-25,,,,,,9696,,,,,43
Pakistan,PAK,2021-02-26,,,,,,10862,,,,,48
Pakistan,PAK,2021-02-27,,,,,,12029,,,,,53
