location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Palestine,PSE,2021-06-20,,,,,,9846,,,,,1885
Palestine,PSE,2021-06-21,737603,454006,283597,,,10205,14.12,8.69,5.43,,1954
Palestine,PSE,2021-06-22,757974,461162,296812,,20371,11716,14.51,8.83,5.68,,2243
Palestine,PSE,2021-06-23,778908,467225,311683,,20934,13308,14.91,8.95,5.97,,2548
Palestine,PSE,2021-06-24,800561,474341,326220,,21653,14942,15.33,9.08,6.25,,2861
Palestine,PSE,2021-06-25,820474,481392,339082,,19913,16328,15.71,9.22,6.49,,3126
Palestine,PSE,2021-06-26,822216,481915,340301,,1742,15118,15.74,9.23,6.52,,2895
Palestine,PSE,2021-06-27,824170,482695,341475,,1954,13882,15.78,9.24,6.54,,2658
Palestine,PSE,2021-06-28,841569,490082,351487,,17399,14852,16.11,9.38,6.73,,2844
Palestine,PSE,2021-06-29,856625,497232,359393,,15056,14093,16.4,9.52,6.88,,2698
Palestine,PSE,2021-06-30,868197,504027,364170,,11572,12756,16.62,9.65,6.97,,2442
Palestine,PSE,2021-07-01,878244,509712,368532,,10047,11098,16.82,9.76,7.06,,2125
Palestine,PSE,2021-07-02,887719,516013,371706,,9475,9606,17.0,9.88,7.12,,1839
Palestine,PSE,2021-07-03,887855,516068,371787,,136,9377,17.0,9.88,7.12,,1795
Palestine,PSE,2021-07-04,888480,516404,372076,,625,9187,17.01,9.89,7.12,,1759
Palestine,PSE,2021-07-05,899156,523223,375933,,10676,8227,17.22,10.02,7.2,,1575
Palestine,PSE,2021-07-06,907479,527888,379591,,8323,7265,17.38,10.11,7.27,,1391
Palestine,PSE,2021-07-07,914084,531648,382436,,6605,6555,17.5,10.18,7.32,,1255
Palestine,PSE,2021-07-08,921595,536130,385465,,7511,6193,17.65,10.27,7.38,,1186
Palestine,PSE,2021-07-09,930391,541515,388876,,8796,6096,17.81,10.37,7.45,,1167
Palestine,PSE,2021-07-10,930643,541538,389105,,252,6113,17.82,10.37,7.45,,1170
Palestine,PSE,2021-07-11,930862,541673,389189,,219,6055,17.82,10.37,7.45,,1159
Palestine,PSE,2021-07-12,939736,548006,391730,,8874,5797,17.99,10.49,7.5,,1110
Palestine,PSE,2021-07-13,947105,552692,394413,,7369,5661,18.13,10.58,7.55,,1084
Palestine,PSE,2021-07-14,,,,,,5533,,,,,1059
Palestine,PSE,2021-07-15,958519,560195,398324,,,5275,18.35,10.73,7.63,,1010
Palestine,PSE,2021-07-16,966112,565552,400560,,7593,5103,18.5,10.83,7.67,,977
Palestine,PSE,2021-07-17,966221,565660,400561,,109,5083,18.5,10.83,7.67,,973
Palestine,PSE,2021-07-18,969341,568289,401052,,3120,5497,18.56,10.88,7.68,,1053
Palestine,PSE,2021-07-19,,,,,,4505,,,,,863
Palestine,PSE,2021-07-20,,,,,,3727,,,,,714
Palestine,PSE,2021-07-21,975125,572035,403090,,,3188,18.67,10.95,7.72,,610
Palestine,PSE,2021-07-22,,,,,,2410,,,,,461
Palestine,PSE,2021-07-23,975657,572344,403313,,,1364,18.68,10.96,7.72,,261
Palestine,PSE,2021-07-24,,,,,,1476,,,,,283
Palestine,PSE,2021-07-25,977455,572910,404545,,,1159,18.72,10.97,7.75,,222
Palestine,PSE,2021-07-26,983464,576038,407426,,6009,1742,18.83,11.03,7.8,,334
Palestine,PSE,2021-07-27,988226,578364,409862,,4762,2147,18.92,11.07,7.85,,411
Palestine,PSE,2021-07-28,994857,582721,412136,,6631,2819,19.05,11.16,7.89,,540
Palestine,PSE,2021-07-29,1001415,587393,414022,,6558,3718,19.17,11.25,7.93,,712
Palestine,PSE,2021-07-30,1007407,591526,415881,,5992,4536,19.29,11.33,7.96,,869
Palestine,PSE,2021-07-31,1007483,591569,415914,,76,4418,19.29,11.33,7.96,,846
Palestine,PSE,2021-08-01,1007560,591603,415957,,77,4301,19.29,11.33,7.96,,824
Palestine,PSE,2021-08-02,1013634,595621,418013,,6074,4310,19.41,11.4,8.0,,825
Palestine,PSE,2021-08-03,1018959,599370,419589,,5325,4390,19.51,11.48,8.03,,841
Palestine,PSE,2021-08-04,1022094,601453,420641,,3135,3891,19.57,11.52,8.05,,745
Palestine,PSE,2021-08-05,1026500,604460,422040,,4406,3584,19.65,11.57,8.08,,686
Palestine,PSE,2021-08-06,1031269,607942,423327,,4769,3409,19.75,11.64,8.11,,653
Palestine,PSE,2021-08-07,1031495,608155,423340,,226,3430,19.75,11.64,8.11,,657
Palestine,PSE,2021-08-08,1032389,608840,423549,,894,3547,19.77,11.66,8.11,,679
Palestine,PSE,2021-08-09,1038770,613756,425014,,6381,3591,19.89,11.75,8.14,,688
Palestine,PSE,2021-08-10,1039293,614176,425117,,523,2905,19.9,11.76,8.14,,556
Palestine,PSE,2021-08-11,1045439,619360,426079,,6146,3335,20.02,11.86,8.16,,639
Palestine,PSE,2021-08-12,1053252,626279,426973,,7813,3822,20.17,11.99,8.18,,732
Palestine,PSE,2021-08-13,1062480,634555,427925,,9228,4459,20.34,12.15,8.19,,854
Palestine,PSE,2021-08-14,1063186,635207,427979,,706,4527,20.36,12.16,8.19,,867
Palestine,PSE,2021-08-15,1066238,637963,428275,,3052,4836,20.42,12.22,8.2,,926
Palestine,PSE,2021-08-16,1078213,648395,429818,,11975,5635,20.64,12.41,8.23,,1079
Palestine,PSE,2021-08-17,1089335,658182,431153,,11122,7149,20.86,12.6,8.26,,1369
Palestine,PSE,2021-08-18,1100625,667894,432731,,11290,7884,21.07,12.79,8.29,,1510
Palestine,PSE,2021-08-19,1114539,679940,434599,,13914,8755,21.34,13.02,8.32,,1676
Palestine,PSE,2021-08-20,1129061,692651,436410,,14522,9512,21.62,13.26,8.36,,1821
Palestine,PSE,2021-08-21,1130645,693977,436668,,1584,9637,21.65,13.29,8.36,,1845
Palestine,PSE,2021-08-22,1135267,698305,436962,,4622,9861,21.74,13.37,8.37,,1888
Palestine,PSE,2021-08-23,1151525,712501,439024,,16258,10473,22.05,13.64,8.41,,2005
Palestine,PSE,2021-08-24,1169869,728426,441443,,18344,11505,22.4,13.95,8.45,,2203
Palestine,PSE,2021-08-25,1192459,748541,443918,,22590,13119,22.83,14.33,8.5,,2512
Palestine,PSE,2021-08-26,1219866,773379,446487,,27407,15047,23.36,14.81,8.55,,2881
Palestine,PSE,2021-08-27,1259502,809305,450197,,39636,18634,24.12,15.5,8.62,,3568
Palestine,PSE,2021-08-28,1267323,815986,451337,,7821,19525,24.27,15.62,8.64,,3738
Palestine,PSE,2021-08-29,1295929,843525,452404,,28606,22952,24.81,16.15,8.66,,4395
Palestine,PSE,2021-08-30,1340889,886191,454698,,44960,27052,25.67,16.97,8.71,,5180
Palestine,PSE,2021-08-31,1392299,935756,456543,,51410,31776,26.66,17.92,8.74,,6084
Palestine,PSE,2021-09-01,1450741,991613,459128,,58442,36897,27.78,18.99,8.79,,7065
Palestine,PSE,2021-09-02,1503215,1040522,462693,,52474,40478,28.78,19.92,8.86,,7750
Palestine,PSE,2021-09-03,1552452,1086136,466316,,49237,41850,29.72,20.8,8.93,,8013
Palestine,PSE,2021-09-04,1553385,1087037,466348,,933,40866,29.74,20.81,8.93,,7825
Palestine,PSE,2021-09-05,1568834,1101246,467588,,15449,38986,30.04,21.09,8.95,,7465
Palestine,PSE,2021-09-06,1607666,1134275,473391,,38832,38111,30.78,21.72,9.06,,7297
Palestine,PSE,2021-09-07,1628038,1150913,477125,,20372,33677,31.17,22.04,9.14,,6448
Palestine,PSE,2021-09-08,1651049,1168458,482591,,23011,28615,31.61,22.37,9.24,,5479
Palestine,PSE,2021-09-09,1673806,1185157,488649,,22757,24370,32.05,22.69,9.36,,4666
Palestine,PSE,2021-09-10,1698095,1202045,496050,,24289,20806,32.51,23.02,9.5,,3984
Palestine,PSE,2021-09-11,1702900,1202482,499118,,4805,21359,32.61,23.02,9.56,,4090
Palestine,PSE,2021-09-12,1716269,1209530,500418,,13369,21062,32.86,23.16,9.58,,4033
Palestine,PSE,2021-09-13,1733022,1226283,506739,,16753,17908,33.18,23.48,9.7,,3429
Palestine,PSE,2021-09-14,1757264,1241641,515623,,24242,18461,33.65,23.77,9.87,,3535
Palestine,PSE,2021-09-15,1781384,1255840,525544,,24120,18619,34.11,24.05,10.06,,3565
Palestine,PSE,2021-09-16,1810211,1271801,538410,,28827,19486,34.66,24.35,10.31,,3731
Palestine,PSE,2021-09-17,1843188,1287806,555382,,32977,20728,35.29,24.66,10.63,,3969
Palestine,PSE,2021-09-18,1843188,1287806,555382,,0,20041,35.29,24.66,10.63,,3837
Palestine,PSE,2021-09-19,1857274,1292634,564640,,14086,20144,35.56,24.75,10.81,,3857
Palestine,PSE,2021-09-20,1893124,1306012,587112,,35850,22872,36.25,25.01,11.24,,4379
Palestine,PSE,2021-09-21,1933497,1319937,613560,,40373,25176,37.02,25.27,11.75,,4820
Palestine,PSE,2021-09-22,1966806,1333045,633761,,33309,26489,37.66,25.52,12.13,,5072
Palestine,PSE,2021-09-23,2001407,1347092,654315,,34601,27314,38.32,25.79,12.53,,5230
Palestine,PSE,2021-09-24,2033647,1358764,674883,,32240,27208,38.94,26.02,12.92,,5210
Palestine,PSE,2021-09-25,2034037,1358918,675119,,390,27264,38.95,26.02,12.93,,5220
Palestine,PSE,2021-09-26,2042005,1362184,679821,,7968,26390,39.1,26.08,13.02,,5053
Palestine,PSE,2021-09-27,2071870,1372528,699342,,29865,25535,39.67,26.28,13.39,,4889
Palestine,PSE,2021-09-28,,,,,,23909,,,,,4578
Palestine,PSE,2021-09-29,2129856,1392986,736870,,,23293,40.78,26.67,14.11,,4460
Palestine,PSE,2021-09-30,2155304,1402892,752412,,25448,21985,41.27,26.86,14.41,,4209
Palestine,PSE,2021-10-01,,,,,,19269,,,,,3689
Palestine,PSE,2021-10-02,,,,,,21103,,,,,4041
Palestine,PSE,2021-10-03,2194985,1416215,776687,2083,,21854,42.03,27.12,14.87,0.04,4184
Panama,PAN,2021-01-20,641,641,,,,,0.01,0.01,,,
Panama,PAN,2021-01-21,2728,2728,,,2087,2087,0.06,0.06,,,476
Panama,PAN,2021-01-22,5081,5081,,,2353,2220,0.12,0.12,,,507
Panama,PAN,2021-01-23,5594,5594,,,513,1651,0.13,0.13,,,377
Panama,PAN,2021-01-24,6420,6420,,,826,1445,0.15,0.15,,,330
Panama,PAN,2021-01-25,6597,6597,,,177,1191,0.15,0.15,,,272
Panama,PAN,2021-01-26,7497,7497,,,900,1143,0.17,0.17,,,261
Panama,PAN,2021-01-27,8546,8546,,,1049,1129,0.2,0.2,,,258
Panama,PAN,2021-01-28,8723,8723,,,177,856,0.2,0.2,,,195
Panama,PAN,2021-01-29,8772,8772,,,49,527,0.2,0.2,,,120
Panama,PAN,2021-01-30,,,,,,539,,,,,123
Panama,PAN,2021-01-31,,,,,,505,,,,,115
Panama,PAN,2021-02-01,10549,10549,,,,565,0.24,0.24,,,129
Panama,PAN,2021-02-02,12013,12013,,,1464,645,0.27,0.27,,,147
Panama,PAN,2021-02-03,12362,12362,,,349,545,0.28,0.28,,,124
Panama,PAN,2021-02-04,12428,12428,,,66,529,0.28,0.28,,,121
Panama,PAN,2021-02-05,12441,12441,,,13,524,0.28,0.28,,,120
Panama,PAN,2021-02-06,,,,,,453,,,,,103
Panama,PAN,2021-02-07,,,,,,381,,,,,87
Panama,PAN,2021-02-08,,,,,,309,,,,,71
Panama,PAN,2021-02-09,12806,12806,,,,113,0.29,0.29,,,26
Panama,PAN,2021-02-10,,,,,,349,,,,,80
Panama,PAN,2021-02-11,,,,,,624,,,,,142
Panama,PAN,2021-02-12,,,,,,908,,,,,207
Panama,PAN,2021-02-13,,,,,,1180,,,,,269
Panama,PAN,2021-02-14,,,,,,1452,,,,,331
Panama,PAN,2021-02-15,,,,,,1724,,,,,393
Panama,PAN,2021-02-16,,,,,,1997,,,,,456
Panama,PAN,2021-02-17,,,,,,1997,,,,,456
Panama,PAN,2021-02-18,30776,28549,2227,,,1997,0.7,0.65,0.05,,456
Panama,PAN,2021-02-19,40830,38262,2568,,10054,3148,0.93,0.87,0.06,,718
Panama,PAN,2021-02-20,45535,42867,2668,,4705,3535,1.04,0.98,0.06,,807
Panama,PAN,2021-02-21,47848,45014,2834,,2313,3580,1.09,1.03,0.06,,817
Panama,PAN,2021-02-22,61168,57896,3272,,13320,5197,1.4,1.32,0.07,,1186
Panama,PAN,2021-02-23,64636,61104,3534,,3468,5408,1.48,1.39,0.08,,1234
Panama,PAN,2021-02-24,79989,74711,5278,,15353,7316,1.83,1.71,0.12,,1670
Panama,PAN,2021-02-25,89419,83733,5686,,9430,8378,2.04,1.91,0.13,,1912
Panama,PAN,2021-02-26,106667,100819,5848,,17248,9405,2.43,2.3,0.13,,2146
Panama,PAN,2021-02-27,114529,108675,5854,,7862,9856,2.61,2.48,0.13,,2249
Panama,PAN,2021-02-28,119176,113320,5856,,4647,10190,2.72,2.59,0.13,,2326
Panama,PAN,2021-03-01,122189,116326,5863,,3013,8717,2.79,2.65,0.13,,1989
Panama,PAN,2021-03-02,132610,126732,5878,,10421,9711,3.03,2.89,0.13,,2216
Panama,PAN,2021-03-03,136343,130462,5881,,3733,8051,3.11,2.98,0.13,,1837
Panama,PAN,2021-03-04,150411,144529,5882,,14068,8713,3.43,3.3,0.13,,1989
Panama,PAN,2021-03-05,166931,161039,5892,,16520,8609,3.81,3.68,0.13,,1965
Panama,PAN,2021-03-06,194715,191140,5892,,27784,11455,4.44,4.36,0.13,,2614
Panama,PAN,2021-03-07,208415,202522,5893,,13700,12748,4.76,4.62,0.13,,2909
Panama,PAN,2021-03-08,211751,205850,5901,,3336,12795,4.83,4.7,0.13,,2920
Panama,PAN,2021-03-09,214492,208590,5902,,2741,11697,4.9,4.76,0.13,,2670
Panama,PAN,2021-03-10,224765,218861,5904,,10273,12632,5.13,5.0,0.13,,2883
Panama,PAN,2021-03-11,233365,227461,5904,,8600,11851,5.33,5.19,0.13,,2705
Panama,PAN,2021-03-12,,,,,,10587,,,,,2416
Panama,PAN,2021-03-13,,,,,,7714,,,,,1761
Panama,PAN,2021-03-14,,,,,,6853,,,,,1564
Panama,PAN,2021-03-15,,,,,,7473,,,,,1706
Panama,PAN,2021-03-16,,,,,,8178,,,,,1866
Panama,PAN,2021-03-17,,,,,,7807,,,,,1782
Panama,PAN,2021-03-18,287086,235570,51516,,,7674,6.55,5.38,1.18,,1751
Panama,PAN,2021-03-19,,,,,,7450,,,,,1700
Panama,PAN,2021-03-20,,,,,,7226,,,,,1649
Panama,PAN,2021-03-21,,,,,,7002,,,,,1598
Panama,PAN,2021-03-22,,,,,,6778,,,,,1547
Panama,PAN,2021-03-23,,,,,,6554,,,,,1496
Panama,PAN,2021-03-24,,,,,,6329,,,,,1444
Panama,PAN,2021-03-25,329822,238228,91594,,,6105,7.53,5.44,2.09,,1393
Panama,PAN,2021-03-26,342716,243926,98790,,12894,7075,7.82,5.57,2.25,,1615
Panama,PAN,2021-03-27,352876,251650,101226,,10160,7654,8.05,5.74,2.31,,1747
Panama,PAN,2021-03-28,357431,255881,101550,,4555,7433,8.16,5.84,2.32,,1696
Panama,PAN,2021-03-29,358277,256704,101577,,846,6681,8.18,5.86,2.32,,1525
Panama,PAN,2021-03-30,,,,,,6534,,,,,1491
Panama,PAN,2021-03-31,,,,,,6386,,,,,1457
Panama,PAN,2021-04-01,373491,269072,101722,,,6238,8.52,6.14,2.32,,1424
Panama,PAN,2021-04-02,,,,,,4900,,,,,1118
Panama,PAN,2021-04-03,,,,,,3951,,,,,902
Panama,PAN,2021-04-04,,,,,,3804,,,,,868
Panama,PAN,2021-04-05,387580,269747,117833,,,4186,8.85,6.16,2.69,,955
Panama,PAN,2021-04-06,408618,276374,132244,,21038,6467,9.33,6.31,3.02,,1476
Panama,PAN,2021-04-07,440787,300804,139983,,32169,10338,10.06,6.87,3.19,,2359
Panama,PAN,2021-04-08,456929,311480,145449,,16142,11920,10.43,7.11,3.32,,2720
Panama,PAN,2021-04-09,478146,332630,145516,,21217,14448,10.91,7.59,3.32,,3297
Panama,PAN,2021-04-10,490911,345248,145663,,12765,15768,11.2,7.88,3.32,,3599
Panama,PAN,2021-04-11,,,,,,16271,,,,,3713
Panama,PAN,2021-04-12,505005,345894,159111,,,16775,11.53,7.89,3.63,,3829
Panama,PAN,2021-04-13,518629,349033,169596,,13624,15716,11.84,7.97,3.87,,3587
Panama,PAN,2021-04-14,529017,352276,176741,,10388,12604,12.07,8.04,4.03,,2877
Panama,PAN,2021-04-15,550860,368217,182643,,21843,13419,12.57,8.4,4.17,,3063
Panama,PAN,2021-04-16,557510,374250,183260,,6650,11338,12.72,8.54,4.18,,2588
Panama,PAN,2021-04-17,560691,377215,183476,,3181,9969,12.8,8.61,4.19,,2275
Panama,PAN,2021-04-18,564725,380939,183786,,4034,9538,12.89,8.69,4.19,,2177
Panama,PAN,2021-04-19,565471,381070,184401,,746,8638,12.91,8.7,4.21,,1971
Panama,PAN,2021-04-20,569267,383997,185270,,3796,7234,12.99,8.76,4.23,,1651
Panama,PAN,2021-04-21,574212,388362,185850,,4945,6456,13.11,8.86,4.24,,1473
Panama,PAN,2021-04-22,590703,403926,186777,,16491,5692,13.48,9.22,4.26,,1299
Panama,PAN,2021-04-23,595807,408366,187441,,5104,5471,13.6,9.32,4.28,,1249
Panama,PAN,2021-04-24,608957,421297,187660,,13150,6895,13.9,9.62,4.28,,1574
Panama,PAN,2021-04-25,619190,431461,187729,,10233,7781,14.13,9.85,4.28,,1776
Panama,PAN,2021-04-26,622720,434695,188025,,3530,8178,14.21,9.92,4.29,,1866
Panama,PAN,2021-04-27,640507,452242,188265,,17787,10177,14.62,10.32,4.3,,2323
Panama,PAN,2021-04-28,643939,453873,190066,,3432,9961,14.7,10.36,4.34,,2273
Panama,PAN,2021-04-29,672159,482089,190070,,28220,11637,15.34,11.0,4.34,,2656
Panama,PAN,2021-04-30,672846,,190781,,687,11006,15.36,,4.35,,2512
Panama,PAN,2021-05-01,,,,,,10185,,,,,2325
Panama,PAN,2021-05-02,687653,,191204,,,9780,15.69,,4.36,,2232
Panama,PAN,2021-05-03,692764,,191709,,5111,10006,15.81,,4.38,,2284
Panama,PAN,2021-05-04,695783,,192016,,3019,7897,15.88,,4.38,,1802
Panama,PAN,2021-05-05,706271,492348,213923,,10488,8905,16.12,11.24,4.88,,2032
Panama,PAN,2021-05-06,731189,496131,235058,,24918,8433,16.69,11.32,5.36,,1925
Panama,PAN,2021-05-07,758563,507759,250804,,27374,12245,17.31,11.59,5.72,,2795
Panama,PAN,2021-05-08,769842,514300,255542,,11279,12799,17.57,11.74,5.83,,2921
Panama,PAN,2021-05-09,770569,514959,255610,,727,11845,17.59,11.75,5.83,,2703
Panama,PAN,2021-05-10,775995,518957,256998,,5426,11890,17.71,11.84,5.87,,2714
Panama,PAN,2021-05-11,778174,519371,258803,,2179,11770,17.76,11.85,5.91,,2686
Panama,PAN,2021-05-12,779163,520260,258903,,989,10413,17.78,11.87,5.91,,2377
Panama,PAN,2021-05-13,787434,521445,265989,,8271,8035,17.97,11.9,6.07,,1834
Panama,PAN,2021-05-14,798711,525481,273230,,11277,5735,18.23,11.99,6.24,,1309
Panama,PAN,2021-05-15,825811,547567,278244,,27100,7996,18.85,12.5,6.35,,1825
Panama,PAN,2021-05-16,834556,556257,278299,,8745,9141,19.05,12.7,6.35,,2086
Panama,PAN,2021-05-17,844078,565026,279052,,9522,9726,19.26,12.9,6.37,,2220
Panama,PAN,2021-05-18,849376,570226,279150,,5298,10172,19.39,13.01,6.37,,2322
Panama,PAN,2021-05-19,863325,570640,292685,,13949,12023,19.7,13.02,6.68,,2744
Panama,PAN,2021-05-20,882282,576954,305328,,18957,13550,20.14,13.17,6.97,,3092
Panama,PAN,2021-05-21,908452,592674,315778,,26170,15677,20.73,13.53,7.21,,3578
Panama,PAN,2021-05-22,939728,622987,316741,,31276,16274,21.45,14.22,7.23,,3714
Panama,PAN,2021-05-23,946249,,317882,,6521,15956,21.6,,7.25,,3642
Panama,PAN,2021-05-24,953508,623682,329826,,7259,15633,21.76,14.23,7.53,,3568
Panama,PAN,2021-05-25,968604,630432,338172,,15096,17033,22.11,14.39,7.72,,3887
Panama,PAN,2021-05-26,987818,646405,341413,,19214,17785,22.54,14.75,7.79,,4059
Panama,PAN,2021-05-27,,,,,,17166,,,,,3918
Panama,PAN,2021-05-28,,,,,,15517,,,,,3541
Panama,PAN,2021-05-29,1031694,662381,369313,,,13138,23.55,15.12,8.43,,2998
Panama,PAN,2021-05-30,1056258,680689,375569,,24564,15716,24.11,15.54,8.57,,3587
Panama,PAN,2021-05-31,1071998,694254,377734,,15740,16927,24.47,15.84,8.62,,3863
Panama,PAN,2021-06-01,1080005,700503,379502,,8007,15914,24.65,15.99,8.66,,3632
Panama,PAN,2021-06-02,1083855,,384240,,3850,13720,24.74,,8.77,,3131
Panama,PAN,2021-06-03,1100689,714117,386572,,16834,14035,25.12,16.3,8.82,,3203
Panama,PAN,2021-06-04,1112847,723356,389491,,12158,13683,25.4,16.51,8.89,,3123
Panama,PAN,2021-06-05,,,,,,13141,,,,,2999
Panama,PAN,2021-06-06,1134516,744160,390356,,,11180,25.89,16.98,8.91,,2552
Panama,PAN,2021-06-07,1143067,749786,393282,,8551,10153,26.09,17.11,8.98,,2317
Panama,PAN,2021-06-08,1145654,750805,394849,,2587,9378,26.15,17.14,9.01,,2140
Panama,PAN,2021-06-09,1164396,757307,407089,,18742,11506,26.57,17.28,9.29,,2626
Panama,PAN,2021-06-10,1188731,769415,419316,,24335,12577,27.13,17.56,9.57,,2870
Panama,PAN,2021-06-11,1220209,788633,429434,,31478,15337,27.85,18.0,9.8,,3500
Panama,PAN,2021-06-12,1233583,796486,434955,,13374,15700,28.15,18.18,9.93,,3583
Panama,PAN,2021-06-13,1281550,846566,434984,,47967,21005,29.25,19.32,9.93,,4794
Panama,PAN,2021-06-14,1294993,858628,436365,,13443,21704,29.56,19.6,9.96,,4953
Panama,PAN,2021-06-15,1327999,891151,436848,,33006,26049,30.31,20.34,9.97,,5945
Panama,PAN,2021-06-16,1343784,,452808,,15785,25627,30.67,,10.33,,5849
Panama,PAN,2021-06-17,1370895,,467699,,27111,26023,31.29,,10.67,,5939
Panama,PAN,2021-06-18,1396100,,478426,,25205,25127,31.86,,10.92,,5735
Panama,PAN,2021-06-19,1412477,929180,483297,,16377,25556,32.24,21.21,11.03,,5833
Panama,PAN,2021-06-20,,,,,,20773,,,,,4741
Panama,PAN,2021-06-21,1441439,953974,487465,,,20921,32.9,21.77,11.13,,4775
Panama,PAN,2021-06-22,1441646,,490211,,207,16235,32.9,,11.19,,3705
Panama,PAN,2021-06-23,1444047,,499244,,2401,14323,32.96,,11.39,,3269
Panama,PAN,2021-06-24,1469057,961168,507889,,25010,14023,33.53,21.94,11.59,,3200
Panama,PAN,2021-06-25,1485288,970196,515092,,16231,12741,33.9,22.14,11.76,,2908
Panama,PAN,2021-06-26,,,,,,11571,,,,,2641
Panama,PAN,2021-06-27,1501657,,,,,10671,34.27,,,,2435
Panama,PAN,2021-06-28,1518049,994064,523985,,16392,10944,34.65,22.69,11.96,,2498
Panama,PAN,2021-06-29,1534248,1007646,526602,,16199,13229,35.02,23.0,12.02,,3019
Panama,PAN,2021-06-30,1553711,1018935,534776,,19463,15666,35.46,23.25,12.21,,3575
Panama,PAN,2021-07-01,1572931,1026456,546475,,19220,14839,35.9,23.43,12.47,,3387
Panama,PAN,2021-07-02,,,,,,13830,,,,,3156
Panama,PAN,2021-07-03,,,,,,13971,,,,,3189
Panama,PAN,2021-07-04,1600437,1038281,562156,,,14111,36.53,23.7,12.83,,3221
Panama,PAN,2021-07-05,1614850,1045711,569139,,14413,13829,36.86,23.87,12.99,,3156
Panama,PAN,2021-07-06,1646855,1073286,573569,,32005,16087,37.59,24.5,13.09,,3672
Panama,PAN,2021-07-07,1664002,1082807,581195,,17147,15756,37.98,24.71,13.26,,3596
Panama,PAN,2021-07-08,1688479,1096941,591538,,24477,16507,38.54,25.04,13.5,,3767
Panama,PAN,2021-07-09,1724646,1121704,602942,,36167,20364,39.36,25.6,13.76,,4648
Panama,PAN,2021-07-10,,,,,,19884,,,,,4538
Panama,PAN,2021-07-11,1736269,1127967,608302,,,19405,39.63,25.74,13.88,,4429
Panama,PAN,2021-07-12,1749605,1133139,616466,,13336,19251,39.93,25.86,14.07,,4394
Panama,PAN,2021-07-13,1763511,1139416,624095,,13906,16665,40.25,26.0,14.24,,3803
Panama,PAN,2021-07-14,1781542,1149802,631740,,18031,16791,40.66,26.24,14.42,,3832
Panama,PAN,2021-07-15,1810017,1169979,640038,,28475,17363,41.31,26.7,14.61,,3963
Panama,PAN,2021-07-16,1841890,1193334,648556,,31873,16749,42.04,27.24,14.8,,3823
Panama,PAN,2021-07-17,,,,,,17591,,,,,4015
Panama,PAN,2021-07-18,,,,,,18433,,,,,4207
Panama,PAN,2021-07-19,1877009,1220227,656782,,,18201,42.84,27.85,14.99,,4154
Panama,PAN,2021-07-20,1890415,1226715,663700,,13406,18129,43.14,28.0,15.15,,4138
Panama,PAN,2021-07-21,1911404,1241588,669816,,20989,18552,43.62,28.34,15.29,,4234
Panama,PAN,2021-07-22,1975276,1300265,675011,,63872,23608,45.08,29.68,15.41,,5388
Panama,PAN,2021-07-23,2066597,1384491,682106,,91321,32101,47.17,31.6,15.57,,7326
Panama,PAN,2021-07-24,2168541,1485279,683262,,101944,44992,49.49,33.9,15.59,,10268
Panama,PAN,2021-07-25,2252051,1567945,684106,,83510,55250,51.4,35.78,15.61,,12610
Panama,PAN,2021-07-26,,,,,,57154,,,,,13044
Panama,PAN,2021-07-27,,,,,,58815,,,,,13423
Panama,PAN,2021-07-28,2327152,1637695,689457,,,59393,53.11,37.38,15.74,,13555
Panama,PAN,2021-07-29,2408895,1717496,691399,,81743,61946,54.98,39.2,15.78,,14138
Panama,PAN,2021-07-30,2573226,1878898,694328,,164331,72376,58.73,42.88,15.85,,16518
Panama,PAN,2021-07-31,2679699,1984082,695617,,106473,73023,61.16,45.28,15.88,,16666
Panama,PAN,2021-08-01,2753083,2056138,696945,,73384,71576,62.83,46.93,15.91,,16336
Panama,PAN,2021-08-02,2803185,2103939,699246,,50102,75157,63.98,48.02,15.96,,17153
Panama,PAN,2021-08-03,2818065,2117800,700225,,14880,73707,64.32,48.33,15.98,,16822
Panama,PAN,2021-08-04,2844241,2133336,710905,,26176,73870,64.91,48.69,16.22,,16859
Panama,PAN,2021-08-05,2929481,2208721,720760,,85240,74369,66.86,50.41,16.45,,16973
Panama,PAN,2021-08-06,3006726,2280937,725789,,77245,61929,68.62,52.06,16.56,,14134
Panama,PAN,2021-08-07,3092971,2354177,738794,,86245,59039,70.59,53.73,16.86,,13474
Panama,PAN,2021-08-08,3142065,2398106,743959,,49094,55569,71.71,54.73,16.98,,12682
Panama,PAN,2021-08-09,,,,,,51273,,,,,11702
Panama,PAN,2021-08-10,3182124,2425133,756991,,,52008,72.62,55.35,17.28,,11870
Panama,PAN,2021-08-11,3217064,2429164,787900,,34940,53260,73.42,55.44,17.98,,12155
Panama,PAN,2021-08-12,3292229,2469405,822824,,75165,51821,75.14,56.36,18.78,,11827
Panama,PAN,2021-08-13,3418466,2572417,846049,,126237,58820,78.02,58.71,19.31,,13424
Panama,PAN,2021-08-14,,,,,,52376,,,,,11954
Panama,PAN,2021-08-15,,,,,,51239,,,,,11694
Panama,PAN,2021-08-16,,,,,,54254,,,,,12382
Panama,PAN,2021-08-17,3583005,,,,,57269,81.77,,,,13070
