location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Solomon Islands,SLB,2021-09-30,,,,,,1546,,,,,2196
Solomon Islands,SLB,2021-10-01,,,,,,1546,,,,,2196
Solomon Islands,SLB,2021-10-02,,,,,,1546,,,,,2196
Solomon Islands,SLB,2021-10-03,,,,,,1546,,,,,2196
Solomon Islands,SLB,2021-10-04,,,,,,1546,,,,,2196
Solomon Islands,SLB,2021-10-05,130204,104760,25444,,,1546,18.5,14.88,3.61,,2196
Solomon Islands,SLB,2021-10-06,,,,,,1564,,,,,2222
Solomon Islands,SLB,2021-10-07,,,,,,1582,,,,,2247
Solomon Islands,SLB,2021-10-08,,,,,,1601,,,,,2274
Solomon Islands,SLB,2021-10-09,,,,,,1619,,,,,2300
Solomon Islands,SLB,2021-10-10,,,,,,1637,,,,,2325
Solomon Islands,SLB,2021-10-11,,,,,,1655,,,,,2351
Solomon Islands,SLB,2021-10-12,141920,113423,28497,,,1674,20.16,16.11,4.05,,2378
Solomon Islands,SLB,2021-10-13,,,,,,1555,,,,,2209
Solomon Islands,SLB,2021-10-14,,,,,,1435,,,,,2038
Solomon Islands,SLB,2021-10-15,,,,,,1316,,,,,1869
Solomon Islands,SLB,2021-10-16,,,,,,1197,,,,,1700
Solomon Islands,SLB,2021-10-17,,,,,,1078,,,,,1531
Solomon Islands,SLB,2021-10-18,,,,,,959,,,,,1362
Solomon Islands,SLB,2021-10-19,,,,,,839,,,,,1192
Solomon Islands,SLB,2021-10-20,,,,,,839,,,,,1192
Solomon Islands,SLB,2021-10-21,,,,,,839,,,,,1192
Solomon Islands,SLB,2021-10-22,,,,,,839,,,,,1192
Solomon Islands,SLB,2021-10-23,,,,,,839,,,,,1192
Solomon Islands,SLB,2021-10-24,,,,,,839,,,,,1192
Solomon Islands,SLB,2021-10-25,152832,121778,31054,,,839,21.71,17.3,4.41,,1192
Somalia,SOM,2021-04-17,117567,117567,,,,,0.72,0.72,,,
Somalia,SOM,2021-04-18,,,,,,400,,,,,24
Somalia,SOM,2021-04-19,,,,,,400,,,,,24
Somalia,SOM,2021-04-20,,,,,,400,,,,,24
Somalia,SOM,2021-04-21,,,,,,400,,,,,24
Somalia,SOM,2021-04-22,,,,,,400,,,,,24
Somalia,SOM,2021-04-23,,,,,,400,,,,,24
Somalia,SOM,2021-04-24,,,,,,400,,,,,24
Somalia,SOM,2021-04-25,,,,,,400,,,,,24
Somalia,SOM,2021-04-26,,,,,,400,,,,,24
Somalia,SOM,2021-04-27,,,,,,400,,,,,24
Somalia,SOM,2021-04-28,,,,,,400,,,,,24
Somalia,SOM,2021-04-29,,,,,,400,,,,,24
Somalia,SOM,2021-04-30,,,,,,400,,,,,24
Somalia,SOM,2021-05-01,,,,,,400,,,,,24
Somalia,SOM,2021-05-02,123570,123570,,,,400,0.76,0.76,,,24
Somalia,SOM,2021-05-03,,,,,,352,,,,,22
Somalia,SOM,2021-05-04,,,,,,304,,,,,19
Somalia,SOM,2021-05-05,,,,,,256,,,,,16
Somalia,SOM,2021-05-06,,,,,,208,,,,,13
Somalia,SOM,2021-05-07,,,,,,160,,,,,10
Somalia,SOM,2021-05-08,,,,,,112,,,,,7
Somalia,SOM,2021-05-09,,,,,,64,,,,,4
Somalia,SOM,2021-05-10,,,,,,64,,,,,4
Somalia,SOM,2021-05-11,,,,,,64,,,,,4
Somalia,SOM,2021-05-12,,,,,,64,,,,,4
Somalia,SOM,2021-05-13,,,,,,64,,,,,4
Somalia,SOM,2021-05-14,,,,,,64,,,,,4
Somalia,SOM,2021-05-15,,,,,,64,,,,,4
Somalia,SOM,2021-05-16,124471,124471,,,,64,0.76,0.76,,,4
Somalia,SOM,2021-05-17,,,,,,68,,,,,4
Somalia,SOM,2021-05-18,,,,,,72,,,,,4
Somalia,SOM,2021-05-19,,,,,,76,,,,,5
Somalia,SOM,2021-05-20,,,,,,80,,,,,5
Somalia,SOM,2021-05-21,,,,,,84,,,,,5
Somalia,SOM,2021-05-22,,,,,,88,,,,,5
Somalia,SOM,2021-05-23,,,,,,92,,,,,6
Somalia,SOM,2021-05-24,125205,125205,,,,92,0.77,0.77,,,6
Somalia,SOM,2021-05-25,125582,125582,,,377,132,0.77,0.77,,,8
Somalia,SOM,2021-05-26,,,,,,396,,,,,24
Somalia,SOM,2021-05-27,129461,128519,942,,,660,0.79,0.79,0.01,,40
Somalia,SOM,2021-05-28,,,,,,814,,,,,50
Somalia,SOM,2021-05-29,,,,,,968,,,,,59
Somalia,SOM,2021-05-30,,,,,,1122,,,,,69
Somalia,SOM,2021-05-31,134133,129419,4714,,,1275,0.82,0.79,0.03,,78
Somalia,SOM,2021-06-01,,,,,,1470,,,,,90
Somalia,SOM,2021-06-02,137618,129419,8199,,,1442,0.84,0.79,0.05,,88
Somalia,SOM,2021-06-03,,,,,,1270,,,,,78
Somalia,SOM,2021-06-04,,,,,,1208,,,,,74
Somalia,SOM,2021-06-05,,,,,,1146,,,,,70
Somalia,SOM,2021-06-06,,,,,,1084,,,,,66
Somalia,SOM,2021-06-07,,,,,,1022,,,,,62
Somalia,SOM,2021-06-08,142018,129419,12599,,,878,0.87,0.79,0.08,,54
Somalia,SOM,2021-06-09,143379,129733,13646,,1361,823,0.88,0.79,0.08,,50
Somalia,SOM,2021-06-10,,,,,,1271,,,,,78
Somalia,SOM,2021-06-11,,,,,,1719,,,,,105
Somalia,SOM,2021-06-12,154986,135107,19879,,,2167,0.95,0.83,0.12,,132
Somalia,SOM,2021-06-13,,,,,,2174,,,,,133
Somalia,SOM,2021-06-14,156548,135107,21441,,,2180,0.96,0.83,0.13,,133
Somalia,SOM,2021-06-15,,,,,,2179,,,,,133
Somalia,SOM,2021-06-16,,,,,,2087,,,,,128
Somalia,SOM,2021-06-17,158709,135107,23602,,,1637,0.97,0.83,0.14,,100
Somalia,SOM,2021-06-18,159923,135107,24816,,1214,1258,0.98,0.83,0.15,,77
Somalia,SOM,2021-06-19,,,,,,995,,,,,61
Somalia,SOM,2021-06-20,163978,135107,28871,,,1173,1.0,0.83,0.18,,72
Somalia,SOM,2021-06-21,,,,,,2082,,,,,127
Somalia,SOM,2021-06-22,178264,135107,43157,,,2999,1.09,0.83,0.26,,183
Somalia,SOM,2021-06-23,190399,135760,54639,,12135,4630,1.16,0.83,0.33,,283
Somalia,SOM,2021-06-24,,,,,,4921,,,,,301
Somalia,SOM,2021-06-25,,,,,,5141,,,,,314
Somalia,SOM,2021-06-26,,,,,,5245,,,,,321
Somalia,SOM,2021-06-27,,,,,,5349,,,,,327
Somalia,SOM,2021-06-28,204176,137981,66195,,,4722,1.25,0.84,0.4,,289
Somalia,SOM,2021-06-29,208415,138603,69812,,4239,4307,1.27,0.85,0.43,,263
Somalia,SOM,2021-06-30,,,,,,3103,,,,,190
Somalia,SOM,2021-07-01,,,,,,3239,,,,,198
Somalia,SOM,2021-07-02,,,,,,3375,,,,,206
Somalia,SOM,2021-07-03,,,,,,3511,,,,,215
Somalia,SOM,2021-07-04,,,,,,3647,,,,,223
Somalia,SOM,2021-07-05,,,,,,3783,,,,,231
Somalia,SOM,2021-07-06,234363,149336,85027,,,3707,1.43,0.91,0.52,,227
Somalia,SOM,2021-07-07,,,,,,3286,,,,,201
Somalia,SOM,2021-07-08,235882,149996,85886,,,2865,1.44,0.92,0.52,,175
Somalia,SOM,2021-07-09,,,,,,2997,,,,,183
Somalia,SOM,2021-07-10,,,,,,3130,,,,,191
Somalia,SOM,2021-07-11,249790,162655,87135,,,3263,1.53,0.99,0.53,,199
Somalia,SOM,2021-07-12,,,,,,2929,,,,,179
Somalia,SOM,2021-07-13,,,,,,2594,,,,,159
Somalia,SOM,2021-07-14,,,,,,2681,,,,,164
Somalia,SOM,2021-07-15,,,,,,2768,,,,,169
Somalia,SOM,2021-07-16,,,,,,2301,,,,,141
Somalia,SOM,2021-07-17,,,,,,1834,,,,,112
Somalia,SOM,2021-07-18,,,,,,1367,,,,,84
Somalia,SOM,2021-07-19,,,,,,1367,,,,,84
Somalia,SOM,2021-07-20,,,,,,1367,,,,,84
Somalia,SOM,2021-07-21,,,,,,1367,,,,,84
Somalia,SOM,2021-07-22,,,,,,1367,,,,,84
Somalia,SOM,2021-07-23,,,,,,1367,,,,,84
Somalia,SOM,2021-07-24,,,,,,1367,,,,,84
Somalia,SOM,2021-07-25,,,,,,1367,,,,,84
Somalia,SOM,2021-07-26,,,,,,1367,,,,,84
Somalia,SOM,2021-07-27,,,,,,1367,,,,,84
Somalia,SOM,2021-07-28,,,,,,1367,,,,,84
Somalia,SOM,2021-07-29,,,,,,1367,,,,,84
Somalia,SOM,2021-07-30,,,,,,1367,,,,,84
Somalia,SOM,2021-07-31,,,,,,1367,,,,,84
Somalia,SOM,2021-08-01,,,,,,1367,,,,,84
Somalia,SOM,2021-08-02,279869,186595,,,,1367,1.71,1.14,,,84
Somalia,SOM,2021-08-03,,,,,,1192,,,,,73
Somalia,SOM,2021-08-04,,,,,,1016,,,,,62
Somalia,SOM,2021-08-05,,,,,,841,,,,,51
Somalia,SOM,2021-08-06,,,,,,666,,,,,41
Somalia,SOM,2021-08-07,,,,,,490,,,,,30
Somalia,SOM,2021-08-08,,,,,,315,,,,,19
Somalia,SOM,2021-08-09,,,,,,140,,,,,9
Somalia,SOM,2021-08-10,,,,,,140,,,,,9
Somalia,SOM,2021-08-11,,,,,,140,,,,,9
Somalia,SOM,2021-08-12,,,,,,140,,,,,9
Somalia,SOM,2021-08-13,,,,,,140,,,,,9
Somalia,SOM,2021-08-14,,,,,,140,,,,,9
Somalia,SOM,2021-08-15,,,,,,140,,,,,9
Somalia,SOM,2021-08-16,,,,,,140,,,,,9
Somalia,SOM,2021-08-17,,,,,,140,,,,,9
Somalia,SOM,2021-08-18,,,,,,140,,,,,9
Somalia,SOM,2021-08-19,,,,,,140,,,,,9
Somalia,SOM,2021-08-20,,,,,,140,,,,,9
Somalia,SOM,2021-08-21,282522,188765,93757,,,140,1.73,1.15,0.57,,9
Somalia,SOM,2021-08-22,,,,,,255,,,,,16
Somalia,SOM,2021-08-23,,,,,,371,,,,,23
Somalia,SOM,2021-08-24,,,,,,486,,,,,30
Somalia,SOM,2021-08-25,,,,,,601,,,,,37
Somalia,SOM,2021-08-26,,,,,,717,,,,,44
Somalia,SOM,2021-08-27,,,,,,832,,,,,51
Somalia,SOM,2021-08-28,,,,,,948,,,,,58
Somalia,SOM,2021-08-29,,,,,,948,,,,,58
Somalia,SOM,2021-08-30,291053,194876,96177,,,948,1.78,1.19,0.59,,58
Somalia,SOM,2021-08-31,,,,,,1102,,,,,67
Somalia,SOM,2021-09-01,295107,197682,97425,,,1256,1.8,1.21,0.6,,77
Somalia,SOM,2021-09-02,,,,,,1546,,,,,95
Somalia,SOM,2021-09-03,,,,,,1837,,,,,112
Somalia,SOM,2021-09-04,,,,,,2127,,,,,130
Somalia,SOM,2021-09-05,,,,,,2417,,,,,148
Somalia,SOM,2021-09-06,310005,207256,102749,,,2707,1.89,1.27,0.63,,165
Somalia,SOM,2021-09-07,,,,,,3263,,,,,199
Somalia,SOM,2021-09-08,,,,,,3819,,,,,233
Somalia,SOM,2021-09-09,,,,,,4239,,,,,259
Somalia,SOM,2021-09-10,,,,,,4659,,,,,285
Somalia,SOM,2021-09-11,339599,223498,116200,,,5079,2.08,1.37,0.71,,310
Somalia,SOM,2021-09-12,,,,,,5071,,,,,310
Somalia,SOM,2021-09-13,,,,,,5064,,,,,310
Somalia,SOM,2021-09-14,,,,,,4636,,,,,283
Somalia,SOM,2021-09-15,351305,231089,120216,,,4209,2.15,1.41,0.73,,257
Somalia,SOM,2021-09-16,,,,,,4473,,,,,273
Somalia,SOM,2021-09-17,,,,,,4737,,,,,290
Somalia,SOM,2021-09-18,,,,,,5001,,,,,306
Somalia,SOM,2021-09-19,,,,,,5693,,,,,348
Somalia,SOM,2021-09-20,390141,241945,148196,,,6384,2.38,1.48,0.91,,390
Somalia,SOM,2021-09-21,,,,,,7900,,,,,483
Somalia,SOM,2021-09-22,,,,,,9417,,,,,576
Somalia,SOM,2021-09-23,430762,249200,181599,,,10241,2.63,1.52,1.11,,626
Somalia,SOM,2021-09-24,,,,,,10732,,,,,656
Somalia,SOM,2021-09-25,,,,,,11222,,,,,686
Somalia,SOM,2021-09-26,464359,250415,213944,,,11712,2.84,1.53,1.31,,716
Somalia,SOM,2021-09-27,,,,,,11511,,,,,704
Somalia,SOM,2021-09-28,477075,251458,225617,,,10485,2.92,1.54,1.38,,641
Somalia,SOM,2021-09-29,495041,259041,236000,,17966,11117,3.03,1.58,1.44,,680
Somalia,SOM,2021-09-30,,,,,,10151,,,,,620
Somalia,SOM,2021-10-01,,,,,,9520,,,,,582
Somalia,SOM,2021-10-02,,,,,,8889,,,,,543
Somalia,SOM,2021-10-03,,,,,,8257,,,,,505
Somalia,SOM,2021-10-04,,,,,,8318,,,,,508
Somalia,SOM,2021-10-05,,,,,,8378,,,,,512
Somalia,SOM,2021-10-06,542501,297741,244760,,,6780,3.32,1.82,1.5,,414
Somalia,SOM,2021-10-07,,,,,,6833,,,,,418
Somalia,SOM,2021-10-08,,,,,,6886,,,,,421
Somalia,SOM,2021-10-09,,,,,,6939,,,,,424
Somalia,SOM,2021-10-10,,,,,,6992,,,,,427
Somalia,SOM,2021-10-11,,,,,,7046,,,,,431
Somalia,SOM,2021-10-12,,,,,,7099,,,,,434
Somalia,SOM,2021-10-13,,,,,,7152,,,,,437
Somalia,SOM,2021-10-14,599715,341084,258631,,,7152,3.67,2.08,1.58,,437
Somalia,SOM,2021-10-15,,,,,,8388,,,,,513
Somalia,SOM,2021-10-16,,,,,,9624,,,,,588
Somalia,SOM,2021-10-17,647129,361937,285192,,,10860,3.96,2.21,1.74,,664
Somalia,SOM,2021-10-18,,,,,,9961,,,,,609
Somalia,SOM,2021-10-19,,,,,,9062,,,,,554
Somalia,SOM,2021-10-20,,,,,,8163,,,,,499
Somalia,SOM,2021-10-21,,,,,,7264,,,,,444
Somalia,SOM,2021-10-22,,,,,,5129,,,,,314
Somalia,SOM,2021-10-23,,,,,,2994,,,,,183
Somalia,SOM,2021-10-24,,,,,,859,,,,,53
Somalia,SOM,2021-10-25,,,,,,859,,,,,53
Somalia,SOM,2021-10-26,654862,363102,291760,,,859,4.0,2.22,1.78,,53
South Africa,ZAF,2021-02-16,0,0,,,,,0.0,0.0,,,
South Africa,ZAF,2021-02-17,,,,,,1130,,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,,1130,0.0,0.0,0.0,,19
South Africa,ZAF,2021-02-19,6524,6524,6524,,4264,2175,0.01,0.01,0.01,,36
South Africa,ZAF,2021-02-20,10414,10414,10414,,3890,2604,0.02,0.02,0.02,,43
South Africa,ZAF,2021-02-21,15388,15388,15388,,4974,3078,0.03,0.03,0.03,,51
South Africa,ZAF,2021-02-22,23059,23059,23059,,7671,3843,0.04,0.04,0.04,,64
South Africa,ZAF,2021-02-23,32315,32315,32315,,9256,4616,0.05,0.05,0.05,,77
South Africa,ZAF,2021-02-24,41809,41809,41809,,9494,5811,0.07,0.07,0.07,,97
South Africa,ZAF,2021-02-25,52647,52647,52647,,10838,7198,0.09,0.09,0.09,,120
South Africa,ZAF,2021-02-26,63648,63648,63648,,11001,8161,0.11,0.11,0.11,,136
South Africa,ZAF,2021-02-27,67303,67303,67303,,3655,8127,0.11,0.11,0.11,,135
South Africa,ZAF,2021-02-28,70527,70527,70527,,3224,7877,0.12,0.12,0.12,,131
South Africa,ZAF,2021-03-01,73047,73047,73047,,2520,7141,0.12,0.12,0.12,,119
South Africa,ZAF,2021-03-02,76037,76037,76037,,2990,6246,0.13,0.13,0.13,,104
South Africa,ZAF,2021-03-03,83570,83570,83570,,7533,5966,0.14,0.14,0.14,,99
South Africa,ZAF,2021-03-04,92029,92029,92029,,8459,5626,0.15,0.15,0.15,,94
South Africa,ZAF,2021-03-05,100180,100180,100180,,8151,5219,0.17,0.17,0.17,,87
South Africa,ZAF,2021-03-06,101573,101573,101573,,1393,4896,0.17,0.17,0.17,,82
South Africa,ZAF,2021-03-07,101573,101573,101573,,0,4435,0.17,0.17,0.17,,74
South Africa,ZAF,2021-03-08,101841,101841,101841,,268,4113,0.17,0.17,0.17,,69
South Africa,ZAF,2021-03-09,107054,107054,107054,,5213,4431,0.18,0.18,0.18,,74
South Africa,ZAF,2021-03-10,128887,128887,128887,,21833,6474,0.21,0.21,0.21,,108
South Africa,ZAF,2021-03-11,138014,138014,138014,,9127,6569,0.23,0.23,0.23,,109
South Africa,ZAF,2021-03-12,145215,145215,145215,,7201,6434,0.24,0.24,0.24,,107
South Africa,ZAF,2021-03-13,145544,145544,145544,,329,6282,0.24,0.24,0.24,,105
South Africa,ZAF,2021-03-14,,,,,,6439,,,,,107
South Africa,ZAF,2021-03-15,147753,147753,147753,,,6559,0.25,0.25,0.25,,109
South Africa,ZAF,2021-03-16,157286,157286,157286,,9533,7176,0.26,0.26,0.26,,120
South Africa,ZAF,2021-03-17,168413,168413,168413,,11127,5647,0.28,0.28,0.28,,94
South Africa,ZAF,2021-03-18,177275,177275,177275,,8862,5609,0.3,0.3,0.3,,93
South Africa,ZAF,2021-03-19,182983,182983,182983,,5708,5395,0.3,0.3,0.3,,90
South Africa,ZAF,2021-03-20,,,,,,5751,,,,,96
South Africa,ZAF,2021-03-21,,,,,,5996,,,,,100
South Africa,ZAF,2021-03-22,,,,,,6241,,,,,104
South Africa,ZAF,2021-03-23,194257,194257,194257,,,5282,0.32,0.32,0.32,,88
South Africa,ZAF,2021-03-24,207808,207808,207808,,13551,5628,0.35,0.35,0.35,,94
South Africa,ZAF,2021-03-25,220129,220129,220129,,12321,6122,0.37,0.37,0.37,,102
South Africa,ZAF,2021-03-26,231002,231002,231002,,10873,6860,0.38,0.38,0.38,,114
South Africa,ZAF,2021-03-27,231605,231605,231605,,603,6543,0.39,0.39,0.39,,109
South Africa,ZAF,2021-03-28,,,,,,6716,,,,,112
South Africa,ZAF,2021-03-29,239665,239665,239665,,,6890,0.4,0.4,0.4,,115
South Africa,ZAF,2021-03-30,251707,251707,251707,,12042,8207,0.42,0.42,0.42,,137
South Africa,ZAF,2021-03-31,263878,263878,263878,,12171,8010,0.44,0.44,0.44,,133
South Africa,ZAF,2021-04-01,269102,269102,269102,,5224,6996,0.45,0.45,0.45,,117
South Africa,ZAF,2021-04-02,,,,,,5538,,,,,92
South Africa,ZAF,2021-04-03,,,,,,5547,,,,,92
South Africa,ZAF,2021-04-04,,,,,,5067,,,,,84
South Africa,ZAF,2021-04-05,,,,,,4587,,,,,76
South Africa,ZAF,2021-04-06,272438,272438,272438,,,2962,0.45,0.45,0.45,,49
South Africa,ZAF,2021-04-07,278909,278909,278909,,6471,2147,0.46,0.46,0.46,,36
South Africa,ZAF,2021-04-08,283629,283629,283629,,4720,2075,0.47,0.47,0.47,,35
South Africa,ZAF,2021-04-09,288368,288368,288368,,4739,2657,0.48,0.48,0.48,,44
South Africa,ZAF,2021-04-10,288406,288406,288406,,38,2567,0.48,0.48,0.48,,43
South Africa,ZAF,2021-04-11,,,,,,2570,,,,,43
South Africa,ZAF,2021-04-12,289787,289787,289787,,,2574,0.48,0.48,0.48,,43
South Africa,ZAF,2021-04-13,292623,292623,292623,,2836,2884,0.49,0.49,0.49,,48
South Africa,ZAF,2021-04-14,,,,,,2012,,,,,34
South Africa,ZAF,2021-04-15,,,,,,1390,,,,,23
South Africa,ZAF,2021-04-16,,,,,,766,,,,,13
South Africa,ZAF,2021-04-17,,,,,,813,,,,,14
South Africa,ZAF,2021-04-18,,,,,,767,,,,,13
South Africa,ZAF,2021-04-19,,,,,,721,,,,,12
South Africa,ZAF,2021-04-20,,,,,,369,,,,,6
South Africa,ZAF,2021-04-21,,,,,,369,,,,,6
South Africa,ZAF,2021-04-22,,,,,,369,,,,,6
South Africa,ZAF,2021-04-23,,,,,,369,,,,,6
South Africa,ZAF,2021-04-24,,,,,,369,,,,,6
South Africa,ZAF,2021-04-25,,,,,,369,,,,,6
South Africa,ZAF,2021-04-26,,,,,,369,,,,,6
South Africa,ZAF,2021-04-27,,,,,,369,,,,,6
South Africa,ZAF,2021-04-28,298153,298153,298153,,,369,0.5,0.5,0.5,,6
South Africa,ZAF,2021-04-29,307591,307591,307591,,9438,1664,0.51,0.51,0.51,,28
South Africa,ZAF,2021-04-30,317656,317656,317656,,10065,3049,0.53,0.53,0.53,,51
South Africa,ZAF,2021-05-01,318670,318670,318670,,1014,3142,0.53,0.53,0.53,,52
South Africa,ZAF,2021-05-02,,,,,,3834,,,,,64
South Africa,ZAF,2021-05-03,329098,329098,329098,,,4526,0.55,0.55,0.55,,75
South Africa,ZAF,2021-05-04,353181,353181,353181,,24083,7914,0.59,0.59,0.59,,132
South Africa,ZAF,2021-05-05,366101,366101,366101,,12920,9707,0.61,0.61,0.61,,162
South Africa,ZAF,2021-05-06,,,,,,9435,,,,,157
South Africa,ZAF,2021-05-07,381171,381171,381171,,,9074,0.63,0.63,0.63,,151
South Africa,ZAF,2021-05-08,382480,382480,382480,,1309,9116,0.64,0.64,0.64,,152
South Africa,ZAF,2021-05-09,,,,,,9282,,,,,155
South Africa,ZAF,2021-05-10,395230,395230,395230,,,9447,0.66,0.66,0.66,,157
South Africa,ZAF,2021-05-11,414372,414372,414372,,19142,8742,0.69,0.69,0.69,,146
South Africa,ZAF,2021-05-12,430730,430730,430730,,16358,9233,0.72,0.72,0.72,,154
South Africa,ZAF,2021-05-13,455169,455169,455169,,24439,11648,0.76,0.76,0.76,,194
South Africa,ZAF,2021-05-14,474318,474318,474318,,19149,13307,0.79,0.79,0.79,,222
South Africa,ZAF,2021-05-15,478452,478452,478452,,4134,13710,0.8,0.8,0.8,,228
South Africa,ZAF,2021-05-16,478733,478733,478733,,281,12840,0.8,0.8,0.8,,214
South Africa,ZAF,2021-05-17,478733,478733,478733,,0,11929,0.8,0.8,0.8,,199
South Africa,ZAF,2021-05-18,519139,519139,479768,,40406,14967,0.86,0.86,0.8,,249
South Africa,ZAF,2021-05-19,558170,558170,,,39031,18206,0.93,0.93,,,303
South Africa,ZAF,2021-05-20,597406,597406,,,39236,20320,0.99,0.99,,,338
South Africa,ZAF,2021-05-21,642382,642382,,,44976,24009,1.07,1.07,,,400
South Africa,ZAF,2021-05-22,647983,647983,,,5601,24219,1.08,1.08,,,403
South Africa,ZAF,2021-05-23,651628,651628,,,3645,24699,1.09,1.09,,,411
South Africa,ZAF,2021-05-24,700904,700904,,,49276,31739,1.17,1.17,,,529
South Africa,ZAF,2021-05-25,761903,761903,,,60999,34681,1.27,1.27,,,578
South Africa,ZAF,2021-05-26,828204,828204,,,66301,38576,1.38,1.38,,,642
South Africa,ZAF,2021-05-27,898955,898955,,,70751,43078,1.5,1.5,,,717
South Africa,ZAF,2021-05-28,963876,963876,,,64921,45928,1.61,1.61,,,765
South Africa,ZAF,2021-05-29,968319,968319,,,4443,45762,1.61,1.61,,,762
South Africa,ZAF,2021-05-30,970448,970448,,,2129,45546,1.62,1.62,,,759
South Africa,ZAF,2021-05-31,1045104,1045104,,,74656,49171,1.74,1.74,,,819
South Africa,ZAF,2021-06-01,1117569,1117569,,,72465,50809,1.86,1.86,,,846
South Africa,ZAF,2021-06-02,1193352,1193352,,,75783,52164,1.99,1.99,,,869
South Africa,ZAF,2021-06-03,1266893,1266893,,,73541,52563,2.11,2.11,,,875
South Africa,ZAF,2021-06-04,1336547,1336547,,,69654,53239,2.23,2.23,,,887
South Africa,ZAF,2021-06-05,1343433,1343433,,,6886,53588,2.24,2.24,,,893
South Africa,ZAF,2021-06-06,1350245,1350245,,,6812,54257,2.25,2.25,,,904
South Africa,ZAF,2021-06-07,1433730,1433730,,,83485,55518,2.39,2.39,,,925
South Africa,ZAF,2021-06-08,1525271,1525271,,,91541,58243,2.54,2.54,,,970
South Africa,ZAF,2021-06-09,1619011,1619011,,,93740,60808,2.7,2.7,,,1013
South Africa,ZAF,2021-06-10,1690026,1690026,,,71015,60448,2.81,2.81,,,1007
South Africa,ZAF,2021-06-11,1767415,1767415,,,77389,61553,2.94,2.94,,,1025
South Africa,ZAF,2021-06-12,1773417,1773417,,,6002,61426,2.95,2.95,,,1023
South Africa,ZAF,2021-06-13,1777288,1777288,,,3871,61006,2.96,2.96,,,1016
South Africa,ZAF,2021-06-14,1871987,1871987,,,94699,62608,3.12,3.12,,,1043
South Africa,ZAF,2021-06-15,1965812,1965812,,,93825,62934,3.27,3.27,,,1048
South Africa,ZAF,2021-06-16,1974099,1974099,,,8287,50727,3.29,3.29,,,845
South Africa,ZAF,2021-06-17,2069346,2069346,,,95247,54189,3.45,3.45,,,903
South Africa,ZAF,2021-06-18,2137071,2137071,,,67725,52808,3.56,3.56,,,880
South Africa,ZAF,2021-06-19,2141624,2141624,,,4553,52601,3.57,3.57,,,876
South Africa,ZAF,2021-06-20,,,,,,58306,,,,,971
South Africa,ZAF,2021-06-21,2229242,2229242,,,,51036,3.71,3.71,,,850
South Africa,ZAF,2021-06-22,,,,,,52919,,,,,881
South Africa,ZAF,2021-06-23,,,,,,67021,,,,,1116
South Africa,ZAF,2021-06-24,2550248,2550248,,,,68700,4.25,4.25,,,1144
South Africa,ZAF,2021-06-25,2661378,2661378,,,111130,74901,4.43,4.43,,,1247
South Africa,ZAF,2021-06-26,2682710,2682710,,,21332,77298,4.47,4.47,,,1287
South Africa,ZAF,2021-06-27,2779912,2779912,,,97202,84926,4.63,4.63,,,1414
South Africa,ZAF,2021-06-28,2787996,2787996,,,8084,79822,4.64,4.64,,,1329
South Africa,ZAF,2021-06-29,2900666,2900666,,,112670,80632,4.83,4.83,,,1343
South Africa,ZAF,2021-06-30,3026636,3026636,,,125970,83341,5.04,5.04,,,1388
South Africa,ZAF,2021-07-01,3155717,3155717,,,129081,86496,5.26,5.26,,,1441
South Africa,ZAF,2021-07-02,,,,,,81468,,,,,1357
South Africa,ZAF,2021-07-03,3307588,3307588,,,,89268,5.51,5.51,,,1487
South Africa,ZAF,2021-07-04,3314278,3314278,,,6690,76338,5.52,5.52,,,1271
South Africa,ZAF,2021-07-05,3466228,3466228,,,151950,96890,5.77,5.77,,,1614
South Africa,ZAF,2021-07-06,3631102,3631102,,,164874,104348,6.05,6.05,,,1738
South Africa,ZAF,2021-07-07,,,,,,113948,,,,,1898
South Africa,ZAF,2021-07-08,4017442,3639039,1253978,,,123104,6.69,6.06,2.09,,2050
South Africa,ZAF,2021-07-09,4203293,3756282,1344690,,185851,138806,7.0,6.26,2.24,,2312
South Africa,ZAF,2021-07-10,4236718,3783990,1355743,,33425,132733,7.06,6.3,2.26,,2211
South Africa,ZAF,2021-07-11,,,,,,142790,,,,,2378
South Africa,ZAF,2021-07-12,4390891,3887113,1399497,,,132095,7.31,6.47,2.33,,2200
South Africa,ZAF,2021-07-13,4535222,3995020,1459950,,144331,129160,7.55,6.65,2.43,,2151
South Africa,ZAF,2021-07-14,,,,,,138068,,,,,2300
South Africa,ZAF,2021-07-15,5046267,4335517,1674152,,,146975,8.4,7.22,2.79,,2448
South Africa,ZAF,2021-07-16,,,,,,122166,,,,,2035
South Africa,ZAF,2021-07-17,,,,,,119132,,,,,1984
South Africa,ZAF,2021-07-18,,,,,,109860,,,,,1830
South Africa,ZAF,2021-07-19,5095013,4376024,1688514,,,100589,8.49,7.29,2.81,,1675
South Africa,ZAF,2021-07-20,5328110,4533966,1786939,,233097,113270,8.87,7.55,2.98,,1887
South Africa,ZAF,2021-07-21,,,,,,130838,,,,,2179
