location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Wales,OWID_WLS,2021-06-20,3755314,2237710,1517604,,10079,22087,118.46,70.59,47.87,,6968
Wales,OWID_WLS,2021-06-21,3773644,2239271,1534373,,18330,20660,119.04,70.64,48.4,,6517
Wales,OWID_WLS,2021-06-22,3795573,2242482,1553091,,21929,20156,119.73,70.74,48.99,,6358
Wales,OWID_WLS,2021-06-23,3817594,2245884,1571710,,22021,19719,120.43,70.85,49.58,,6221
Wales,OWID_WLS,2021-06-24,3839334,2248012,1591322,,21740,19554,121.11,70.92,50.2,,6168
Wales,OWID_WLS,2021-06-25,3857911,2250126,1607785,,18577,19161,121.7,70.98,50.72,,6044
Wales,OWID_WLS,2021-06-26,3870746,2252270,1618476,,12835,17930,122.11,71.05,51.06,,5656
Wales,OWID_WLS,2021-06-27,3880456,2253214,1627242,,9710,17877,122.41,71.08,51.33,,5639
Wales,OWID_WLS,2021-06-28,3897827,2255039,1642788,,17371,17740,122.96,71.14,51.82,,5596
Wales,OWID_WLS,2021-06-29,3917491,2257737,1659754,,19664,17417,123.58,71.22,52.36,,5494
Wales,OWID_WLS,2021-06-30,3937360,2259622,1677738,,19869,17109,124.21,71.28,52.93,,5397
Wales,OWID_WLS,2021-07-01,3956875,2261056,1695819,,19515,16792,124.82,71.33,53.5,,5297
Wales,OWID_WLS,2021-07-02,3974818,2262284,1712534,,17943,16701,125.39,71.37,54.02,,5268
Wales,OWID_WLS,2021-07-03,3987599,2263775,1723824,,12781,16693,125.79,71.41,54.38,,5266
Wales,OWID_WLS,2021-07-04,3995606,2264974,1730632,,8007,16450,126.04,71.45,54.59,,5189
Wales,OWID_WLS,2021-07-05,4012192,2266056,1746136,,16586,16338,126.57,71.48,55.08,,5154
Wales,OWID_WLS,2021-07-06,4032280,2267640,1764640,,20088,16398,127.2,71.53,55.67,,5173
Wales,OWID_WLS,2021-07-07,4052210,2269131,1783079,,19930,16407,127.83,71.58,56.25,,5176
Wales,OWID_WLS,2021-07-08,4068777,2270517,1798260,,16567,15986,128.35,71.63,56.73,,5043
Wales,OWID_WLS,2021-07-09,4082121,2271925,1810196,,13344,15329,128.77,71.67,57.1,,4836
Wales,OWID_WLS,2021-07-10,4098728,2273561,1825167,,16607,15876,129.3,71.72,57.58,,5008
Wales,OWID_WLS,2021-07-11,4106971,2274421,1832550,,8243,15909,129.56,71.75,57.81,,5019
Wales,OWID_WLS,2021-07-12,4121807,2275764,1846043,,14836,15659,130.03,71.79,58.23,,4940
Wales,OWID_WLS,2021-07-13,4138755,2277055,1861700,,16948,15211,130.56,71.83,58.73,,4798
Wales,OWID_WLS,2021-07-14,4154913,2278204,1876709,,16158,14672,131.07,71.87,59.2,,4628
Wales,OWID_WLS,2021-07-15,4171221,2279139,1892082,,16308,14635,131.58,71.9,59.69,,4617
Wales,OWID_WLS,2021-07-16,4186094,2280674,1905420,,14873,14853,132.05,71.95,60.11,,4685
Wales,OWID_WLS,2021-07-17,4199989,2281644,1918345,,13895,14466,132.49,71.98,60.52,,4563
Wales,OWID_WLS,2021-07-18,4207494,2282410,1925084,,7505,14360,132.73,72.0,60.73,,4530
Wales,OWID_WLS,2021-07-19,4216656,2282992,1933664,,9162,13550,133.02,72.02,61.0,,4274
Wales,OWID_WLS,2021-07-20,4230591,2284065,1946526,,13935,13119,133.46,72.05,61.4,,4138
Wales,OWID_WLS,2021-07-21,4244759,2285118,1959641,,14168,12835,133.9,72.09,61.82,,4049
Wales,OWID_WLS,2021-07-22,4259350,2286154,1973196,,14591,12590,134.36,72.12,62.25,,3972
Wales,OWID_WLS,2021-07-23,4272058,2287011,1985047,,12708,12281,134.77,72.15,62.62,,3874
Wales,OWID_WLS,2021-07-24,4282035,2288219,1993816,,9977,11721,135.08,72.18,62.9,,3697
Wales,OWID_WLS,2021-07-25,4291304,2289142,2002162,,9269,11973,135.37,72.21,63.16,,3777
Wales,OWID_WLS,2021-07-26,4303341,2290213,2013128,,12037,12384,135.75,72.25,63.51,,3907
Wales,OWID_WLS,2021-07-27,4315151,2291418,2023733,,11810,12080,136.12,72.28,63.84,,3811
Wales,OWID_WLS,2021-07-28,4329242,2292572,2036670,,14091,12069,136.57,72.32,64.25,,3807
Wales,OWID_WLS,2021-07-29,4341543,2293927,2047616,,12301,11742,136.96,72.36,64.59,,3704
Wales,OWID_WLS,2021-07-30,4349512,2294916,2054596,,7969,11065,137.21,72.39,64.81,,3491
Wales,OWID_WLS,2021-07-31,4358325,2295923,2062402,,8813,10899,137.49,72.43,65.06,,3438
Wales,OWID_WLS,2021-08-01,4362959,2296517,2066442,,4634,10236,137.63,72.45,65.19,,3229
Wales,OWID_WLS,2021-08-02,4371394,2297398,2073996,,8435,9722,137.9,72.47,65.43,,3067
Wales,OWID_WLS,2021-08-03,4381730,2298387,2083343,,10336,9511,138.22,72.5,65.72,,3000
Wales,OWID_WLS,2021-08-04,4391307,2299204,2092103,,9577,8866,138.53,72.53,66.0,,2797
Wales,OWID_WLS,2021-08-05,4399761,2300137,2099624,,8454,8317,138.79,72.56,66.23,,2624
Wales,OWID_WLS,2021-08-06,4406601,2301448,2105153,,6840,8156,139.01,72.6,66.41,,2573
Wales,OWID_WLS,2021-08-07,4414285,2302997,2111288,,7684,7994,139.25,72.65,66.6,,2522
Wales,OWID_WLS,2021-08-08,4419748,2304271,2115477,,5463,8113,139.42,72.69,66.73,,2559
Wales,OWID_WLS,2021-08-09,4424269,2305562,2118707,,4521,7554,139.57,72.73,66.84,,2383
Wales,OWID_WLS,2021-08-10,4430663,2307504,2123159,,6394,6990,139.77,72.79,66.98,,2205
Wales,OWID_WLS,2021-08-11,4437336,2309415,2127921,,6673,6576,139.98,72.85,67.13,,2074
Wales,OWID_WLS,2021-08-12,4443014,2310898,2132116,,5678,6179,140.16,72.9,67.26,,1949
Wales,OWID_WLS,2021-08-13,4449090,2312341,2136749,,6076,6070,140.35,72.94,67.41,,1915
Wales,OWID_WLS,2021-08-14,4454567,2313528,2141039,,5477,5755,140.52,72.98,67.54,,1815
Wales,OWID_WLS,2021-08-15,4458832,2314713,2144119,,4265,5583,140.66,73.02,67.64,,1761
Wales,OWID_WLS,2021-08-16,4463059,2316668,2146391,,4227,5541,140.79,73.08,67.71,,1748
Wales,OWID_WLS,2021-08-17,4470306,2320165,2150141,,7247,5663,141.02,73.19,67.83,,1786
Wales,OWID_WLS,2021-08-18,4476942,2323425,2153517,,6636,5658,141.23,73.29,67.93,,1785
Wales,OWID_WLS,2021-08-19,4483833,2327180,2156653,,6891,5831,141.45,73.41,68.03,,1839
Wales,OWID_WLS,2021-08-20,4490373,2330776,2159597,,6540,5898,141.65,73.53,68.13,,1861
Wales,OWID_WLS,2021-08-21,4496930,2334512,2162418,,6557,6052,141.86,73.64,68.22,,1909
Wales,OWID_WLS,2021-08-22,4500692,2335573,2165119,,3762,5980,141.98,73.68,68.3,,1886
Wales,OWID_WLS,2021-08-23,4505822,2339253,2166569,,5130,6109,142.14,73.79,68.35,,1927
Wales,OWID_WLS,2021-08-24,4512729,2343371,2169358,,6907,6060,142.36,73.92,68.43,,1912
Wales,OWID_WLS,2021-08-25,4518499,2347000,2171499,,5770,5937,142.54,74.04,68.5,,1873
Wales,OWID_WLS,2021-08-26,4524205,2349268,2174937,,5706,5767,142.72,74.11,68.61,,1819
Wales,OWID_WLS,2021-08-27,4529190,2351045,2178145,,4985,5545,142.88,74.17,68.71,,1749
Wales,OWID_WLS,2021-08-28,4531581,2351928,2179653,,2391,4950,142.95,74.19,68.76,,1562
Wales,OWID_WLS,2021-08-29,4532928,2352706,2180222,,1347,4605,142.99,74.22,68.78,,1453
Wales,OWID_WLS,2021-08-30,4533090,2352754,2180336,,162,3895,143.0,74.22,68.78,,1229
Wales,OWID_WLS,2021-08-31,4536358,2354057,2182301,,3268,3376,143.1,74.26,68.84,,1065
Wales,OWID_WLS,2021-09-01,4539655,2355999,2183656,,3297,3022,143.21,74.32,68.89,,953
Wales,OWID_WLS,2021-09-02,4544842,2358138,2186704,,5187,2948,143.37,74.39,68.98,,930
Wales,OWID_WLS,2021-09-03,4548821,2359817,2189004,,3979,2804,143.5,74.44,69.05,,885
Wales,OWID_WLS,2021-09-04,4551520,2361119,2190401,,2699,2848,143.58,74.48,69.1,,898
Wales,OWID_WLS,2021-09-05,4553232,2361787,2191445,,1712,2901,143.64,74.5,69.13,,915
Wales,OWID_WLS,2021-09-06,4554921,2362580,2192341,,1689,3119,143.69,74.53,69.16,,984
Wales,OWID_WLS,2021-09-07,4557698,2363623,2194075,,2777,3049,143.78,74.56,69.21,,962
Wales,OWID_WLS,2021-09-08,4559810,2364393,2195417,,2112,2879,143.84,74.59,69.26,,908
Wales,OWID_WLS,2021-09-09,,,,,,2456,,,,,775
Wales,OWID_WLS,2021-09-10,,,,,,2205,,,,,696
Wales,OWID_WLS,2021-09-11,,,,,,2137,,,,,674
Wales,OWID_WLS,2021-09-12,,,,,,2210,,,,,697
Wales,OWID_WLS,2021-09-13,,,,,,2287,,,,,721
Wales,OWID_WLS,2021-09-14,4573151,2364691,2208460,,,2208,144.26,74.6,69.67,,697
Wales,OWID_WLS,2021-09-15,4575185,2365400,2209785,,2034,2196,144.33,74.62,69.71,,693
Wales,OWID_WLS,2021-09-16,4577269,2366234,2211035,,2084,2176,144.39,74.64,69.75,,686
Wales,OWID_WLS,2021-09-17,4579794,2367407,2212387,,2525,2220,144.47,74.68,69.79,,700
Wales,OWID_WLS,2021-09-18,4582013,2368230,2213783,,2219,2219,144.54,74.71,69.84,,700
Wales,OWID_WLS,2021-09-19,4582823,2368604,2214219,,810,2017,144.57,74.72,69.85,,636
Wales,OWID_WLS,2021-09-20,4584861,2369093,2215768,,2038,1990,144.63,74.73,69.9,,628
Wales,OWID_WLS,2021-09-21,4586569,2369657,2216912,,1708,1917,144.69,74.75,69.93,,605
Wales,OWID_WLS,2021-09-22,4588265,2370309,2217956,,1696,1869,144.74,74.77,69.97,,590
Wales,OWID_WLS,2021-09-23,4589226,2370711,2218515,,961,1708,144.77,74.79,69.98,,539
Wales,OWID_WLS,2021-09-24,4590837,2371364,2219473,,1611,1578,144.82,74.81,70.01,,498
Wales,OWID_WLS,2021-09-25,4593194,2373120,2220074,,2357,1597,144.9,74.86,70.03,,504
Wales,OWID_WLS,2021-09-26,4595746,2374984,2220762,,2552,1846,144.98,74.92,70.06,,582
Wales,OWID_WLS,2021-09-27,4597106,2375494,2221612,,1360,1749,145.02,74.94,70.08,,552
Wales,OWID_WLS,2021-09-28,4598145,2375943,2222202,,1039,1654,145.05,74.95,70.1,,522
Wales,OWID_WLS,2021-09-29,4599143,2376313,2222830,,998,1554,145.08,74.96,70.12,,490
Wales,OWID_WLS,2021-09-30,4600253,2376708,2223545,,1110,1575,145.12,74.98,70.14,,497
Wales,OWID_WLS,2021-10-01,4601297,2377101,2224196,,1044,1494,145.15,74.99,70.16,,471
Wales,OWID_WLS,2021-10-02,4605153,2380492,2224661,,3856,1708,145.27,75.09,70.18,,539
Wales,OWID_WLS,2021-10-03,4609856,2384331,2225525,,4703,2016,145.42,75.22,70.21,,636
Wales,OWID_WLS,2021-10-04,4611274,2385134,2226140,,1418,2024,145.47,75.24,70.23,,638
Wales,OWID_WLS,2021-10-05,4612330,2385622,2226708,,1056,2026,145.5,75.26,70.24,,639
Wales,OWID_WLS,2021-10-06,4615268,2387746,2227522,,2938,2304,145.59,75.32,70.27,,727
Wales,OWID_WLS,2021-10-07,4617281,2389159,2228122,,2013,2433,145.66,75.37,70.29,,768
Wales,OWID_WLS,2021-10-08,4618686,2389900,2228786,,1405,2484,145.7,75.39,70.31,,784
Wales,OWID_WLS,2021-10-09,4624646,2395138,2229508,,5960,2785,145.89,75.56,70.33,,879
Wales,OWID_WLS,2021-10-10,4630650,2400694,2229956,,6004,2971,146.08,75.73,70.35,,937
Wales,OWID_WLS,2021-10-11,4632445,2401771,2230674,,1795,3024,146.13,75.77,70.37,,954
Wales,OWID_WLS,2021-10-12,4635015,2403211,2231804,,2570,3241,146.21,75.81,70.4,,1022
Wales,OWID_WLS,2021-10-13,4637204,2404237,2232967,,2189,3134,146.28,75.84,70.44,,989
Wales,OWID_WLS,2021-10-14,4639108,2405335,2233773,,1904,3118,146.34,75.88,70.47,,984
Wales,OWID_WLS,2021-10-15,4641694,2406747,2234947,,2586,3287,146.43,75.92,70.5,,1037
Wales,OWID_WLS,2021-10-16,4647487,2412040,2235447,,5793,3263,146.61,76.09,70.52,,1029
Wales,OWID_WLS,2021-10-17,4652516,2416793,2235723,,5029,3124,146.77,76.24,70.53,,985
Wales,OWID_WLS,2021-10-18,4654507,2418115,2236392,,1991,3152,146.83,76.28,70.55,,994
Wales,OWID_WLS,2021-10-19,4656475,2419276,2237199,,1968,3066,146.89,76.32,70.57,,967
Wales,OWID_WLS,2021-10-20,4658816,2420558,2238258,,2341,3087,146.97,76.36,70.61,,974
Wales,OWID_WLS,2021-10-21,4983245,2421700,2238954,322591,324429,49162,157.2,76.39,70.63,10.18,15509
Wales,OWID_WLS,2021-10-22,5003783,2422938,2239671,341174,20538,51727,157.85,76.43,70.65,10.76,16318
Wales,OWID_WLS,2021-10-23,5018930,2426859,2240110,351961,15147,53063,158.33,76.56,70.67,11.1,16739
Wales,OWID_WLS,2021-10-24,5028629,2429690,2240432,358507,9699,53730,158.63,76.65,70.68,11.31,16950
Wales,OWID_WLS,2021-10-25,5054813,2432956,2240960,380897,26184,57187,159.46,76.75,70.69,12.02,18040
Wallis and Futuna,WLF,2021-03-23,1286,1286,,,,,11.59,11.59,,,
Wallis and Futuna,WLF,2021-03-24,,,,,,272,,,,,24518
Wallis and Futuna,WLF,2021-03-25,,,,,,272,,,,,24518
Wallis and Futuna,WLF,2021-03-26,,,,,,272,,,,,24518
Wallis and Futuna,WLF,2021-03-27,,,,,,272,,,,,24518
Wallis and Futuna,WLF,2021-03-28,,,,,,272,,,,,24518
Wallis and Futuna,WLF,2021-03-29,,,,,,272,,,,,24518
Wallis and Futuna,WLF,2021-03-30,3190,3190,,,,272,28.75,28.75,,,24518
Wallis and Futuna,WLF,2021-03-31,,,,,,246,,,,,22174
Wallis and Futuna,WLF,2021-04-01,,,,,,219,,,,,19740
Wallis and Futuna,WLF,2021-04-02,,,,,,193,,,,,17397
Wallis and Futuna,WLF,2021-04-03,,,,,,167,,,,,15053
Wallis and Futuna,WLF,2021-04-04,,,,,,140,,,,,12619
Wallis and Futuna,WLF,2021-04-05,,,,,,114,,,,,10276
Wallis and Futuna,WLF,2021-04-06,,,,,,88,,,,,7932
Wallis and Futuna,WLF,2021-04-07,3892,3892,,,,88,35.08,35.08,,,7932
Wallis and Futuna,WLF,2021-04-08,,,,,,77,,,,,6941
Wallis and Futuna,WLF,2021-04-09,,,,,,67,,,,,6039
Wallis and Futuna,WLF,2021-04-10,,,,,,56,,,,,5048
Wallis and Futuna,WLF,2021-04-11,,,,,,45,,,,,4056
Wallis and Futuna,WLF,2021-04-12,,,,,,35,,,,,3155
Wallis and Futuna,WLF,2021-04-13,3973,3973,,,,24,35.81,35.81,,,2163
Wallis and Futuna,WLF,2021-04-14,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-04-15,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-04-16,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-04-17,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-04-18,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-04-19,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-04-20,4062,4062,,,,13,36.61,36.61,,,1172
Wallis and Futuna,WLF,2021-04-21,,,,,,43,,,,,3876
Wallis and Futuna,WLF,2021-04-22,,,,,,73,,,,,6580
Wallis and Futuna,WLF,2021-04-23,,,,,,104,,,,,9374
Wallis and Futuna,WLF,2021-04-24,,,,,,134,,,,,12079
Wallis and Futuna,WLF,2021-04-25,,,,,,164,,,,,14783
Wallis and Futuna,WLF,2021-04-26,,,,,,195,,,,,17577
Wallis and Futuna,WLF,2021-04-27,5638,4150,1488,,,225,50.82,37.41,13.41,,20281
Wallis and Futuna,WLF,2021-04-28,,,,,,194,,,,,17487
Wallis and Futuna,WLF,2021-04-29,,,,,,164,,,,,14783
Wallis and Futuna,WLF,2021-04-30,,,,,,133,,,,,11988
Wallis and Futuna,WLF,2021-05-01,,,,,,102,,,,,9194
Wallis and Futuna,WLF,2021-05-02,,,,,,71,,,,,6400
Wallis and Futuna,WLF,2021-05-03,,,,,,40,,,,,3606
Wallis and Futuna,WLF,2021-05-04,5704,4216,1488,,,9,51.42,38.0,13.41,,811
Wallis and Futuna,WLF,2021-05-05,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-05-06,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-05-07,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-05-08,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-05-09,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-05-10,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-05-11,5774,4286,1488,,,10,52.05,38.63,13.41,,901
Wallis and Futuna,WLF,2021-05-12,,,,,,58,,,,,5228
Wallis and Futuna,WLF,2021-05-13,,,,,,105,,,,,9465
Wallis and Futuna,WLF,2021-05-14,,,,,,153,,,,,13791
Wallis and Futuna,WLF,2021-05-15,,,,,,200,,,,,18028
Wallis and Futuna,WLF,2021-05-16,,,,,,248,,,,,22354
Wallis and Futuna,WLF,2021-05-17,,,,,,295,,,,,26591
Wallis and Futuna,WLF,2021-05-18,8175,4321,3854,,,343,73.69,38.95,34.74,,30918
Wallis and Futuna,WLF,2021-05-19,,,,,,296,,,,,26681
Wallis and Futuna,WLF,2021-05-20,,,,,,249,,,,,22445
Wallis and Futuna,WLF,2021-05-21,,,,,,203,,,,,18298
Wallis and Futuna,WLF,2021-05-22,,,,,,156,,,,,14062
Wallis and Futuna,WLF,2021-05-23,,,,,,109,,,,,9825
Wallis and Futuna,WLF,2021-05-24,,,,,,62,,,,,5589
Wallis and Futuna,WLF,2021-05-25,8283,4352,3931,,,15,74.66,39.23,35.43,,1352
Wallis and Futuna,WLF,2021-05-26,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-05-27,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-05-28,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-05-29,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-05-30,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-05-31,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-06-01,8365,4374,3991,,,12,75.4,39.43,35.97,,1082
Wallis and Futuna,WLF,2021-06-02,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-06-03,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-06-04,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-06-05,,,,,,21,,,,,1893
Wallis and Futuna,WLF,2021-06-06,,,,,,24,,,,,2163
Wallis and Futuna,WLF,2021-06-07,,,,,,26,,,,,2344
Wallis and Futuna,WLF,2021-06-08,8564,4445,4119,,,28,77.19,40.07,37.13,,2524
Wallis and Futuna,WLF,2021-06-09,,,,,,26,,,,,2344
Wallis and Futuna,WLF,2021-06-10,,,,,,24,,,,,2163
Wallis and Futuna,WLF,2021-06-11,,,,,,22,,,,,1983
Wallis and Futuna,WLF,2021-06-12,,,,,,20,,,,,1803
Wallis and Futuna,WLF,2021-06-13,,,,,,18,,,,,1622
Wallis and Futuna,WLF,2021-06-14,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-06-15,8657,4470,4187,,,13,78.03,40.29,37.74,,1172
Wallis and Futuna,WLF,2021-06-16,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-06-17,,,,,,18,,,,,1622
Wallis and Futuna,WLF,2021-06-18,,,,,,20,,,,,1803
Wallis and Futuna,WLF,2021-06-19,,,,,,23,,,,,2073
Wallis and Futuna,WLF,2021-06-20,,,,,,25,,,,,2253
Wallis and Futuna,WLF,2021-06-21,8834,4532,4302,,,27,79.63,40.85,38.78,,2434
Wallis and Futuna,WLF,2021-06-22,,,,,,27,,,,,2434
Wallis and Futuna,WLF,2021-06-23,,,,,,25,,,,,2253
Wallis and Futuna,WLF,2021-06-24,,,,,,22,,,,,1983
Wallis and Futuna,WLF,2021-06-25,,,,,,20,,,,,1803
Wallis and Futuna,WLF,2021-06-26,,,,,,17,,,,,1532
Wallis and Futuna,WLF,2021-06-27,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-06-28,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-06-29,8933,4565,4368,,,12,80.52,41.15,39.37,,1082
Wallis and Futuna,WLF,2021-06-30,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-07-01,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-07-02,,,,,,9,,,,,811
Wallis and Futuna,WLF,2021-07-03,,,,,,8,,,,,721
Wallis and Futuna,WLF,2021-07-04,,,,,,6,,,,,541
Wallis and Futuna,WLF,2021-07-05,,,,,,5,,,,,451
Wallis and Futuna,WLF,2021-07-06,8962,4569,4393,,,4,80.78,41.18,39.6,,361
Wallis and Futuna,WLF,2021-07-07,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-07-08,,,,,,9,,,,,811
Wallis and Futuna,WLF,2021-07-09,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-07-10,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-07-11,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-07-12,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-07-13,9112,4610,4502,,,21,82.13,41.55,40.58,,1893
Wallis and Futuna,WLF,2021-07-14,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-07-15,,,,,,17,,,,,1532
Wallis and Futuna,WLF,2021-07-16,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-07-17,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-07-18,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-07-19,,,,,,9,,,,,811
Wallis and Futuna,WLF,2021-07-20,9158,4629,4529,,,7,82.55,41.73,40.82,,631
Wallis and Futuna,WLF,2021-07-21,,,,,,8,,,,,721
Wallis and Futuna,WLF,2021-07-22,,,,,,9,,,,,811
Wallis and Futuna,WLF,2021-07-23,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-07-24,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-07-25,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-07-26,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-07-27,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-07-28,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-07-29,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-07-30,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-07-31,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-08-01,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-08-02,9372,4734,4638,,,16,84.48,42.67,41.81,,1442
Wallis and Futuna,WLF,2021-08-03,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-08-04,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-08-05,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-08-06,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-08-07,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-08-08,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-08-09,9439,4780,4659,,,10,85.08,43.09,42.0,,901
Wallis and Futuna,WLF,2021-08-10,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-08-11,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-08-12,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-08-13,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-08-14,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-08-15,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-08-16,9534,4821,4713,,,14,85.94,43.46,42.48,,1262
Wallis and Futuna,WLF,2021-08-17,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-08-18,,,,,,15,,,,,1352
Wallis and Futuna,WLF,2021-08-19,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-08-20,,,,,,17,,,,,1532
Wallis and Futuna,WLF,2021-08-21,,,,,,18,,,,,1622
Wallis and Futuna,WLF,2021-08-22,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-08-23,9676,4899,4777,,,20,87.22,44.16,43.06,,1803
Wallis and Futuna,WLF,2021-08-24,,,,,,20,,,,,1803
Wallis and Futuna,WLF,2021-08-25,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-08-26,,,,,,18,,,,,1622
Wallis and Futuna,WLF,2021-08-27,,,,,,18,,,,,1622
Wallis and Futuna,WLF,2021-08-28,,,,,,17,,,,,1532
Wallis and Futuna,WLF,2021-08-29,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-08-30,,,,,,16,,,,,1442
Wallis and Futuna,WLF,2021-08-31,9801,4952,4849,,,16,88.35,44.64,43.71,,1442
Wallis and Futuna,WLF,2021-09-01,,,,,,14,,,,,1262
Wallis and Futuna,WLF,2021-09-02,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-09-03,,,,,,12,,,,,1082
Wallis and Futuna,WLF,2021-09-04,,,,,,11,,,,,992
Wallis and Futuna,WLF,2021-09-05,,,,,,10,,,,,901
Wallis and Futuna,WLF,2021-09-06,,,,,,8,,,,,721
Wallis and Futuna,WLF,2021-09-07,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-08,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-09,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-10,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-11,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-12,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-13,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-14,9902,4952,4950,,,7,89.26,44.64,44.62,,631
Wallis and Futuna,WLF,2021-09-15,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-09-16,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-09-17,,,,,,24,,,,,2163
Wallis and Futuna,WLF,2021-09-18,,,,,,30,,,,,2704
Wallis and Futuna,WLF,2021-09-19,,,,,,36,,,,,3245
Wallis and Futuna,WLF,2021-09-20,,,,,,41,,,,,3696
Wallis and Futuna,WLF,2021-09-21,10231,5215,5016,,,47,92.22,47.01,45.21,,4237
Wallis and Futuna,WLF,2021-09-22,,,,,,45,,,,,4056
Wallis and Futuna,WLF,2021-09-23,,,,,,42,,,,,3786
Wallis and Futuna,WLF,2021-09-24,,,,,,40,,,,,3606
Wallis and Futuna,WLF,2021-09-25,,,,,,37,,,,,3335
Wallis and Futuna,WLF,2021-09-26,,,,,,35,,,,,3155
Wallis and Futuna,WLF,2021-09-27,,,,,,32,,,,,2884
Wallis and Futuna,WLF,2021-09-28,10438,5366,5072,,,30,94.09,48.37,45.72,,2704
Wallis and Futuna,WLF,2021-09-29,,,,,,34,,,,,3065
Wallis and Futuna,WLF,2021-09-30,,,,,,38,,,,,3425
Wallis and Futuna,WLF,2021-10-01,,,,,,42,,,,,3786
