location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
United Kingdom,GBR,2021-02-17,16996806,16423082,573724,,497257,423322,24.92,24.08,0.84,,6206
United Kingdom,GBR,2021-02-18,17465127,16875536,589591,,468321,417544,25.61,24.74,0.86,,6122
United Kingdom,GBR,2021-02-19,17852327,17247442,604885,,387200,394376,26.17,25.29,0.89,,5782
United Kingdom,GBR,2021-02-20,18197269,17582121,615148,,344942,371052,26.68,25.78,0.9,,5440
United Kingdom,GBR,2021-02-21,18348165,17723840,624325,,150896,358341,26.9,25.99,0.92,,5254
United Kingdom,GBR,2021-02-22,18558969,17916181,642788,,210804,348100,27.21,26.27,0.94,,5104
United Kingdom,GBR,2021-02-23,18911978,18242873,669105,,353009,344633,27.73,26.75,0.98,,5053
United Kingdom,GBR,2021-02-24,19392553,18691835,700718,,480575,342250,28.43,27.4,1.03,,5018
United Kingdom,GBR,2021-02-25,19913592,19177555,736037,,521039,349781,29.2,28.12,1.08,,5128
United Kingdom,GBR,2021-02-26,20450858,19682048,768810,,537266,371219,29.98,28.86,1.13,,5443
United Kingdom,GBR,2021-02-27,20885683,20089551,796132,,434825,384059,30.62,29.45,1.17,,5631
United Kingdom,GBR,2021-02-28,21091267,20275451,815816,,205584,391872,30.92,29.73,1.2,,5745
United Kingdom,GBR,2021-03-01,21322717,20478619,844098,,231450,394821,31.26,30.02,1.24,,5789
United Kingdom,GBR,2021-03-02,21599027,20703615,895412,,276310,383864,31.67,30.35,1.31,,5628
United Kingdom,GBR,2021-03-03,21946433,20982571,963862,,347406,364840,32.18,30.76,1.41,,5349
United Kingdom,GBR,2021-03-04,22392883,21358815,1034068,,446450,354184,32.83,31.31,1.52,,5193
United Kingdom,GBR,2021-03-05,22887118,21796278,1090840,,494235,348037,33.56,31.96,1.6,,5103
United Kingdom,GBR,2021-03-06,23335514,22213112,1122402,,448396,349976,34.21,32.57,1.65,,5131
United Kingdom,GBR,2021-03-07,23519898,22377255,1142643,,184384,346947,34.48,32.81,1.68,,5087
United Kingdom,GBR,2021-03-08,23773959,22592528,1181431,,254061,350177,34.86,33.12,1.73,,5134
United Kingdom,GBR,2021-03-09,24064182,22809829,1254353,,290223,352165,35.28,33.44,1.84,,5163
United Kingdom,GBR,2021-03-10,24405231,23053716,1351515,,341049,351257,35.78,33.8,1.98,,5150
United Kingdom,GBR,2021-03-11,24759603,23314525,1445078,,354372,338103,36.3,34.18,2.12,,4957
United Kingdom,GBR,2021-03-12,25216857,23684103,1532754,,457254,332820,36.97,34.72,2.25,,4880
United Kingdom,GBR,2021-03-13,25781120,24196211,1584909,,564263,349372,37.8,35.47,2.32,,5122
United Kingdom,GBR,2021-03-14,26063501,24453221,1610280,,282381,363372,38.21,35.85,2.36,,5327
United Kingdom,GBR,2021-03-15,26503552,24839906,1663646,,440051,389942,38.86,36.42,2.44,,5717
United Kingdom,GBR,2021-03-16,27032671,25273226,1759445,,529119,424070,39.63,37.05,2.58,,6217
United Kingdom,GBR,2021-03-17,27614526,25735472,1879054,,581855,458471,40.49,37.73,2.75,,6722
United Kingdom,GBR,2021-03-18,28274802,26263732,2011070,,660276,502171,41.45,38.51,2.95,,7362
United Kingdom,GBR,2021-03-19,29015457,26878662,2136795,,740655,542657,42.54,39.41,3.13,,7956
United Kingdom,GBR,2021-03-20,29859742,27630970,2228772,,844285,582660,43.78,40.51,3.27,,8543
United Kingdom,GBR,2021-03-21,30279360,27997976,2281384,,419618,602266,44.39,41.05,3.34,,8830
United Kingdom,GBR,2021-03-22,30691557,28327873,2363684,,412197,598286,45.0,41.53,3.47,,8772
United Kingdom,GBR,2021-03-23,31186362,28653523,2532839,,494805,593384,45.72,42.01,3.71,,8700
United Kingdom,GBR,2021-03-24,31766669,28991188,2775481,,580307,593163,46.57,42.5,4.07,,8696
United Kingdom,GBR,2021-03-25,32325993,29316130,3009863,,559324,578742,47.39,42.98,4.41,,8485
United Kingdom,GBR,2021-03-26,33020952,29727435,3293517,,694959,572214,48.41,43.58,4.83,,8389
United Kingdom,GBR,2021-03-27,33684114,30151736,3532378,,663162,546339,49.39,44.21,5.18,,8010
United Kingdom,GBR,2021-03-28,34125256,30445284,3679972,,441142,549414,50.03,44.64,5.4,,8055
United Kingdom,GBR,2021-03-29,34530295,30682093,3848202,,405039,548391,50.63,44.98,5.64,,8040
United Kingdom,GBR,2021-03-30,35033894,30908010,4125884,,503599,549647,51.36,45.31,6.05,,8058
United Kingdom,GBR,2021-03-31,35660902,31147444,4513458,,627008,556319,52.28,45.67,6.62,,8156
United Kingdom,GBR,2021-04-01,36277136,31318262,4958874,,616234,564449,53.19,45.92,7.27,,8276
United Kingdom,GBR,2021-04-02,36631187,31425682,5205505,,354051,515748,53.71,46.07,7.63,,7561
United Kingdom,GBR,2021-04-03,36917986,31533568,5384418,,286799,461982,54.13,46.23,7.89,,6773
United Kingdom,GBR,2021-04-04,37013749,31581623,5432126,,95763,412642,54.27,46.3,7.96,,6050
United Kingdom,GBR,2021-04-05,37119083,31622367,5496716,,105334,369827,54.42,46.36,8.06,,5422
United Kingdom,GBR,2021-04-06,37391103,31707594,5683509,,272020,336744,54.82,46.49,8.33,,4937
United Kingdom,GBR,2021-04-07,37899029,31807124,6091905,,507926,319732,55.56,46.63,8.93,,4688
United Kingdom,GBR,2021-04-08,38444540,31903366,6541174,,545511,309629,56.36,46.77,9.59,,4540
United Kingdom,GBR,2021-04-09,39001554,32010244,6991310,,557014,338624,57.18,46.93,10.25,,4965
United Kingdom,GBR,2021-04-10,39587893,32121353,7466540,,586339,381415,58.04,47.09,10.95,,5592
United Kingdom,GBR,2021-04-11,39846781,32190576,7656205,,258888,404719,58.42,47.2,11.22,,5934
United Kingdom,GBR,2021-04-12,40107877,32250481,7857396,,261096,426971,58.8,47.28,11.52,,6260
United Kingdom,GBR,2021-04-13,40496685,32326604,8170081,,388808,443655,59.37,47.39,11.98,,6505
United Kingdom,GBR,2021-04-14,40958303,32444439,8513864,,461618,437039,60.05,47.57,12.48,,6408
United Kingdom,GBR,2021-04-15,41505768,32574221,8931547,,547465,437318,60.85,47.76,13.09,,6412
United Kingdom,GBR,2021-04-16,42140989,32709778,9431211,,635221,448491,61.78,47.96,13.83,,6575
United Kingdom,GBR,2021-04-17,42780069,32849223,9930846,,639080,456025,62.72,48.16,14.56,,6686
United Kingdom,GBR,2021-04-18,43084487,32932448,10152039,,304418,462529,63.17,48.28,14.88,,6781
United Kingdom,GBR,2021-04-19,43457910,33032120,10425790,,373423,478576,63.71,48.43,15.29,,7017
United Kingdom,GBR,2021-04-20,43915559,33139742,10775817,,457649,488411,64.39,48.59,15.8,,7161
United Kingdom,GBR,2021-04-21,44450252,33257651,11192601,,534693,498850,65.17,48.76,16.41,,7314
United Kingdom,GBR,2021-04-22,45012308,33388637,11623671,,562056,500934,65.99,48.95,17.04,,7344
United Kingdom,GBR,2021-04-23,45613109,33524423,12088686,,600801,496017,66.87,49.15,17.72,,7272
United Kingdom,GBR,2021-04-24,46309512,33673190,12636322,,696403,504206,67.9,49.37,18.53,,7392
United Kingdom,GBR,2021-04-25,46650008,33752885,12897123,,340496,509360,68.39,49.49,18.91,,7468
United Kingdom,GBR,2021-04-26,47045391,33843580,13201811,,395383,512497,68.97,49.62,19.36,,7514
United Kingdom,GBR,2021-04-27,47540984,33959908,13581076,,495593,517918,69.7,49.79,19.91,,7593
United Kingdom,GBR,2021-04-28,48138009,34094048,14043961,,597025,526822,70.58,49.99,20.59,,7724
United Kingdom,GBR,2021-04-29,48752144,34216616,14535528,,614135,534262,71.48,50.17,21.31,,7833
United Kingdom,GBR,2021-04-30,49319518,34362205,14957313,,567374,529487,72.31,50.38,21.93,,7763
United Kingdom,GBR,2021-05-01,49834997,34505380,15329617,,515479,503641,73.06,50.59,22.48,,7384
United Kingdom,GBR,2021-05-02,50097812,34595304,15502508,,262815,492543,73.45,50.72,22.73,,7221
United Kingdom,GBR,2021-05-03,50297911,34667904,15630007,,200099,464646,73.74,50.83,22.92,,6812
United Kingdom,GBR,2021-05-04,50682567,34795074,15887493,,384656,448798,74.31,51.01,23.29,,6580
United Kingdom,GBR,2021-05-05,51225890,34934171,16291719,,543323,441126,75.1,51.22,23.89,,6467
United Kingdom,GBR,2021-05-06,51834361,35069641,16764720,,608471,440317,76.0,51.42,24.58,,6456
United Kingdom,GBR,2021-05-07,52433184,35202642,17230542,,598823,444809,76.87,51.61,25.26,,6521
United Kingdom,GBR,2021-05-08,53041048,35371669,17669379,,607864,458007,77.76,51.86,25.91,,6715
United Kingdom,GBR,2021-05-09,53328845,35472295,17856550,,287797,461576,78.19,52.01,26.18,,6767
United Kingdom,GBR,2021-05-10,53675733,35587348,18088385,,346888,482546,78.7,52.18,26.52,,7075
United Kingdom,GBR,2021-05-11,54160993,35722461,18438532,,485260,496918,79.41,52.37,27.03,,7285
United Kingdom,GBR,2021-05-12,54797640,35906671,18890969,,636647,510250,80.34,52.64,27.7,,7481
United Kingdom,GBR,2021-05-13,55434965,36115955,19319010,,637325,514372,81.27,52.95,28.32,,7541
United Kingdom,GBR,2021-05-14,56048435,36336023,19712412,,613470,516464,82.17,53.27,28.9,,7572
United Kingdom,GBR,2021-05-15,56677012,36573354,20103658,,628577,519423,83.1,53.62,29.47,,7615
United Kingdom,GBR,2021-05-16,56992075,36704672,20287403,,315063,523319,83.56,53.81,29.74,,7672
United Kingdom,GBR,2021-05-17,57357857,36811405,20546452,,365782,526018,84.09,53.97,30.12,,7712
United Kingdom,GBR,2021-05-18,57855958,36985505,20870453,,498101,527852,84.82,54.23,30.6,,7739
United Kingdom,GBR,2021-05-19,58489834,37250363,21239471,,633876,527456,85.75,54.61,31.14,,7733
United Kingdom,GBR,2021-05-20,59178397,37518614,21659783,,688563,534776,86.76,55.01,31.76,,7840
United Kingdom,GBR,2021-05-21,59824737,37738271,22086466,,646340,539472,87.71,55.33,32.38,,7909
United Kingdom,GBR,2021-05-22,60587098,37943681,22643417,,762361,558584,88.83,55.63,33.2,,8190
United Kingdom,GBR,2021-05-23,60965594,38070038,22895556,,378496,567646,89.38,55.82,33.57,,8322
United Kingdom,GBR,2021-05-24,61420928,38192417,23228511,,455334,580439,90.05,55.99,34.06,,8510
United Kingdom,GBR,2021-05-25,61995062,38378564,23616498,,574134,591301,90.89,56.27,34.62,,8669
United Kingdom,GBR,2021-05-26,62658639,38614683,24043956,,663577,595544,91.87,56.61,35.25,,8731
United Kingdom,GBR,2021-05-27,63349252,38871200,24478052,,690613,595836,92.88,56.99,35.89,,8736
United Kingdom,GBR,2021-05-28,63989645,39075642,24914003,,640393,594987,93.82,57.29,36.53,,8723
United Kingdom,GBR,2021-05-29,64592019,39259168,25332851,,602374,572132,94.7,57.56,37.14,,8388
United Kingdom,GBR,2021-05-30,64923228,39384055,25539173,,331209,565376,95.19,57.74,37.44,,8289
United Kingdom,GBR,2021-05-31,65211877,39477158,25734719,,288649,541564,95.61,57.88,37.73,,7940
United Kingdom,GBR,2021-06-01,65658949,39585665,26073284,,447072,523412,96.26,58.04,38.23,,7674
United Kingdom,GBR,2021-06-02,66180731,39758428,26422303,,521782,503156,97.03,58.29,38.74,,7377
United Kingdom,GBR,2021-06-03,66749638,39949694,26799944,,568907,485769,97.86,58.57,39.29,,7122
United Kingdom,GBR,2021-06-04,67317593,40129618,27187975,,567955,475421,98.7,58.83,39.86,,6970
United Kingdom,GBR,2021-06-05,67994584,40333231,27661353,,676991,486081,99.69,59.13,40.55,,7127
United Kingdom,GBR,2021-06-06,68381870,40460576,27921294,,387286,494092,100.26,59.32,40.94,,7244
United Kingdom,GBR,2021-06-07,68800879,40573517,28227362,,419009,512715,100.87,59.49,41.38,,7517
United Kingdom,GBR,2021-06-08,69251163,40710319,28540844,,450284,513173,101.53,59.69,41.84,,7524
United Kingdom,GBR,2021-06-09,69743980,40886878,28857102,,492817,509036,102.25,59.95,42.31,,7463
United Kingdom,GBR,2021-06-10,70253625,41088485,29165140,,509645,500570,103.0,60.24,42.76,,7339
United Kingdom,GBR,2021-06-11,70769348,41297016,29472332,,515723,493108,103.76,60.55,43.21,,7230
United Kingdom,GBR,2021-06-12,71343859,41551201,29792658,,574511,478468,104.6,60.92,43.68,,7015
United Kingdom,GBR,2021-06-13,71672208,41698429,29973779,,328349,470048,105.08,61.14,43.95,,6891
United Kingdom,GBR,2021-06-14,72040763,41831056,30209707,,368555,462841,105.62,61.33,44.29,,6786
United Kingdom,GBR,2021-06-15,72461462,42021089,30440373,,420699,458614,106.24,61.61,44.63,,6724
United Kingdom,GBR,2021-06-16,72891861,42216654,30675207,,430399,449697,106.87,61.89,44.97,,6593
United Kingdom,GBR,2021-06-17,73359099,42460632,30898467,,467238,443639,107.55,62.25,45.3,,6504
United Kingdom,GBR,2021-06-18,73787916,42683772,31104144,,428817,431224,108.18,62.58,45.6,,6322
United Kingdom,GBR,2021-06-19,74304520,42964013,31340507,,516604,422952,108.94,62.99,45.95,,6201
United Kingdom,GBR,2021-06-20,74577678,43127763,31449915,,273158,415067,109.34,63.23,46.11,,6085
United Kingdom,GBR,2021-06-21,74638083,43148843,31489240,,60405,371046,109.43,63.26,46.17,,5440
United Kingdom,GBR,2021-06-22,75188795,43448680,31740115,,550712,389619,110.24,63.7,46.53,,5712
United Kingdom,GBR,2021-06-23,75564430,43656327,31908103,,375635,381796,110.79,64.01,46.78,,5598
United Kingdom,GBR,2021-06-24,75963777,43877861,32085916,,399347,372097,111.37,64.33,47.04,,5455
United Kingdom,GBR,2021-06-25,76341044,44080358,32260686,,377267,364733,111.93,64.63,47.3,,5347
United Kingdom,GBR,2021-06-26,76774990,44314799,32460191,,433946,352924,112.56,64.97,47.59,,5174
United Kingdom,GBR,2021-06-27,77038257,44454511,32583746,,263267,351511,112.95,65.18,47.77,,5154
United Kingdom,GBR,2021-06-28,77303533,44581771,32721762,,265276,380779,113.34,65.36,47.97,,5583
United Kingdom,GBR,2021-06-29,77592212,44719762,32872450,,288679,343345,113.76,65.56,48.2,,5034
United Kingdom,GBR,2021-06-30,77909177,44860978,33048199,,316965,334964,114.22,65.77,48.45,,4911
United Kingdom,GBR,2021-07-01,78254768,45013503,33241265,,345591,327284,114.73,66.0,48.74,,4798
United Kingdom,GBR,2021-07-02,78555851,45137108,33418743,,301083,316401,115.17,66.18,49.0,,4639
United Kingdom,GBR,2021-07-03,78889449,45274497,33614952,,333598,302066,115.66,66.38,49.28,,4429
United Kingdom,GBR,2021-07-04,79078081,45351719,33726362,,188632,291403,115.94,66.49,49.45,,4272
United Kingdom,GBR,2021-07-05,79302857,45428681,33874176,,224776,285618,116.27,66.6,49.66,,4188
United Kingdom,GBR,2021-07-06,79541794,45514492,34027302,,238937,278512,116.62,66.73,49.89,,4083
United Kingdom,GBR,2021-07-07,79800224,45601445,34198779,,258430,270150,117.0,66.86,50.14,,3961
United Kingdom,GBR,2021-07-08,80072121,45697875,34374246,,271897,259622,117.4,67.0,50.4,,3806
United Kingdom,GBR,2021-07-09,80341023,45787958,34553065,,268902,255025,117.79,67.13,50.66,,3739
United Kingdom,GBR,2021-07-10,80646232,45881721,34764511,,305209,250969,118.24,67.27,50.97,,3680
United Kingdom,GBR,2021-07-11,80795852,45923721,34872131,,149620,245396,118.46,67.33,51.13,,3598
United Kingdom,GBR,2021-07-12,80975508,45978017,34997491,,179656,238950,118.72,67.41,51.31,,3503
United Kingdom,GBR,2021-07-13,81192857,46037090,35155767,,217349,235866,119.04,67.5,51.54,,3458
United Kingdom,GBR,2021-07-14,81438892,46097464,35341428,,246035,234095,119.4,67.58,51.81,,3432
United Kingdom,GBR,2021-07-15,81702466,46159145,35543321,,263574,232906,119.79,67.67,52.11,,3415
United Kingdom,GBR,2021-07-16,81974271,46228636,35745635,,271805,233321,120.18,67.78,52.41,,3421
United Kingdom,GBR,2021-07-17,82266702,46295853,35970849,,292431,231496,120.61,67.88,52.74,,3394
United Kingdom,GBR,2021-07-18,82413766,46314039,36099727,,147064,231131,120.83,67.9,52.93,,3389
United Kingdom,GBR,2021-07-19,82592996,46349709,36243287,,179230,231070,121.09,67.95,53.14,,3388
United Kingdom,GBR,2021-07-20,82793310,46388744,36404566,,200314,228636,121.39,68.01,53.37,,3352
United Kingdom,GBR,2021-07-21,83021749,46433845,36587904,,228439,226122,121.72,68.08,53.64,,3315
United Kingdom,GBR,2021-07-22,83254082,46477881,36776201,,232333,221659,122.06,68.14,53.92,,3250
United Kingdom,GBR,2021-07-23,83486397,46520855,36965542,,232315,216018,122.4,68.21,54.2,,3167
United Kingdom,GBR,2021-07-24,83734088,46564660,37169428,,247691,209627,122.76,68.27,54.49,,3073
United Kingdom,GBR,2021-07-25,83876595,46589211,37287384,,142507,208976,122.97,68.31,54.67,,3064
United Kingdom,GBR,2021-07-26,84055550,46619230,37436320,,178955,208936,123.24,68.35,54.89,,3063
United Kingdom,GBR,2021-07-27,84242602,46654632,37587970,,187052,207042,123.51,68.4,55.11,,3035
United Kingdom,GBR,2021-07-28,84457622,46698479,37759143,,215020,205125,123.83,68.47,55.36,,3007
United Kingdom,GBR,2021-07-29,84679893,46740832,37939061,,222271,203687,124.15,68.53,55.62,,2986
United Kingdom,GBR,2021-07-30,84887713,46777556,38110157,,207820,200188,124.46,68.58,55.87,,2935
United Kingdom,GBR,2021-07-31,85138553,46816382,38322171,,250840,200638,124.82,68.64,56.19,,2942
United Kingdom,GBR,2021-08-01,85277829,46837614,38440215,,139276,200176,125.03,68.67,56.36,,2935
United Kingdom,GBR,2021-08-02,85430113,46863706,38566407,,152284,196366,125.25,68.71,56.54,,2879
United Kingdom,GBR,2021-08-03,85602164,46892996,38709168,,172051,194223,125.5,68.75,56.75,,2848
United Kingdom,GBR,2021-08-04,85801167,46926330,38874837,,199003,191935,125.8,68.8,57.0,,2814
United Kingdom,GBR,2021-08-05,86009359,46961830,39047529,,208192,189924,126.1,68.85,57.25,,2785
United Kingdom,GBR,2021-08-06,86214691,46998806,39215885,,205332,189568,126.4,68.91,57.5,,2779
United Kingdom,GBR,2021-08-07,86466264,47036796,39429468,,251573,189673,126.77,68.96,57.81,,2781
United Kingdom,GBR,2021-08-08,86611177,47059639,39551538,,144913,190478,126.98,69.0,57.99,,2793
United Kingdom,GBR,2021-08-09,86780455,47091889,39688566,,169278,192906,127.23,69.04,58.19,,2828
United Kingdom,GBR,2021-08-10,86969109,47129400,39839709,,188654,195278,127.51,69.1,58.41,,2863
United Kingdom,GBR,2021-08-11,87184438,47170968,40013470,,215329,197610,127.82,69.16,58.66,,2897
United Kingdom,GBR,2021-08-12,87421381,47215352,40206029,,236943,201717,128.17,69.22,58.95,,2957
United Kingdom,GBR,2021-08-13,87633456,47255842,40377614,,212075,202681,128.48,69.28,59.2,,2972
United Kingdom,GBR,2021-08-14,87879643,47302445,40577198,,246187,201911,128.84,69.35,59.49,,2960
United Kingdom,GBR,2021-08-15,88037283,47333702,40703581,,157640,203729,129.07,69.4,59.68,,2987
United Kingdom,GBR,2021-08-16,88211389,47369418,40841971,,174106,204419,129.33,69.45,59.88,,2997
United Kingdom,GBR,2021-08-17,88401088,47413242,40987846,,189699,204568,129.61,69.51,60.09,,2999
United Kingdom,GBR,2021-08-18,88617595,47460526,41157069,,216507,204737,129.92,69.58,60.34,,3002
United Kingdom,GBR,2021-08-19,88848633,47516505,41332128,,231038,203893,130.26,69.67,60.6,,2989
United Kingdom,GBR,2021-08-20,89076910,47577390,41499520,,228277,206208,130.6,69.75,60.84,,3023
United Kingdom,GBR,2021-08-21,89344797,47650396,41694401,,267887,209308,130.99,69.86,61.13,,3069
United Kingdom,GBR,2021-08-22,89501494,47690741,41810753,,156697,209173,131.22,69.92,61.3,,3067
United Kingdom,GBR,2021-08-23,89679178,47737142,41942036,,177684,209684,131.48,69.99,61.49,,3074
United Kingdom,GBR,2021-08-24,89865264,47792552,42072712,,186086,209168,131.75,70.07,61.68,,3067
United Kingdom,GBR,2021-08-25,90095045,47860628,42234417,,229781,211064,132.09,70.17,61.92,,3094
United Kingdom,GBR,2021-08-26,90295121,47915768,42379353,,200076,206641,132.38,70.25,62.13,,3030
United Kingdom,GBR,2021-08-27,90471514,47960705,42510809,,176393,199229,132.64,70.32,62.33,,2921
United Kingdom,GBR,2021-08-28,90648473,48003976,42644497,,176959,186239,132.9,70.38,62.52,,2730
United Kingdom,GBR,2021-08-29,90752303,48028366,42723937,,103830,178687,133.05,70.42,62.64,,2620
United Kingdom,GBR,2021-08-30,90838594,48048009,42790585,,86291,165631,133.18,70.44,62.74,,2428
United Kingdom,GBR,2021-08-31,90997895,48087908,42909987,,159301,161804,133.41,70.5,62.91,,2372
United Kingdom,GBR,2021-09-01,91155368,48131996,43023372,,157473,151475,133.64,70.57,63.08,,2221
United Kingdom,GBR,2021-09-02,91314745,48171998,43142747,,159377,145661,133.88,70.63,63.25,,2136
United Kingdom,GBR,2021-09-03,91460601,48207264,43253337,,145856,141298,134.09,70.68,63.41,,2072
United Kingdom,GBR,2021-09-04,91630208,48248318,43381890,,169607,140248,134.34,70.74,63.6,,2056
United Kingdom,GBR,2021-09-05,91725196,48270113,43455083,,94988,138985,134.48,70.77,63.71,,2038
United Kingdom,GBR,2021-09-06,91827909,48292811,43535098,,102713,141331,134.63,70.8,63.83,,2072
United Kingdom,GBR,2021-09-07,91940381,48319435,43620946,,112472,134641,134.8,70.84,63.95,,1974
United Kingdom,GBR,2021-09-08,92053472,48344566,43708906,,113091,128301,134.96,70.88,64.08,,1881
United Kingdom,GBR,2021-09-09,92175948,48370340,43805608,,122476,123029,135.14,70.92,64.22,,1804
United Kingdom,GBR,2021-09-10,92293823,48396404,43897419,,117875,119032,135.31,70.96,64.36,,1745
United Kingdom,GBR,2021-09-11,92419795,48424317,43995478,,125972,112798,135.5,71.0,64.5,,1654
United Kingdom,GBR,2021-09-12,92487365,48439272,44048093,,67570,108881,135.6,71.02,64.58,,1596
United Kingdom,GBR,2021-09-13,92567446,48458700,44108746,,80081,105648,135.72,71.05,64.67,,1549
United Kingdom,GBR,2021-09-14,92651816,48476345,44175471,,84370,101634,135.84,71.07,64.77,,1490
United Kingdom,GBR,2021-09-15,92739508,48500747,44238761,,87692,98005,135.97,71.11,64.86,,1437
United Kingdom,GBR,2021-09-16,92826532,48523798,44302734,,87024,92941,136.1,71.14,64.95,,1363
United Kingdom,GBR,2021-09-17,92907694,48544576,44363118,,81162,87696,136.21,71.17,65.04,,1286
United Kingdom,GBR,2021-09-18,93006389,48570774,44435615,,98695,83799,136.36,71.21,65.15,,1229
United Kingdom,GBR,2021-09-19,93055386,48584614,44470772,,48997,81146,136.43,71.23,65.2,,1190
United Kingdom,GBR,2021-09-20,93121878,48604764,44517114,,66492,79205,136.53,71.26,65.27,,1161
United Kingdom,GBR,2021-09-21,93185668,48625148,44560520,,63790,76265,136.62,71.29,65.33,,1118
United Kingdom,GBR,2021-09-22,93252394,48647827,44604567,,66726,73269,136.72,71.32,65.4,,1074
United Kingdom,GBR,2021-09-23,93322065,48672910,44649155,,69671,70790,136.82,71.36,65.46,,1038
United Kingdom,GBR,2021-09-24,93394441,48700527,44693914,,72376,69535,136.93,71.4,65.53,,1019
United Kingdom,GBR,2021-09-25,93465855,48724823,44741032,,71414,65638,137.03,71.44,65.6,,962
United Kingdom,GBR,2021-09-26,93507378,48740807,44766571,,41523,64570,137.09,71.46,65.63,,947
United Kingdom,GBR,2021-09-27,93565474,48765726,44799748,,58096,63371,137.18,71.5,65.68,,929
United Kingdom,GBR,2021-09-28,93630859,48797579,44833280,,65385,63599,137.27,71.54,65.73,,932
United Kingdom,GBR,2021-09-29,93696491,48829118,44867373,,65632,63442,137.37,71.59,65.78,,930
United Kingdom,GBR,2021-09-30,94633524,48863490,44901832,868202,937033,187351,138.74,71.64,65.83,1.27,2747
United Kingdom,GBR,2021-10-01,94859905,48901670,44936121,1022114,226381,209352,139.08,71.7,65.88,1.5,3069
United Kingdom,GBR,2021-10-02,95119823,48932736,44970512,1216575,259918,236281,139.46,71.74,65.93,1.78,3464
United Kingdom,GBR,2021-10-03,95254996,48956859,44992044,1306093,135173,249660,139.66,71.78,65.96,1.91,3660
United Kingdom,GBR,2021-10-04,95445881,48994530,45021381,1429970,190885,268630,139.94,71.83,66.01,2.1,3938
United Kingdom,GBR,2021-10-05,95671900,49035877,45049953,1586070,226019,291577,140.27,71.89,66.05,2.33,4275
United Kingdom,GBR,2021-10-06,95895401,49068705,45078529,1748167,223501,314130,140.59,71.94,66.09,2.56,4606
United Kingdom,GBR,2021-10-07,96134715,49101734,45107185,1925796,239314,214456,140.95,71.99,66.13,2.82,3144
United Kingdom,GBR,2021-10-08,96369396,49133419,45136253,2099724,234681,215642,141.29,72.04,66.18,3.08,3162
United Kingdom,GBR,2021-10-09,96685077,49164814,45169730,2350533,315681,223608,141.75,72.08,66.22,3.45,3278
United Kingdom,GBR,2021-10-10,96820110,49186920,45189181,2444009,135033,223588,141.95,72.11,66.25,3.58,3278
United Kingdom,GBR,2021-10-11,96997450,49216092,45212813,2568545,177340,221653,142.21,72.16,66.29,3.77,3250
United Kingdom,GBR,2021-10-12,97224561,49252939,45239759,2731863,227111,221809,142.54,72.21,66.33,4.01,3252
United Kingdom,GBR,2021-10-13,97754591,49291665,45269240,3193686,530030,265599,143.32,72.27,66.37,4.68,3894
United Kingdom,GBR,2021-10-14,98065088,49335154,45297231,3432703,310497,275768,143.78,72.33,66.41,5.03,4043
United Kingdom,GBR,2021-10-15,98356171,49375917,45326663,3653591,291083,283825,144.2,72.39,66.45,5.36,4161
United Kingdom,GBR,2021-10-16,98724853,49404916,45360146,3959791,368682,291397,144.74,72.43,66.5,5.81,4272
United Kingdom,GBR,2021-10-17,98877987,49422753,45377411,4077823,153134,293982,144.97,72.46,66.53,5.98,4310
United Kingdom,GBR,2021-10-18,99119443,49462425,45400990,4256028,241456,303142,145.32,72.52,66.56,6.24,4444
United Kingdom,GBR,2021-10-19,99427187,49505327,45433757,4488103,307744,314661,145.77,72.58,66.61,6.58,4613
United Kingdom,GBR,2021-10-20,99759726,49554407,45460122,4745197,332539,286448,146.26,72.65,66.65,6.96,4200
United Kingdom,GBR,2021-10-21,100447478,49603139,45486950,5357389,687752,340341,147.27,72.72,66.69,7.85,4990
United Kingdom,GBR,2021-10-22,100818583,49649389,45513120,5656074,371105,351773,147.81,72.79,66.73,8.29,5157
United Kingdom,GBR,2021-10-23,101259347,49689481,45543363,6026503,440764,362071,148.46,72.85,66.77,8.84,5308
United Kingdom,GBR,2021-10-24,101473681,49715228,45561445,6197008,214334,370813,148.77,72.89,66.8,9.09,5437
United Kingdom,GBR,2021-10-25,101777928,49753037,45582891,6442000,304247,379784,149.22,72.94,66.83,9.44,5568
United Kingdom,GBR,2021-10-26,102106510,49794120,45605922,6706468,328582,382760,149.7,73.0,66.86,9.83,5612
United Kingdom,GBR,2021-10-27,102461683,49838202,45627499,6995982,355173,385994,150.22,73.07,66.9,10.26,5659
United Kingdom,GBR,2021-10-28,102827764,49882904,45651222,7293638,366081,340041,150.76,73.13,66.93,10.69,4985
United Kingdom,GBR,2021-10-29,103176238,49923871,45673501,7578866,348474,336808,151.27,73.19,66.96,11.11,4938
United Kingdom,GBR,2021-10-30,103610105,49959923,45698902,7951280,433867,335823,151.91,73.25,67.0,11.66,4924
United Kingdom,GBR,2021-10-31,103814905,49987325,45712351,8115229,204800,334461,152.21,73.29,67.02,11.9,4904
United Kingdom,GBR,2021-11-01,104112757,50025020,45731565,8356172,297852,333547,152.64,73.34,67.05,12.25,4890
