location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Turkey,TUR,2021-10-04,110745658,54140738,45258194,11346726,411865,348537,130.22,63.66,53.22,13.34,4098
Turkey,TUR,2021-10-05,111078323,54214776,45454130,11409417,332665,334887,130.61,63.75,53.45,13.42,3938
Turkey,TUR,2021-10-06,111391198,54284532,45638744,11467922,312875,325191,130.98,63.83,53.67,13.48,3824
Turkey,TUR,2021-10-07,111674310,54347957,45807085,11519268,283112,311242,131.32,63.91,53.86,13.55,3660
Turkey,TUR,2021-10-08,112037763,54427081,46030897,11579785,363453,301717,131.74,64.0,54.13,13.62,3548
Turkey,TUR,2021-10-09,112225352,54467941,46156214,11601197,187589,295059,131.96,64.05,54.27,13.64,3470
Turkey,TUR,2021-10-10,112360409,54497626,46245192,11617591,135057,289517,132.12,64.08,54.38,13.66,3404
Turkey,TUR,2021-10-11,112666626,54565515,46435265,11665846,306217,274424,132.48,64.16,54.6,13.72,3227
Turkey,TUR,2021-10-12,112941094,54624841,46617072,11699181,274468,266110,132.81,64.23,54.82,13.76,3129
Turkey,TUR,2021-10-13,113183300,54679606,46775005,11728689,242206,256015,133.09,64.3,55.0,13.79,3010
Turkey,TUR,2021-10-14,113418257,54734206,46926728,11757323,234957,249135,133.37,64.36,55.18,13.83,2930
Turkey,TUR,2021-10-15,113709533,54799554,47119099,11790880,291276,238824,133.71,64.44,55.41,13.86,2808
Turkey,TUR,2021-10-16,113862236,54833779,47226488,11801969,152703,233841,133.89,64.48,55.53,13.88,2750
Turkey,TUR,2021-10-17,113971512,54858848,47303190,11809474,109276,230158,134.02,64.51,55.62,13.89,2706
Turkey,TUR,2021-10-18,114207634,54914321,47450026,11843287,236122,220144,134.29,64.57,55.8,13.93,2589
Turkey,TUR,2021-10-19,114425692,54966932,47585869,11872891,218058,212085,134.55,64.63,55.96,13.96,2494
Turkey,TUR,2021-10-20,114620510,55013831,47704367,11902312,194818,205316,134.78,64.69,56.09,14.0,2414
Turkey,TUR,2021-10-21,114807774,55059732,47817661,11930381,187264,198502,135.0,64.74,56.23,14.03,2334
Turkey,TUR,2021-10-22,115040699,55115287,47962680,11962732,232925,190167,135.27,64.81,56.4,14.07,2236
Turkey,TUR,2021-10-23,115164597,55144241,48043489,11976867,123898,186052,135.42,64.84,56.49,14.08,2188
Turkey,TUR,2021-10-24,115255712,55164675,48100346,11990691,91115,183457,135.53,64.87,56.56,14.1,2157
Turkey,TUR,2021-10-25,115480511,55214596,48218503,12047412,224799,181840,135.79,64.93,56.7,14.17,2138
Turkey,TUR,2021-10-26,115674594,55256541,48319754,12098299,194083,178415,136.02,64.98,56.82,14.23,2098
Turkey,TUR,2021-10-27,115861861,55297093,48418126,12146642,187267,177336,136.24,65.02,56.93,14.28,2085
Turkey,TUR,2021-10-28,116023796,55332860,48505748,12185188,161935,173717,136.43,65.06,57.04,14.33,2043
Turkey,TUR,2021-10-29,116123219,55355972,48563435,12203812,99423,154646,136.55,65.09,57.1,14.35,1818
Turkey,TUR,2021-10-30,116210213,55375923,48614256,12220034,86994,149374,136.65,65.12,57.16,14.37,1756
Turkey,TUR,2021-10-31,116280951,55392343,48655853,12232755,70738,146463,136.73,65.13,57.21,14.38,1722
Turkey,TUR,2021-11-01,116486234,55437166,48758456,12290612,205283,143675,136.97,65.19,57.33,14.45,1689
Turkey,TUR,2021-11-02,116663497,55477173,48846431,12339893,177263,141272,137.18,65.23,57.44,14.51,1661
Turkey,TUR,2021-11-03,116831329,55513911,48927418,12390000,167832,138495,137.38,65.28,57.53,14.57,1629
Turkey,TUR,2021-11-04,117008424,55549947,49007760,12450717,177095,140661,137.59,65.32,57.63,14.64,1654
Turkey,TUR,2021-11-05,117223420,55591906,49107343,12524171,214996,157172,137.84,65.37,57.74,14.73,1848
Turkey,TUR,2021-11-06,117311720,55610309,49155101,12546310,88300,157358,137.94,65.39,57.8,14.75,1850
Turkey,TUR,2021-11-07,117378532,55625504,49190536,12562492,66812,156797,138.02,65.41,57.84,14.77,1844
Turkmenistan,TKM,2021-02-28,51746,32240,19506,,,,0.85,0.53,0.32,,
Turkmenistan,TKM,2021-03-01,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-02,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-03,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-04,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-05,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-06,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-07,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-08,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-09,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-10,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-11,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-12,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-13,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-14,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-15,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-16,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-17,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-18,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-19,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-20,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-21,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-22,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-23,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-24,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-25,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-26,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-27,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-28,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-29,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-30,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-03-31,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-01,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-02,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-03,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-04,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-05,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-06,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-07,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-08,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-09,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-10,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-11,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-12,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-13,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-14,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-15,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-16,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-17,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-18,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-19,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-20,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-21,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-22,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-23,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-24,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-25,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-26,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-27,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-28,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-29,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-04-30,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-01,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-02,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-03,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-04,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-05,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-06,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-07,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-08,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-09,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-10,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-11,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-12,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-13,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-14,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-15,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-16,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-17,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-18,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-19,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-20,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-21,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-22,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-23,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-24,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-25,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-26,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-27,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-28,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-29,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-30,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-05-31,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-01,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-02,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-03,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-04,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-05,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-06,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-07,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-08,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-09,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-10,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-11,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-12,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-13,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-14,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-15,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-16,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-17,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-18,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-19,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-20,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-21,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-22,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-23,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-24,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-25,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-26,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-27,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-28,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-29,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-06-30,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-01,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-02,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-03,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-04,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-05,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-06,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-07,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-08,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-09,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-10,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-11,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-12,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-13,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-14,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-15,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-16,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-17,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-18,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-19,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-20,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-21,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-22,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-23,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-24,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-25,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-26,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-27,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-28,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-29,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-30,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-07-31,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-01,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-02,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-03,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-04,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-05,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-06,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-07,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-08,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-09,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-10,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-11,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-12,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-13,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-14,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-15,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-16,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-17,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-18,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-19,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-20,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-21,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-22,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-23,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-24,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-25,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-26,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-27,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-28,,,,,,41369,,,,,6762
Turkmenistan,TKM,2021-08-29,7580976,4374694,3206282,,,41369,123.91,71.51,52.41,,6762
Turks and Caicos Islands,TCA,2021-01-10,0,0,,,,,0.0,0.0,,,
Turks and Caicos Islands,TCA,2021-01-11,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-12,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-13,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-14,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-15,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-16,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-17,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-18,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-19,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-20,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-21,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-22,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-23,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-24,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-25,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-26,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-27,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-28,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-29,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-30,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-01-31,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-01,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-02,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-03,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-04,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-05,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-06,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-07,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-08,,6433,,,,312,,16.4,,,7954
Turks and Caicos Islands,TCA,2021-02-09,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-10,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-11,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-12,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-13,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-14,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-15,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-16,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-17,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-18,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-19,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-20,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-21,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-22,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-23,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-24,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-25,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-26,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-27,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-02-28,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-01,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-02,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-03,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-04,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-05,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-06,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-07,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-08,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-09,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-10,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-11,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-12,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-13,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-14,,11283,,,,312,,28.76,,,7954
Turks and Caicos Islands,TCA,2021-03-15,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-16,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-17,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-18,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-19,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-20,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-21,,12935,,,,312,,32.98,,,7954
Turks and Caicos Islands,TCA,2021-03-22,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-23,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-24,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-25,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-26,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-27,,,,,,312,,,,,7954
Turks and Caicos Islands,TCA,2021-03-28,,13841,,,,312,,35.29,,,7954
Turks and Caicos Islands,TCA,2021-03-29,24300,14300,10000,,,312,61.95,36.46,25.49,,7954
Turks and Caicos Islands,TCA,2021-03-30,,,,,,275,,,,,7011
Turks and Caicos Islands,TCA,2021-03-31,,,,,,239,,,,,6093
Turks and Caicos Islands,TCA,2021-04-01,,,,,,202,,,,,5150
Turks and Caicos Islands,TCA,2021-04-02,,,,,,166,,,,,4232
Turks and Caicos Islands,TCA,2021-04-03,,,,,,130,,,,,3314
Turks and Caicos Islands,TCA,2021-04-04,,,,,,93,,,,,2371
Turks and Caicos Islands,TCA,2021-04-05,,,,,,57,,,,,1453
Turks and Caicos Islands,TCA,2021-04-06,,,,,,57,,,,,1453
Turks and Caicos Islands,TCA,2021-04-07,,,,,,57,,,,,1453
Turks and Caicos Islands,TCA,2021-04-08,,,,,,57,,,,,1453
Turks and Caicos Islands,TCA,2021-04-09,,,,,,57,,,,,1453
Turks and Caicos Islands,TCA,2021-04-10,,,,,,57,,,,,1453
Turks and Caicos Islands,TCA,2021-04-11,25039,15039,10000,,,57,63.83,38.34,25.49,,1453
Turks and Caicos Islands,TCA,2021-04-12,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-04-13,,,,,,87,,,,,2218
Turks and Caicos Islands,TCA,2021-04-14,,,,,,103,,,,,2626
Turks and Caicos Islands,TCA,2021-04-15,,,,,,118,,,,,3008
Turks and Caicos Islands,TCA,2021-04-16,,,,,,133,,,,,3391
Turks and Caicos Islands,TCA,2021-04-17,,,,,,148,,,,,3773
Turks and Caicos Islands,TCA,2021-04-18,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-19,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-20,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-21,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-22,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-23,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-24,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-25,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-26,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-27,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-28,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-29,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-04-30,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-01,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-02,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-03,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-04,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-05,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-06,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-07,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-08,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-09,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-10,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-11,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-12,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-13,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-14,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-15,,,,,,163,,,,,4155
Turks and Caicos Islands,TCA,2021-05-16,30760,20760,10000,,,163,78.42,52.92,25.49,,4155
Turks and Caicos Islands,TCA,2021-05-17,,,,,,205,,,,,5226
Turks and Caicos Islands,TCA,2021-05-18,,,,,,246,,,,,6271
Turks and Caicos Islands,TCA,2021-05-19,,,,,,287,,,,,7317
Turks and Caicos Islands,TCA,2021-05-20,,,,,,328,,,,,8362
Turks and Caicos Islands,TCA,2021-05-21,,,,,,369,,,,,9407
Turks and Caicos Islands,TCA,2021-05-22,,,,,,410,,,,,10452
Turks and Caicos Islands,TCA,2021-05-23,,,,,,451,,,,,11497
Turks and Caicos Islands,TCA,2021-05-24,,,,,,451,,,,,11497
Turks and Caicos Islands,TCA,2021-05-25,,,,,,451,,,,,11497
Turks and Caicos Islands,TCA,2021-05-26,,,,,,451,,,,,11497
Turks and Caicos Islands,TCA,2021-05-27,,,,,,451,,,,,11497
Turks and Caicos Islands,TCA,2021-05-28,36170,20760,15410,,,451,92.21,52.92,39.29,,11497
Turks and Caicos Islands,TCA,2021-05-29,,,,,,400,,,,,10197
Turks and Caicos Islands,TCA,2021-05-30,,,,,,348,,,,,8872
Turks and Caicos Islands,TCA,2021-05-31,,,,,,297,,,,,7572
Turks and Caicos Islands,TCA,2021-06-01,,,,,,246,,,,,6271
Turks and Caicos Islands,TCA,2021-06-02,,,,,,195,,,,,4971
Turks and Caicos Islands,TCA,2021-06-03,,,,,,144,,,,,3671
Turks and Caicos Islands,TCA,2021-06-04,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-05,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-06,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-07,,,,,,92,,,,,2345
