location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Thailand,THA,2021-09-17,43342103,28436015,14285995,620093,864589,638392,61.96,40.65,20.42,0.89,9126
Thailand,THA,2021-09-18,43889427,28611321,14657681,620425,547324,608224,62.74,40.9,20.95,0.89,8695
Thailand,THA,2021-09-19,44485657,28893133,14971317,621207,596230,632170,63.6,41.3,21.4,0.89,9037
Thailand,THA,2021-09-20,44742049,29002572,15118015,621462,256392,637956,63.96,41.46,21.61,0.89,9120
Thailand,THA,2021-09-21,45211101,29201077,15388071,621953,469052,608297,64.63,41.75,22.0,0.89,8696
Thailand,THA,2021-09-22,46023016,29501110,15899158,622748,811915,625131,65.79,42.17,22.73,0.89,8937
Thailand,THA,2021-09-23,,,,,,615274,,,,,8796
Thailand,THA,2021-09-24,,,,,,600535,,,,,8585
Thailand,THA,2021-09-25,,,,,,631120,,,,,9022
Thailand,THA,2021-09-26,,,,,,654718,,,,,9360
Thailand,THA,2021-09-27,,,,,,726865,,,,,10391
Thailand,THA,2021-09-28,,,,,,768631,,,,,10988
Thailand,THA,2021-09-29,,,,,,761417,,,,,10885
Thailand,THA,2021-09-30,,,,,,761417,,,,,10885
Thailand,THA,2021-10-01,,,,,,761417,,,,,10885
Thailand,THA,2021-10-02,,,,,,761417,,,,,10885
Thailand,THA,2021-10-03,,,,,,761417,,,,,10885
Thailand,THA,2021-10-04,,,,,,761417,,,,,10885
Thailand,THA,2021-10-05,55921443,33243525,21162251,1515667,,761417,79.94,47.52,30.25,2.17,10885
Thailand,THA,2021-10-06,56656247,33505887,21595916,1554444,734804,757616,80.99,47.9,30.87,2.22,10831
Thailand,THA,2021-10-07,57387052,33774684,22005722,1606646,730805,753242,82.04,48.28,31.46,2.3,10768
Thailand,THA,2021-10-08,58298700,34188488,22460213,1649999,911648,774704,83.34,48.88,32.11,2.36,11075
Thailand,THA,2021-10-09,59308772,34668552,22949256,1690964,1010072,810226,84.79,49.56,32.81,2.42,11583
Thailand,THA,2021-10-10,59539624,34782627,23055555,1701442,230852,734431,85.12,49.72,32.96,2.43,10499
Thailand,THA,2021-10-11,60228105,35093892,23400992,1733221,688481,724011,86.1,50.17,33.45,2.48,10350
Thailand,THA,2021-10-12,61033251,35462170,23796497,1774584,805146,730258,87.25,50.7,34.02,2.54,10440
Thailand,THA,2021-10-13,61995809,35895984,24282686,1817139,962558,762795,88.63,51.32,34.71,2.6,10905
Thailand,THA,2021-10-14,62579803,36239806,24502527,1837470,583994,741822,89.46,51.81,35.03,2.63,10605
Thailand,THA,2021-10-15,63614352,36721779,25012380,1880193,1034549,759379,90.94,52.5,35.76,2.69,10856
Thailand,THA,2021-10-16,64139022,36955020,25287543,1896459,524670,690036,91.69,52.83,36.15,2.71,9865
Thailand,THA,2021-10-17,65202741,37446713,25825201,1930827,1063719,809017,93.21,53.53,36.92,2.76,11566
Thailand,THA,2021-10-18,65677794,37684728,26042573,1950493,475053,778527,93.89,53.87,37.23,2.79,11130
Thailand,THA,2021-10-19,66592321,38137096,26474522,1980703,914527,794153,95.2,54.52,37.85,2.83,11353
Thailand,THA,2021-10-20,67587102,38611193,26959785,2016124,994781,798756,96.62,55.2,38.54,2.88,11419
Thailand,THA,2021-10-21,68503058,39039849,27405800,2057409,915956,846179,97.93,55.81,39.18,2.94,12097
Thailand,THA,2021-10-22,69217162,39358277,27774180,2084705,714104,800401,98.95,56.27,39.71,2.98,11442
Thailand,THA,2021-10-23,69923540,39708520,28106044,2108976,706378,826360,99.96,56.77,40.18,3.01,11813
Thailand,THA,2021-10-24,70279624,39881034,28276165,2122425,356084,725269,100.47,57.01,40.42,3.03,10368
Thailand,THA,2021-10-25,70505802,39999692,28372531,2133579,226178,689715,100.79,57.18,40.56,3.05,9860
Thailand,THA,2021-10-26,71237520,40346281,28713904,2177335,731718,663600,101.84,57.68,41.05,3.11,9487
Thailand,THA,2021-10-27,72049529,40717544,29115651,2216334,812009,637490,103.0,58.21,41.62,3.17,9113
Thailand,THA,2021-10-28,72812483,41075152,29469487,2267844,762954,615632,104.09,58.72,42.13,3.24,8801
Thailand,THA,2021-10-29,73692039,41495703,29881984,2314352,879556,639268,105.35,59.32,42.72,3.31,9139
Thailand,THA,2021-10-30,74694431,41924824,30409329,2360278,1002392,681556,106.78,59.93,43.47,3.37,9743
Thailand,THA,2021-10-31,75389558,42247135,30743399,2399024,695127,729991,107.78,60.4,43.95,3.43,10436
Thailand,THA,2021-11-01,75710277,42388465,30911219,2410593,320719,743496,108.23,60.6,44.19,3.45,10629
Thailand,THA,2021-11-02,76226116,42548483,31244587,2433046,515839,712657,108.97,60.83,44.67,3.48,10188
Thailand,THA,2021-11-03,77014092,42815600,31730365,2468127,787976,709223,110.1,61.21,45.36,3.53,10139
Thailand,THA,2021-11-04,77831474,43112788,32223467,2495219,817382,716999,111.27,61.63,46.07,3.57,10250
Thailand,THA,2021-11-05,78656124,43403391,32726021,2526712,824650,709155,112.44,62.05,46.78,3.61,10138
Timor,TLS,2021-04-14,2629,2629,,,,,0.2,0.2,,,
Timor,TLS,2021-04-15,,,,,,1472,,,,,1095
Timor,TLS,2021-04-16,,,,,,1472,,,,,1095
Timor,TLS,2021-04-17,,,,,,1472,,,,,1095
Timor,TLS,2021-04-18,,,,,,1472,,,,,1095
Timor,TLS,2021-04-19,,,,,,1472,,,,,1095
Timor,TLS,2021-04-20,,,,,,1472,,,,,1095
Timor,TLS,2021-04-21,,,,,,1472,,,,,1095
Timor,TLS,2021-04-22,,,,,,1472,,,,,1095
Timor,TLS,2021-04-23,,,,,,1472,,,,,1095
Timor,TLS,2021-04-24,,,,,,1472,,,,,1095
Timor,TLS,2021-04-25,,,,,,1472,,,,,1095
Timor,TLS,2021-04-26,,,,,,1472,,,,,1095
Timor,TLS,2021-04-27,,,,,,1472,,,,,1095
Timor,TLS,2021-04-28,,,,,,1472,,,,,1095
Timor,TLS,2021-04-29,,,,,,1472,,,,,1095
Timor,TLS,2021-04-30,,,,,,1472,,,,,1095
Timor,TLS,2021-05-01,,,,,,1472,,,,,1095
Timor,TLS,2021-05-02,,,,,,1472,,,,,1095
Timor,TLS,2021-05-03,30599,30599,,,,1472,2.28,2.28,,,1095
Timor,TLS,2021-05-04,,,,,,1438,,,,,1070
Timor,TLS,2021-05-05,,,,,,1405,,,,,1045
Timor,TLS,2021-05-06,,,,,,1371,,,,,1020
Timor,TLS,2021-05-07,,,,,,1337,,,,,995
Timor,TLS,2021-05-08,,,,,,1304,,,,,970
Timor,TLS,2021-05-09,,,,,,1270,,,,,945
Timor,TLS,2021-05-10,,,,,,1236,,,,,920
Timor,TLS,2021-05-11,,,,,,1236,,,,,920
Timor,TLS,2021-05-12,,,,,,1236,,,,,920
Timor,TLS,2021-05-13,,,,,,1236,,,,,920
Timor,TLS,2021-05-14,,,,,,1236,,,,,920
Timor,TLS,2021-05-15,,,,,,1236,,,,,920
Timor,TLS,2021-05-16,,,,,,1236,,,,,920
Timor,TLS,2021-05-17,47908,47908,,,,1236,3.56,3.56,,,920
Timor,TLS,2021-05-18,,,,,,1343,,,,,999
Timor,TLS,2021-05-19,,,,,,1449,,,,,1078
Timor,TLS,2021-05-20,,,,,,1555,,,,,1157
Timor,TLS,2021-05-21,,,,,,1662,,,,,1237
Timor,TLS,2021-05-22,,,,,,1768,,,,,1316
Timor,TLS,2021-05-23,,,,,,1874,,,,,1394
Timor,TLS,2021-05-24,,,,,,1981,,,,,1474
Timor,TLS,2021-05-25,63753,63752,1,,,1981,4.74,4.74,0.0,,1474
Timor,TLS,2021-05-26,,,,,,2066,,,,,1537
Timor,TLS,2021-05-27,,,,,,2152,,,,,1601
Timor,TLS,2021-05-28,,,,,,2237,,,,,1665
Timor,TLS,2021-05-29,,,,,,2323,,,,,1729
Timor,TLS,2021-05-30,,,,,,2408,,,,,1792
Timor,TLS,2021-05-31,,,,,,2494,,,,,1856
Timor,TLS,2021-06-01,81806,81800,6,,,2579,6.09,6.09,0.0,,1919
Timor,TLS,2021-06-02,,,,,,2442,,,,,1817
Timor,TLS,2021-06-03,,,,,,2306,,,,,1716
Timor,TLS,2021-06-04,,,,,,2169,,,,,1614
Timor,TLS,2021-06-05,,,,,,2033,,,,,1513
Timor,TLS,2021-06-06,,,,,,1896,,,,,1411
Timor,TLS,2021-06-07,,,,,,1760,,,,,1310
Timor,TLS,2021-06-08,93169,93152,17,,,1623,6.93,6.93,0.0,,1208
Timor,TLS,2021-06-09,,,,,,1746,,,,,1299
Timor,TLS,2021-06-10,,,,,,1868,,,,,1390
Timor,TLS,2021-06-11,,,,,,1991,,,,,1482
Timor,TLS,2021-06-12,,,,,,2113,,,,,1572
Timor,TLS,2021-06-13,,,,,,2235,,,,,1663
Timor,TLS,2021-06-14,,,,,,2358,,,,,1755
Timor,TLS,2021-06-15,110531,103813,6718,,,2480,8.22,7.72,0.5,,1845
Timor,TLS,2021-06-16,,,,,,3733,,,,,2778
Timor,TLS,2021-06-17,,,,,,4985,,,,,3709
Timor,TLS,2021-06-18,,,,,,6238,,,,,4642
Timor,TLS,2021-06-19,,,,,,7490,,,,,5573
Timor,TLS,2021-06-20,,,,,,8743,,,,,6506
Timor,TLS,2021-06-21,,,,,,9995,,,,,7437
Timor,TLS,2021-06-22,189266,166148,23118,,,11248,14.08,12.36,1.72,,8370
Timor,TLS,2021-06-23,,,,,,10447,,,,,7774
Timor,TLS,2021-06-24,,,,,,9646,,,,,7178
Timor,TLS,2021-06-25,,,,,,8846,,,,,6582
Timor,TLS,2021-06-26,,,,,,8045,,,,,5986
Timor,TLS,2021-06-27,,,,,,7244,,,,,5390
Timor,TLS,2021-06-28,,,,,,6444,,,,,4795
Timor,TLS,2021-06-29,228766,203009,25757,,,5643,17.02,15.11,1.92,,4199
Timor,TLS,2021-06-30,,,,,,5158,,,,,3838
Timor,TLS,2021-07-01,,,,,,4673,,,,,3477
Timor,TLS,2021-07-02,,,,,,4188,,,,,3116
Timor,TLS,2021-07-03,,,,,,3703,,,,,2755
Timor,TLS,2021-07-04,,,,,,3217,,,,,2394
Timor,TLS,2021-07-05,,,,,,2732,,,,,2033
Timor,TLS,2021-07-06,244497,218164,26333,,,2247,18.19,16.23,1.96,,1672
Timor,TLS,2021-07-07,,,,,,2677,,,,,1992
Timor,TLS,2021-07-08,,,,,,3107,,,,,2312
Timor,TLS,2021-07-09,,,,,,3536,,,,,2631
Timor,TLS,2021-07-10,,,,,,3966,,,,,2951
Timor,TLS,2021-07-11,,,,,,4396,,,,,3271
Timor,TLS,2021-07-12,,,,,,4825,,,,,3590
Timor,TLS,2021-07-13,281283,237927,43356,,,5255,20.93,17.7,3.23,,3910
Timor,TLS,2021-07-14,,,,,,5244,,,,,3902
Timor,TLS,2021-07-15,,,,,,5233,,,,,3894
Timor,TLS,2021-07-16,,,,,,5222,,,,,3886
Timor,TLS,2021-07-17,,,,,,5211,,,,,3878
Timor,TLS,2021-07-18,,,,,,5200,,,,,3869
Timor,TLS,2021-07-19,312353,251899,60454,,,5189,23.24,18.74,4.5,,3861
Timor,TLS,2021-07-20,,,,,,5348,,,,,3980
Timor,TLS,2021-07-21,,,,,,5517,,,,,4105
Timor,TLS,2021-07-22,,,,,,5687,,,,,4232
Timor,TLS,2021-07-23,,,,,,5856,,,,,4358
Timor,TLS,2021-07-24,,,,,,6026,,,,,4484
Timor,TLS,2021-07-25,,,,,,6195,,,,,4610
Timor,TLS,2021-07-26,,,,,,6364,,,,,4736
Timor,TLS,2021-07-27,363269,276510,86759,,,6364,27.03,20.58,6.46,,4736
Timor,TLS,2021-07-28,,,,,,6265,,,,,4662
Timor,TLS,2021-07-29,,,,,,6166,,,,,4588
Timor,TLS,2021-07-30,,,,,,6067,,,,,4515
Timor,TLS,2021-07-31,,,,,,5968,,,,,4441
Timor,TLS,2021-08-01,,,,,,5869,,,,,4367
Timor,TLS,2021-08-02,,,,,,5770,,,,,4294
Timor,TLS,2021-08-03,402962,299754,103208,,,5670,29.99,22.31,7.68,,4219
Timor,TLS,2021-08-04,,,,,,5692,,,,,4236
Timor,TLS,2021-08-05,,,,,,5714,,,,,4252
Timor,TLS,2021-08-06,,,,,,5736,,,,,4268
Timor,TLS,2021-08-07,,,,,,5758,,,,,4285
Timor,TLS,2021-08-08,,,,,,5780,,,,,4301
Timor,TLS,2021-08-09,,,,,,5802,,,,,4317
Timor,TLS,2021-08-10,443729,327855,115874,,,5824,33.02,24.4,8.62,,4334
Timor,TLS,2021-08-11,,,,,,5968,,,,,4441
Timor,TLS,2021-08-12,,,,,,6113,,,,,4549
Timor,TLS,2021-08-13,,,,,,6257,,,,,4656
Timor,TLS,2021-08-14,,,,,,6401,,,,,4763
Timor,TLS,2021-08-15,,,,,,6546,,,,,4871
Timor,TLS,2021-08-16,,,,,,6690,,,,,4978
Timor,TLS,2021-08-17,491569,348548,143021,,,6834,36.58,25.94,10.64,,5085
Timor,TLS,2021-08-18,,,,,,7189,,,,,5349
Timor,TLS,2021-08-19,,,,,,7543,,,,,5613
Timor,TLS,2021-08-20,,,,,,7898,,,,,5877
Timor,TLS,2021-08-21,,,,,,8253,,,,,6141
Timor,TLS,2021-08-22,,,,,,8607,,,,,6405
Timor,TLS,2021-08-23,,,,,,8962,,,,,6669
Timor,TLS,2021-08-24,556783,375372,181411,,,9316,41.43,27.93,13.5,,6932
Timor,TLS,2021-08-25,,,,,,8629,,,,,6421
Timor,TLS,2021-08-26,,,,,,7941,,,,,5909
Timor,TLS,2021-08-27,,,,,,7253,,,,,5397
Timor,TLS,2021-08-28,,,,,,6565,,,,,4885
Timor,TLS,2021-08-29,,,,,,5878,,,,,4374
Timor,TLS,2021-08-30,,,,,,5190,,,,,3862
Timor,TLS,2021-08-31,588299,389989,198310,,,4502,43.78,29.02,14.76,,3350
Timor,TLS,2021-09-01,,,,,,4413,,,,,3284
Timor,TLS,2021-09-02,,,,,,4325,,,,,3218
Timor,TLS,2021-09-03,,,,,,4236,,,,,3152
Timor,TLS,2021-09-04,,,,,,4147,,,,,3086
Timor,TLS,2021-09-05,,,,,,4058,,,,,3020
Timor,TLS,2021-09-06,,,,,,3969,,,,,2953
Timor,TLS,2021-09-07,615462,399214,216248,,,3880,45.8,29.71,16.09,,2887
Timor,TLS,2021-09-08,,,,,,3895,,,,,2898
Timor,TLS,2021-09-09,,,,,,3909,,,,,2909
Timor,TLS,2021-09-10,,,,,,3923,,,,,2919
Timor,TLS,2021-09-11,,,,,,3937,,,,,2930
Timor,TLS,2021-09-12,,,,,,3952,,,,,2941
Timor,TLS,2021-09-13,,,,,,3966,,,,,2951
Timor,TLS,2021-09-14,643324,408918,234406,,,3980,47.87,30.43,17.44,,2962
Timor,TLS,2021-09-15,,,,,,3999,,,,,2976
Timor,TLS,2021-09-16,,,,,,4019,,,,,2991
Timor,TLS,2021-09-17,,,,,,4038,,,,,3005
Timor,TLS,2021-09-18,,,,,,4057,,,,,3019
Timor,TLS,2021-09-19,,,,,,4076,,,,,3033
Timor,TLS,2021-09-20,668010,420827,247183,,,4095,49.71,31.31,18.39,,3047
Timor,TLS,2021-09-21,675891,424568,251323,,7881,4652,50.29,31.59,18.7,,3462
Timor,TLS,2021-09-22,,,,,,4799,,,,,3571
Timor,TLS,2021-09-23,,,,,,4946,,,,,3680
Timor,TLS,2021-09-24,,,,,,5092,,,,,3789
Timor,TLS,2021-09-25,,,,,,5239,,,,,3898
Timor,TLS,2021-09-26,,,,,,5386,,,,,4008
Timor,TLS,2021-09-27,,,,,,5533,,,,,4117
Timor,TLS,2021-09-28,711879,441510,270369,,,5141,52.97,32.85,20.12,,3826
Timor,TLS,2021-09-29,,,,,,5423,,,,,4035
Timor,TLS,2021-09-30,,,,,,5704,,,,,4244
Timor,TLS,2021-10-01,,,,,,5985,,,,,4454
Timor,TLS,2021-10-02,,,,,,6267,,,,,4663
Timor,TLS,2021-10-03,,,,,,6548,,,,,4872
Timor,TLS,2021-10-04,,,,,,6830,,,,,5082
Timor,TLS,2021-10-05,761656,468339,293317,,,7111,56.68,34.85,21.83,,5291
Timor,TLS,2021-10-06,,,,,,7099,,,,,5282
Timor,TLS,2021-10-07,,,,,,7087,,,,,5274
Timor,TLS,2021-10-08,,,,,,7076,,,,,5265
Timor,TLS,2021-10-09,,,,,,7064,,,,,5256
Timor,TLS,2021-10-10,,,,,,7052,,,,,5248
Timor,TLS,2021-10-11,,,,,,7040,,,,,5239
Timor,TLS,2021-10-12,810855,495822,315033,,,7028,60.34,36.89,23.44,,5230
Timor,TLS,2021-10-13,,,,,,6938,,,,,5163
Timor,TLS,2021-10-14,,,,,,6847,,,,,5095
Timor,TLS,2021-10-15,,,,,,6757,,,,,5028
Timor,TLS,2021-10-16,,,,,,6666,,,,,4960
Timor,TLS,2021-10-17,,,,,,6576,,,,,4893
Timor,TLS,2021-10-18,,,,,,6485,,,,,4826
Timor,TLS,2021-10-19,855619,520137,335482,,,6395,63.67,38.7,24.96,,4759
Timor,TLS,2021-10-20,,,,,,6325,,,,,4707
Timor,TLS,2021-10-21,,,,,,6256,,,,,4655
Timor,TLS,2021-10-22,,,,,,6186,,,,,4603
Timor,TLS,2021-10-23,,,,,,6117,,,,,4552
Timor,TLS,2021-10-24,,,,,,6047,,,,,4500
Timor,TLS,2021-10-25,,,,,,5978,,,,,4448
Timor,TLS,2021-10-26,896975,543053,353922,,,5908,66.75,40.41,26.34,,4396
Togo,TGO,2021-03-09,0,0,,,,,0.0,0.0,,,
Togo,TGO,2021-03-10,,,,,,2806,,,,,331
Togo,TGO,2021-03-11,,,,,,2806,,,,,331
Togo,TGO,2021-03-12,,,,,,2806,,,,,331
Togo,TGO,2021-03-13,,,,,,2806,,,,,331
Togo,TGO,2021-03-14,,,,,,2806,,,,,331
Togo,TGO,2021-03-15,,,,,,2806,,,,,331
Togo,TGO,2021-03-16,,,,,,2806,,,,,331
Togo,TGO,2021-03-17,,,,,,2806,,,,,331
Togo,TGO,2021-03-18,,,,,,2806,,,,,331
Togo,TGO,2021-03-19,,,,,,2806,,,,,331
Togo,TGO,2021-03-20,,,,,,2806,,,,,331
Togo,TGO,2021-03-21,,,,,,2806,,,,,331
Togo,TGO,2021-03-22,,,,,,2806,,,,,331
Togo,TGO,2021-03-23,,,,,,2806,,,,,331
Togo,TGO,2021-03-24,42092,42092,,,,2806,0.5,0.5,,,331
Togo,TGO,2021-03-25,,,,,,2793,,,,,329
Togo,TGO,2021-03-26,,,,,,2779,,,,,328
Togo,TGO,2021-03-27,,,,,,2765,,,,,326
Togo,TGO,2021-03-28,,,,,,2752,,,,,325
Togo,TGO,2021-03-29,,,,,,2738,,,,,323
Togo,TGO,2021-03-30,,,,,,2724,,,,,321
Togo,TGO,2021-03-31,,,,,,2711,,,,,320
Togo,TGO,2021-04-01,,,,,,2711,,,,,320
Togo,TGO,2021-04-02,,,,,,2711,,,,,320
Togo,TGO,2021-04-03,,,,,,2711,,,,,320
Togo,TGO,2021-04-04,,,,,,2711,,,,,320
Togo,TGO,2021-04-05,,,,,,2711,,,,,320
Togo,TGO,2021-04-06,,,,,,2711,,,,,320
Togo,TGO,2021-04-07,,,,,,2711,,,,,320
Togo,TGO,2021-04-08,82753,82753,,,,2711,0.98,0.98,,,320
Togo,TGO,2021-04-09,,,,,,2816,,,,,332
Togo,TGO,2021-04-10,,,,,,2922,,,,,345
Togo,TGO,2021-04-11,,,,,,3027,,,,,357
Togo,TGO,2021-04-12,,,,,,3133,,,,,370
Togo,TGO,2021-04-13,100000,100000,,,,3238,1.18,1.18,,,382
Togo,TGO,2021-04-14,,,,,,4994,,,,,589
Togo,TGO,2021-04-15,,,,,,6750,,,,,796
Togo,TGO,2021-04-16,,,,,,8400,,,,,991
Togo,TGO,2021-04-17,160000,160000,,,,10050,1.89,1.89,,,1185
Togo,TGO,2021-04-18,,,,,,10050,,,,,1185
Togo,TGO,2021-04-19,,,,,,10051,,,,,1186
Togo,TGO,2021-04-20,,,,,,10051,,,,,1186
Togo,TGO,2021-04-21,,,,,,8402,,,,,991
Togo,TGO,2021-04-22,,,,,,6752,,,,,796
Togo,TGO,2021-04-23,,,,,,5103,,,,,602
Togo,TGO,2021-04-24,,,,,,3453,,,,,407
Togo,TGO,2021-04-25,,,,,,3453,,,,,407
Togo,TGO,2021-04-26,,,,,,3453,,,,,407
Togo,TGO,2021-04-27,,,,,,3453,,,,,407
Togo,TGO,2021-04-28,,,,,,3453,,,,,407
Togo,TGO,2021-04-29,,,,,,3453,,,,,407
Togo,TGO,2021-04-30,,,,,,3453,,,,,407
Togo,TGO,2021-05-01,,,,,,3453,,,,,407
Togo,TGO,2021-05-02,,,,,,3453,,,,,407
Togo,TGO,2021-05-03,,,,,,3453,,,,,407
Togo,TGO,2021-05-04,,,,,,3453,,,,,407
Togo,TGO,2021-05-05,,,,,,3453,,,,,407
Togo,TGO,2021-05-06,,,,,,3453,,,,,407
Togo,TGO,2021-05-07,,,,,,3453,,,,,407
Togo,TGO,2021-05-08,,,,,,3453,,,,,407
Togo,TGO,2021-05-09,,,,,,3453,,,,,407
Togo,TGO,2021-05-10,,,,,,3453,,,,,407
Togo,TGO,2021-05-11,,,,,,3453,,,,,407
Togo,TGO,2021-05-12,,,,,,3453,,,,,407
Togo,TGO,2021-05-13,,,,,,3453,,,,,407
Togo,TGO,2021-05-14,,,,,,3453,,,,,407
Togo,TGO,2021-05-15,,,,,,3453,,,,,407
Togo,TGO,2021-05-16,,,,,,3453,,,,,407
Togo,TGO,2021-05-17,,,,,,3453,,,,,407
Togo,TGO,2021-05-18,,,,,,3453,,,,,407
Togo,TGO,2021-05-19,,,,,,3453,,,,,407
Togo,TGO,2021-05-20,,,,,,3453,,,,,407
Togo,TGO,2021-05-21,,,,,,3453,,,,,407
Togo,TGO,2021-05-22,,,,,,3453,,,,,407
Togo,TGO,2021-05-23,,,,,,3453,,,,,407
Togo,TGO,2021-05-24,,,,,,3453,,,,,407
Togo,TGO,2021-05-25,,,,,,3453,,,,,407
Togo,TGO,2021-05-26,,,,,,3453,,,,,407
Togo,TGO,2021-05-27,,,,,,3453,,,,,407
Togo,TGO,2021-05-28,,,,,,3453,,,,,407
Togo,TGO,2021-05-29,,,,,,3453,,,,,407
Togo,TGO,2021-05-30,,,,,,3453,,,,,407
Togo,TGO,2021-05-31,311938,270784,41154,,,3453,3.68,3.19,0.49,,407
Togo,TGO,2021-06-01,,,,,,3080,,,,,363
Togo,TGO,2021-06-02,,,,,,2707,,,,,319
Togo,TGO,2021-06-03,,,,,,2334,,,,,275
Togo,TGO,2021-06-04,,,,,,1960,,,,,231
Togo,TGO,2021-06-05,,,,,,1587,,,,,187
Togo,TGO,2021-06-06,,,,,,1214,,,,,143
Togo,TGO,2021-06-07,,,,,,841,,,,,99
Togo,TGO,2021-06-08,318666,270784,47882,,,841,3.76,3.19,0.56,,99
Togo,TGO,2021-06-09,,,,,,2762,,,,,326
Togo,TGO,2021-06-10,347246,270784,76462,,,4684,4.1,3.19,0.9,,552
Togo,TGO,2021-06-11,,,,,,4955,,,,,584
Togo,TGO,2021-06-12,,,,,,5227,,,,,617
Togo,TGO,2021-06-13,,,,,,5499,,,,,649
Togo,TGO,2021-06-14,,,,,,5770,,,,,681
Togo,TGO,2021-06-15,,,,,,6042,,,,,713
Togo,TGO,2021-06-16,,,,,,4392,,,,,518
Togo,TGO,2021-06-17,,,,,,2743,,,,,324
Togo,TGO,2021-06-18,,,,,,2743,,,,,324
Togo,TGO,2021-06-19,,,,,,2743,,,,,324
Togo,TGO,2021-06-20,,,,,,2743,,,,,324
Togo,TGO,2021-06-21,,,,,,2743,,,,,324
Togo,TGO,2021-06-22,,,,,,2743,,,,,324
Togo,TGO,2021-06-23,,,,,,2743,,,,,324
Togo,TGO,2021-06-24,,,,,,2743,,,,,324
Togo,TGO,2021-06-25,,,,,,2743,,,,,324
Togo,TGO,2021-06-26,,,,,,2743,,,,,324
Togo,TGO,2021-06-27,,,,,,2743,,,,,324
Togo,TGO,2021-06-28,,,,,,2743,,,,,324
Togo,TGO,2021-06-29,,,,,,2743,,,,,324
Togo,TGO,2021-06-30,,,,,,2743,,,,,324
Togo,TGO,2021-07-01,,,,,,2743,,,,,324
Togo,TGO,2021-07-02,,,,,,2743,,,,,324
Togo,TGO,2021-07-03,,,,,,2743,,,,,324
Togo,TGO,2021-07-04,,,,,,2743,,,,,324
Togo,TGO,2021-07-05,,,,,,2743,,,,,324
Togo,TGO,2021-07-06,,,,,,2743,,,,,324
Togo,TGO,2021-07-07,,,,,,2743,,,,,324
Togo,TGO,2021-07-08,,,,,,2743,,,,,324
Togo,TGO,2021-07-09,,,,,,2743,,,,,324
Togo,TGO,2021-07-10,,,,,,2743,,,,,324
Togo,TGO,2021-07-11,,,,,,2743,,,,,324
Togo,TGO,2021-07-12,,,,,,2743,,,,,324
Togo,TGO,2021-07-13,,,,,,2743,,,,,324
Togo,TGO,2021-07-14,,,,,,2743,,,,,324
Togo,TGO,2021-07-15,,,,,,2743,,,,,324
Togo,TGO,2021-07-16,,,,,,2743,,,,,324
Togo,TGO,2021-07-17,,,,,,2743,,,,,324
Togo,TGO,2021-07-18,,,,,,2743,,,,,324
Togo,TGO,2021-07-19,454208,304278,149930,,,2743,5.36,3.59,1.77,,324
Togo,TGO,2021-07-20,,,,,,2547,,,,,300
Togo,TGO,2021-07-21,,,,,,2351,,,,,277
Togo,TGO,2021-07-22,,,,,,2155,,,,,254
Togo,TGO,2021-07-23,,,,,,1959,,,,,231
Togo,TGO,2021-07-24,,,,,,1763,,,,,208
Togo,TGO,2021-07-25,,,,,,1567,,,,,185
Togo,TGO,2021-07-26,,,,,,1371,,,,,162
Togo,TGO,2021-07-27,,,,,,1371,,,,,162
Togo,TGO,2021-07-28,,,,,,1371,,,,,162
Togo,TGO,2021-07-29,,,,,,1371,,,,,162
Togo,TGO,2021-07-30,,,,,,1371,,,,,162
Togo,TGO,2021-07-31,,,,,,1371,,,,,162
Togo,TGO,2021-08-01,,,,,,1371,,,,,162
Togo,TGO,2021-08-02,,,,,,1371,,,,,162
Togo,TGO,2021-08-03,474776,321139,153637,,,1371,5.6,3.79,1.81,,162
Togo,TGO,2021-08-04,,,,,,1686,,,,,199
Togo,TGO,2021-08-05,,,,,,2000,,,,,236
Togo,TGO,2021-08-06,,,,,,2315,,,,,273
Togo,TGO,2021-08-07,,,,,,2629,,,,,310
Togo,TGO,2021-08-08,,,,,,2944,,,,,347
Togo,TGO,2021-08-09,,,,,,3259,,,,,384
Togo,TGO,2021-08-10,,,,,,3573,,,,,421
Togo,TGO,2021-08-11,,,,,,3573,,,,,421
Togo,TGO,2021-08-12,,,,,,3573,,,,,421
Togo,TGO,2021-08-13,,,,,,3573,,,,,421
Togo,TGO,2021-08-14,,,,,,3573,,,,,421
Togo,TGO,2021-08-15,,,,,,3573,,,,,421
Togo,TGO,2021-08-16,,,,,,3573,,,,,421
Togo,TGO,2021-08-17,,,,,,3573,,,,,421
Togo,TGO,2021-08-18,,,,,,3573,,,,,421
Togo,TGO,2021-08-19,,,,,,3573,,,,,421
Togo,TGO,2021-08-20,535518,356897,178621,,,3573,6.32,4.21,2.11,,421
Togo,TGO,2021-08-21,,,,,,4102,,,,,484
Togo,TGO,2021-08-22,,,,,,4631,,,,,546
Togo,TGO,2021-08-23,,,,,,5160,,,,,609
Togo,TGO,2021-08-24,,,,,,5689,,,,,671
Togo,TGO,2021-08-25,,,,,,6218,,,,,733
Togo,TGO,2021-08-26,,,,,,6747,,,,,796
Togo,TGO,2021-08-27,,,,,,7276,,,,,858
