location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Uruguay,URY,2021-04-19,1425656,1091743,333913,,38857,47381,40.91,31.33,9.58,,13595
Uruguay,URY,2021-04-20,1471353,1101823,369530,,45697,45735,42.22,31.61,10.6,,13123
Uruguay,URY,2021-04-21,1517909,1111243,406666,,46556,44143,43.55,31.89,11.67,,12666
Uruguay,URY,2021-04-22,1569065,1120192,448873,,51156,42358,45.02,32.14,12.88,,12154
Uruguay,URY,2021-04-23,1620201,1132205,487996,,51136,40695,46.49,32.49,14.0,,11677
Uruguay,URY,2021-04-24,1642515,1141797,500718,,22314,38836,47.13,32.76,14.37,,11143
Uruguay,URY,2021-04-25,1643032,1142296,500736,,517,36605,47.14,32.78,14.37,,10503
Uruguay,URY,2021-04-26,1688257,1151028,537229,,45225,37514,48.44,33.03,15.41,,10764
Uruguay,URY,2021-04-27,1733241,1158902,574339,,44984,37413,49.73,33.25,16.48,,10735
Uruguay,URY,2021-04-28,1777534,1166614,610920,,44293,37089,51.0,33.47,17.53,,10642
Uruguay,URY,2021-04-29,1823677,1174244,649433,,46143,36373,52.33,33.69,18.63,,10437
Uruguay,URY,2021-04-30,1871472,1182206,689266,,47795,35896,53.7,33.92,19.78,,10300
Uruguay,URY,2021-05-01,1871526,1182231,689295,,54,32716,53.7,33.92,19.78,,9387
Uruguay,URY,2021-05-02,1871707,1182394,689313,,181,32668,53.71,33.93,19.78,,9373
Uruguay,URY,2021-05-03,1904311,1195685,708626,,32604,30865,54.64,34.31,20.33,,8856
Uruguay,URY,2021-05-04,1938292,1207774,730518,,33981,29293,55.62,34.65,20.96,,8405
Uruguay,URY,2021-05-05,1970721,1218337,752384,,32429,27598,56.55,34.96,21.59,,7919
Uruguay,URY,2021-05-06,2007296,1228393,778903,,36575,26231,57.6,35.25,22.35,,7527
Uruguay,URY,2021-05-07,2026387,1237711,788676,,19091,22131,58.14,35.51,22.63,,6350
Uruguay,URY,2021-05-08,2033500,1241424,792076,,7113,23139,58.35,35.62,22.73,,6639
Uruguay,URY,2021-05-09,2033860,1241446,792414,,360,23165,58.36,35.62,22.74,,6647
Uruguay,URY,2021-05-10,2078064,1248931,829133,,44204,24822,59.63,35.84,23.79,,7122
Uruguay,URY,2021-05-11,2121085,1255334,865751,,43021,26113,60.86,36.02,24.84,,7493
Uruguay,URY,2021-05-12,2165552,1262467,903085,,44467,27833,62.14,36.22,25.91,,7986
Uruguay,URY,2021-05-13,2228133,1300333,927800,,62581,31548,63.93,37.31,26.62,,9052
Uruguay,URY,2021-05-14,2288519,1341502,947017,,60386,37447,65.66,38.49,27.17,,10745
Uruguay,URY,2021-05-15,2309953,1359843,950110,,21434,39493,66.28,39.02,27.26,,11332
Uruguay,URY,2021-05-16,2310571,1360425,950146,,618,39530,66.3,39.03,27.26,,11342
Uruguay,URY,2021-05-17,2363896,1408776,955120,,53325,40833,67.83,40.42,27.41,,11716
Uruguay,URY,2021-05-18,2415802,1453340,962462,,51906,42102,69.32,41.7,27.62,,12080
Uruguay,URY,2021-05-19,2459811,1490898,968913,,44009,42037,70.58,42.78,27.8,,12062
Uruguay,URY,2021-05-20,2507603,1532249,975354,,47792,39924,71.95,43.97,27.99,,11455
Uruguay,URY,2021-05-21,2557089,1575182,981907,,49486,38367,73.37,45.2,28.17,,11009
Uruguay,URY,2021-05-22,2571788,1587413,984375,,14699,37405,73.79,45.55,28.24,,10733
Uruguay,URY,2021-05-23,2573258,1588439,984819,,1470,37527,73.83,45.58,28.26,,10768
Uruguay,URY,2021-05-24,2615017,1625483,989534,,41759,35874,75.03,46.64,28.39,,10293
Uruguay,URY,2021-05-25,2654015,1660755,993260,,38998,34030,76.15,47.65,28.5,,9764
Uruguay,URY,2021-05-26,2692519,1696037,996482,,38504,33244,77.26,48.66,28.59,,9539
Uruguay,URY,2021-05-27,2732092,1731578,1000514,,39573,32070,78.39,49.68,28.71,,9202
Uruguay,URY,2021-05-28,2769337,1763922,1005415,,37245,30321,79.46,50.61,28.85,,8700
Uruguay,URY,2021-05-29,2794350,1775705,1018645,,25013,31795,80.18,50.95,29.23,,9123
Uruguay,URY,2021-05-30,2795732,1776955,1018777,,1382,31782,80.22,50.99,29.23,,9119
Uruguay,URY,2021-05-31,2841945,1812649,1029296,,46213,32418,81.54,52.01,29.53,,9302
Uruguay,URY,2021-06-01,2887836,1848000,1039836,,45891,33403,82.86,53.02,29.84,,9584
Uruguay,URY,2021-06-02,2932870,1882306,1050564,,45034,34336,84.15,54.01,30.14,,9852
Uruguay,URY,2021-06-03,2977348,1916375,1060973,,44478,35037,85.43,54.99,30.44,,10053
Uruguay,URY,2021-06-04,3021240,1950231,1071009,,43892,35986,86.69,55.96,30.73,,10326
Uruguay,URY,2021-06-05,3035972,1962343,1073629,,14732,34517,87.11,56.31,30.81,,9904
Uruguay,URY,2021-06-06,3036926,1963286,1073640,,954,34456,87.14,56.33,30.81,,9887
Uruguay,URY,2021-06-07,3077265,1998813,1078452,,40339,33617,88.3,57.35,30.94,,9646
Uruguay,URY,2021-06-08,3115174,2033119,1082055,,37909,32477,89.38,58.34,31.05,,9319
Uruguay,URY,2021-06-09,3163960,2075610,1088350,,48786,33013,90.78,59.56,31.23,,9472
Uruguay,URY,2021-06-10,3208292,2089044,1119248,,44332,32992,92.06,59.94,32.11,,9466
Uruguay,URY,2021-06-11,3248466,2095297,1153169,,40174,32461,93.21,60.12,33.09,,9314
Uruguay,URY,2021-06-12,3271593,2099031,1172562,,23127,33660,93.87,60.23,33.64,,9658
Uruguay,URY,2021-06-13,3272800,2099518,1173282,,1207,33696,93.91,60.24,33.67,,9668
Uruguay,URY,2021-06-14,3330326,2113320,1217006,,57526,36152,95.56,60.64,34.92,,10373
Uruguay,URY,2021-06-15,3385123,2128267,1256856,,54797,38564,97.13,61.07,36.06,,11065
Uruguay,URY,2021-06-16,3438330,2143363,1294967,,53207,39196,98.66,61.5,37.16,,11247
Uruguay,URY,2021-06-17,3482702,2146544,1336158,,44372,39201,99.93,61.59,38.34,,11248
Uruguay,URY,2021-06-18,3530441,2159843,1370598,,47739,40282,101.3,61.97,39.33,,11558
Uruguay,URY,2021-06-19,3544899,2162911,1381988,,14458,39044,101.71,62.06,39.65,,11203
Uruguay,URY,2021-06-20,3545888,2162917,1382971,,989,39013,101.74,62.06,39.68,,11194
Uruguay,URY,2021-06-21,3598308,2175022,1423286,,52420,38283,103.25,62.41,40.84,,10985
Uruguay,URY,2021-06-22,3644685,2184808,1459877,,46377,37080,104.58,62.69,41.89,,10639
Uruguay,URY,2021-06-23,3687383,2193169,1494214,,42698,35579,105.8,62.93,42.87,,10209
Uruguay,URY,2021-06-24,3729577,2203004,1526573,,42194,35268,107.01,63.21,43.8,,10120
Uruguay,URY,2021-06-25,3768647,2213225,1555422,,39070,34029,108.13,63.5,44.63,,9764
Uruguay,URY,2021-06-26,3781595,2214421,1567174,,12948,33814,108.51,63.54,44.97,,9702
Uruguay,URY,2021-06-27,3782826,2214439,1568387,,1231,33848,108.54,63.54,45.0,,9712
Uruguay,URY,2021-06-28,3837268,2233002,1604266,,54442,34137,110.1,64.07,46.03,,9795
Uruguay,URY,2021-06-29,3891923,2252286,1639637,,54655,35320,111.67,64.63,47.05,,10134
Uruguay,URY,2021-06-30,3944737,2271602,1673135,,52814,36765,113.19,65.18,48.01,,10549
Uruguay,URY,2021-07-01,3998222,2286996,1711226,,53485,38378,114.72,65.62,49.1,,11012
Uruguay,URY,2021-07-02,4052384,2299270,1753114,,54162,40534,116.28,65.97,50.3,,11630
Uruguay,URY,2021-07-03,4070402,2302407,1767995,,18018,41258,116.79,66.06,50.73,,11838
Uruguay,URY,2021-07-04,4071314,2302416,1768898,,912,41213,116.82,66.06,50.76,,11825
Uruguay,URY,2021-07-05,4122116,2314950,1807166,,50802,40693,118.28,66.42,51.85,,11676
Uruguay,URY,2021-07-06,4171316,2327022,1844294,,49200,39913,119.69,66.77,52.92,,11452
Uruguay,URY,2021-07-07,4222490,2336581,1885909,,51174,39679,121.16,67.04,54.11,,11385
Uruguay,URY,2021-07-08,4252311,2348790,1903521,,29821,36298,122.01,67.39,54.62,,10415
Uruguay,URY,2021-07-09,4278057,2357626,1920431,,25746,32239,122.75,67.65,55.1,,9250
Uruguay,URY,2021-07-10,4284063,2359905,1924158,,6006,30523,122.92,67.71,55.21,,8758
Uruguay,URY,2021-07-11,4284402,2359919,1924483,,339,30441,122.93,67.71,55.22,,8734
Uruguay,URY,2021-07-12,4335917,2388733,1947184,,51515,30543,124.41,68.54,55.87,,8764
Uruguay,URY,2021-07-13,4380689,2413142,1967547,,44772,29910,125.7,69.24,56.46,,8582
Uruguay,URY,2021-07-14,4424868,2436279,1988589,,44179,28911,126.96,69.9,57.06,,8295
Uruguay,URY,2021-07-15,4471481,2455055,2016426,,46613,31310,128.3,70.44,57.86,,8984
Uruguay,URY,2021-07-16,4520403,2468737,2051666,,48922,34621,129.7,70.84,58.87,,9934
Uruguay,URY,2021-07-17,4527161,2470586,2056575,,6758,34728,129.9,70.89,59.01,,9965
Uruguay,URY,2021-07-18,4527181,2470588,2056593,,20,34683,129.9,70.89,59.01,,9952
Uruguay,URY,2021-07-19,4558051,2479716,2078335,,30870,31733,130.78,71.15,59.63,,9105
Uruguay,URY,2021-07-20,4583787,2489585,2094202,,25736,29014,131.52,71.43,60.09,,8325
Uruguay,URY,2021-07-21,4607497,2501906,2105591,,23710,26090,132.2,71.79,60.42,,7486
Uruguay,URY,2021-07-22,4634903,2515674,2119229,,27406,23346,132.99,72.18,60.81,,6699
Uruguay,URY,2021-07-23,4674377,2539069,2135308,,39474,21996,134.12,72.85,61.27,,6311
Uruguay,URY,2021-07-24,4678747,2541344,2137403,,4370,21655,134.25,72.92,61.33,,6214
Uruguay,URY,2021-07-25,4679713,2542282,2137431,,966,21790,134.28,72.95,61.33,,6252
Uruguay,URY,2021-07-26,4711563,2552772,2158791,,31850,21930,135.19,73.25,61.94,,6292
Uruguay,URY,2021-07-27,4737840,2558879,2178961,,26277,22008,135.94,73.42,62.52,,6315
Uruguay,URY,2021-07-28,4759771,2560632,2199139,,21931,21753,136.57,73.47,63.1,,6242
Uruguay,URY,2021-07-29,4779951,2564513,2215438,,20180,20721,137.15,73.58,63.57,,5946
Uruguay,URY,2021-07-30,4799708,2570166,2229542,,19757,17904,137.72,73.75,63.97,,5137
Uruguay,URY,2021-07-31,4805176,2572419,2232757,,5468,18061,137.88,73.81,64.06,,5182
Uruguay,URY,2021-08-01,4805177,2572419,2232758,,1,17923,137.88,73.81,64.06,,5143
Uruguay,URY,2021-08-02,4823502,2577804,2245698,,18325,15991,138.4,73.97,64.44,,4588
Uruguay,URY,2021-08-03,4843547,2584583,2258045,919,20045,15101,138.98,74.16,64.79,0.03,4333
Uruguay,URY,2021-08-04,4860011,2590333,2268682,996,16464,14320,139.45,74.32,65.1,0.03,4109
Uruguay,URY,2021-08-05,4879763,2596627,2282120,1016,19752,14259,140.02,74.51,65.48,0.03,4091
Uruguay,URY,2021-08-06,4896950,2604483,2291415,1052,17187,13892,140.51,74.73,65.75,0.03,3986
Uruguay,URY,2021-08-07,4899736,2604985,2293697,1054,2786,13509,140.59,74.75,65.81,0.03,3876
Uruguay,URY,2021-08-08,4899814,2605035,2293725,1054,78,13520,140.59,74.75,65.81,0.03,3879
Uruguay,URY,2021-08-09,4928102,2606308,2320582,1212,28288,14943,141.4,74.78,66.58,0.03,4288
Uruguay,URY,2021-08-10,4951968,2607613,2343061,1294,23866,15489,142.09,74.82,67.23,0.04,4444
Uruguay,URY,2021-08-11,4974522,2608808,2364381,1333,22554,16359,142.73,74.85,67.84,0.04,4694
Uruguay,URY,2021-08-12,4995897,2611332,2383057,1508,21375,16591,143.35,74.93,68.38,0.04,4760
Uruguay,URY,2021-08-13,5014329,2615032,2397179,2118,18432,16768,143.88,75.03,68.78,0.06,4811
Uruguay,URY,2021-08-14,5016447,2615142,2398684,2621,2118,16673,143.94,75.04,68.83,0.08,4784
Uruguay,URY,2021-08-15,5016511,2615174,2398702,2635,64,16671,143.94,75.04,68.83,0.08,4783
Uruguay,URY,2021-08-16,5067561,2626308,2409188,32065,51050,19923,145.4,75.36,69.13,0.92,5717
Uruguay,URY,2021-08-17,5124054,2630061,2418366,75627,56493,24584,147.03,75.46,69.39,2.17,7054
Uruguay,URY,2021-08-18,5177023,2633311,2430071,113641,52969,28929,148.55,75.56,69.73,3.26,8301
Uruguay,URY,2021-08-19,5229022,2636173,2442356,150493,51999,33304,150.04,75.64,70.08,4.32,9556
Uruguay,URY,2021-08-20,5277909,2642057,2464277,171575,48887,37654,151.44,75.81,70.71,4.92,10804
Uruguay,URY,2021-08-21,5286154,2642614,2466457,177083,8245,38530,151.68,75.82,70.77,5.08,11055
Uruguay,URY,2021-08-22,5287026,2642635,2467299,177092,872,38645,151.7,75.83,70.79,5.08,11088
Uruguay,URY,2021-08-23,5340220,2646311,2477644,216265,53194,38951,153.23,75.93,71.09,6.21,11176
Uruguay,URY,2021-08-24,5381734,2649906,2483409,248419,41514,36811,154.42,76.03,71.26,7.13,10562
Uruguay,URY,2021-08-25,5381737,2649906,2483409,248422,3,29245,154.42,76.03,71.26,7.13,8391
Uruguay,URY,2021-08-26,5435188,2653884,2487896,293408,53451,29452,155.95,76.15,71.39,8.42,8451
Uruguay,URY,2021-08-27,5478997,2657085,2494187,327725,43809,28727,157.21,76.24,71.57,9.4,8243
Uruguay,URY,2021-08-28,5486441,2657266,2496279,332896,7444,28612,157.42,76.25,71.63,9.55,8210
Uruguay,URY,2021-08-29,5487181,2657269,2496290,333622,740,28594,157.44,76.25,71.63,9.57,8205
Uruguay,URY,2021-08-30,5538452,2662291,2501901,374260,51271,28319,158.92,76.39,71.79,10.74,8126
Uruguay,URY,2021-08-31,5587408,2665770,2508312,413326,48956,29382,160.32,76.49,71.97,11.86,8431
Uruguay,URY,2021-09-01,5636765,2669009,2513851,453905,49357,36433,161.74,76.58,72.13,13.02,10454
Uruguay,URY,2021-09-02,5683745,2671038,2519830,492877,46980,35508,163.08,76.64,72.3,14.14,10188
Uruguay,URY,2021-09-03,5734181,2674706,2527179,532296,50436,36455,164.53,76.75,72.51,15.27,10460
Uruguay,URY,2021-09-04,5740737,2674998,2527688,538051,6556,36328,164.72,76.75,72.53,15.44,10424
Uruguay,URY,2021-09-05,5741306,2675124,2527729,538453,569,36304,164.74,76.76,72.53,15.45,10417
Uruguay,URY,2021-09-06,5779908,2686748,2530665,562495,38602,34494,165.84,77.09,72.61,16.14,9897
Uruguay,URY,2021-09-07,5815154,2692480,2532573,590101,35246,32535,166.86,77.26,72.67,16.93,9335
Uruguay,URY,2021-09-08,5849684,2696504,2534264,618916,34530,30417,167.85,77.37,72.72,17.76,8728
Uruguay,URY,2021-09-09,5888527,2701882,2535843,650802,38843,29255,168.96,77.53,72.76,18.67,8394
Uzbekistan,UZB,2021-03-31,0,0,,,,,0.0,0.0,,,
Uzbekistan,UZB,2021-04-01,,,,,,5833,,,,,172
Uzbekistan,UZB,2021-04-02,,,,,,5833,,,,,172
Uzbekistan,UZB,2021-04-03,,,,,,5833,,,,,172
Uzbekistan,UZB,2021-04-04,,,,,,5833,,,,,172
Uzbekistan,UZB,2021-04-05,,,,,,5833,,,,,172
Uzbekistan,UZB,2021-04-06,35000,35000,,,,5833,0.1,0.1,,,172
Uzbekistan,UZB,2021-04-07,,,,,,8247,,,,,243
Uzbekistan,UZB,2021-04-08,,,,,,10660,,,,,314
Uzbekistan,UZB,2021-04-09,,,,,,13074,,,,,385
Uzbekistan,UZB,2021-04-10,,,,,,15488,,,,,456
Uzbekistan,UZB,2021-04-11,148642,148642,,,,17901,0.44,0.44,,,527
Uzbekistan,UZB,2021-04-12,,,,,,22226,,,,,655
Uzbekistan,UZB,2021-04-13,,,,,,26550,,,,,782
Uzbekistan,UZB,2021-04-14,256958,256958,,,,28461,0.76,0.76,,,839
Uzbekistan,UZB,2021-04-15,335610,335610,,,78652,36450,0.99,0.99,,,1074
Uzbekistan,UZB,2021-04-16,,,,,,36716,,,,,1082
Uzbekistan,UZB,2021-04-17,,,,,,36982,,,,,1090
Uzbekistan,UZB,2021-04-18,,,,,,37248,,,,,1098
Uzbekistan,UZB,2021-04-19,,,,,,35603,,,,,1049
Uzbekistan,UZB,2021-04-20,458555,458555,,,,33957,1.35,1.35,,,1001
Uzbekistan,UZB,2021-04-21,,,,,,31256,,,,,921
Uzbekistan,UZB,2021-04-22,,,,,,22476,,,,,662
Uzbekistan,UZB,2021-04-23,,,,,,21420,,,,,631
Uzbekistan,UZB,2021-04-24,,,,,,20364,,,,,600
Uzbekistan,UZB,2021-04-25,544529,544529,,,,19307,1.6,1.6,,,569
Uzbekistan,UZB,2021-04-26,,,,,,19783,,,,,583
Uzbekistan,UZB,2021-04-27,600369,600369,,,,20259,1.77,1.77,,,597
Uzbekistan,UZB,2021-04-28,,,,,,24106,,,,,710
Uzbekistan,UZB,2021-04-29,,,,,,27953,,,,,824
Uzbekistan,UZB,2021-04-30,,,,,,31800,,,,,937
Uzbekistan,UZB,2021-05-01,,,,,,35647,,,,,1050
Uzbekistan,UZB,2021-05-02,,,,,,39494,,,,,1164
Uzbekistan,UZB,2021-05-03,,,,,,41809,,,,,1232
Uzbekistan,UZB,2021-05-04,,,,,,44124,,,,,1300
Uzbekistan,UZB,2021-05-05,,,,,,44124,,,,,1300
Uzbekistan,UZB,2021-05-06,,,,,,44124,,,,,1300
Uzbekistan,UZB,2021-05-07,,,,,,44124,,,,,1300
Uzbekistan,UZB,2021-05-08,,,,,,44124,,,,,1300
Uzbekistan,UZB,2021-05-09,,,,,,44124,,,,,1300
Uzbekistan,UZB,2021-05-10,1173978,1057094,116884,,,44124,3.46,3.11,0.34,,1300
Uzbekistan,UZB,2021-05-11,,,,,,45766,,,,,1349
Uzbekistan,UZB,2021-05-12,1285215,1095112,190103,,,47408,3.79,3.23,0.56,,1397
Uzbekistan,UZB,2021-05-13,,,,,,44131,,,,,1300
Uzbekistan,UZB,2021-05-14,,,,,,40853,,,,,1204
Uzbekistan,UZB,2021-05-15,,,,,,37576,,,,,1107
Uzbekistan,UZB,2021-05-16,,,,,,34299,,,,,1011
Uzbekistan,UZB,2021-05-17,,,,,,31022,,,,,914
Uzbekistan,UZB,2021-05-18,1412312,1125995,286317,,,26102,4.16,3.32,0.84,,769
Uzbekistan,UZB,2021-05-19,,,,,,23534,,,,,693
Uzbekistan,UZB,2021-05-20,,,,,,25884,,,,,763
Uzbekistan,UZB,2021-05-21,,,,,,28235,,,,,832
Uzbekistan,UZB,2021-05-22,,,,,,30586,,,,,901
Uzbekistan,UZB,2021-05-23,1600504,1183943,416561,,,32937,4.72,3.49,1.23,,971
Uzbekistan,UZB,2021-05-24,,,,,,32928,,,,,970
Uzbekistan,UZB,2021-05-25,1642744,1199354,443390,,,32919,4.84,3.53,1.31,,970
Uzbekistan,UZB,2021-05-26,,,,,,37617,,,,,1108
Uzbekistan,UZB,2021-05-27,,,,,,42315,,,,,1247
Uzbekistan,UZB,2021-05-28,,,,,,47013,,,,,1385
Uzbekistan,UZB,2021-05-29,,,,,,51712,,,,,1524
Uzbekistan,UZB,2021-05-30,,,,,,56410,,,,,1662
Uzbekistan,UZB,2021-05-31,,,,,,63468,,,,,1870
Uzbekistan,UZB,2021-06-01,2136423,,,,,70526,6.3,,,,2078
Uzbekistan,UZB,2021-06-02,,,,,,66151,,,,,1949
Uzbekistan,UZB,2021-06-03,,,,,,61776,,,,,1820
Uzbekistan,UZB,2021-06-04,,,,,,57401,,,,,1691
Uzbekistan,UZB,2021-06-05,,,,,,53027,,,,,1563
Uzbekistan,UZB,2021-06-06,,,,,,48652,,,,,1434
Uzbekistan,UZB,2021-06-07,,,,,,44277,,,,,1305
Uzbekistan,UZB,2021-06-08,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-09,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-10,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-11,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-12,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-13,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-14,,,,,,39902,,,,,1176
Uzbekistan,UZB,2021-06-15,2695058,1623764,1002919,,,39902,7.94,4.78,2.96,,1176
Uzbekistan,UZB,2021-06-16,,,,,,46889,,,,,1382
Uzbekistan,UZB,2021-06-17,,,,,,53875,,,,,1588
Uzbekistan,UZB,2021-06-18,,,,,,60861,,,,,1793
Uzbekistan,UZB,2021-06-19,,,,,,67847,,,,,1999
Uzbekistan,UZB,2021-06-20,,,,,,74833,,,,,2205
Uzbekistan,UZB,2021-06-21,,,,,,81819,,,,,2411
Uzbekistan,UZB,2021-06-22,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-23,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-24,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-25,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-26,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-27,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-28,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-29,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-06-30,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-01,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-02,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-03,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-04,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-05,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-06,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-07,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-08,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-09,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-10,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-11,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-12,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-13,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-14,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-15,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-16,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-17,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-18,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-19,,,,,,88806,,,,,2617
Uzbekistan,UZB,2021-07-20,5803255,3667979,1023425,,,88806,17.1,10.81,3.02,,2617
Uzbekistan,UZB,2021-07-21,,,,,,100362,,,,,2957
Uzbekistan,UZB,2021-07-22,,,,,,111919,,,,,3298
Uzbekistan,UZB,2021-07-23,,,,,,123475,,,,,3638
Uzbekistan,UZB,2021-07-24,,,,,,135032,,,,,3979
Uzbekistan,UZB,2021-07-25,,,,,,146588,,,,,4320
Uzbekistan,UZB,2021-07-26,,,,,,158145,,,,,4660
Uzbekistan,UZB,2021-07-27,,,,,,169702,,,,,5001
Uzbekistan,UZB,2021-07-28,,,,,,169702,,,,,5001
Uzbekistan,UZB,2021-07-29,,,,,,169702,,,,,5001
Uzbekistan,UZB,2021-07-30,,,,,,169702,,,,,5001
Uzbekistan,UZB,2021-07-31,,,,,,169702,,,,,5001
Uzbekistan,UZB,2021-08-01,,,,,,169702,,,,,5001
Uzbekistan,UZB,2021-08-02,8009376,5231451,1232807,,,169702,23.6,15.42,3.63,,5001
Uzbekistan,UZB,2021-08-03,,,,,,176731,,,,,5208
Uzbekistan,UZB,2021-08-04,,,,,,183760,,,,,5415
Uzbekistan,UZB,2021-08-05,8666096,5723820,,,,190789,25.54,16.87,,,5622
Uzbekistan,UZB,2021-08-06,,,,,,231267,,,,,6815
Uzbekistan,UZB,2021-08-07,,,,,,271744,,,,,8008
Uzbekistan,UZB,2021-08-08,10025226,6829079,,,,312222,29.54,20.12,,,9200
Uzbekistan,UZB,2021-08-09,,,,,,333554,,,,,9829
Uzbekistan,UZB,2021-08-10,10663284,7387495,,,,347857,31.42,21.77,,,10250
Uzbekistan,UZB,2021-08-11,11085505,7776523,,,422221,376902,32.67,22.92,,,11106
Uzbekistan,UZB,2021-08-12,11382468,8049126,,,296963,388053,33.54,23.72,,,11435
Uzbekistan,UZB,2021-08-13,12103334,8569841,,,720866,426314,35.67,25.25,,,12562
Uzbekistan,UZB,2021-08-14,12103334,8569841,,,0,361593,35.67,25.25,,,10655
Uzbekistan,UZB,2021-08-15,,,,,,308496,,,,,9091
Uzbekistan,UZB,2021-08-16,12266057,8661349,,,,274543,36.14,25.52,,,8090
Uzbekistan,UZB,2021-08-17,12390770,8728529,,,124713,246784,36.51,25.72,,,7272
Uzbekistan,UZB,2021-08-18,12498144,8790112,,,107374,201806,36.83,25.9,,,5947
Uzbekistan,UZB,2021-08-19,,,,,,171378,,,,,5050
Uzbekistan,UZB,2021-08-20,,,,,,80392,,,,,2369
Uzbekistan,UZB,2021-08-21,12750044,8929405,,,,92387,37.57,26.31,,,2722
Uzbekistan,UZB,2021-08-22,,,,,,86588,,,,,2552
Uzbekistan,UZB,2021-08-23,12831577,8964572,,,,80789,37.81,26.42,,,2381
Uzbekistan,UZB,2021-08-24,12959828,9016316,,,128251,81294,38.19,26.57,,,2396
Uzbekistan,UZB,2021-08-25,13166524,9093178,,,206696,95483,38.8,26.8,,,2814
Uzbekistan,UZB,2021-08-26,13468108,9188876,,,301584,126571,39.69,27.08,,,3730
Uzbekistan,UZB,2021-08-27,,,,,,154534,,,,,4554
Uzbekistan,UZB,2021-08-28,14027520,9391909,,,,182497,41.34,27.68,,,5378
Uzbekistan,UZB,2021-08-29,,,,,,198899,,,,,5861
Uzbekistan,UZB,2021-08-30,14338693,9490884,,,,215302,42.25,27.97,,,6344
Uzbekistan,UZB,2021-08-31,14629853,9567976,,,291160,238575,43.11,28.19,,,7030
Uzbekistan,UZB,2021-09-01,,,,,,222440,,,,,6555
Uzbekistan,UZB,2021-09-02,,,,,,192750,,,,,5680
Uzbekistan,UZB,2021-09-03,,,,,,166184,,,,,4897
Uzbekistan,UZB,2021-09-04,15004856,9647200,,,,139619,44.22,28.43,,,4114
Uzbekistan,UZB,2021-09-05,,,,,,142626,,,,,4203
Uzbekistan,UZB,2021-09-06,15358115,9691440,,,,145632,45.26,28.56,,,4291
Uzbekistan,UZB,2021-09-07,15697086,9739950,,,338971,152462,46.26,28.7,,,4493
Uzbekistan,UZB,2021-09-08,15978140,9787973,,,281054,179219,47.08,28.84,,,5281
Uzbekistan,UZB,2021-09-09,,,2884433,,,,,,8.5,,
Vanuatu,VUT,2021-06-01,0,0,,,,,0.0,0.0,,,
Vanuatu,VUT,2021-06-02,,,,,,135,,,,,429
Vanuatu,VUT,2021-06-03,270,270,,,,135,0.09,0.09,,,429
Vanuatu,VUT,2021-06-04,,,,,,129,,,,,410
Vanuatu,VUT,2021-06-05,,,,,,126,,,,,401
Vanuatu,VUT,2021-06-06,,,,,,125,,,,,398
Vanuatu,VUT,2021-06-07,,,,,,124,,,,,394
Vanuatu,VUT,2021-06-08,860,860,,,,123,0.27,0.27,,,391
Vanuatu,VUT,2021-06-09,,,,,,191,,,,,607
Vanuatu,VUT,2021-06-10,,,,,,259,,,,,824
Vanuatu,VUT,2021-06-11,,,,,,329,,,,,1046
