location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Peru,PER,2021-05-18,2878990,2000692,878298,,69256,71139,8.63,6.0,2.63,,2133
Peru,PER,2021-05-19,2959450,2060891,898559,,80460,72842,8.87,6.18,2.69,,2184
Peru,PER,2021-05-20,3046023,2131150,914873,,86573,73618,9.13,6.39,2.74,,2207
Peru,PER,2021-05-21,3207595,2239682,967913,,161572,81324,9.62,6.71,2.9,,2438
Peru,PER,2021-05-22,3338573,2318955,1019618,,130978,89446,10.01,6.95,3.06,,2681
Peru,PER,2021-05-23,3424767,2363790,1060977,,86194,96339,10.27,7.09,3.18,,2888
Peru,PER,2021-05-24,3545870,2433181,1112689,,121103,105162,10.63,7.29,3.34,,3152
Peru,PER,2021-05-25,3646306,2510235,1136071,,100436,109617,10.93,7.52,3.41,,3286
Peru,PER,2021-05-26,3741755,2593067,1148688,,95449,111758,11.22,7.77,3.44,,3350
Peru,PER,2021-05-27,3858675,2683110,1175565,,116920,116093,11.57,8.04,3.52,,3480
Peru,PER,2021-05-28,4010431,2807196,1203235,,151756,114691,12.02,8.42,3.61,,3438
Peru,PER,2021-05-29,4140865,2882122,1258743,,130434,114613,12.41,8.64,3.77,,3436
Peru,PER,2021-05-30,4205313,2915682,1289631,,64448,111507,12.61,8.74,3.87,,3343
Peru,PER,2021-05-31,4316470,2984119,1332351,,111157,110086,12.94,8.95,3.99,,3300
Peru,PER,2021-06-01,4429018,3059175,1369843,,112548,111816,13.28,9.17,4.11,,3352
Peru,PER,2021-06-02,4542598,3136974,1405624,,113580,114406,13.62,9.4,4.21,,3429
Peru,PER,2021-06-03,4607235,3175312,1431923,,64637,106937,13.81,9.52,4.29,,3206
Peru,PER,2021-06-04,4643982,3191128,1452854,,36747,90507,13.92,9.57,4.36,,2713
Peru,PER,2021-06-05,4664689,3198485,1466204,,20707,74832,13.98,9.59,4.4,,2243
Peru,PER,2021-06-06,4666755,3200278,1466477,,2066,65920,13.99,9.59,4.4,,1976
Peru,PER,2021-06-07,4697933,3208188,1489745,,31178,54495,14.08,9.62,4.47,,1634
Peru,PER,2021-06-08,4915211,3309291,1605920,,217278,69456,14.73,9.92,4.81,,2082
Peru,PER,2021-06-09,5121784,3424090,1697694,,206573,82741,15.35,10.26,5.09,,2480
Peru,PER,2021-06-10,5352236,3548170,1804066,,230452,106429,16.04,10.64,5.41,,3190
Peru,PER,2021-06-11,5576234,3638314,1937920,,223998,133179,16.72,10.91,5.81,,3992
Peru,PER,2021-06-12,5739978,3713692,2026286,,163744,153613,17.21,11.13,6.07,,4605
Peru,PER,2021-06-13,5823799,3751142,2072657,,83821,165292,17.46,11.24,6.21,,4955
Peru,PER,2021-06-14,5938272,3787536,2150736,,114473,177191,17.8,11.35,6.45,,5312
Peru,PER,2021-06-15,6068772,3829632,2239140,,130500,164794,18.19,11.48,6.71,,4940
Peru,PER,2021-06-16,6183296,3867929,2315367,,114524,151645,18.54,11.59,6.94,,4546
Peru,PER,2021-06-17,6323898,3908498,2415400,,140602,138809,18.96,11.72,7.24,,4161
Peru,PER,2021-06-18,6497862,3944323,2553539,,173964,131661,19.48,11.82,7.65,,3947
Peru,PER,2021-06-19,6611480,3966941,2644539,,113618,124500,19.82,11.89,7.93,,3732
Peru,PER,2021-06-20,6644525,3973376,2671149,,33045,117247,19.92,11.91,8.01,,3515
Peru,PER,2021-06-21,6757019,4017695,2739324,,112494,116964,20.26,12.04,8.21,,3506
Peru,PER,2021-06-22,6897934,4064543,2833391,,140915,118452,20.68,12.18,8.49,,3551
Peru,PER,2021-06-23,7026075,4105713,2920362,,128141,120397,21.06,12.31,8.75,,3609
Peru,PER,2021-06-24,7111772,4149893,2961879,,85697,112553,21.32,12.44,8.88,,3374
Peru,PER,2021-06-25,7238552,4242339,2996213,,126780,105813,21.7,12.72,8.98,,3172
Peru,PER,2021-06-26,7320246,4311470,3008776,,81694,101252,21.94,12.92,9.02,,3035
Peru,PER,2021-06-27,7371412,4358753,3012659,,51166,103841,22.1,13.07,9.03,,3113
Peru,PER,2021-06-28,7427490,4401091,3026399,,56078,95782,22.27,13.19,9.07,,2871
Peru,PER,2021-06-29,7527135,4432257,3094878,,99645,89886,22.56,13.29,9.28,,2694
Peru,PER,2021-06-30,7708049,4515881,3192168,,180914,97425,23.11,13.54,9.57,,2920
Peru,PER,2021-07-01,7908325,4615352,3292973,,200276,113793,23.71,13.84,9.87,,3411
Peru,PER,2021-07-02,8114920,4731771,3383149,,206595,125195,24.33,14.18,10.14,,3753
Peru,PER,2021-07-03,8311403,4855876,3455527,,196483,141594,24.91,14.56,10.36,,4244
Peru,PER,2021-07-04,8445875,4955536,3490339,,134472,153495,25.32,14.85,10.46,,4601
Peru,PER,2021-07-05,8633209,5106308,3526901,,187334,172246,25.88,15.31,10.57,,5163
Peru,PER,2021-07-06,8846330,5277832,3568498,,213121,188456,26.52,15.82,10.7,,5649
Peru,PER,2021-07-07,9017852,5415140,3602712,,171522,187115,27.03,16.23,10.8,,5609
Peru,PER,2021-07-08,9176376,5530439,3645937,,158524,181150,27.51,16.58,10.93,,5430
Peru,PER,2021-07-09,9339702,5653180,3686522,,163326,174969,28.0,16.95,11.05,,5245
Peru,PER,2021-07-10,9607019,5893783,3713236,,267317,185088,28.8,17.67,11.13,,5548
Peru,PER,2021-07-11,9787143,6063140,3724003,,180124,191610,29.34,18.18,11.16,,5744
Peru,PER,2021-07-12,9894277,6147694,3746583,,107134,180153,29.66,18.43,11.23,,5400
Peru,PER,2021-07-13,10006122,6234238,3771884,,111845,165685,29.99,18.69,11.31,,4967
Peru,PER,2021-07-14,10155237,6353506,3801731,,149115,162484,30.44,19.05,11.4,,4871
Peru,PER,2021-07-15,10355173,6495662,3859511,,199936,168400,31.04,19.47,11.57,,5048
Peru,PER,2021-07-16,10582998,6628885,3954113,,227825,177614,31.72,19.87,11.85,,5324
Peru,PER,2021-07-17,10890450,6855763,4034687,,307452,183347,32.65,20.55,12.09,,5496
Peru,PER,2021-07-18,11068575,6987348,4081227,,178125,183062,33.18,20.95,12.23,,5488
Peru,PER,2021-07-19,11166585,7045017,4121568,,98010,181758,33.47,21.12,12.36,,5448
Peru,PER,2021-07-20,11269627,7116618,4153009,,103042,180501,33.78,21.33,12.45,,5411
Peru,PER,2021-07-21,11428180,7203378,4224802,,158553,181849,34.26,21.59,12.66,,5451
Peru,PER,2021-07-22,11621677,7314200,4307477,,193497,180929,34.84,21.93,12.91,,5424
Peru,PER,2021-07-23,11868513,7461383,4407130,,246836,183645,35.58,22.37,13.21,,5505
Peru,PER,2021-07-24,12254399,7736787,4517612,,385886,194850,36.73,23.19,13.54,,5841
Peru,PER,2021-07-25,12560862,7943378,4617484,,306463,213184,37.65,23.81,13.84,,6391
Peru,PER,2021-07-26,12638591,7995843,4642748,,77729,210287,37.89,23.97,13.92,,6304
Peru,PER,2021-07-27,12890536,8036782,4853754,,251945,231558,38.64,24.09,14.55,,6941
Peru,PER,2021-07-28,13005049,8050878,4954171,,114513,225267,38.98,24.13,14.85,,6753
Peru,PER,2021-07-29,13069609,8066521,5003088,,64560,206847,39.18,24.18,15.0,,6201
Peru,PER,2021-07-30,13234204,8104009,5130195,,164595,195099,39.67,24.29,15.38,,5848
Peru,PER,2021-07-31,13508202,8163309,5344893,,273998,179115,40.49,24.47,16.02,,5369
Peru,PER,2021-08-01,13715703,8215566,5500137,,207501,164977,41.11,24.63,16.49,,4945
Peru,PER,2021-08-02,13863117,8256095,5607022,,147414,174932,41.56,24.75,16.81,,5244
Peru,PER,2021-08-03,14002111,8294086,5708025,,138994,158796,41.97,24.86,17.11,,4760
Peru,PER,2021-08-04,14162288,8343202,5819086,,160177,165320,42.45,25.01,17.44,,4956
Peru,PER,2021-08-05,14333262,8393542,5939720,,170974,180522,42.97,25.16,17.81,,5411
Peru,PER,2021-08-06,14616266,8548633,6067633,,283004,197437,43.81,25.63,18.19,,5918
Peru,PER,2021-08-07,15109188,8837553,6271635,,492922,228712,45.29,26.49,18.8,,6856
Peru,PER,2021-08-08,15468084,9058060,6410024,,358896,250340,46.37,27.15,19.22,,7504
Peru,PER,2021-08-09,15573212,9111218,6461994,,105128,244299,46.68,27.31,19.37,,7323
Peru,PER,2021-08-10,15695963,9171016,6524947,,122751,241979,47.05,27.49,19.56,,7254
Peru,PER,2021-08-11,15814687,9212778,6601909,,118724,236057,47.41,27.62,19.79,,7076
Peru,PER,2021-08-12,15931334,9250171,6681163,,116647,228296,47.76,27.73,20.03,,6844
Peru,PER,2021-08-13,16047600,9284207,6763393,,116266,204476,48.11,27.83,20.27,,6129
Peru,PER,2021-08-14,16279542,9323838,6955704,,231942,167193,48.8,27.95,20.85,,5012
Peru,PER,2021-08-15,16473779,9344475,7129304,,194237,143671,49.38,28.01,21.37,,4307
Peru,PER,2021-08-16,16552896,9376615,7176281,,79117,139955,49.62,28.11,21.51,,4195
Peru,PER,2021-08-17,16652186,9413267,7238919,,99290,136603,49.92,28.22,21.7,,4095
Peru,PER,2021-08-18,16740380,9447279,7293101,,88194,132242,50.18,28.32,21.86,,3964
Peru,PER,2021-08-19,16841342,9490046,7351296,,100962,130001,50.48,28.45,22.04,,3897
Peru,PER,2021-08-20,16990665,9570880,7419785,,149323,134724,50.93,28.69,22.24,,4039
Peru,PER,2021-08-21,17301572,9753155,7548417,,310907,146004,51.86,29.24,22.63,,4377
Peru,PER,2021-08-22,17523591,9898854,7624737,,222019,149973,52.53,29.67,22.86,,4496
Peru,PER,2021-08-23,17600663,9931811,7668852,,77072,149681,52.76,29.77,22.99,,4487
Peru,PER,2021-08-24,17672832,9966764,7706068,,72169,145807,52.98,29.88,23.1,,4371
Peru,PER,2021-08-25,17759744,10017794,7741950,,86912,145623,53.24,30.03,23.21,,4365
Peru,PER,2021-08-26,17859126,10083426,7775700,,99382,145398,53.54,30.23,23.31,,4359
Peru,PER,2021-08-27,18022519,10135579,7886940,,163393,147408,54.03,30.38,23.64,,4419
Peru,PER,2021-08-28,18460685,10353421,8107264,,438166,165588,55.34,31.04,24.3,,4964
Peru,PER,2021-08-29,18829941,10511274,8318667,,369256,186621,56.45,31.51,24.94,,5594
Peru,PER,2021-08-30,18847351,10518909,8328442,,17410,178098,56.5,31.53,24.97,,5339
Peru,PER,2021-08-31,18952563,10579108,8373455,,105212,182819,56.81,31.71,25.1,,5480
Peru,PER,2021-09-01,19073654,10640277,8433377,,121091,187701,57.18,31.9,25.28,,5627
Peru,PER,2021-09-02,19240675,10753215,8487460,,167021,197364,57.68,32.23,25.44,,5916
Peru,PER,2021-09-03,19436655,10884433,8552222,,195980,202019,58.26,32.63,25.64,,6056
Peru,PER,2021-09-04,19755394,11132868,8622526,,318739,184958,59.22,33.37,25.85,,5544
Peru,PER,2021-09-05,19979259,11327382,8651877,,223865,164188,59.89,33.96,25.94,,4922
Peru,PER,2021-09-06,20092478,11415947,8676531,,113219,177875,60.23,34.22,26.01,,5332
Peru,PER,2021-09-07,20259572,11553178,8706394,,167094,186716,60.73,34.63,26.1,,5597
Peru,PER,2021-09-08,20497604,11764176,8733428,,238032,203421,61.44,35.26,26.18,,6098
Peru,PER,2021-09-09,20672115,11914038,8758077,,174511,204491,61.97,35.71,26.25,,6130
Peru,PER,2021-09-10,20866112,12064573,8801539,,193997,204208,62.55,36.17,26.38,,6121
Peru,PER,2021-09-11,21061366,12209776,8851590,,195254,186567,63.13,36.6,26.53,,5593
Peru,PER,2021-09-12,21166308,12275294,8891014,,104942,169578,63.45,36.8,26.65,,5083
Peru,PER,2021-09-13,21207318,12305497,8901821,,41010,159263,63.57,36.89,26.68,,4774
Peru,PER,2021-09-14,21248793,12337808,8910985,,41475,141317,63.7,36.98,26.71,,4236
Peru,PER,2021-09-15,21271177,12354190,8916987,,22384,110510,63.76,37.03,26.73,,3313
Philippines,PHL,2021-02-28,0,0,,,,,0.0,0.0,,,
Philippines,PHL,2021-03-01,756,756,,,756,756,0.0,0.0,,,7
Philippines,PHL,2021-03-02,2793,2793,,,2037,1396,0.0,0.0,,,13
Philippines,PHL,2021-03-03,,,,,,2132,,,,,19
Philippines,PHL,2021-03-04,10000,10000,,,,2500,0.01,0.01,,,23
Philippines,PHL,2021-03-05,,,,,,3514,,,,,32
Philippines,PHL,2021-03-06,25138,25138,,,,4190,0.02,0.02,,,38
Philippines,PHL,2021-03-07,29266,29266,,,4128,4181,0.03,0.03,,,38
Philippines,PHL,2021-03-08,44000,44000,,,14734,6178,0.04,0.04,,,56
Philippines,PHL,2021-03-09,89077,89077,,,45077,12326,0.08,0.08,,,111
Philippines,PHL,2021-03-10,114500,114500,,,25423,15443,0.1,0.1,,,139
Philippines,PHL,2021-03-11,,,,,,18690,,,,,168
Philippines,PHL,2021-03-12,,,,,,21370,,,,,192
Philippines,PHL,2021-03-13,193492,193492,,,,24051,0.17,0.17,,,217
Philippines,PHL,2021-03-14,,,,,,25068,,,,,226
Philippines,PHL,2021-03-15,215997,215997,,,,24571,0.19,0.19,,,221
Philippines,PHL,2021-03-16,216794,216794,,,797,18245,0.2,0.2,,,164
Philippines,PHL,2021-03-17,269583,269583,,,52789,22155,0.24,0.24,,,200
Philippines,PHL,2021-03-18,,,,,,21587,,,,,194
Philippines,PHL,2021-03-19,,,,,,21020,,,,,189
Philippines,PHL,2021-03-20,336656,336656,,,,20452,0.3,0.3,,,184
Philippines,PHL,2021-03-21,,,,,,27020,,,,,243
Philippines,PHL,2021-03-22,,,,,,33587,,,,,302
Philippines,PHL,2021-03-23,508332,508332,,,,41648,0.46,0.46,,,375
Philippines,PHL,2021-03-24,,,,,,39393,,,,,355
Philippines,PHL,2021-03-25,,,,,,41484,,,,,374
Philippines,PHL,2021-03-26,,,,,,43576,,,,,392
Philippines,PHL,2021-03-27,656331,656331,,,,45668,0.59,0.59,,,411
Philippines,PHL,2021-03-28,,,,,,41425,,,,,373
Philippines,PHL,2021-03-29,,,,,,37183,,,,,335
Philippines,PHL,2021-03-30,738913,737569,1344,,,32940,0.67,0.66,0.0,,297
Philippines,PHL,2021-03-31,,,,,,30429,,,,,274
Philippines,PHL,2021-04-01,,,,,,27918,,,,,251
Philippines,PHL,2021-04-02,,,,,,25408,,,,,229
Philippines,PHL,2021-04-03,,795320,,,,22897,,0.72,,,206
Philippines,PHL,2021-04-04,,,,,,21739,,,,,196
Philippines,PHL,2021-04-05,855457,826607,28850,,,20582,0.77,0.74,0.03,,185
Philippines,PHL,2021-04-06,922898,872213,50685,,67441,26284,0.83,0.79,0.05,,237
Philippines,PHL,2021-04-07,,,,,,29701,,,,,267
Philippines,PHL,2021-04-08,,,,,,33119,,,,,298
Philippines,PHL,2021-04-09,,,,,,36537,,,,,329
Philippines,PHL,2021-04-10,,,,,,39955,,,,,360
Philippines,PHL,2021-04-11,1139644,1007356,132288,,,43373,1.03,0.91,0.12,,391
Philippines,PHL,2021-04-12,1202297,1053256,149041,,62653,49549,1.08,0.95,0.13,,446
Philippines,PHL,2021-04-13,1255716,1093651,162065,,53419,47545,1.13,0.98,0.15,,428
Philippines,PHL,2021-04-14,1312356,,,,56640,49444,1.18,,,,445
Philippines,PHL,2021-04-15,,,,,,50129,,,,,451
Philippines,PHL,2021-04-16,,,,,,50815,,,,,458
Philippines,PHL,2021-04-17,1456793,1264811,191982,,,51500,1.31,1.14,0.17,,464
Philippines,PHL,2021-04-18,1477757,1279223,198534,,20964,48302,1.33,1.15,0.18,,435
Philippines,PHL,2021-04-19,1507547,,,,29790,43607,1.36,,,,393
Philippines,PHL,2021-04-20,1562563,1353107,209456,,55016,43835,1.41,1.22,0.19,,395
Philippines,PHL,2021-04-21,1612420,1397628,214792,,49857,42866,1.45,1.26,0.19,,386
Philippines,PHL,2021-04-22,1666687,,,,54267,43741,1.5,,,,394
Philippines,PHL,2021-04-23,1732359,,,,65672,46245,1.56,,,,416
Philippines,PHL,2021-04-24,1753465,1522696,230769,,21106,42382,1.58,1.37,0.21,,382
Philippines,PHL,2021-04-25,,,,,,40421,,,,,364
Philippines,PHL,2021-04-26,1767940,1529948,237992,,,37199,1.59,1.38,0.21,,335
Philippines,PHL,2021-04-27,1809801,1562815,246986,,41861,35320,1.63,1.41,0.22,,318
Philippines,PHL,2021-04-28,1849566,,,,39765,33878,1.67,,,,305
Philippines,PHL,2021-04-29,1880975,1614420,266555,,31409,30613,1.69,1.45,0.24,,276
Philippines,PHL,2021-04-30,1919851,1639806,280045,,38876,26785,1.73,1.48,0.25,,241
Philippines,PHL,2021-05-01,1941196,1656643,284553,,21345,26819,1.75,1.49,0.26,,242
Philippines,PHL,2021-05-02,,,,,,29929,,,,,270
Philippines,PHL,2021-05-03,1999214,1689829,309385,,,33039,1.8,1.52,0.28,,298
Philippines,PHL,2021-05-04,2065235,1744649,320586,,66021,36491,1.86,1.57,0.29,,329
Philippines,PHL,2021-05-05,2129185,1786480,342705,,63950,39946,1.92,1.61,0.31,,360
Philippines,PHL,2021-05-06,,,,,,48687,,,,,438
Philippines,PHL,2021-05-07,2314377,1892934,421443,,,56361,2.08,1.7,0.38,,508
Philippines,PHL,2021-05-08,2395494,1951698,443796,,81117,64900,2.16,1.76,0.4,,584
Philippines,PHL,2021-05-09,2408781,1957511,451270,,13287,62654,2.17,1.76,0.41,,564
Philippines,PHL,2021-05-10,,,,,,68030,,,,,613
Philippines,PHL,2021-05-11,2542066,2024953,517113,,,68119,2.29,1.82,0.47,,613
Philippines,PHL,2021-05-12,,,,,,71312,,,,,642
Philippines,PHL,2021-05-13,2714677,,,,,70414,2.44,,,,634
Philippines,PHL,2021-05-14,2790287,2154233,636054,,75610,67987,2.51,1.94,0.57,,612
Philippines,PHL,2021-05-15,2921196,2245397,675799,,130909,75100,2.63,2.02,0.61,,676
Philippines,PHL,2021-05-16,3001875,2282273,719602,,80679,84728,2.7,2.06,0.65,,763
Philippines,PHL,2021-05-17,,,,,,96464,,,,,869
Philippines,PHL,2021-05-18,3299470,2512942,786528,,,108201,2.97,2.26,0.71,,974
Philippines,PHL,2021-05-19,,,,,,125788,,,,,1133
Philippines,PHL,2021-05-20,3718308,,,,,143376,3.35,,,,1291
Philippines,PHL,2021-05-21,3956292,3030579,925713,,237984,166572,3.56,2.73,0.83,,1500
Philippines,PHL,2021-05-22,4097425,3147486,949939,,141133,168033,3.69,2.83,0.86,,1513
Philippines,PHL,2021-05-23,4169905,,,,72480,166861,3.76,,,,1503
Philippines,PHL,2021-05-24,4305575,3318646,986929,,135670,164986,3.88,2.99,0.89,,1486
Philippines,PHL,2021-05-25,4495375,3466314,1029061,,189800,170844,4.05,3.12,0.93,,1538
Philippines,PHL,2021-05-26,4666358,,,,170983,165353,4.2,,,,1489
Philippines,PHL,2021-05-27,4862358,,,,196000,163436,4.38,,,,1472
Philippines,PHL,2021-05-28,,,,,,144598,,,,,1302
Philippines,PHL,2021-05-29,,,,,,139596,,,,,1257
Philippines,PHL,2021-05-30,5180721,3974350,1206371,,,144402,4.67,3.58,1.09,,1300
Philippines,PHL,2021-05-31,,,,,,139410,,,,,1255
Philippines,PHL,2021-06-01,5382172,,,,,126685,4.85,,,,1141
Philippines,PHL,2021-06-02,5517523,4174416,1343107,,135351,121595,4.97,3.76,1.21,,1095
Philippines,PHL,2021-06-03,,,,,,115824,,,,,1043
Philippines,PHL,2021-06-04,5828735,4343914,1484821,,,122894,5.25,3.91,1.34,,1107
Philippines,PHL,2021-06-05,5907255,4386467,1520788,,78520,118951,5.32,3.95,1.37,,1071
Philippines,PHL,2021-06-06,5965651,4421319,1544332,,58396,112133,5.37,3.98,1.39,,1010
Philippines,PHL,2021-06-07,6096208,4491948,1604260,,130557,116394,5.49,4.05,1.44,,1048
Philippines,PHL,2021-06-08,6314548,4632826,1681722,,218340,133197,5.69,4.17,1.51,,1199
Philippines,PHL,2021-06-09,6470776,4724263,1746513,,156228,136179,5.83,4.25,1.57,,1226
Philippines,PHL,2021-06-10,6614417,,,,143641,134470,5.96,,,,1211
Philippines,PHL,2021-06-11,,,,,,130500,,,,,1175
Philippines,PHL,2021-06-12,6870054,5014582,1855472,,,137543,6.19,4.52,1.67,,1239
Philippines,PHL,2021-06-13,6948549,5068855,1879694,,78495,140414,6.26,4.56,1.69,,1264
Philippines,PHL,2021-06-14,7045380,5132000,1903000,,96831,135596,6.34,4.62,1.71,,1221
Philippines,PHL,2021-06-15,7368309,5392859,1975450,,322929,150537,6.64,4.86,1.78,,1356
Philippines,PHL,2021-06-16,7563241,5551087,2012154,,194932,156066,6.81,5.0,1.81,,1405
Philippines,PHL,2021-06-17,7848392,5783258,2065134,,285151,176282,7.07,5.21,1.86,,1587
Philippines,PHL,2021-06-18,8050711,5953810,2096901,,202319,186925,7.25,5.36,1.89,,1683
Philippines,PHL,2021-06-19,8222759,6102625,2120134,,172048,193244,7.4,5.5,1.91,,1740
Philippines,PHL,2021-06-20,8407342,6253400,2153942,,184583,208399,7.57,5.63,1.94,,1877
Philippines,PHL,2021-06-21,8591406,7045380,2183489,,184064,220861,7.74,6.34,1.97,,1989
Philippines,PHL,2021-06-22,,,,,,208700,,,,,1879
Philippines,PHL,2021-06-23,,,,,,214824,,,,,1935
Philippines,PHL,2021-06-24,,,,,,208060,,,,,1874
Philippines,PHL,2021-06-25,9542612,7295715,2246897,,,213129,8.59,6.57,2.02,,1919
Philippines,PHL,2021-06-26,,,,,,225893,,,,,2034
Philippines,PHL,2021-06-27,10065414,7538128,2527286,,,236867,9.06,6.79,2.28,,2133
Philippines,PHL,2021-06-28,,,,,,222783,,,,,2006
Philippines,PHL,2021-06-29,10236354,7665974,2570380,,,201021,9.22,6.9,2.31,,1810
Philippines,PHL,2021-06-30,10443407,7810469,2632938,,207053,196628,9.4,7.03,2.37,,1771
Philippines,PHL,2021-07-01,10703704,8002640,2701064,,260297,199842,9.64,7.21,2.43,,1800
Philippines,PHL,2021-07-02,,,,,,213695,,,,,1924
Philippines,PHL,2021-07-03,,,,,,224177,,,,,2019
Philippines,PHL,2021-07-04,11708029,8839124,2868905,,,234659,10.54,7.96,2.58,,2113
Philippines,PHL,2021-07-05,,,,,,241005,,,,,2170
Philippines,PHL,2021-07-06,11967805,9047357,2920448,,,247350,10.78,8.15,2.63,,2227
Philippines,PHL,2021-07-07,12179437,9208070,2971367,,211632,248004,10.97,8.29,2.68,,2233
Philippines,PHL,2021-07-08,12489777,9399801,3089976,,310340,255153,11.25,8.46,2.78,,2298
Philippines,PHL,2021-07-09,,,,,,239656,,,,,2158
Philippines,PHL,2021-07-10,12942364,9576619,3365745,,,224159,11.65,8.62,3.03,,2019
Philippines,PHL,2021-07-11,13122277,9657361,3464916,,179913,202035,11.82,8.7,3.12,,1819
Philippines,PHL,2021-07-12,13196282,9669940,3526342,,74005,194052,11.88,8.71,3.18,,1747
Philippines,PHL,2021-07-13,13442299,9771359,3670940,,246017,210642,12.11,8.8,3.31,,1897
Philippines,PHL,2021-07-14,,,,,,225567,,,,,2031
Philippines,PHL,2021-07-15,14074514,10026722,4047792,,,226391,12.67,9.03,3.65,,2039
Philippines,PHL,2021-07-16,14465786,10177126,4288660,,391272,249959,13.03,9.16,3.86,,2251
Philippines,PHL,2021-07-17,,,,,,247654,,,,,2230
Philippines,PHL,2021-07-18,,,,,,251975,,,,,2269
Philippines,PHL,2021-07-19,15096261,10388188,4708073,,,271426,13.59,9.35,4.24,,2444
Philippines,PHL,2021-07-20,,,,,,273445,,,,,2462
Philippines,PHL,2021-07-21,15616562,10585261,5031301,,,265451,14.06,9.53,4.53,,2390
Philippines,PHL,2021-07-22,,,,,,278129,,,,,2505
Philippines,PHL,2021-07-23,16426267,10866238,5560029,,,280069,14.79,9.79,5.01,,2522
Philippines,PHL,2021-07-24,,,,,,295751,,,,,2663
Philippines,PHL,2021-07-25,17066135,11082020,5984115,,,311433,15.37,9.98,5.39,,2805
Philippines,PHL,2021-07-26,17202421,11113107,6089314,,136286,300880,15.49,10.01,5.48,,2709
Philippines,PHL,2021-07-27,17515376,11204316,6311060,,312955,308424,15.77,10.09,5.68,,2777
Philippines,PHL,2021-07-28,,,,,,403013,,,,,3629
Philippines,PHL,2021-07-29,19359927,11524212,7835715,,,476930,17.43,10.38,7.06,,4295
Philippines,PHL,2021-07-30,,,,,,472795,,,,,4258
Philippines,PHL,2021-07-31,,,,,,480791,,,,,4330
Philippines,PHL,2021-08-01,,,,,,488786,,,,,4402
Philippines,PHL,2021-08-02,20863544,11747581,9115963,,,523018,18.79,10.58,8.21,,4710
Philippines,PHL,2021-08-03,22488705,12206553,10282152,,1625161,710476,20.25,10.99,9.26,,6398
Philippines,PHL,2021-08-04,,,,,,629471,,,,,5669
Philippines,PHL,2021-08-05,23199187,12493997,10705190,,,548466,20.89,11.25,9.64,,4939
Philippines,PHL,2021-08-06,,,,,,580044,,,,,5223
Philippines,PHL,2021-08-07,,,,,,611622,,,,,5508
Philippines,PHL,2021-08-08,24990042,13375452,11614590,,,643200,22.5,12.04,10.46,,5792
Philippines,PHL,2021-08-09,,,,,,643664,,,,,5796
Philippines,PHL,2021-08-10,,,,,,465663,,,,,4193
Philippines,PHL,2021-08-11,26127502,14100119,12027383,,,469079,23.53,12.7,10.83,,4224
Philippines,PHL,2021-08-12,,,,,,478309,,,,,4307
Philippines,PHL,2021-08-13,,,,,,453008,,,,,4079
Philippines,PHL,2021-08-14,,,,,,427707,,,,,3852
Philippines,PHL,2021-08-15,27806881,18697647,12565017,,,402406,25.04,16.84,11.32,,3624
Philippines,PHL,2021-08-16,28308493,,12743082,,501612,419900,25.49,,11.48,,3781
Philippines,PHL,2021-08-17,,,,,,424217,,,,,3820
Philippines,PHL,2021-08-18,29127240,,12877197,,,428534,26.23,,11.6,,3859
Philippines,PHL,2021-08-19,,,,,,413625,,,,,3725
Philippines,PHL,2021-08-20,,,,,,398716,,,,,3591
Philippines,PHL,2021-08-21,,,,,,383806,,,,,3456
Philippines,PHL,2021-08-22,30389160,,13130485,,,368897,27.37,,11.82,,3322
Philippines,PHL,2021-08-23,30693019,,13197689,,303859,340647,27.64,,11.88,,3068
Philippines,PHL,2021-08-24,,,,,,335053,,,,,3017
Philippines,PHL,2021-08-25,31433450,,13371734,,,329459,28.31,,12.04,,2967
Philippines,PHL,2021-08-26,,,,,,343888,,,,,3097
Philippines,PHL,2021-08-27,,,,,,358317,,,,,3227
Philippines,PHL,2021-08-28,,,,,,372747,,,,,3357
Philippines,PHL,2021-08-29,33099392,,13784681,,,387176,29.81,,12.41,,3487
Philippines,PHL,2021-08-30,,,,,,387118,,,,,3486
Philippines,PHL,2021-08-31,33706295,,13958418,,,377580,30.35,,12.57,,3400
Philippines,PHL,2021-09-01,34112320,,14109916,,406025,382696,30.72,,12.71,,3446
Philippines,PHL,2021-09-02,,,,,,384864,,,,,3466
Philippines,PHL,2021-09-03,,,,,,387032,,,,,3485
Philippines,PHL,2021-09-04,,,,,,389200,,,,,3505
Philippines,PHL,2021-09-05,35838964,,15033354,,,391367,32.27,,13.54,,3524
Philippines,PHL,2021-09-06,35995813,,15121776,,156849,370424,32.41,,13.62,,3336
Philippines,PHL,2021-09-07,,,,,,411410,,,,,3705
Philippines,PHL,2021-09-08,37176513,,15837799,,,437742,33.48,,14.26,,3942
Philippines,PHL,2021-09-09,37728114,,16138934,,551601,454876,33.97,,14.53,,4096
Philippines,PHL,2021-09-10,,,,,,441705,,,,,3978
Philippines,PHL,2021-09-11,,,,,,428534,,,,,3859
Philippines,PHL,2021-09-12,38746501,,16794545,,,415362,34.89,,15.12,,3740
