location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Wallis and Futuna,WLF,2021-09-08,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-09,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-10,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-11,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-12,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-13,,,,,,7,,,,,631
Wallis and Futuna,WLF,2021-09-14,9902,4952,4950,,,7,89.26,44.64,44.62,,631
Wallis and Futuna,WLF,2021-09-15,,,,,,13,,,,,1172
Wallis and Futuna,WLF,2021-09-16,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-09-17,,,,,,24,,,,,2163
Wallis and Futuna,WLF,2021-09-18,,,,,,30,,,,,2704
Wallis and Futuna,WLF,2021-09-19,,,,,,36,,,,,3245
Wallis and Futuna,WLF,2021-09-20,,,,,,41,,,,,3696
Wallis and Futuna,WLF,2021-09-21,10231,5215,5016,,,47,92.22,47.01,45.21,,4237
Wallis and Futuna,WLF,2021-09-22,,,,,,45,,,,,4056
Wallis and Futuna,WLF,2021-09-23,,,,,,42,,,,,3786
Wallis and Futuna,WLF,2021-09-24,,,,,,40,,,,,3606
Wallis and Futuna,WLF,2021-09-25,,,,,,37,,,,,3335
Wallis and Futuna,WLF,2021-09-26,,,,,,35,,,,,3155
Wallis and Futuna,WLF,2021-09-27,,,,,,32,,,,,2884
Wallis and Futuna,WLF,2021-09-28,10438,5366,5072,,,30,94.09,48.37,45.72,,2704
World,OWID_WRL,2020-12-01,1,1,,,,,0.0,0.0,,,
World,OWID_WRL,2020-12-02,1,1,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-03,1,1,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-04,2,2,,,1,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-05,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-06,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-07,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-08,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-09,3,3,,,1,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-10,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-11,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-12,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-13,86468,86468,,,86465,12352,0.0,0.0,,,2
World,OWID_WRL,2020-12-14,86473,86473,,,5,12353,0.0,0.0,,,2
World,OWID_WRL,2020-12-15,1615692,115692,,,1529219,230813,0.02,0.0,,,29
World,OWID_WRL,2020-12-16,1617994,117994,,,2302,231142,0.02,0.0,,,29
World,OWID_WRL,2020-12-17,1622181,122181,,,4187,231740,0.02,0.0,,,29
World,OWID_WRL,2020-12-18,1626167,126167,,,3986,232309,0.02,0.0,,,29
World,OWID_WRL,2020-12-19,1626955,126955,,,788,232422,0.02,0.0,,,30
World,OWID_WRL,2020-12-20,2780217,1280217,,,1153262,384821,0.04,0.02,,,49
World,OWID_WRL,2020-12-21,2871160,1371160,,,90943,397812,0.04,0.02,,,51
World,OWID_WRL,2020-12-22,2945044,1445044,,,73884,189907,0.04,0.02,,,24
World,OWID_WRL,2020-12-23,3449699,1949675,,,504655,261672,0.04,0.02,,,33
World,OWID_WRL,2020-12-24,3548153,2048128,,,98454,275139,0.05,0.03,,,35
World,OWID_WRL,2020-12-25,3591875,2091850,,,43722,280815,0.05,0.03,,,36
World,OWID_WRL,2020-12-26,4568646,3068621,,,976771,420242,0.06,0.04,,,53
World,OWID_WRL,2020-12-27,5070344,3570305,14,,501698,327161,0.06,0.05,0.0,,42
World,OWID_WRL,2020-12-28,5444731,3941002,81,,374387,367653,0.07,0.05,0.0,,47
World,OWID_WRL,2020-12-29,5718386,4213270,748,1,273655,396192,0.07,0.05,0.0,0.0,50
World,OWID_WRL,2020-12-30,6712887,5207725,792,1,994501,466170,0.09,0.07,0.0,0.0,59
World,OWID_WRL,2020-12-31,10027011,5486880,881,1,3314124,925551,0.13,0.07,0.0,0.0,118
World,OWID_WRL,2021-01-01,10146616,5606475,890,2,119605,936392,0.13,0.07,0.0,0.0,119
World,OWID_WRL,2021-01-02,12505907,7965689,980,2,2359291,1133894,0.16,0.1,0.0,0.0,144
World,OWID_WRL,2021-01-03,13125803,8585581,984,2,619896,1150780,0.17,0.11,0.0,0.0,146
World,OWID_WRL,2021-01-04,13946201,9394257,1048,2,820398,1214496,0.18,0.12,0.0,0.0,154
World,OWID_WRL,2021-01-05,15518486,10138272,1157,2,1572285,1400014,0.2,0.13,0.0,0.0,178
World,OWID_WRL,2021-01-06,16537389,11014773,1714,2,1018903,1403500,0.21,0.14,0.0,0.0,178
World,OWID_WRL,2021-01-07,17780597,12175341,2431,2,1243208,1107655,0.23,0.15,0.0,0.0,141
World,OWID_WRL,2021-01-08,19199425,13460394,3533,2,1418828,1293258,0.24,0.17,0.0,0.0,164
World,OWID_WRL,2021-01-09,24117467,13750315,4629,2,4918042,1658794,0.31,0.17,0.0,0.0,211
World,OWID_WRL,2021-01-10,25758922,15765673,652152,2,1641455,1804731,0.33,0.2,0.01,0.0,229
World,OWID_WRL,2021-01-11,28858089,18731213,692357,2,3099167,2130270,0.37,0.24,0.01,0.0,271
World,OWID_WRL,2021-01-12,30116462,19817560,745416,2,1258373,2085425,0.38,0.25,0.01,0.0,265
World,OWID_WRL,2021-01-13,33600477,21050025,822424,2,3484015,2437584,0.43,0.27,0.01,0.0,310
World,OWID_WRL,2021-01-14,36077936,22518669,2246232,2,2477459,2613906,0.46,0.29,0.03,0.0,332
World,OWID_WRL,2021-01-15,38829287,24484022,2563851,2,2751351,2804266,0.49,0.31,0.03,0.0,356
World,OWID_WRL,2021-01-16,39996811,25320121,2595262,2,1167524,2268478,0.51,0.32,0.03,0.0,288
World,OWID_WRL,2021-01-17,40773902,25893356,2710660,2,777091,2144997,0.52,0.33,0.03,0.0,272
World,OWID_WRL,2021-01-18,42341617,27051420,2880660,2,1567715,1926218,0.54,0.34,0.04,0.0,245
World,OWID_WRL,2021-01-19,47445416,31267746,3521135,2,5103799,2475565,0.6,0.4,0.04,0.0,314
World,OWID_WRL,2021-01-20,54994641,33353951,3935327,2,7549225,3056309,0.7,0.42,0.05,0.0,388
World,OWID_WRL,2021-01-21,58000586,35614201,4490147,3,3005945,3131807,0.74,0.45,0.06,0.0,398
World,OWID_WRL,2021-01-22,61708742,38554550,5028990,3,3708156,3268494,0.78,0.49,0.06,0.0,415
World,OWID_WRL,2021-01-23,64831922,41010316,5464831,3,3123180,3547873,0.82,0.52,0.07,0.0,451
World,OWID_WRL,2021-01-24,67229770,42942310,5899452,3,2397848,3779410,0.85,0.55,0.07,0.0,480
World,OWID_WRL,2021-01-25,69917071,45062751,6408400,3,2687301,3939351,0.89,0.57,0.08,0.0,500
World,OWID_WRL,2021-01-26,72511797,46829879,6962346,7,2594726,3580912,0.92,0.59,0.09,0.0,455
World,OWID_WRL,2021-01-27,83618396,49347800,7680935,7,11106599,4089108,1.06,0.63,0.1,0.0,519
World,OWID_WRL,2021-01-28,87920151,52267519,8619441,7,4301755,4274224,1.12,0.66,0.11,0.0,543
World,OWID_WRL,2021-01-29,92142156,55126227,9525365,7,4222005,4347631,1.17,0.7,0.12,0.0,552
World,OWID_WRL,2021-01-30,95948602,57796946,10334931,7,3806446,4445240,1.22,0.73,0.13,0.0,564
World,OWID_WRL,2021-01-31,100144288,59919798,11092213,7,4195686,4702074,1.27,0.76,0.14,0.0,597
World,OWID_WRL,2021-02-01,103148078,61876354,11789691,8,3003790,4747287,1.31,0.79,0.15,0.0,603
World,OWID_WRL,2021-02-02,105782001,63599097,12405145,8,2633923,4752886,1.34,0.81,0.16,0.0,604
World,OWID_WRL,2021-02-03,116690216,65989939,13385158,8,10908215,4724546,1.48,0.84,0.17,0.0,600
World,OWID_WRL,2021-02-04,121388418,69049119,14546796,9,4698202,4781181,1.54,0.88,0.18,0.0,607
World,OWID_WRL,2021-02-05,125704265,71952918,15620088,9,4315847,4794587,1.6,0.91,0.2,0.0,609
World,OWID_WRL,2021-02-06,130083544,74849230,16723865,9,4379279,4876420,1.65,0.95,0.21,0.0,619
World,OWID_WRL,2021-02-07,133500228,77094101,17964677,9,3416684,4765134,1.7,0.98,0.23,0.0,605
World,OWID_WRL,2021-02-08,136806669,79249296,18784308,9,3306441,4808370,1.74,1.01,0.24,0.0,611
World,OWID_WRL,2021-02-09,149599361,81624160,19675758,10,12792692,6259623,1.9,1.04,0.25,0.0,795
World,OWID_WRL,2021-02-10,154491797,84855002,20938478,10,4892436,5400226,1.96,1.08,0.27,0.0,686
World,OWID_WRL,2021-02-11,159409430,88050106,22398185,10,4917633,5431573,2.02,1.12,0.28,0.0,690
World,OWID_WRL,2021-02-12,165067070,94337234,24211432,10,5657640,5623258,2.1,1.2,0.31,0.0,714
World,OWID_WRL,2021-02-13,170138436,97466209,25738967,10,5071366,5722127,2.16,1.24,0.33,0.0,727
World,OWID_WRL,2021-02-14,173918221,99882949,27235765,10,3779785,5773999,2.21,1.27,0.35,0.0,733
World,OWID_WRL,2021-02-15,177052545,101962910,27925370,10,3134324,5749411,2.25,1.29,0.35,0.0,730
World,OWID_WRL,2021-02-16,182852599,105707879,29619913,10,5800054,4750463,2.32,1.34,0.38,0.0,603
World,OWID_WRL,2021-02-17,187765345,108833783,31162284,11,4912746,4753364,2.38,1.38,0.4,0.0,604
World,OWID_WRL,2021-02-18,193989199,112610002,32963865,12,6223854,4939967,2.46,1.43,0.42,0.0,627
World,OWID_WRL,2021-02-19,199527048,118277734,35173327,12,5537849,4922854,2.53,1.5,0.45,0.0,625
World,OWID_WRL,2021-02-20,204129772,121176439,36732471,12,4602724,4855905,2.59,1.54,0.47,0.0,617
World,OWID_WRL,2021-02-21,207474070,123196613,38255873,12,3344298,4793693,2.63,1.56,0.49,0.0,609
World,OWID_WRL,2021-02-22,211195296,125550472,39483113,14,3721226,4877536,2.68,1.59,0.5,0.0,619
World,OWID_WRL,2021-02-23,215742862,130986716,43023035,16,4547566,4698609,2.74,1.66,0.55,0.0,597
World,OWID_WRL,2021-02-24,221268948,134649228,44688888,18,5526086,4786229,2.81,1.71,0.57,0.0,608
World,OWID_WRL,2021-02-25,227440317,138417776,46849593,21,6171369,4778731,2.89,1.76,0.59,0.0,607
World,OWID_WRL,2021-02-26,233857957,142355466,49164126,25,6417640,4904416,2.97,1.81,0.62,0.0,623
World,OWID_WRL,2021-02-27,239429712,145665990,51107336,25,5571755,5042849,3.04,1.85,0.65,0.0,640
World,OWID_WRL,2021-02-28,255639768,148647897,52595259,39,16210056,6880814,3.25,1.89,0.67,0.0,874
World,OWID_WRL,2021-03-01,260681295,152043060,54043347,39,5041527,7069428,3.31,1.93,0.69,0.0,898
World,OWID_WRL,2021-03-02,271214468,159626778,56737619,40,10533173,7924515,3.44,2.03,0.72,0.0,1006
World,OWID_WRL,2021-03-03,278453336,164544354,58902680,41,7238868,8169198,3.54,2.09,0.75,0.0,1037
World,OWID_WRL,2021-03-04,286957401,170285926,61342313,44,8504065,8502441,3.64,2.16,0.78,0.0,1080
World,OWID_WRL,2021-03-05,295194390,176066004,63643444,49,8236989,8762348,3.75,2.24,0.81,0.0,1113
World,OWID_WRL,2021-03-06,302698051,181131382,65756954,50,7503661,9038334,3.84,2.3,0.84,0.0,1148
World,OWID_WRL,2021-03-07,307901742,184901920,67113944,50,5203691,7465996,3.91,2.35,0.85,0.0,948
World,OWID_WRL,2021-03-08,314846107,189988070,68971160,50,6944365,7737830,4.0,2.41,0.88,0.0,983
World,OWID_WRL,2021-03-09,321828994,194995784,70771560,53,6982887,7230647,4.09,2.48,0.9,0.0,918
World,OWID_WRL,2021-03-10,330625537,201156163,73308479,57,8796543,7453172,4.2,2.55,0.93,0.0,946
World,OWID_WRL,2021-03-11,338920025,206396434,75826795,58,8294488,7423232,4.3,2.62,0.96,0.0,943
World,OWID_WRL,2021-03-12,348707925,213266676,78855052,59,9787900,7644791,4.43,2.71,1.0,0.0,971
World,OWID_WRL,2021-03-13,358809512,220857309,82094039,59,10101587,8015923,4.56,2.8,1.04,0.0,1018
World,OWID_WRL,2021-03-14,375375343,224037819,83167835,61,16565831,9639086,4.77,2.84,1.06,0.0,1224
World,OWID_WRL,2021-03-15,385254656,230937256,86111885,62,9879313,10058364,4.89,2.93,1.09,0.0,1277
World,OWID_WRL,2021-03-16,393597086,236348531,88726365,63,8342430,10252585,5.0,3.0,1.13,0.0,1302
World,OWID_WRL,2021-03-17,404037546,242981626,92504592,65,10440460,10487430,5.13,3.09,1.17,0.0,1332
World,OWID_WRL,2021-03-18,413895168,249794849,95363914,67,9857622,10710735,5.26,3.17,1.21,0.0,1360
World,OWID_WRL,2021-03-19,426242590,258341357,98643077,68,12347422,11076381,5.41,3.28,1.25,0.0,1407
World,OWID_WRL,2021-03-20,445886340,265938717,100878657,69,19643750,12439547,5.66,3.38,1.28,0.0,1580
World,OWID_WRL,2021-03-21,451699855,269968852,102565803,70,5813515,10903502,5.74,3.43,1.3,0.0,1385
World,OWID_WRL,2021-03-22,467717669,277613613,105215464,77,16017814,11780430,5.94,3.53,1.34,0.0,1496
World,OWID_WRL,2021-03-23,480547693,285041089,107828244,79,12830024,12421515,6.1,3.62,1.37,0.0,1577
World,OWID_WRL,2021-03-24,494462291,292925421,110726081,80,13914598,12917821,6.28,3.72,1.41,0.0,1640
World,OWID_WRL,2021-03-25,510767836,300442457,113736663,82,16305545,13838953,6.49,3.82,1.44,0.0,1757
World,OWID_WRL,2021-03-26,529206690,309240653,117094674,88,18438854,14709157,6.72,3.93,1.49,0.0,1868
World,OWID_WRL,2021-03-27,544223078,316328308,119596618,88,15016388,14048105,6.91,4.02,1.52,0.0,1784
World,OWID_WRL,2021-03-28,555189347,320857751,121763179,90,10966269,14784213,7.05,4.07,1.55,0.0,1877
World,OWID_WRL,2021-03-29,570318925,327526793,125695868,91,15129578,14657322,7.24,4.16,1.6,0.0,1861
World,OWID_WRL,2021-03-30,583414604,333612089,128295613,97,13095679,14695273,7.41,4.24,1.63,0.0,1866
World,OWID_WRL,2021-03-31,602421541,343810950,132010272,101,19006937,15422750,7.65,4.37,1.68,0.0,1958
World,OWID_WRL,2021-04-01,622557557,352758563,136077058,106,20136016,15969960,7.91,4.48,1.73,0.0,2028
World,OWID_WRL,2021-04-02,644052183,363042831,139820085,112,21494626,16406499,8.18,4.61,1.78,0.0,2083
World,OWID_WRL,2021-04-03,657952882,370835758,143001751,115,13900699,16247115,8.35,4.71,1.82,0.0,2063
World,OWID_WRL,2021-04-04,670327908,377843925,145489219,116,12375026,16448366,8.51,4.8,1.85,0.0,2089
World,OWID_WRL,2021-04-05,683759691,385702150,148092678,123,13431783,16205824,8.68,4.9,1.88,0.0,2058
World,OWID_WRL,2021-04-06,699677687,394875109,151303525,137,15917996,16609012,8.88,5.01,1.92,0.0,2109
World,OWID_WRL,2021-04-07,717677182,405229211,155593342,145,17999495,16465092,9.11,5.15,1.98,0.0,2091
World,OWID_WRL,2021-04-08,740846085,417490345,160446997,158,23168903,16898361,9.41,5.3,2.04,0.0,2146
World,OWID_WRL,2021-04-09,761865881,427967558,165097671,194,21019796,16830528,9.67,5.43,2.1,0.0,2137
World,OWID_WRL,2021-04-10,780400582,438323218,170149701,202,18534701,17492529,9.91,5.57,2.16,0.0,2221
World,OWID_WRL,2021-04-11,793448303,445980723,173466601,205,13047721,17588628,10.08,5.66,2.2,0.0,2233
World,OWID_WRL,2021-04-12,811591947,455536209,177523261,235,18143644,18261751,10.31,5.78,2.25,0.0,2319
World,OWID_WRL,2021-04-13,830772390,466426667,181998514,291,19180443,18727815,10.55,5.92,2.31,0.0,2378
World,OWID_WRL,2021-04-14,848990124,476653235,186682451,403,18217734,18758992,10.78,6.05,2.37,0.0,2382
World,OWID_WRL,2021-04-15,867284669,485550001,191577053,566,18294545,18062655,11.01,6.17,2.43,0.0,2294
World,OWID_WRL,2021-04-16,884581922,493954876,196355692,772,17297253,17530863,11.23,6.27,2.49,0.0,2226
World,OWID_WRL,2021-04-17,898270412,500822155,200376597,819,13688490,16838547,11.41,6.36,2.54,0.0,2138
World,OWID_WRL,2021-04-18,912205220,507863597,205459988,843,13934808,16965274,11.58,6.45,2.61,0.0,2154
World,OWID_WRL,2021-04-19,927481462,515565721,209667819,1180,15276242,16555645,11.78,6.55,2.66,0.0,2102
World,OWID_WRL,2021-04-20,939949614,522245680,214524125,1526,12468152,15596746,11.94,6.63,2.72,0.0,1981
World,OWID_WRL,2021-04-21,958223028,530269900,219053953,2047,18273414,15604701,12.17,6.73,2.78,0.0,1982
World,OWID_WRL,2021-04-22,980354659,538907105,225254476,2561,22131631,16152856,12.45,6.84,2.86,0.0,2051
World,OWID_WRL,2021-04-23,999181390,546741951,230916771,3051,18826731,16371353,12.69,6.94,2.93,0.0,2079
World,OWID_WRL,2021-04-24,1012411719,551550318,235014974,3135,13230329,16305901,12.86,7.0,2.98,0.0,2071
World,OWID_WRL,2021-04-25,1031616412,560792355,240625084,3160,19204693,17058742,13.1,7.12,3.06,0.0,2166
World,OWID_WRL,2021-04-26,1048364345,567684536,245583346,3483,16747933,17268983,13.31,7.21,3.12,0.0,2193
World,OWID_WRL,2021-04-27,1067903015,575083451,250837672,4068,19538670,18279057,13.56,7.3,3.19,0.0,2321
World,OWID_WRL,2021-04-28,1092919602,585284267,257267856,5100,25016587,19242368,13.88,7.43,3.27,0.0,2443
World,OWID_WRL,2021-04-29,1117365934,594157500,264445002,5978,24446332,19573039,14.19,7.54,3.36,0.0,2485
World,OWID_WRL,2021-04-30,1142723493,601701737,270344714,6704,25357559,20506015,14.51,7.64,3.43,0.0,2604
World,OWID_WRL,2021-05-01,1157957750,606897653,274792967,6816,15234257,20792290,14.7,7.71,3.49,0.0,2640
World,OWID_WRL,2021-05-02,1170064410,611183126,278244403,6868,12106660,19778285,14.86,7.76,3.53,0.0,2512
World,OWID_WRL,2021-05-03,1183695038,616191935,281858312,7391,13630628,19332956,15.03,7.82,3.58,0.0,2455
World,OWID_WRL,2021-05-04,1202421818,623292086,287696313,8139,18726780,19216972,15.27,7.91,3.65,0.0,2440
World,OWID_WRL,2021-05-05,1222136684,631165998,294404722,8889,19714866,18459583,15.52,8.01,3.74,0.0,2344
World,OWID_WRL,2021-05-06,1245982244,639479340,301438276,9953,23845560,18373759,15.82,8.12,3.83,0.0,2333
World,OWID_WRL,2021-05-07,1272779236,648021919,308973205,10683,26796992,18579392,16.16,8.23,3.92,0.0,2359
World,OWID_WRL,2021-05-08,1292719887,653165300,314122247,10824,19940651,19251734,16.42,8.29,3.99,0.0,2445
World,OWID_WRL,2021-05-09,1308109096,658356120,318242156,10911,15389209,19720669,16.61,8.36,4.04,0.0,2504
World,OWID_WRL,2021-05-10,1331104255,666413977,323988110,11617,22995159,21058460,16.9,8.46,4.11,0.0,2674
World,OWID_WRL,2021-05-11,1355918436,675706913,331166605,12582,24814181,21928088,17.22,8.58,4.21,0.0,2785
World,OWID_WRL,2021-05-12,1382376129,684327363,337361320,13418,26457693,22891349,17.55,8.69,4.28,0.0,2907
World,OWID_WRL,2021-05-13,1409351782,692007157,343736461,13654,26975653,23338505,17.9,8.79,4.36,0.0,2964
World,OWID_WRL,2021-05-14,1435739865,699374300,349041713,14320,26388083,23280090,18.23,8.88,4.43,0.0,2956
World,OWID_WRL,2021-05-15,1459382469,705793559,353635623,14530,23642604,23808940,18.53,8.96,4.49,0.0,3023
World,OWID_WRL,2021-05-16,1482477530,711930014,357628934,14610,23095061,24909776,18.83,9.04,4.54,0.0,3163
World,OWID_WRL,2021-05-17,1509556358,719377693,362056848,15505,27078828,25493158,19.17,9.13,4.6,0.0,3237
World,OWID_WRL,2021-05-18,1537204969,727827407,367217556,16649,27648611,25898076,19.52,9.24,4.66,0.0,3289
World,OWID_WRL,2021-05-19,1564842259,736055700,372548807,18154,27637290,26066590,19.87,9.35,4.73,0.0,3310
World,OWID_WRL,2021-05-20,1599294881,746362841,378922261,19502,34452622,27134728,20.31,9.48,4.81,0.0,3446
World,OWID_WRL,2021-05-21,1629532961,754259204,384636027,20645,30238080,27684728,20.69,9.58,4.88,0.0,3516
World,OWID_WRL,2021-05-22,1657040369,762915611,389461337,21015,27507408,28236843,21.04,9.69,4.95,0.0,3586
World,OWID_WRL,2021-05-23,1680078992,769171775,393367461,21155,23038623,28228780,21.33,9.77,5.0,0.0,3585
World,OWID_WRL,2021-05-24,1708971454,780891528,397594424,21511,28892462,28487871,21.7,9.92,5.05,0.0,3618
World,OWID_WRL,2021-05-25,1748838470,793548521,404905231,22904,39867016,30233357,22.21,10.08,5.14,0.0,3839
World,OWID_WRL,2021-05-26,1784869839,803747475,410249399,24258,36031369,31432511,22.67,10.21,5.21,0.0,3991
World,OWID_WRL,2021-05-27,1818107169,813579320,415721556,25632,33237330,31258898,23.09,10.33,5.28,0.0,3969
World,OWID_WRL,2021-05-28,1851898347,823433918,421027879,26743,33791178,31766484,23.52,10.46,5.35,0.0,4034
World,OWID_WRL,2021-05-29,1884024406,833368871,425098574,27083,32126059,32426291,23.92,10.58,5.4,0.0,4118
World,OWID_WRL,2021-05-30,1913048568,840899479,429536765,27176,29024162,33281368,24.29,10.68,5.45,0.0,4226
World,OWID_WRL,2021-05-31,1949891418,848910754,434338003,28062,36842850,34417138,24.76,10.78,5.52,0.0,4370
World,OWID_WRL,2021-06-01,1989072613,860283735,440813865,29249,39181195,34319163,25.26,10.92,5.6,0.0,4358
World,OWID_WRL,2021-06-02,2028794172,871500476,446536199,30423,39721559,34846333,25.76,11.07,5.67,0.0,4425
World,OWID_WRL,2021-06-03,2064470648,882800588,451989814,31464,35676476,35194783,26.22,11.21,5.74,0.0,4469
World,OWID_WRL,2021-06-04,2103761171,895600494,457522896,32492,39290523,35980403,26.71,11.37,5.81,0.0,4569
World,OWID_WRL,2021-06-05,2135293263,904082108,462013637,32870,31532092,35895551,27.11,11.48,5.87,0.0,4558
World,OWID_WRL,2021-06-06,2162131665,912539335,466920405,33003,26838402,35583300,27.46,11.59,5.93,0.0,4519
World,OWID_WRL,2021-06-07,2193220386,922336469,472170222,33903,31088721,34761281,27.85,11.71,6.0,0.0,4414
World,OWID_WRL,2021-06-08,2227125179,934924452,478886669,34922,33904793,34007509,28.28,11.87,6.08,0.0,4318
World,OWID_WRL,2021-06-09,2266786677,950587418,486753332,35990,39661498,33998929,28.78,12.07,6.18,0.0,4317
World,OWID_WRL,2021-06-10,2305889562,1584505099,493437240,37056,39102885,34488416,29.28,20.12,6.27,0.0,4380
World,OWID_WRL,2021-06-11,2342379522,1596498268,499692883,37862,36489960,34088336,29.74,20.27,6.35,0.0,4329
World,OWID_WRL,2021-06-12,2372409579,1606271010,505028279,38131,30030057,33873759,30.13,20.4,6.41,0.0,4301
World,OWID_WRL,2021-06-13,2401232429,1617003390,510357818,38240,28822850,34157252,30.49,20.53,6.48,0.0,4337
World,OWID_WRL,2021-06-14,2430094219,1627676370,517116018,39100,28861790,33839119,30.86,20.67,6.57,0.0,4297
World,OWID_WRL,2021-06-15,2469950548,1640494144,524918870,40009,39856329,34689338,31.36,20.83,6.67,0.0,4405
World,OWID_WRL,2021-06-16,2511676694,1653032011,532499284,40904,41726146,34984288,31.89,20.99,6.76,0.0,4442
World,OWID_WRL,2021-06-17,2558712366,1669384721,541076802,41719,47035672,36117543,32.49,21.2,6.87,0.0,4586
World,OWID_WRL,2021-06-18,2602127362,1681743035,547898383,42465,43414996,37106834,33.04,21.36,6.96,0.0,4712
World,OWID_WRL,2021-06-19,2639269102,1692427927,553549457,42720,37141740,38122789,33.51,21.49,7.03,0.0,4841
World,OWID_WRL,2021-06-20,2673314455,1703102500,559169702,42787,34045353,38868861,33.95,21.63,7.1,0.0,4936
World,OWID_WRL,2021-06-21,2716835164,1720312476,565864493,43400,43520709,40962992,34.5,21.85,7.19,0.0,5202
World,OWID_WRL,2021-06-22,2761022404,1733199136,573432775,44153,44187240,41581694,35.06,22.01,7.28,0.0,5280
World,OWID_WRL,2021-06-23,2804597584,1746530597,580815658,44883,43575180,41845841,35.61,22.18,7.38,0.0,5314
World,OWID_WRL,2021-06-24,2852990289,1762046806,588940888,45670,48392705,42039703,36.23,22.38,7.48,0.0,5338
World,OWID_WRL,2021-06-25,2896967654,1775019817,595819332,46510,43977365,42120042,36.79,22.54,7.57,0.0,5349
World,OWID_WRL,2021-06-26,2937310225,1787300430,602071808,46825,40342571,42577303,37.3,22.7,7.65,0.0,5407
World,OWID_WRL,2021-06-27,2976981205,1816016805,610989331,46918,39670980,43380964,37.8,23.06,7.76,0.0,5509
World,OWID_WRL,2021-06-28,3015128915,1825552330,618493023,47629,38147710,42613393,38.29,23.18,7.85,0.0,5411
World,OWID_WRL,2021-06-29,3057479393,1839214610,628104383,49606,42350478,42350998,38.83,23.36,7.98,0.0,5378
World,OWID_WRL,2021-06-30,3094796293,1849148806,636068797,350322,37316900,41456958,39.3,23.48,8.08,0.0,5264
World,OWID_WRL,2021-07-01,3142562039,1868532197,645449114,613046,47765746,41367393,39.91,23.73,8.2,0.01,5253
World,OWID_WRL,2021-07-02,3176172980,1876056180,651980617,964286,33610941,39886475,40.33,23.82,8.28,0.01,5065
World,OWID_WRL,2021-07-03,3209197171,1888228881,660516501,1081916,33024191,38840992,40.75,23.98,8.39,0.01,4932
World,OWID_WRL,2021-07-04,3236931394,1900576004,668249143,1419807,27734223,37135741,41.1,24.13,8.49,0.02,4716
World,OWID_WRL,2021-07-05,3269727184,1914263573,678723486,1828593,32795790,36371181,41.52,24.31,8.62,0.02,4619
World,OWID_WRL,2021-07-06,3301727038,1924883732,686502459,2187591,31999854,34892521,41.93,24.44,8.72,0.03,4431
World,OWID_WRL,2021-07-07,3335522515,1937865659,696317632,2532681,33795477,34389460,42.36,24.61,8.84,0.03,4367
World,OWID_WRL,2021-07-08,3374765488,1955295490,707921803,2806505,39242973,33171921,42.85,24.83,8.99,0.04,4212
World,OWID_WRL,2021-07-09,3401777248,1964439102,714835134,2961463,27011760,32229181,43.2,24.95,9.08,0.04,4093
World,OWID_WRL,2021-07-10,3429013842,1975022918,722440623,3015753,27236594,31402382,43.54,25.08,9.17,0.04,3988
World,OWID_WRL,2021-07-11,3451747216,1984277261,729582829,3147271,22733374,30687975,43.83,25.2,9.26,0.04,3897
World,OWID_WRL,2021-07-12,3482214692,1995601797,740012786,3361844,30467476,30355358,44.22,25.34,9.4,0.04,3855
World,OWID_WRL,2021-07-13,3516153745,2009447215,749301179,3548646,33939053,30632387,44.65,25.52,9.51,0.05,3890
World,OWID_WRL,2021-07-14,3553466870,2023857378,759916474,3668370,37313125,31134908,45.12,25.7,9.65,0.05,3954
World,OWID_WRL,2021-07-15,3589587042,2037604055,770905412,3812640,36120172,30688793,45.58,25.87,9.79,0.05,3897
World,OWID_WRL,2021-07-16,3622142483,2049814936,779685005,3839484,32555441,31480748,46.0,26.03,9.9,0.05,3998
World,OWID_WRL,2021-07-17,3650735494,2060554034,787626163,3881465,28593011,31674522,46.36,26.17,10.0,0.05,4022
World,OWID_WRL,2021-07-18,3670835039,2066630252,793630049,3903771,20099545,31298260,46.61,26.24,10.08,0.05,3974
World,OWID_WRL,2021-07-19,3704365793,2079613890,803706246,3945823,33530754,31735872,47.04,26.41,10.21,0.05,4030
