location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Syria,SYR,2021-03-03,,,,,,66,,,,,4
Syria,SYR,2021-03-04,,,,,,66,,,,,4
Syria,SYR,2021-03-05,,,,,,66,,,,,4
Syria,SYR,2021-03-06,,,,,,66,,,,,4
Syria,SYR,2021-03-07,,,,,,66,,,,,4
Syria,SYR,2021-03-08,,,,,,66,,,,,4
Syria,SYR,2021-03-09,,,,,,66,,,,,4
Syria,SYR,2021-03-10,,,,,,66,,,,,4
Syria,SYR,2021-03-11,,,,,,66,,,,,4
Syria,SYR,2021-03-12,,,,,,66,,,,,4
Syria,SYR,2021-03-13,,,,,,66,,,,,4
Syria,SYR,2021-03-14,,,,,,66,,,,,4
Syria,SYR,2021-03-15,,,,,,66,,,,,4
Syria,SYR,2021-03-16,,,,,,66,,,,,4
Syria,SYR,2021-03-17,,,,,,66,,,,,4
Syria,SYR,2021-03-18,,,,,,66,,,,,4
Syria,SYR,2021-03-19,,,,,,66,,,,,4
Syria,SYR,2021-03-20,,,,,,66,,,,,4
Syria,SYR,2021-03-21,,,,,,66,,,,,4
Syria,SYR,2021-03-22,,,,,,66,,,,,4
Syria,SYR,2021-03-23,,,,,,66,,,,,4
Syria,SYR,2021-03-24,,,,,,66,,,,,4
Syria,SYR,2021-03-25,,,,,,66,,,,,4
Syria,SYR,2021-03-26,,,,,,66,,,,,4
Syria,SYR,2021-03-27,,,,,,66,,,,,4
Syria,SYR,2021-03-28,,,,,,66,,,,,4
Syria,SYR,2021-03-29,,,,,,66,,,,,4
Syria,SYR,2021-03-30,,,,,,66,,,,,4
Syria,SYR,2021-03-31,,,,,,66,,,,,4
Syria,SYR,2021-04-01,,,,,,66,,,,,4
Syria,SYR,2021-04-02,,,,,,66,,,,,4
Syria,SYR,2021-04-03,,,,,,66,,,,,4
Syria,SYR,2021-04-04,,,,,,66,,,,,4
Syria,SYR,2021-04-05,,,,,,66,,,,,4
Syria,SYR,2021-04-06,,,,,,66,,,,,4
Syria,SYR,2021-04-07,,,,,,66,,,,,4
Syria,SYR,2021-04-08,2500,2500,,,,66,0.01,0.01,,,4
Syria,SYR,2021-04-09,,,,,,121,,,,,7
Syria,SYR,2021-04-10,,,,,,177,,,,,10
Syria,SYR,2021-04-11,,,,,,232,,,,,13
Syria,SYR,2021-04-12,,,,,,288,,,,,16
Syria,SYR,2021-04-13,,,,,,344,,,,,19
Syria,SYR,2021-04-14,,,,,,399,,,,,22
Syria,SYR,2021-04-15,,,,,,455,,,,,25
Syria,SYR,2021-04-16,,,,,,455,,,,,25
Syria,SYR,2021-04-17,,,,,,455,,,,,25
Syria,SYR,2021-04-18,,,,,,455,,,,,25
Syria,SYR,2021-04-19,,,,,,455,,,,,25
Syria,SYR,2021-04-20,,,,,,455,,,,,25
Syria,SYR,2021-04-21,,,,,,455,,,,,25
Syria,SYR,2021-04-22,,,,,,455,,,,,25
Syria,SYR,2021-04-23,,,,,,455,,,,,25
Syria,SYR,2021-04-24,,,,,,455,,,,,25
Syria,SYR,2021-04-25,,,,,,455,,,,,25
Syria,SYR,2021-04-26,,,,,,455,,,,,25
Syria,SYR,2021-04-27,,,,,,455,,,,,25
Syria,SYR,2021-04-28,,,,,,455,,,,,25
Syria,SYR,2021-04-29,,,,,,455,,,,,25
Syria,SYR,2021-04-30,,,,,,455,,,,,25
Syria,SYR,2021-05-01,,,,,,455,,,,,25
Syria,SYR,2021-05-02,,,,,,455,,,,,25
Syria,SYR,2021-05-03,,,,,,455,,,,,25
Syria,SYR,2021-05-04,,,,,,455,,,,,25
Syria,SYR,2021-05-05,,,,,,455,,,,,25
Syria,SYR,2021-05-06,,,,,,455,,,,,25
Syria,SYR,2021-05-07,,,,,,455,,,,,25
Syria,SYR,2021-05-08,,,,,,455,,,,,25
Syria,SYR,2021-05-09,,,,,,455,,,,,25
Syria,SYR,2021-05-10,,,,,,455,,,,,25
Syria,SYR,2021-05-11,,,,,,455,,,,,25
Syria,SYR,2021-05-12,,,,,,455,,,,,25
Syria,SYR,2021-05-13,,,,,,455,,,,,25
Syria,SYR,2021-05-14,,,,,,455,,,,,25
Syria,SYR,2021-05-15,,,,,,455,,,,,25
Syria,SYR,2021-05-16,,,,,,455,,,,,25
Syria,SYR,2021-05-17,,,,,,455,,,,,25
Syria,SYR,2021-05-18,,,,,,455,,,,,25
Syria,SYR,2021-05-19,,,,,,455,,,,,25
Syria,SYR,2021-05-20,,,,,,455,,,,,25
Syria,SYR,2021-05-21,,,,,,455,,,,,25
Syria,SYR,2021-05-22,,,,,,455,,,,,25
Syria,SYR,2021-05-23,,,,,,455,,,,,25
Syria,SYR,2021-05-24,,,,,,455,,,,,25
Syria,SYR,2021-05-25,,,,,,455,,,,,25
Syria,SYR,2021-05-26,,,,,,455,,,,,25
Syria,SYR,2021-05-27,24781,24781,,,,455,0.14,0.14,,,25
Syria,SYR,2021-05-28,,,,,,1057,,,,,58
Syria,SYR,2021-05-29,,,,,,1660,,,,,91
Syria,SYR,2021-05-30,,,,,,2263,,,,,124
Syria,SYR,2021-05-31,,,,,,2866,,,,,157
Syria,SYR,2021-06-01,,,,,,3468,,,,,190
Syria,SYR,2021-06-02,,,,,,4071,,,,,223
Syria,SYR,2021-06-03,,,,,,4674,,,,,256
Syria,SYR,2021-06-04,,,,,,4674,,,,,256
Syria,SYR,2021-06-05,,,,,,4674,,,,,256
Syria,SYR,2021-06-06,71519,71519,,,,4674,0.39,0.39,,,256
Syria,SYR,2021-06-07,,,,,,4356,,,,,238
Syria,SYR,2021-06-08,,,,,,4039,,,,,221
Syria,SYR,2021-06-09,,,,,,3721,,,,,204
Syria,SYR,2021-06-10,,,,,,3403,,,,,186
Syria,SYR,2021-06-11,,,,,,3086,,,,,169
Syria,SYR,2021-06-12,,,,,,2768,,,,,151
Syria,SYR,2021-06-13,,,,,,2450,,,,,134
Syria,SYR,2021-06-14,,,,,,2450,,,,,134
Syria,SYR,2021-06-15,,,,,,2450,,,,,134
Syria,SYR,2021-06-16,,,,,,2450,,,,,134
Syria,SYR,2021-06-17,,,,,,2450,,,,,134
Syria,SYR,2021-06-18,,,,,,2450,,,,,134
Syria,SYR,2021-06-19,,,,,,2450,,,,,134
Syria,SYR,2021-06-20,,,,,,2450,,,,,134
Syria,SYR,2021-06-21,108276,102319,5957,,,2450,0.59,0.56,0.03,,134
Syria,SYR,2021-06-22,,,,,,2283,,,,,125
Syria,SYR,2021-06-23,,,,,,2115,,,,,116
Syria,SYR,2021-06-24,,,,,,1947,,,,,107
Syria,SYR,2021-06-25,,,,,,1779,,,,,97
Syria,SYR,2021-06-26,,,,,,1611,,,,,88
Syria,SYR,2021-06-27,,,,,,1443,,,,,79
Syria,SYR,2021-06-28,,,,,,1275,,,,,70
Syria,SYR,2021-06-29,,,,,,1275,,,,,70
Syria,SYR,2021-06-30,,,,,,1275,,,,,70
Syria,SYR,2021-07-01,,,,,,1275,,,,,70
Syria,SYR,2021-07-02,,,,,,1275,,,,,70
Syria,SYR,2021-07-03,,,,,,1275,,,,,70
Syria,SYR,2021-07-04,,,,,,1275,,,,,70
Syria,SYR,2021-07-05,,,,,,1275,,,,,70
Syria,SYR,2021-07-06,,,,,,1275,,,,,70
Syria,SYR,2021-07-07,,,,,,1275,,,,,70
Syria,SYR,2021-07-08,,,,,,1275,,,,,70
Syria,SYR,2021-07-09,131221,121909,9312,,,1275,0.72,0.67,0.05,,70
Syria,SYR,2021-07-10,,,,,,2124,,,,,116
Syria,SYR,2021-07-11,,,,,,2973,,,,,163
Syria,SYR,2021-07-12,,,,,,3822,,,,,209
Syria,SYR,2021-07-13,,,,,,4671,,,,,256
Syria,SYR,2021-07-14,,,,,,5520,,,,,302
Syria,SYR,2021-07-15,,,,,,6370,,,,,349
Syria,SYR,2021-07-16,,,,,,7219,,,,,395
Syria,SYR,2021-07-17,,,,,,7219,,,,,395
Syria,SYR,2021-07-18,,,,,,7219,,,,,395
Syria,SYR,2021-07-19,,,,,,7219,,,,,395
Syria,SYR,2021-07-20,,,,,,7219,,,,,395
Syria,SYR,2021-07-21,,,,,,7219,,,,,395
Syria,SYR,2021-07-22,,,,,,7219,,,,,395
Syria,SYR,2021-07-23,,,,,,7219,,,,,395
Syria,SYR,2021-07-24,,,,,,7219,,,,,395
Syria,SYR,2021-07-25,,,,,,7219,,,,,395
Syria,SYR,2021-07-26,,,,,,7219,,,,,395
Syria,SYR,2021-07-27,,,,,,7219,,,,,395
Syria,SYR,2021-07-28,,,,,,7219,,,,,395
Syria,SYR,2021-07-29,,,,,,7219,,,,,395
Syria,SYR,2021-07-30,,,,,,7219,,,,,395
Syria,SYR,2021-07-31,,,,,,7219,,,,,395
Syria,SYR,2021-08-01,,,,,,7219,,,,,395
Syria,SYR,2021-08-02,,,,,,7219,,,,,395
Syria,SYR,2021-08-03,,,,,,7219,,,,,395
Syria,SYR,2021-08-04,,,,,,7219,,,,,395
Syria,SYR,2021-08-05,,,,,,7219,,,,,395
Syria,SYR,2021-08-06,,,,,,7219,,,,,395
Syria,SYR,2021-08-07,,,,,,7219,,,,,395
Syria,SYR,2021-08-08,,,,,,7219,,,,,395
Syria,SYR,2021-08-09,355000,,,,,7219,1.94,,,,395
Syria,SYR,2021-08-10,,,,,,6556,,,,,359
Syria,SYR,2021-08-11,,,,,,5893,,,,,322
Syria,SYR,2021-08-12,,,,,,5230,,,,,286
Syria,SYR,2021-08-13,,,,,,4567,,,,,250
Syria,SYR,2021-08-14,,,,,,3904,,,,,214
Syria,SYR,2021-08-15,,,,,,3241,,,,,177
Syria,SYR,2021-08-16,,,,,,2578,,,,,141
Syria,SYR,2021-08-17,,,,,,2578,,,,,141
Syria,SYR,2021-08-18,,,,,,2578,,,,,141
Syria,SYR,2021-08-19,,,,,,2578,,,,,141
Syria,SYR,2021-08-20,,,,,,2578,,,,,141
Syria,SYR,2021-08-21,,,,,,2578,,,,,141
Syria,SYR,2021-08-22,388520,,,,,2578,2.13,,,,141
Syria,SYR,2021-08-23,,,,,,2473,,,,,135
Syria,SYR,2021-08-24,,,,,,2368,,,,,130
Syria,SYR,2021-08-25,,,,,,2263,,,,,124
Syria,SYR,2021-08-26,,,,,,2157,,,,,118
Syria,SYR,2021-08-27,,,,,,2052,,,,,112
Syria,SYR,2021-08-28,,,,,,1947,,,,,107
Syria,SYR,2021-08-29,,,,,,1842,,,,,101
Syria,SYR,2021-08-30,403254,201379,201379,,,1842,2.21,1.1,1.1,,101
Syria,SYR,2021-08-31,,,,,,2912,,,,,159
Syria,SYR,2021-09-01,,,,,,3983,,,,,218
Syria,SYR,2021-09-02,,,,,,5053,,,,,276
Syria,SYR,2021-09-03,,,,,,6124,,,,,335
Syria,SYR,2021-09-04,,,,,,7194,,,,,394
Syria,SYR,2021-09-05,,,,,,8265,,,,,452
Syria,SYR,2021-09-06,,,,,,9335,,,,,511
Syria,SYR,2021-09-07,,,,,,9335,,,,,511
Syria,SYR,2021-09-08,,,,,,9335,,,,,511
Syria,SYR,2021-09-09,,,,,,9335,,,,,511
Syria,SYR,2021-09-10,,,,,,9335,,,,,511
Syria,SYR,2021-09-11,,,,,,9335,,,,,511
Syria,SYR,2021-09-12,,,,,,9335,,,,,511
Syria,SYR,2021-09-13,533949,285087,248862,,,9335,2.92,1.56,1.36,,511
Syria,SYR,2021-09-14,,,,,,10483,,,,,574
Syria,SYR,2021-09-15,,,,,,11631,,,,,636
Syria,SYR,2021-09-16,,,,,,12778,,,,,699
Syria,SYR,2021-09-17,,,,,,13926,,,,,762
Syria,SYR,2021-09-18,,,,,,15074,,,,,825
Syria,SYR,2021-09-19,,,,,,16221,,,,,888
Syria,SYR,2021-09-20,,,,,,17369,,,,,950
Syria,SYR,2021-09-21,,,,,,17369,,,,,950
Syria,SYR,2021-09-22,,,,,,17369,,,,,950
Syria,SYR,2021-09-23,,,,,,17369,,,,,950
Syria,SYR,2021-09-24,,,,,,17369,,,,,950
Syria,SYR,2021-09-25,,,,,,17369,,,,,950
Syria,SYR,2021-09-26,,,,,,17369,,,,,950
Syria,SYR,2021-09-27,,,,,,17369,,,,,950
Syria,SYR,2021-09-28,,,,,,17369,,,,,950
Syria,SYR,2021-09-29,811852,613263,321276,,,17369,4.44,3.36,1.76,,950
Syria,SYR,2021-09-30,,,,,,15884,,,,,869
Syria,SYR,2021-10-01,,,,,,14399,,,,,788
Syria,SYR,2021-10-02,,,,,,12914,,,,,707
Syria,SYR,2021-10-03,,,,,,11429,,,,,625
Syria,SYR,2021-10-04,,,,,,9944,,,,,544
Syria,SYR,2021-10-05,,,,,,8459,,,,,463
Syria,SYR,2021-10-06,,,,,,6974,,,,,382
Syria,SYR,2021-10-07,,,,,,6974,,,,,382
Syria,SYR,2021-10-08,,,,,,6974,,,,,382
Syria,SYR,2021-10-09,,,,,,6974,,,,,382
Syria,SYR,2021-10-10,,,,,,6974,,,,,382
Syria,SYR,2021-10-11,,,,,,6974,,,,,382
Syria,SYR,2021-10-12,902519,681791,367744,,,6974,4.94,3.73,2.01,,382
Taiwan,TWN,2021-03-21,0,0,,,,,0.0,0.0,,,
Taiwan,TWN,2021-03-22,1578,1578,,,1578,1578,0.01,0.01,,,66
Taiwan,TWN,2021-03-23,3218,3218,,,1640,1609,0.01,0.01,,,67
Taiwan,TWN,2021-03-24,5169,5169,,,1951,1723,0.02,0.02,,,72
Taiwan,TWN,2021-03-25,7053,7053,,,1884,1763,0.03,0.03,,,74
Taiwan,TWN,2021-03-26,9232,9232,,,2179,1846,0.04,0.04,,,77
Taiwan,TWN,2021-03-27,9377,9377,,,145,1563,0.04,0.04,,,66
Taiwan,TWN,2021-03-28,9412,9412,,,35,1345,0.04,0.04,,,56
Taiwan,TWN,2021-03-29,10891,10891,,,1479,1330,0.05,0.05,,,56
Taiwan,TWN,2021-03-30,12648,12648,,,1757,1347,0.05,0.05,,,56
Taiwan,TWN,2021-03-31,14400,14400,,,1752,1319,0.06,0.06,,,55
Taiwan,TWN,2021-04-01,16450,16450,,,2050,1342,0.07,0.07,,,56
Taiwan,TWN,2021-04-02,17056,17056,,,606,1118,0.07,0.07,,,47
Taiwan,TWN,2021-04-03,17078,17078,,,22,1100,0.07,0.07,,,46
Taiwan,TWN,2021-04-04,17078,17078,,,0,1095,0.07,0.07,,,46
Taiwan,TWN,2021-04-05,17245,17245,,,167,908,0.07,0.07,,,38
Taiwan,TWN,2021-04-06,18657,18657,,,1412,858,0.08,0.08,,,36
Taiwan,TWN,2021-04-07,20075,20075,,,1418,811,0.08,0.08,,,34
Taiwan,TWN,2021-04-08,21873,21873,,,1798,775,0.09,0.09,,,32
Taiwan,TWN,2021-04-09,24450,24450,,,2577,1056,0.1,0.1,,,44
Taiwan,TWN,2021-04-10,24658,24658,,,208,1083,0.1,0.1,,,45
Taiwan,TWN,2021-04-11,24701,24701,,,43,1089,0.1,0.1,,,46
Taiwan,TWN,2021-04-12,25882,25882,,,1181,1234,0.11,0.11,,,52
Taiwan,TWN,2021-04-13,27113,27113,,,1231,1208,0.11,0.11,,,51
Taiwan,TWN,2021-04-14,28497,28497,,,1384,1203,0.12,0.12,,,50
Taiwan,TWN,2021-04-15,30039,30039,,,1542,1167,0.13,0.13,,,49
Taiwan,TWN,2021-04-16,32389,32389,,,2350,1134,0.14,0.14,,,48
Taiwan,TWN,2021-04-17,32450,32450,,,61,1113,0.14,0.14,,,47
Taiwan,TWN,2021-04-18,,,,,,1190,,,,,50
Taiwan,TWN,2021-04-19,,,,,,1105,,,,,46
Taiwan,TWN,2021-04-20,34197,34197,,,,1012,0.14,0.14,,,42
Taiwan,TWN,2021-04-21,36731,36731,,,2534,1176,0.15,0.15,,,49
Taiwan,TWN,2021-04-22,39221,39221,,,2490,1312,0.16,0.16,,,55
Taiwan,TWN,2021-04-23,42523,42523,,,3302,1448,0.18,0.18,,,61
Taiwan,TWN,2021-04-24,42672,42672,,,149,1460,0.18,0.18,,,61
Taiwan,TWN,2021-04-25,,,,,,1571,,,,,66
Taiwan,TWN,2021-04-26,45387,45387,,,,1682,0.19,0.19,,,71
Taiwan,TWN,2021-04-27,48180,48180,,,2793,1998,0.2,0.2,,,84
Taiwan,TWN,2021-04-28,50833,50833,,,2653,2015,0.21,0.21,,,84
Taiwan,TWN,2021-04-29,54189,54189,,,3356,2138,0.23,0.23,,,90
Taiwan,TWN,2021-04-30,57884,57884,,,3695,2194,0.24,0.24,,,92
Taiwan,TWN,2021-05-01,,,,,,2199,,,,,92
Taiwan,TWN,2021-05-02,58252,58252,,,,2032,0.24,0.24,,,85
Taiwan,TWN,2021-05-03,62437,62437,,,4185,2436,0.26,0.26,,,102
Taiwan,TWN,2021-05-04,67931,67931,,,5494,2822,0.28,0.28,,,118
Taiwan,TWN,2021-05-05,73988,73988,,,6057,3308,0.31,0.31,,,139
Taiwan,TWN,2021-05-06,80861,80861,,,6873,3810,0.34,0.34,,,160
Taiwan,TWN,2021-05-07,91002,91002,,,10141,4731,0.38,0.38,,,198
Taiwan,TWN,2021-05-08,,,,,,4780,,,,,200
Taiwan,TWN,2021-05-09,92049,92049,,,,4828,0.39,0.39,,,202
Taiwan,TWN,2021-05-10,,,,,,5694,,,,,239
Taiwan,TWN,2021-05-11,112543,112543,,,,6373,0.47,0.47,,,267
Taiwan,TWN,2021-05-12,129669,129669,,,17126,7954,0.54,0.54,,,333
Taiwan,TWN,2021-05-13,151997,151997,,,22328,10162,0.64,0.64,,,426
Taiwan,TWN,2021-05-14,186149,186149,,,34152,13592,0.78,0.78,,,570
Taiwan,TWN,2021-05-15,,,,,,14127,,,,,592
Taiwan,TWN,2021-05-16,194678,194678,,,,14661,0.82,0.82,,,615
Taiwan,TWN,2021-05-17,220352,220352,,,25674,16865,0.92,0.92,,,707
Taiwan,TWN,2021-05-18,245008,245008,,,24656,18924,1.03,1.03,,,793
Taiwan,TWN,2021-05-19,264589,264589,,,19581,19274,1.11,1.11,,,808
Taiwan,TWN,2021-05-20,281647,281647,,,17058,18521,1.18,1.18,,,776
Taiwan,TWN,2021-05-21,299844,299844,,,18197,16242,1.26,1.26,,,681
Taiwan,TWN,2021-05-22,,,,,,15837,,,,,664
Taiwan,TWN,2021-05-23,302698,302698,,,,15431,1.27,1.27,,,647
Taiwan,TWN,2021-05-24,311678,311678,,,8980,13047,1.31,1.31,,,547
Taiwan,TWN,2021-05-25,319665,319665,,,7987,10665,1.34,1.34,,,447
Taiwan,TWN,2021-05-26,,,,,,12196,,,,,511
Taiwan,TWN,2021-05-27,,,,,,14087,,,,,591
Taiwan,TWN,2021-05-28,,,,,,15815,,,,,663
Taiwan,TWN,2021-05-29,,,,,,19939,,,,,836
Taiwan,TWN,2021-05-30,,,,,,24064,,,,,1009
Taiwan,TWN,2021-05-31,,,,,,27109,,,,,1136
Taiwan,TWN,2021-06-01,,,,,,30296,,,,,1270
Taiwan,TWN,2021-06-02,562029,562029,,,,30296,2.36,2.36,,,1270
Taiwan,TWN,2021-06-03,624132,624132,,,62103,34839,2.62,2.62,,,1460
Taiwan,TWN,2021-06-04,678418,678418,,,54286,38267,2.84,2.84,,,1604
Taiwan,TWN,2021-06-05,,,,,,35422,,,,,1485
Taiwan,TWN,2021-06-06,699187,699187,,,,32578,2.93,2.93,,,1366
Taiwan,TWN,2021-06-07,724819,724819,,,25632,31912,3.04,3.04,,,1338
Taiwan,TWN,2021-06-08,743578,743578,,,18759,30264,3.12,3.12,,,1269
Taiwan,TWN,2021-06-09,759746,759746,,,16168,28245,3.18,3.18,,,1184
Taiwan,TWN,2021-06-10,782300,782300,,,22554,22595,3.28,3.28,,,947
Taiwan,TWN,2021-06-11,799129,799129,,,16829,17244,3.35,3.35,,,723
Taiwan,TWN,2021-06-12,,,,,,18427,,,,,772
Taiwan,TWN,2021-06-13,,,,,,19610,,,,,822
Taiwan,TWN,2021-06-14,855125,855125,,,,18615,3.58,3.58,,,780
Taiwan,TWN,2021-06-15,1009160,985084,24076,,154035,37940,4.23,4.13,0.1,,1590
Taiwan,TWN,2021-06-16,1178104,,,,168944,59765,4.94,,,,2505
Taiwan,TWN,2021-06-17,1321839,,,,143735,77077,5.54,,,,3231
Taiwan,TWN,2021-06-18,1429514,,,,107675,90055,5.99,,,,3775
Taiwan,TWN,2021-06-19,,,,,,95404,,,,,3999
Taiwan,TWN,2021-06-20,1541732,,,,,100753,6.46,,,,4224
Taiwan,TWN,2021-06-21,1616384,1587581,28803,,74652,108751,6.78,6.66,0.12,,4559
Taiwan,TWN,2021-06-22,1681936,1652232,29704,,65552,96111,7.05,6.93,0.12,,4029
Taiwan,TWN,2021-06-23,1746130,1714268,31862,,64194,81147,7.32,7.19,0.13,,3402
Taiwan,TWN,2021-06-24,1835225,1801743,33482,,89095,73341,7.69,7.55,0.14,,3074
Taiwan,TWN,2021-06-25,1905474,1869105,36369,,70249,67994,7.99,7.84,0.15,,2850
Taiwan,TWN,2021-06-26,,,,,,61514,,,,,2579
Taiwan,TWN,2021-06-27,1926973,1890292,36681,,,55034,8.08,7.92,0.15,,2307
Taiwan,TWN,2021-06-28,1964592,1926572,38020,,37619,49744,8.24,8.08,0.16,,2085
Taiwan,TWN,2021-06-29,2002677,1962990,39687,,38085,45820,8.4,8.23,0.17,,1921
Taiwan,TWN,2021-06-30,2043218,2001418,41800,,40541,42441,8.57,8.39,0.18,,1779
Taiwan,TWN,2021-07-01,2087587,2044241,43346,,44369,36052,8.75,8.57,0.18,,1511
Taiwan,TWN,2021-07-02,2278338,2232145,46193,,190751,53266,9.55,9.36,0.19,,2233
Taiwan,TWN,2021-07-03,,,,,,68911,,,,,2889
Taiwan,TWN,2021-07-04,2518860,2472399,46461,,,84555,10.56,10.36,0.19,,3545
Taiwan,TWN,2021-07-05,2628789,2581047,47742,,109929,94885,11.02,10.82,0.2,,3978
Taiwan,TWN,2021-07-06,2740540,2691066,49474,,111751,105409,11.49,11.28,0.21,,4419
Taiwan,TWN,2021-07-07,2899997,2847653,52344,,159457,122397,12.16,11.94,0.22,,5131
Taiwan,TWN,2021-07-08,3121081,3060361,60720,,221084,147642,13.08,12.83,0.25,,6189
Taiwan,TWN,2021-07-09,3357000,3284679,72321,,235919,154095,14.07,13.77,0.3,,6460
Taiwan,TWN,2021-07-10,,,,,,151832,,,,,6365
Taiwan,TWN,2021-07-11,3565840,3492257,73583,,,149569,14.95,14.64,0.31,,6270
Taiwan,TWN,2021-07-12,3821539,3742680,78859,,255699,170393,16.02,15.69,0.33,,7143
Taiwan,TWN,2021-07-13,4084061,3998233,85828,,262522,191932,17.12,16.76,0.36,,8046
Taiwan,TWN,2021-07-14,4337272,4242075,95197,,253211,205325,18.18,17.78,0.4,,8607
Taiwan,TWN,2021-07-15,4603639,4496176,107463,,266367,211794,19.3,18.85,0.45,,8878
Taiwan,TWN,2021-07-16,4916652,4790949,125703,,313013,222807,20.61,20.08,0.53,,9340
Taiwan,TWN,2021-07-17,,,,,,227708,,,,,9546
Taiwan,TWN,2021-07-18,5194107,5064007,130100,,,232610,21.77,21.23,0.55,,9751
Taiwan,TWN,2021-07-19,5419988,5279558,140430,,225881,228350,22.72,22.13,0.59,,9572
Taiwan,TWN,2021-07-20,5674553,5520060,154493,,254565,227213,23.79,23.14,0.65,,9525
Taiwan,TWN,2021-07-21,5894500,5718272,176228,,219947,222461,24.71,23.97,0.74,,9326
Taiwan,TWN,2021-07-22,6059596,5858787,200809,,165096,207994,25.4,24.56,0.84,,8719
Taiwan,TWN,2021-07-23,6347065,6117598,229467,,287469,204345,26.61,25.64,0.96,,8566
Taiwan,TWN,2021-07-24,,,,,,207888,,,,,8715
Taiwan,TWN,2021-07-25,6674129,6433287,240842,,,211432,27.98,26.97,1.01,,8863
Taiwan,TWN,2021-07-26,7013130,6751025,262105,,339001,227592,29.4,28.3,1.1,,9541
Taiwan,TWN,2021-07-27,7318286,7030253,288033,,305156,234819,30.68,29.47,1.21,,9844
Taiwan,TWN,2021-07-28,7588692,7273091,315601,,270406,242027,31.81,30.49,1.32,,10146
Taiwan,TWN,2021-07-29,7826972,7484172,342800,,238280,252482,32.81,31.37,1.44,,10584
Taiwan,TWN,2021-07-30,8088871,7707830,381041,,261899,248829,33.91,32.31,1.6,,10431
Taiwan,TWN,2021-07-31,,,,,,238421,,,,,9995
Taiwan,TWN,2021-08-01,8270213,7881726,388487,,,228012,34.67,33.04,1.63,,9558
Taiwan,TWN,2021-08-02,8405085,8001300,403785,,134872,198851,35.23,33.54,1.69,,8336
Taiwan,TWN,2021-08-03,8501137,8083073,418064,,96052,168979,35.64,33.88,1.75,,7084
Taiwan,TWN,2021-08-04,8607387,8170117,437270,,106250,145528,36.08,34.25,1.83,,6101
Taiwan,TWN,2021-08-05,8875048,8418179,456869,,267661,149725,37.2,35.29,1.92,,6276
Taiwan,TWN,2021-08-06,9154501,8661701,492800,,279453,152233,38.38,36.31,2.07,,6382
Taiwan,TWN,2021-08-07,,,,,,141122,,,,,5916
Taiwan,TWN,2021-08-08,9180297,8679320,500977,,,130012,38.48,36.38,2.1,,5450
Taiwan,TWN,2021-08-09,9228263,8709234,519029,,47966,117597,38.68,36.51,2.18,,4930
Taiwan,TWN,2021-08-10,9265758,8725490,540268,,37495,109232,38.84,36.58,2.26,,4579
Taiwan,TWN,2021-08-11,9433236,8867289,565947,,167478,117978,39.54,37.17,2.37,,4946
Taiwan,TWN,2021-08-12,9602785,9006569,596216,,169549,103962,40.25,37.76,2.5,,4358
Taiwan,TWN,2021-08-13,9749241,9100495,648746,,146456,84963,40.87,38.15,2.72,,3562
Taiwan,TWN,2021-08-14,,,,,,88520,,,,,3711
Taiwan,TWN,2021-08-15,9824837,9162953,661884,,,92077,41.19,38.41,2.77,,3860
Taiwan,TWN,2021-08-16,9887295,9203556,683739,,62458,94147,41.45,38.58,2.87,,3947
Taiwan,TWN,2021-08-17,9951034,9247088,703946,,63739,97897,41.71,38.76,2.95,,4104
Taiwan,TWN,2021-08-18,9985997,9260988,725009,,34963,78966,41.86,38.82,3.04,,3310
Taiwan,TWN,2021-08-19,10014566,9269265,745301,,28569,58826,41.98,38.86,3.12,,2466
Taiwan,TWN,2021-08-20,10057641,9285878,771763,,43075,44057,42.16,38.93,3.24,,1847
Taiwan,TWN,2021-08-21,,,,,,39380,,,,,1651
Taiwan,TWN,2021-08-22,10067762,9290591,777171,,,34704,42.2,38.95,3.26,,1455
Taiwan,TWN,2021-08-23,10246977,9463223,783754,,179215,51383,42.96,39.67,3.29,,2154
Taiwan,TWN,2021-08-24,10404722,9602065,802657,,157745,64813,43.62,40.25,3.36,,2717
Taiwan,TWN,2021-08-25,10497159,9678947,818212,,92437,73023,44.0,40.57,3.43,,3061
Taiwan,TWN,2021-08-26,10586017,9742912,843105,,88858,81636,44.38,40.84,3.53,,3422
Taiwan,TWN,2021-08-27,10779334,9908979,870355,,193317,103099,45.19,41.54,3.65,,4322
Taiwan,TWN,2021-08-28,,,,,,110007,,,,,4611
Taiwan,TWN,2021-08-29,10886165,10005255,880910,,,116915,45.63,41.94,3.69,,4901
Taiwan,TWN,2021-08-30,10928720,10028069,900651,,42555,97392,45.81,42.04,3.78,,4083
Taiwan,TWN,2021-08-31,10958966,10038004,920962,,30246,79178,45.94,42.08,3.86,,3319
Taiwan,TWN,2021-09-01,10982471,10046132,936339,,23505,69330,46.04,42.11,3.93,,2906
Taiwan,TWN,2021-09-02,11004240,10051070,953170,,21769,59746,46.13,42.13,4.0,,2505
Taiwan,TWN,2021-09-03,11243600,10272559,971041,,239360,66324,47.13,43.06,4.07,,2780
