location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Singapore,SGP,2021-10-16,9852025,4736518,4680794,577069,28651,30358,167.08,80.33,79.38,9.79,5148
Singapore,SGP,2021-10-17,9867512,4738426,4682680,588596,15487,28081,167.34,80.36,79.41,9.98,4762
Singapore,SGP,2021-10-18,9889827,4741030,4685253,604552,22315,26243,167.72,80.4,79.46,10.25,4450
Singapore,SGP,2021-10-19,9912343,4742997,4687197,622452,22516,25167,168.1,80.43,79.49,10.56,4268
Singapore,SGP,2021-10-20,9931980,4745078,4689254,637326,19637,24265,168.43,80.47,79.52,10.81,4115
Singapore,SGP,2021-10-21,9956488,4747381,4691529,655029,24508,24187,168.85,80.51,79.56,11.11,4102
Singapore,SGP,2021-10-22,9989540,4749876,4693995,680979,33052,23738,169.41,80.55,79.6,11.55,4026
Singapore,SGP,2021-10-23,10012470,4751524,4695624,699542,22930,22921,169.8,80.58,79.63,11.86,3887
Sint Maarten (Dutch part),SXM,2021-05-07,24634,14678,9956,,,,56.73,33.8,22.93,,
Sint Maarten (Dutch part),SXM,2021-05-08,,,,,,212,,,,,4882
Sint Maarten (Dutch part),SXM,2021-05-09,,,,,,212,,,,,4882
Sint Maarten (Dutch part),SXM,2021-05-10,,,,,,212,,,,,4882
Sint Maarten (Dutch part),SXM,2021-05-11,,,,,,212,,,,,4882
Sint Maarten (Dutch part),SXM,2021-05-12,,,,,,212,,,,,4882
Sint Maarten (Dutch part),SXM,2021-05-13,,,,,,212,,,,,4882
Sint Maarten (Dutch part),SXM,2021-05-14,26121,15304,10817,,,212,60.16,35.25,24.91,,4882
Sint Maarten (Dutch part),SXM,2021-05-15,,,,,,206,,,,,4744
Sint Maarten (Dutch part),SXM,2021-05-16,,,,,,199,,,,,4583
Sint Maarten (Dutch part),SXM,2021-05-17,,,,,,193,,,,,4445
Sint Maarten (Dutch part),SXM,2021-05-18,,,,,,186,,,,,4284
Sint Maarten (Dutch part),SXM,2021-05-19,,,,,,179,,,,,4122
Sint Maarten (Dutch part),SXM,2021-05-20,,,,,,173,,,,,3984
Sint Maarten (Dutch part),SXM,2021-05-21,27285,15906,11379,,,166,62.84,36.63,26.21,,3823
Sint Maarten (Dutch part),SXM,2021-05-22,,,,,,179,,,,,4122
Sint Maarten (Dutch part),SXM,2021-05-23,,,,,,191,,,,,4399
Sint Maarten (Dutch part),SXM,2021-05-24,,,,,,203,,,,,4675
Sint Maarten (Dutch part),SXM,2021-05-25,,,,,,216,,,,,4975
Sint Maarten (Dutch part),SXM,2021-05-26,,,,,,228,,,,,5251
Sint Maarten (Dutch part),SXM,2021-05-27,,,,,,240,,,,,5527
Sint Maarten (Dutch part),SXM,2021-05-28,29055,17024,12031,,,253,66.91,39.21,27.71,,5827
Sint Maarten (Dutch part),SXM,2021-05-29,,,,,,277,,,,,6379
Sint Maarten (Dutch part),SXM,2021-05-30,,,,,,302,,,,,6955
Sint Maarten (Dutch part),SXM,2021-05-31,,,,,,326,,,,,7508
Sint Maarten (Dutch part),SXM,2021-06-01,,,,,,351,,,,,8084
Sint Maarten (Dutch part),SXM,2021-06-02,,,,,,375,,,,,8636
Sint Maarten (Dutch part),SXM,2021-06-03,,,,,,400,,,,,9212
Sint Maarten (Dutch part),SXM,2021-06-04,32025,18558,13467,,,424,73.75,42.74,31.01,,9765
Sint Maarten (Dutch part),SXM,2021-06-05,,,,,,405,,,,,9327
Sint Maarten (Dutch part),SXM,2021-06-06,,,,,,385,,,,,8867
Sint Maarten (Dutch part),SXM,2021-06-07,,,,,,366,,,,,8429
Sint Maarten (Dutch part),SXM,2021-06-08,,,,,,346,,,,,7968
Sint Maarten (Dutch part),SXM,2021-06-09,,,,,,327,,,,,7531
Sint Maarten (Dutch part),SXM,2021-06-10,,,,,,307,,,,,7070
Sint Maarten (Dutch part),SXM,2021-06-11,34039,19541,14498,,,288,78.39,45.0,33.39,,6633
Sint Maarten (Dutch part),SXM,2021-06-12,,,,,,291,,,,,6702
Sint Maarten (Dutch part),SXM,2021-06-13,,,,,,294,,,,,6771
Sint Maarten (Dutch part),SXM,2021-06-14,,,,,,297,,,,,6840
Sint Maarten (Dutch part),SXM,2021-06-15,,,,,,300,,,,,6909
Sint Maarten (Dutch part),SXM,2021-06-16,,,,,,304,,,,,7001
Sint Maarten (Dutch part),SXM,2021-06-17,,,,,,307,,,,,7070
Sint Maarten (Dutch part),SXM,2021-06-18,36209,20358,15851,,,310,83.39,46.89,36.51,,7139
Sint Maarten (Dutch part),SXM,2021-06-19,,,,,,308,,,,,7093
Sint Maarten (Dutch part),SXM,2021-06-20,,,,,,306,,,,,7047
Sint Maarten (Dutch part),SXM,2021-06-21,,,,,,305,,,,,7024
Sint Maarten (Dutch part),SXM,2021-06-22,,,,,,303,,,,,6978
Sint Maarten (Dutch part),SXM,2021-06-23,,,,,,301,,,,,6932
Sint Maarten (Dutch part),SXM,2021-06-24,,,,,,299,,,,,6886
Sint Maarten (Dutch part),SXM,2021-06-25,38290,21130,17160,,,297,88.18,48.66,39.52,,6840
Sint Maarten (Dutch part),SXM,2021-06-26,,,,,,279,,,,,6425
Sint Maarten (Dutch part),SXM,2021-06-27,,,,,,260,,,,,5988
Sint Maarten (Dutch part),SXM,2021-06-28,,,,,,242,,,,,5573
Sint Maarten (Dutch part),SXM,2021-06-29,,,,,,223,,,,,5136
Sint Maarten (Dutch part),SXM,2021-06-30,,,,,,204,,,,,4698
Sint Maarten (Dutch part),SXM,2021-07-01,,,,,,186,,,,,4284
Sint Maarten (Dutch part),SXM,2021-07-02,39460,21649,17811,,,167,90.88,49.86,41.02,,3846
Sint Maarten (Dutch part),SXM,2021-07-03,,,,,,187,,,,,4307
Sint Maarten (Dutch part),SXM,2021-07-04,,,,,,206,,,,,4744
Sint Maarten (Dutch part),SXM,2021-07-05,,,,,,226,,,,,5205
Sint Maarten (Dutch part),SXM,2021-07-06,,,,,,246,,,,,5665
Sint Maarten (Dutch part),SXM,2021-07-07,,,,,,265,,,,,6103
Sint Maarten (Dutch part),SXM,2021-07-08,,,,,,285,,,,,6564
Sint Maarten (Dutch part),SXM,2021-07-09,41593,22630,18963,,,305,95.79,52.12,43.67,,7024
Sint Maarten (Dutch part),SXM,2021-07-10,,,,,,293,,,,,6748
Sint Maarten (Dutch part),SXM,2021-07-11,,,,,,282,,,,,6495
Sint Maarten (Dutch part),SXM,2021-07-12,,,,,,271,,,,,6241
Sint Maarten (Dutch part),SXM,2021-07-13,,,,,,259,,,,,5965
Sint Maarten (Dutch part),SXM,2021-07-14,,,,,,248,,,,,5712
Sint Maarten (Dutch part),SXM,2021-07-15,,,,,,237,,,,,5458
Sint Maarten (Dutch part),SXM,2021-07-16,43170,23528,19642,,,225,99.42,54.19,45.24,,5182
Sint Maarten (Dutch part),SXM,2021-07-17,,,,,,211,,,,,4859
Sint Maarten (Dutch part),SXM,2021-07-18,,,,,,197,,,,,4537
Sint Maarten (Dutch part),SXM,2021-07-19,,,,,,182,,,,,4192
Sint Maarten (Dutch part),SXM,2021-07-20,,,,,,168,,,,,3869
Sint Maarten (Dutch part),SXM,2021-07-21,,,,,,153,,,,,3524
Sint Maarten (Dutch part),SXM,2021-07-22,,,,,,139,,,,,3201
Sint Maarten (Dutch part),SXM,2021-07-23,44042,23885,20157,,,125,101.43,55.01,46.42,,2879
Sint Maarten (Dutch part),SXM,2021-07-24,,,,,,133,,,,,3063
Sint Maarten (Dutch part),SXM,2021-07-25,,,,,,142,,,,,3270
Sint Maarten (Dutch part),SXM,2021-07-26,,,,,,151,,,,,3478
Sint Maarten (Dutch part),SXM,2021-07-27,,,,,,160,,,,,3685
Sint Maarten (Dutch part),SXM,2021-07-28,,,,,,169,,,,,3892
Sint Maarten (Dutch part),SXM,2021-07-29,,,,,,177,,,,,4076
Sint Maarten (Dutch part),SXM,2021-07-30,45346,24242,21104,,,186,104.43,55.83,48.6,,4284
Sint Maarten (Dutch part),SXM,2021-07-31,,,,,,183,,,,,4215
Sint Maarten (Dutch part),SXM,2021-08-01,,,,,,180,,,,,4145
Sint Maarten (Dutch part),SXM,2021-08-02,,,,,,177,,,,,4076
Sint Maarten (Dutch part),SXM,2021-08-03,,,,,,174,,,,,4007
Sint Maarten (Dutch part),SXM,2021-08-04,,,,,,171,,,,,3938
Sint Maarten (Dutch part),SXM,2021-08-05,,,,,,168,,,,,3869
Sint Maarten (Dutch part),SXM,2021-08-06,46497,24545,21952,,,164,107.08,56.53,50.56,,3777
Sint Maarten (Dutch part),SXM,2021-08-07,,,,,,147,,,,,3385
Sint Maarten (Dutch part),SXM,2021-08-08,,,,,,129,,,,,2971
Sint Maarten (Dutch part),SXM,2021-08-09,46616,24599,22017,,,111,107.36,56.65,50.71,,2556
Sint Maarten (Dutch part),SXM,2021-08-10,,,,,,104,,,,,2395
Sint Maarten (Dutch part),SXM,2021-08-11,,,,,,97,,,,,2234
Sint Maarten (Dutch part),SXM,2021-08-12,,,,,,91,,,,,2096
Sint Maarten (Dutch part),SXM,2021-08-13,47084,24797,22287,,,84,108.44,57.11,51.33,,1935
Sint Maarten (Dutch part),SXM,2021-08-14,,,,,,89,,,,,2050
Sint Maarten (Dutch part),SXM,2021-08-15,,,,,,95,,,,,2188
Sint Maarten (Dutch part),SXM,2021-08-16,,,,,,101,,,,,2326
Sint Maarten (Dutch part),SXM,2021-08-17,,,,,,95,,,,,2188
Sint Maarten (Dutch part),SXM,2021-08-18,,,,,,90,,,,,2073
Sint Maarten (Dutch part),SXM,2021-08-19,,,,,,84,,,,,1935
Sint Maarten (Dutch part),SXM,2021-08-20,47636,25005,22631,,,79,109.71,57.59,52.12,,1819
Sint Maarten (Dutch part),SXM,2021-08-21,,,,,,76,,,,,1750
Sint Maarten (Dutch part),SXM,2021-08-22,,,,,,73,,,,,1681
Sint Maarten (Dutch part),SXM,2021-08-23,,,,,,70,,,,,1612
Sint Maarten (Dutch part),SXM,2021-08-24,,,,,,67,,,,,1543
Sint Maarten (Dutch part),SXM,2021-08-25,,,,,,64,,,,,1474
Sint Maarten (Dutch part),SXM,2021-08-26,,,,,,61,,,,,1405
Sint Maarten (Dutch part),SXM,2021-08-27,48042,25161,22881,,,58,110.64,57.95,52.7,,1336
Sint Maarten (Dutch part),SXM,2021-08-28,,,,,,59,,,,,1359
Sint Maarten (Dutch part),SXM,2021-08-29,,,,,,61,,,,,1405
Sint Maarten (Dutch part),SXM,2021-08-30,,,,,,62,,,,,1428
Sint Maarten (Dutch part),SXM,2021-08-31,,,,,,63,,,,,1451
Sint Maarten (Dutch part),SXM,2021-09-01,,,,,,65,,,,,1497
Sint Maarten (Dutch part),SXM,2021-09-02,,,,,,66,,,,,1520
Sint Maarten (Dutch part),SXM,2021-09-03,48514,25376,23138,,,67,111.73,58.44,53.29,,1543
Sint Maarten (Dutch part),SXM,2021-09-04,,,,,,65,,,,,1497
Sint Maarten (Dutch part),SXM,2021-09-05,,,,,,63,,,,,1451
Sint Maarten (Dutch part),SXM,2021-09-06,,,,,,61,,,,,1405
Sint Maarten (Dutch part),SXM,2021-09-07,,,,,,59,,,,,1359
Sint Maarten (Dutch part),SXM,2021-09-08,,,,,,57,,,,,1313
Sint Maarten (Dutch part),SXM,2021-09-09,,,,,,55,,,,,1267
Sint Maarten (Dutch part),SXM,2021-09-10,48882,25516,23366,,,53,112.58,58.76,53.81,,1221
Sint Maarten (Dutch part),SXM,2021-09-11,,,,,,51,,,,,1175
Sint Maarten (Dutch part),SXM,2021-09-12,,,,,,49,,,,,1128
Sint Maarten (Dutch part),SXM,2021-09-13,,,,,,47,,,,,1082
Sint Maarten (Dutch part),SXM,2021-09-14,,,,,,45,,,,,1036
Sint Maarten (Dutch part),SXM,2021-09-15,,,,,,43,,,,,990
Sint Maarten (Dutch part),SXM,2021-09-16,,,,,,41,,,,,944
Sint Maarten (Dutch part),SXM,2021-09-17,49159,25672,23487,,,40,113.21,59.12,54.09,,921
Sint Maarten (Dutch part),SXM,2021-09-18,,,,,,37,,,,,852
Sint Maarten (Dutch part),SXM,2021-09-19,,,,,,34,,,,,783
Sint Maarten (Dutch part),SXM,2021-09-20,,,,,,32,,,,,737
Sint Maarten (Dutch part),SXM,2021-09-21,,,,,,29,,,,,668
Sint Maarten (Dutch part),SXM,2021-09-22,,,,,,27,,,,,622
Sint Maarten (Dutch part),SXM,2021-09-23,,,,,,24,,,,,553
Sint Maarten (Dutch part),SXM,2021-09-24,49310,25721,23589,,,22,113.56,59.24,54.33,,507
Sint Maarten (Dutch part),SXM,2021-09-25,,,,,,27,,,,,622
Sint Maarten (Dutch part),SXM,2021-09-26,,,,,,32,,,,,737
Sint Maarten (Dutch part),SXM,2021-09-27,,,,,,37,,,,,852
Sint Maarten (Dutch part),SXM,2021-09-28,,,,,,42,,,,,967
Sint Maarten (Dutch part),SXM,2021-09-29,,,,,,47,,,,,1082
Sint Maarten (Dutch part),SXM,2021-09-30,,,,,,52,,,,,1198
Sint Maarten (Dutch part),SXM,2021-10-01,49710,25891,23819,,,57,114.48,59.63,54.86,,1313
Sint Maarten (Dutch part),SXM,2021-10-02,,,,,,57,,,,,1313
Sint Maarten (Dutch part),SXM,2021-10-03,,,,,,57,,,,,1313
Sint Maarten (Dutch part),SXM,2021-10-04,,,,,,58,,,,,1336
Sint Maarten (Dutch part),SXM,2021-10-05,,,,,,58,,,,,1336
Sint Maarten (Dutch part),SXM,2021-10-06,,,,,,58,,,,,1336
Sint Maarten (Dutch part),SXM,2021-10-07,,,,,,58,,,,,1336
Sint Maarten (Dutch part),SXM,2021-10-08,50118,26059,24059,,,58,115.42,60.01,55.41,,1336
Sint Maarten (Dutch part),SXM,2021-10-09,,,,,,52,,,,,1198
Sint Maarten (Dutch part),SXM,2021-10-10,,,,,,46,,,,,1059
Sint Maarten (Dutch part),SXM,2021-10-11,,,,,,40,,,,,921
Sint Maarten (Dutch part),SXM,2021-10-12,,,,,,34,,,,,783
Sint Maarten (Dutch part),SXM,2021-10-13,,,,,,27,,,,,622
Sint Maarten (Dutch part),SXM,2021-10-14,,,,,,21,,,,,484
Sint Maarten (Dutch part),SXM,2021-10-15,50223,26122,24101,,,15,115.67,60.16,55.51,,345
Sint Maarten (Dutch part),SXM,2021-10-16,,,,,,17,,,,,392
Sint Maarten (Dutch part),SXM,2021-10-17,,,,,,18,,,,,415
Sint Maarten (Dutch part),SXM,2021-10-18,,,,,,20,,,,,461
Sint Maarten (Dutch part),SXM,2021-10-19,,,,,,22,,,,,507
Sint Maarten (Dutch part),SXM,2021-10-20,,,,,,23,,,,,530
Sint Maarten (Dutch part),SXM,2021-10-21,,,,,,25,,,,,576
Sint Maarten (Dutch part),SXM,2021-10-22,50410,26220,24190,,,27,116.1,60.39,55.71,,622
Slovakia,SVK,2021-01-04,480,480,,,,,0.01,0.01,,,
Slovakia,SVK,2021-01-05,1365,1365,,,885,885,0.02,0.02,,,162
Slovakia,SVK,2021-01-06,7588,7588,,,6223,3554,0.14,0.14,,,651
Slovakia,SVK,2021-01-07,15640,15640,,,8052,5053,0.29,0.29,,,925
Slovakia,SVK,2021-01-08,23900,23900,,,8260,5855,0.44,0.44,,,1072
Slovakia,SVK,2021-01-09,25515,25515,,,1615,5007,0.47,0.47,,,917
Slovakia,SVK,2021-01-10,28560,28560,,,3045,4680,0.52,0.52,,,857
Slovakia,SVK,2021-01-11,32648,32648,,,4088,4595,0.6,0.6,,,841
Slovakia,SVK,2021-01-12,43377,43377,,,10729,6002,0.79,0.79,,,1099
Slovakia,SVK,2021-01-13,50145,50145,,,6768,6080,0.92,0.92,,,1113
Slovakia,SVK,2021-01-14,57607,57607,,,7462,5995,1.05,1.05,,,1098
Slovakia,SVK,2021-01-15,65687,65687,,,8080,5970,1.2,1.2,,,1093
Slovakia,SVK,2021-01-16,66630,66630,,,943,5874,1.22,1.22,,,1076
Slovakia,SVK,2021-01-17,66684,66684,,,54,5446,1.22,1.22,,,997
Slovakia,SVK,2021-01-18,75368,74786,582,,8684,6103,1.38,1.37,0.01,,1118
Slovakia,SVK,2021-01-19,83712,82546,1166,,8344,5762,1.53,1.51,0.02,,1055
Slovakia,SVK,2021-01-20,91600,89560,2040,,7888,5922,1.68,1.64,0.04,,1084
Slovakia,SVK,2021-01-21,97969,95280,2689,,6369,5766,1.79,1.74,0.05,,1056
Slovakia,SVK,2021-01-22,104786,101964,2822,,6817,5586,1.92,1.87,0.05,,1023
Slovakia,SVK,2021-01-23,105062,102240,2822,,276,5490,1.92,1.87,0.05,,1005
Slovakia,SVK,2021-01-24,105062,102240,2822,,0,5483,1.92,1.87,0.05,,1004
Slovakia,SVK,2021-01-25,114135,109020,5115,,9073,5538,2.09,2.0,0.09,,1014
Slovakia,SVK,2021-01-26,121380,115904,5476,,7245,5381,2.22,2.12,0.1,,985
Slovakia,SVK,2021-01-27,128341,122696,5645,,6961,5249,2.35,2.25,0.1,,961
Slovakia,SVK,2021-01-28,138334,131046,7288,,9993,5766,2.53,2.4,0.13,,1056
Slovakia,SVK,2021-01-29,150382,140626,9756,,12048,6514,2.75,2.58,0.18,,1193
Slovakia,SVK,2021-01-30,151894,142135,9759,,1512,6690,2.78,2.6,0.18,,1225
Slovakia,SVK,2021-01-31,151954,142195,9759,,60,6699,2.78,2.6,0.18,,1227
Slovakia,SVK,2021-02-01,163964,151296,12668,,12010,7118,3.0,2.77,0.23,,1303
Slovakia,SVK,2021-02-02,176173,160060,16113,,12209,7828,3.23,2.93,0.3,,1434
Slovakia,SVK,2021-02-03,187960,169515,18445,,11787,8517,3.44,3.1,0.34,,1560
Slovakia,SVK,2021-02-04,202323,178282,24041,,14363,9141,3.71,3.26,0.44,,1674
Slovakia,SVK,2021-02-05,217352,186646,30706,,15029,9567,3.98,3.42,0.56,,1752
Slovakia,SVK,2021-02-06,220136,188734,31402,,2784,9749,4.03,3.46,0.58,,1785
Slovakia,SVK,2021-02-07,220316,188914,31402,,180,9766,4.03,3.46,0.58,,1788
Slovakia,SVK,2021-02-08,231966,196312,35654,,11650,9715,4.25,3.59,0.65,,1779
Slovakia,SVK,2021-02-09,246826,203632,43194,,14860,10093,4.52,3.73,0.79,,1848
Slovakia,SVK,2021-02-10,259766,210066,49700,,12940,10258,4.76,3.85,0.91,,1879
Slovakia,SVK,2021-02-11,273820,217519,56301,,14054,10214,5.01,3.98,1.03,,1870
Slovakia,SVK,2021-02-12,287908,225213,62695,,14088,10079,5.27,4.12,1.15,,1846
Slovakia,SVK,2021-02-13,292217,229103,63114,,4309,10297,5.35,4.2,1.16,,1886
Slovakia,SVK,2021-02-14,303025,239706,63319,,10808,11816,5.55,4.39,1.16,,2164
Slovakia,SVK,2021-02-15,316578,246462,70116,,13553,12087,5.8,4.51,1.28,,2213
Slovakia,SVK,2021-02-16,327917,251453,76464,,11339,11584,6.01,4.6,1.4,,2121
Slovakia,SVK,2021-02-17,339535,257013,82522,,11618,11396,6.22,4.71,1.51,,2087
Slovakia,SVK,2021-02-18,350726,261607,89119,,11191,10987,6.42,4.79,1.63,,2012
Slovakia,SVK,2021-02-19,363903,267940,95963,,13177,10856,6.66,4.91,1.76,,1988
Slovakia,SVK,2021-02-20,370546,274300,96246,,6643,11190,6.79,5.02,1.76,,2049
Slovakia,SVK,2021-02-21,376862,280616,96246,,6316,10548,6.9,5.14,1.76,,1932
Slovakia,SVK,2021-02-22,389378,286242,103136,,12516,10400,7.13,5.24,1.89,,1905
Slovakia,SVK,2021-02-23,402088,292393,109695,,12710,10596,7.36,5.35,2.01,,1940
Slovakia,SVK,2021-02-24,415056,298541,116515,,12968,10789,7.6,5.47,2.13,,1976
Slovakia,SVK,2021-02-25,426137,301763,124374,,11081,10773,7.8,5.53,2.28,,1973
Slovakia,SVK,2021-02-26,439121,305683,133438,,12984,10745,8.04,5.6,2.44,,1968
Slovakia,SVK,2021-02-27,447329,313007,134322,,8208,10969,8.19,5.73,2.46,,2009
Slovakia,SVK,2021-02-28,452895,318573,134322,,5566,10862,8.29,5.83,2.46,,1989
Slovakia,SVK,2021-03-01,468032,324505,143527,,15137,11236,8.57,5.94,2.63,,2058
Slovakia,SVK,2021-03-02,483304,330095,153209,,15272,11602,8.85,6.04,2.81,,2125
Slovakia,SVK,2021-03-03,496906,334408,162498,,13602,11693,9.1,6.12,2.98,,2141
Slovakia,SVK,2021-03-04,510071,338823,171248,,13165,11991,9.34,6.2,3.14,,2196
Slovakia,SVK,2021-03-05,523064,344512,178552,,12993,11992,9.58,6.31,3.27,,2196
Slovakia,SVK,2021-03-06,540967,360584,180383,,17903,13377,9.91,6.6,3.3,,2450
Slovakia,SVK,2021-03-07,550591,370016,180575,,9624,13957,10.08,6.78,3.31,,2556
Slovakia,SVK,2021-03-08,564392,375161,189231,,13801,13766,10.34,6.87,3.47,,2521
Slovakia,SVK,2021-03-09,574886,378561,196325,,10494,13083,10.53,6.93,3.6,,2396
Slovakia,SVK,2021-03-10,585340,382494,202846,,10454,12633,10.72,7.0,3.71,,2313
Slovakia,SVK,2021-03-11,603407,393582,209825,,18067,13334,11.05,7.21,3.84,,2442
Slovakia,SVK,2021-03-12,623486,407360,216126,,20079,14346,11.42,7.46,3.96,,2627
Slovakia,SVK,2021-03-13,643233,424975,218258,,19747,14609,11.78,7.78,4.0,,2675
Slovakia,SVK,2021-03-14,657417,438983,218434,,14184,15261,12.04,8.04,4.0,,2795
Slovakia,SVK,2021-03-15,675821,453431,222390,,18404,15918,12.38,8.3,4.07,,2915
Slovakia,SVK,2021-03-16,695009,469258,225751,,19188,17160,12.73,8.59,4.13,,3142
Slovakia,SVK,2021-03-17,715117,485475,229642,,20108,18540,13.1,8.89,4.21,,3395
Slovakia,SVK,2021-03-18,735476,502066,233410,,20359,18867,13.47,9.19,4.27,,3455
Slovakia,SVK,2021-03-19,755701,515932,239769,,20225,18888,13.84,9.45,4.39,,3459
Slovakia,SVK,2021-03-20,776125,534950,241175,,20424,18985,14.21,9.8,4.42,,3477
Slovakia,SVK,2021-03-21,791154,549222,241932,,15029,19105,14.49,10.06,4.43,,3499
Slovakia,SVK,2021-03-22,812476,567209,245267,,21322,19522,14.88,10.39,4.49,,3575
Slovakia,SVK,2021-03-23,835274,585430,249844,,22798,20038,15.3,10.72,4.58,,3669
Slovakia,SVK,2021-03-24,858151,604101,254050,,22877,20433,15.71,11.06,4.65,,3742
Slovakia,SVK,2021-03-25,878283,621357,256926,,20132,20401,16.08,11.38,4.7,,3736
Slovakia,SVK,2021-03-26,897407,638532,258875,,19124,20244,16.43,11.69,4.74,,3707
Slovakia,SVK,2021-03-27,912556,653516,259040,,15149,19490,16.71,11.97,4.74,,3569
Slovakia,SVK,2021-03-28,921706,662665,259041,,9150,18650,16.88,12.14,4.74,,3415
Slovakia,SVK,2021-03-29,941835,681474,260361,,20129,18480,17.25,12.48,4.77,,3384
Slovakia,SVK,2021-03-30,962506,700242,262264,,20671,18176,17.63,12.82,4.8,,3328
Slovakia,SVK,2021-03-31,985215,721062,264153,,22709,18152,18.04,13.2,4.84,,3324
Slovakia,SVK,2021-04-01,1007289,741408,265881,,22074,18429,18.45,13.58,4.87,,3375
Slovakia,SVK,2021-04-02,1011819,745836,265983,,4530,16345,18.53,13.66,4.87,,2993
Slovakia,SVK,2021-04-03,1023267,757120,266147,,11448,15816,18.74,13.86,4.87,,2896
Slovakia,SVK,2021-04-04,1027363,761216,266147,,4096,15094,18.81,13.94,4.87,,2764
Slovakia,SVK,2021-04-05,1027736,761585,266151,,373,12272,18.82,13.95,4.87,,2247
Slovakia,SVK,2021-04-06,1047857,778207,269650,,20121,12193,19.19,14.25,4.94,,2233
Slovakia,SVK,2021-04-07,1070818,798946,271872,,22961,12229,19.61,14.63,4.98,,2239
Slovakia,SVK,2021-04-08,1094194,814202,279992,,23376,12415,20.04,14.91,5.13,,2274
Slovakia,SVK,2021-04-09,1119723,830708,289015,,25529,15415,20.51,15.21,5.29,,2823
Slovakia,SVK,2021-04-10,1140833,850996,289837,,21110,16795,20.89,15.58,5.31,,3076
Slovakia,SVK,2021-04-11,1161894,870789,291105,,21061,19219,21.28,15.95,5.33,,3519
Slovakia,SVK,2021-04-12,1184177,882620,301557,,22283,22349,21.69,16.16,5.52,,4093
Slovakia,SVK,2021-04-13,1205469,892542,312927,,21292,22516,22.08,16.34,5.73,,4123
Slovakia,SVK,2021-04-14,1226788,902857,323931,,21319,22281,22.47,16.53,5.93,,4080
Slovakia,SVK,2021-04-15,1250998,914647,336351,,24210,22401,22.91,16.75,6.16,,4102
Slovakia,SVK,2021-04-16,1277279,928906,348373,,26281,22508,23.39,17.01,6.38,,4122
Slovakia,SVK,2021-04-17,1304040,955298,348742,,26761,23315,23.88,17.49,6.39,,4270
Slovakia,SVK,2021-04-18,1316447,967609,348838,,12407,22079,24.11,17.72,6.39,,4043
Slovakia,SVK,2021-04-19,1337619,977088,360531,,21172,21920,24.5,17.89,6.6,,4014
Slovakia,SVK,2021-04-20,1360033,985265,374768,,22414,22081,24.91,18.04,6.86,,4044
Slovakia,SVK,2021-04-21,1381426,992713,388713,,21393,22091,25.3,18.18,7.12,,4045
Slovakia,SVK,2021-04-22,1404129,1001619,402510,,22703,21876,25.71,18.34,7.37,,4006
Slovakia,SVK,2021-04-23,1427043,1009757,417286,,22914,21395,26.13,18.49,7.64,,3918
Slovakia,SVK,2021-04-24,1448380,1024337,424043,,21337,20620,26.52,18.76,7.77,,3776
Slovakia,SVK,2021-04-25,1467398,1037575,429823,,19018,21564,26.87,19.0,7.87,,3949
Slovakia,SVK,2021-04-26,1492584,1044547,448037,,25186,22138,27.33,19.13,8.2,,4054
Slovakia,SVK,2021-04-27,1513890,1049994,463896,,21306,21980,27.72,19.23,8.5,,4025
Slovakia,SVK,2021-04-28,1536136,1056219,479917,,22246,22101,28.13,19.34,8.79,,4047
Slovakia,SVK,2021-04-29,1560367,1063690,496677,,24231,22320,28.57,19.48,9.1,,4087
Slovakia,SVK,2021-04-30,1588352,1084697,503655,,27985,23044,29.09,19.86,9.22,,4220
Slovakia,SVK,2021-05-01,1618535,1110652,507883,,30183,24308,29.64,20.34,9.3,,4451
Slovakia,SVK,2021-05-02,1639078,1127907,511171,,20543,24526,30.02,20.65,9.36,,4491
Slovakia,SVK,2021-05-03,1662038,1147905,514133,,22960,24208,30.44,21.02,9.42,,4433
Slovakia,SVK,2021-05-04,1686880,1157867,529013,,24842,24713,30.89,21.2,9.69,,4526
Slovakia,SVK,2021-05-05,1711120,1164039,547081,,24240,24998,31.34,21.32,10.02,,4578
Slovakia,SVK,2021-05-06,1737082,1176354,560728,,25962,25245,31.81,21.54,10.27,,4623
Slovakia,SVK,2021-05-07,1766853,1191328,575525,,29771,25500,32.36,21.82,10.54,,4670
Slovakia,SVK,2021-05-08,1812241,1226437,585804,,45388,27672,33.19,22.46,10.73,,5067
Slovakia,SVK,2021-05-09,1844587,1255821,588766,,32346,29358,33.78,23.0,10.78,,5376
Slovakia,SVK,2021-05-10,1876343,1280195,596148,,31756,30615,34.36,23.44,10.92,,5606
Slovakia,SVK,2021-05-11,1906867,1302406,604461,,30524,31427,34.92,23.85,11.07,,5755
Slovakia,SVK,2021-05-12,1936460,1321111,615349,,29593,32191,35.46,24.19,11.27,,5895
Slovakia,SVK,2021-05-13,1966785,1339147,627638,,30325,32815,36.02,24.52,11.49,,6009
Slovakia,SVK,2021-05-14,2003076,1360854,642222,,36291,33746,36.68,24.92,11.76,,6180
Slovakia,SVK,2021-05-15,2047451,1386607,660844,,44375,33601,37.49,25.39,12.1,,6153
