location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Vietnam,VNM,2021-08-13,13772920,12500947,1271973,,516448,749236,14.03,12.73,1.3,,7632
Vietnam,VNM,2021-08-14,14434017,13078340,1355677,,661097,791057,14.7,13.32,1.38,,8058
Vietnam,VNM,2021-08-15,14666708,13287434,1379274,,232691,751556,14.94,13.54,1.41,,7656
Vietnam,VNM,2021-08-16,15271562,13869728,1401834,,604854,754854,15.56,14.13,1.43,,7689
Vietnam,VNM,2021-08-17,15518869,14032444,1486425,,247307,596715,15.81,14.29,1.51,,6078
Vietnam,VNM,2021-08-18,15922537,14359868,1562669,,403668,546245,16.22,14.63,1.59,,5564
Vietnam,VNM,2021-08-19,16306199,14669827,1636372,,383662,435675,16.61,14.94,1.67,,4438
Vietnam,VNM,2021-08-20,16494665,14787599,1707066,,188466,388821,16.8,15.06,1.74,,3961
Vietnam,VNM,2021-08-21,17065896,15274648,1791248,,571231,375983,17.38,15.56,1.82,,3830
Vietnam,VNM,2021-08-22,17364569,15530221,1834348,,298673,385409,17.69,15.82,1.87,,3926
Vietnam,VNM,2021-08-23,17647353,15725040,1922313,,282784,339399,17.98,16.02,1.96,,3457
Vietnam,VNM,2021-08-24,18095473,16056222,2039251,,448120,368086,18.43,16.36,2.08,,3750
Vietnam,VNM,2021-08-25,18522203,16382658,2139545,,426730,371381,18.87,16.69,2.18,,3783
Vietnam,VNM,2021-08-26,18843004,16607991,2235013,,320801,362401,19.19,16.92,2.28,,3692
Vietnam,VNM,2021-08-27,19151122,16822691,2328431,,308118,379494,19.51,17.14,2.37,,3866
Vietnam,VNM,2021-08-28,19431093,16999888,2431205,,279971,337885,19.79,17.32,2.48,,3442
Vietnam,VNM,2021-08-29,19710560,17186153,2524407,,279467,335142,20.08,17.51,2.57,,3414
Vietnam,VNM,2021-08-30,19966724,17347538,2619186,,256164,331339,20.34,17.67,2.67,,3375
Vietnam,VNM,2021-08-31,20210381,17483818,2726563,,243657,302130,20.59,17.81,2.78,,3078
Vietnam,VNM,2021-09-01,20542325,17660772,2881553,,331944,288589,20.93,17.99,2.94,,2940
Vietnam,VNM,2021-09-02,20831478,17872356,2959122,,289153,284068,21.22,18.21,3.01,,2894
Vietnam,VNM,2021-09-03,21046279,17998754,3047525,,214801,270737,21.44,18.33,3.1,,2758
Vietnam,VNM,2021-09-04,21445181,18246636,3198545,,398902,287727,21.85,18.59,3.26,,2931
Vietnam,VNM,2021-09-05,22012123,18673340,3338783,,566942,328795,22.42,19.02,3.4,,3349
Vietnam,VNM,2021-09-06,22675644,19231238,3444406,,663521,386989,23.1,19.59,3.51,,3942
Vietnam,VNM,2021-09-07,23577917,19809234,3768683,,902273,481077,24.02,20.18,3.84,,4901
Vietnam,VNM,2021-09-08,24781185,20591403,4189782,,1203268,605551,25.24,20.98,4.27,,6168
Vietnam,VNM,2021-09-09,25926688,21459102,4467586,,1145503,727887,26.41,21.86,4.55,,7415
Vietnam,VNM,2021-09-10,27108588,22367824,4740764,,1181900,866044,27.61,22.79,4.83,,8822
Vietnam,VNM,2021-09-11,28213392,23157067,5056325,,1104804,966887,28.74,23.59,5.15,,9849
Vietnam,VNM,2021-09-12,29280307,23954248,5326059,,1066915,1038312,29.83,24.4,5.43,,10577
Vietnam,VNM,2021-09-13,30348920,24727517,5621403,,1068613,1096182,30.92,25.19,5.73,,11166
Vietnam,VNM,2021-09-14,31254856,25420169,5834687,,905936,1096706,31.84,25.89,5.94,,11172
Vietnam,VNM,2021-09-15,32296517,26307653,5988864,,1041661,1073619,32.9,26.8,6.1,,10936
Vietnam,VNM,2021-09-16,33006632,26821906,6184726,,710115,1011421,33.62,27.32,6.3,,10303
Vietnam,VNM,2021-09-17,33555359,27208264,6347095,,548727,920967,34.18,27.72,6.47,,9381
Vietnam,VNM,2021-09-18,34095243,27577472,6517771,,539884,840264,34.73,28.09,6.64,,8559
Vietnam,VNM,2021-09-19,34553590,27913529,6640061,,458347,753326,35.2,28.43,6.76,,7674
Vietnam,VNM,2021-09-20,35071714,28288007,6783707,,518124,674685,35.73,28.82,6.91,,6873
Vietnam,VNM,2021-09-21,35675840,28745680,6930160,,604126,631569,36.34,29.28,7.06,,6433
Vietnam,VNM,2021-09-22,36152556,29094447,7058109,,476716,550863,36.83,29.64,7.19,,5611
Vietnam,VNM,2021-09-23,36793910,29534498,7259412,,641354,541040,37.48,30.09,7.39,,5511
Vietnam,VNM,2021-09-24,37583248,30027703,7555545,,789338,575413,38.28,30.59,7.7,,5861
Vietnam,VNM,2021-09-25,38367246,30420963,7946283,,783998,610286,39.08,30.99,8.09,,6217
Vietnam,VNM,2021-09-26,39232772,30946214,8286558,,865526,668455,39.96,31.52,8.44,,6809
Vietnam,VNM,2021-09-27,40095031,31497967,8597064,,862259,717617,40.84,32.09,8.76,,7310
Vietnam,VNM,2021-09-28,41153041,32171641,8981400,,1058010,782457,41.92,32.77,9.15,,7971
Vietnam,VNM,2021-09-29,42165168,32669057,9496111,,1012127,858945,42.95,33.28,9.67,,8750
Vietnam,VNM,2021-09-30,42888157,33069709,9818448,,722989,870607,43.69,33.69,10.0,,8868
Vietnam,VNM,2021-10-01,43658818,33532395,10126423,,770661,867939,44.47,34.16,10.32,,8841
Vietnam,VNM,2021-10-02,44637911,34155519,10482392,,979093,895809,45.47,34.79,10.68,,9125
Vietnam,VNM,2021-10-03,45496123,34622194,10873929,,858212,894764,46.34,35.27,11.08,,9115
Vietnam,VNM,2021-10-04,46969510,35355593,11613917,,1473387,982068,47.85,36.02,11.83,,10004
Vietnam,VNM,2021-10-05,48155037,35933360,12221677,,1185527,1000285,49.05,36.6,12.45,,10189
Vietnam,VNM,2021-10-06,49254925,36448527,12806398,,1099888,1012822,50.17,37.13,13.05,,10317
Vietnam,VNM,2021-10-07,,,,,,1103337,,,,,11239
Vietnam,VNM,2021-10-08,51968108,37725480,14242628,,,1187041,52.94,38.43,14.51,,12092
Vietnam,VNM,2021-10-09,,,,,,1212275,,,,,12349
Vietnam,VNM,2021-10-10,54279564,38698136,15581428,,,1254777,55.29,39.42,15.87,,12782
Vietnam,VNM,2021-10-11,55229124,39088086,16141038,,949560,1179945,56.26,39.82,16.44,,12020
Vietnam,VNM,2021-10-12,56330750,39837150,16493600,,1101626,1167959,57.38,40.58,16.8,,11897
Vietnam,VNM,2021-10-13,57457092,40654892,16802200,,1126342,1171738,58.53,41.41,17.12,,11936
Vietnam,VNM,2021-10-14,59003239,41811429,17191810,,1546147,1198818,60.1,42.59,17.51,,12212
Vietnam,VNM,2021-10-15,,,,,,1213354,,,,,12360
Vietnam,VNM,2021-10-16,61919937,44070286,17849651,,,1256586,63.07,44.89,18.18,,12800
Vietnam,VNM,2021-10-17,63434180,45281937,18152243,,1514243,1307802,64.62,46.13,18.49,,13322
Vietnam,VNM,2021-10-18,64992488,46493751,18498737,,1558308,1394766,66.2,47.36,18.84,,14208
Vietnam,VNM,2021-10-19,67083557,47997541,19086016,,2091069,1536115,68.33,48.89,19.44,,15648
Vietnam,VNM,2021-10-20,68809880,49352317,19457563,,1726323,1621827,70.09,50.27,19.82,,16521
Vietnam,VNM,2021-10-21,,,,,,1620901,,,,,16511
Vietnam,VNM,2021-10-22,71889209,51157792,20731417,,,1632517,73.23,52.11,21.12,,16630
Vietnam,VNM,2021-10-23,72929311,51883474,21045837,,1040102,1572768,74.29,52.85,21.44,,16021
Vietnam,VNM,2021-10-24,,,,,,1500810,,,,,15288
Vietnam,VNM,2021-10-25,74950393,53125886,21824507,,,1422558,76.35,54.12,22.23,,14491
Vietnam,VNM,2021-10-26,75970872,53738466,22232406,,1020479,1269616,77.39,54.74,22.65,,12933
Vietnam,VNM,2021-10-27,77145612,54520772,22624840,,1174740,1190819,78.58,55.54,23.05,,12130
Vietnam,VNM,2021-10-28,78940403,55578783,23361620,,1794791,1227266,80.41,56.62,23.8,,12502
Vietnam,VNM,2021-10-29,80528570,56616780,23911790,,1588167,1234194,82.03,57.67,24.36,,12572
Vietnam,VNM,2021-10-30,81375376,57044159,24331217,,846806,1206581,82.89,58.11,24.79,,12291
Vietnam,VNM,2021-10-31,81929875,57332644,24597231,,554499,1141432,83.46,58.4,25.06,,11627
Vietnam,VNM,2021-11-01,83131464,58013895,25117569,,1201589,1168724,84.68,59.1,25.59,,11905
Vietnam,VNM,2021-11-02,84090899,58449622,25641277,,959435,1160004,85.66,59.54,26.12,,11816
Vietnam,VNM,2021-11-03,84884074,58807646,26076428,,793175,1105495,86.47,59.9,26.56,,11261
Vietnam,VNM,2021-11-04,86319808,59355699,26964109,,1435734,1054201,87.93,60.46,27.47,,10739
Vietnam,VNM,2021-11-05,,,,,,1063098,,,,,10829
Vietnam,VNM,2021-11-06,89620701,60845405,28775296,,,1177904,91.29,61.98,29.31,,11999
Vietnam,VNM,2021-11-07,,,,,,1283734,,,,,13077
Vietnam,VNM,2021-11-08,92211330,61907563,30303767,,,1297124,93.93,63.06,30.87,,13213
Vietnam,VNM,2021-11-09,93962665,62806992,31155673,,1751335,1410252,95.72,63.98,31.74,,14366
Vietnam,VNM,2021-11-10,,,,,,1482284,,,,,15099
Vietnam,VNM,2021-11-11,96557452,63682168,32875284,,,1462521,98.36,64.87,33.49,,14898
Wales,OWID_WLS,2021-01-10,86118,86039,79,,,,2.72,2.71,0.0,,
Wales,OWID_WLS,2021-01-11,91336,91239,97,,5218,5218,2.88,2.88,0.0,,1646
Wales,OWID_WLS,2021-01-12,101479,101371,108,,10143,7680,3.2,3.2,0.0,,2423
Wales,OWID_WLS,2021-01-13,113094,112973,121,,11615,8992,3.57,3.56,0.0,,2837
Wales,OWID_WLS,2021-01-14,126504,126375,129,,13410,10096,3.99,3.99,0.0,,3185
Wales,OWID_WLS,2021-01-15,,,,,,9773,,,,,3083
Wales,OWID_WLS,2021-01-16,,,,,,9557,,,,,3015
Wales,OWID_WLS,2021-01-17,151938,151737,201,,,9403,4.79,4.79,0.01,,2966
Wales,OWID_WLS,2021-01-18,162197,161932,265,,10259,10123,5.12,5.11,0.01,,3193
Wales,OWID_WLS,2021-01-19,176186,175816,370,,13989,10672,5.56,5.55,0.01,,3367
Wales,OWID_WLS,2021-01-20,190831,190435,396,,14645,11105,6.02,6.01,0.01,,3503
Wales,OWID_WLS,2021-01-21,212732,212317,415,,21901,12318,6.71,6.7,0.01,,3886
Wales,OWID_WLS,2021-01-22,241016,240547,469,,28284,15148,7.6,7.59,0.01,,4779
Wales,OWID_WLS,2021-01-23,265054,264538,516,,24038,17371,8.36,8.35,0.02,,5480
Wales,OWID_WLS,2021-01-24,271376,270833,543,,6322,17063,8.56,8.54,0.02,,5383
Wales,OWID_WLS,2021-01-25,290147,289566,581,,18771,18279,9.15,9.13,0.02,,5766
Wales,OWID_WLS,2021-01-26,312944,312305,639,,22797,19537,9.87,9.85,0.02,,6163
Wales,OWID_WLS,2021-01-27,336745,336071,674,,23801,20845,10.62,10.6,0.02,,6576
Wales,OWID_WLS,2021-01-28,362970,362253,717,,26225,21463,11.45,11.43,0.02,,6771
Wales,OWID_WLS,2021-01-29,378950,378200,750,,15980,19705,11.95,11.93,0.02,,6216
Wales,OWID_WLS,2021-01-30,404249,403463,786,,25299,19885,12.75,12.73,0.02,,6273
Wales,OWID_WLS,2021-01-31,417147,416306,841,,12898,20824,13.16,13.13,0.03,,6569
Wales,OWID_WLS,2021-02-01,440706,439640,1066,,23559,21508,13.9,13.87,0.03,,6785
Wales,OWID_WLS,2021-02-02,463657,462497,1160,,22951,21530,14.63,14.59,0.04,,6792
Wales,OWID_WLS,2021-02-03,491786,490570,1216,,28129,22149,15.51,15.48,0.04,,6987
Wales,OWID_WLS,2021-02-04,524677,523042,1635,,32891,23101,16.55,16.5,0.05,,7287
Wales,OWID_WLS,2021-02-05,559468,556997,2471,,34791,25788,17.65,17.57,0.08,,8135
Wales,OWID_WLS,2021-02-06,592228,589622,2606,,32760,26854,18.68,18.6,0.08,,8471
Wales,OWID_WLS,2021-02-07,606768,603976,2792,,14540,27089,19.14,19.05,0.09,,8545
Wales,OWID_WLS,2021-02-08,632251,628760,3491,,25483,27364,19.94,19.83,0.11,,8632
Wales,OWID_WLS,2021-02-09,659106,655419,3687,,26855,27921,20.79,20.68,0.12,,8808
Wales,OWID_WLS,2021-02-10,687892,684097,3795,,28786,28015,21.7,21.58,0.12,,8838
Wales,OWID_WLS,2021-02-11,719954,715944,4010,,32062,27897,22.71,22.58,0.13,,8800
Wales,OWID_WLS,2021-02-12,753669,749445,4224,,33715,27743,23.78,23.64,0.13,,8752
Wales,OWID_WLS,2021-02-13,776224,771651,4573,,22555,26285,24.49,24.34,0.14,,8292
Wales,OWID_WLS,2021-02-14,790211,784809,5402,,13987,26206,24.93,24.76,0.17,,8267
Wales,OWID_WLS,2021-02-15,803178,795927,7251,,12967,24418,25.34,25.11,0.23,,7703
Wales,OWID_WLS,2021-02-16,820339,807351,12988,,17161,23033,25.88,25.47,0.41,,7266
Wales,OWID_WLS,2021-02-17,841975,822633,19342,,21636,22012,26.56,25.95,0.61,,6944
Wales,OWID_WLS,2021-02-18,864498,839065,25433,,22523,20649,27.27,26.47,0.8,,6514
Wales,OWID_WLS,2021-02-19,885906,853904,32002,,21408,18891,27.95,26.94,1.01,,5959
Wales,OWID_WLS,2021-02-20,897856,860083,37773,,11950,17376,28.32,27.13,1.19,,5481
Wales,OWID_WLS,2021-02-21,905000,862248,42752,,7144,16398,28.55,27.2,1.35,,5173
Wales,OWID_WLS,2021-02-22,919382,869653,49729,,14382,16601,29.0,27.43,1.57,,5237
Wales,OWID_WLS,2021-02-23,937785,878506,59279,,18403,16778,29.58,27.71,1.87,,5293
Wales,OWID_WLS,2021-02-24,959121,889270,69851,,21336,16735,30.26,28.05,2.2,,5279
Wales,OWID_WLS,2021-02-25,982396,902334,80062,,23275,16843,30.99,28.46,2.53,,5313
Wales,OWID_WLS,2021-02-26,1005389,916336,89053,,22993,17069,31.72,28.91,2.81,,5385
Wales,OWID_WLS,2021-02-27,1020023,923615,96408,,14634,17452,32.18,29.14,3.04,,5505
Wales,OWID_WLS,2021-02-28,1029488,925669,103819,,9465,17784,32.48,29.2,3.28,,5610
Wales,OWID_WLS,2021-03-01,1045201,933485,111716,,15713,17974,32.97,29.45,3.52,,5670
Wales,OWID_WLS,2021-03-02,1066798,942017,124781,,21597,18430,33.65,29.72,3.94,,5814
Wales,OWID_WLS,2021-03-03,1090985,951540,139445,,24187,18838,34.42,30.02,4.4,,5943
Wales,OWID_WLS,2021-03-04,1121861,967042,154819,,30876,19924,35.39,30.51,4.88,,6285
Wales,OWID_WLS,2021-03-05,1151582,983419,168163,,29721,20885,36.33,31.02,5.3,,6588
Wales,OWID_WLS,2021-03-06,1171113,995059,176054,,19531,21584,36.94,31.39,5.55,,6809
Wales,OWID_WLS,2021-03-07,1182035,998296,183739,,10922,21792,37.29,31.49,5.8,,6874
Wales,OWID_WLS,2021-03-08,1199421,1007391,192030,,17386,22031,37.84,31.78,6.06,,6950
Wales,OWID_WLS,2021-03-09,1225604,1019210,206394,,26183,22687,38.66,32.15,6.51,,7157
Wales,OWID_WLS,2021-03-10,1256043,1034141,221902,,30439,23580,39.62,32.62,7.0,,7438
Wales,OWID_WLS,2021-03-11,1294144,1056787,237357,,38101,24612,40.82,33.34,7.49,,7764
Wales,OWID_WLS,2021-03-12,1334355,1084329,250026,,40211,26110,42.09,34.21,7.89,,8237
Wales,OWID_WLS,2021-03-13,1370896,1113498,257398,,36541,28540,43.25,35.13,8.12,,9003
Wales,OWID_WLS,2021-03-14,1387186,1122931,264255,,16290,29307,43.76,35.42,8.34,,9245
Wales,OWID_WLS,2021-03-15,1412849,1139866,272983,,25663,30490,44.57,35.96,8.61,,9618
Wales,OWID_WLS,2021-03-16,1446436,1157251,289185,,33587,31547,45.63,36.51,9.12,,9952
Wales,OWID_WLS,2021-03-17,1484566,1180155,304411,,38130,32646,46.83,37.23,9.6,,10298
Wales,OWID_WLS,2021-03-18,1523077,1204101,318976,,38511,32705,48.05,37.98,10.06,,10317
Wales,OWID_WLS,2021-03-19,1561360,1231830,329530,,38283,32429,49.25,38.86,10.4,,10230
Wales,OWID_WLS,2021-03-20,1597728,1258769,338959,,36368,32405,50.4,39.71,10.69,,10222
Wales,OWID_WLS,2021-03-21,1619244,1273186,346058,,21516,33151,51.08,40.16,10.92,,10458
Wales,OWID_WLS,2021-03-22,1641597,1288250,353347,,22353,32678,51.79,40.64,11.15,,10309
Wales,OWID_WLS,2021-03-23,1669777,1302974,366803,,28180,31906,52.67,41.1,11.57,,10065
Wales,OWID_WLS,2021-03-24,1698983,1320188,378795,,29206,30631,53.6,41.65,11.95,,9663
Wales,OWID_WLS,2021-03-25,1731283,1341620,389663,,32300,29744,54.61,42.32,12.29,,9383
Wales,OWID_WLS,2021-03-26,1766098,1365355,400743,,34815,29248,55.71,43.07,12.64,,9226
Wales,OWID_WLS,2021-03-27,1800246,1387583,412663,,34148,28931,56.79,43.77,13.02,,9126
Wales,OWID_WLS,2021-03-28,1817612,1400750,416862,,17366,28338,57.34,44.19,13.15,,8939
Wales,OWID_WLS,2021-03-29,1837726,1413710,424016,,20114,28018,57.97,44.6,13.38,,8838
Wales,OWID_WLS,2021-03-30,1865120,1427183,437937,,27394,27906,58.84,45.02,13.82,,8803
Wales,OWID_WLS,2021-03-31,1893423,1443885,449538,,28303,27777,59.73,45.55,14.18,,8762
Wales,OWID_WLS,2021-04-01,1920657,1460880,459777,,27234,27053,60.59,46.08,14.5,,8534
Wales,OWID_WLS,2021-04-02,1936088,1472643,463445,,15431,24284,61.08,46.46,14.62,,7661
Wales,OWID_WLS,2021-04-03,1949319,1483201,466118,,13231,21296,61.49,46.79,14.7,,6718
Wales,OWID_WLS,2021-04-04,1958055,1490372,467683,,8736,20063,61.77,47.01,14.75,,6329
Wales,OWID_WLS,2021-04-05,1962443,1493192,469251,,4388,17817,61.91,47.1,14.8,,5621
Wales,OWID_WLS,2021-04-06,1978211,1502641,475570,,15768,16156,62.4,47.4,15.0,,5097
Wales,OWID_WLS,2021-04-07,2004499,1519760,484739,,26288,15868,63.23,47.94,15.29,,5006
Wales,OWID_WLS,2021-04-08,2035440,1537122,498318,,30941,16398,64.21,48.49,15.72,,5173
Wales,OWID_WLS,2021-04-09,2065794,1556316,509478,,30354,18529,65.17,49.1,16.07,,5845
Wales,OWID_WLS,2021-04-10,2097929,1572752,525177,,32135,21230,66.18,49.61,16.57,,6697
Wales,OWID_WLS,2021-04-11,2116050,1587851,528199,,18121,22571,66.75,50.09,16.66,,7120
Wales,OWID_WLS,2021-04-12,2140134,1602939,537195,,24084,25384,67.51,50.57,16.95,,8008
Wales,OWID_WLS,2021-04-13,2170475,1621282,549193,,30341,27466,68.47,51.14,17.32,,8664
Wales,OWID_WLS,2021-04-14,2199933,1640045,559888,,29458,27919,69.4,51.74,17.66,,8807
Wales,OWID_WLS,2021-04-15,2231618,1657028,574590,,31685,28025,70.4,52.27,18.13,,8841
Wales,OWID_WLS,2021-04-16,2262112,1673279,588833,,30494,28045,71.36,52.78,18.58,,8847
Wales,OWID_WLS,2021-04-17,2286756,1685298,601458,,24644,26975,72.14,53.16,18.97,,8509
Wales,OWID_WLS,2021-04-18,2295270,1692463,602807,,8514,25603,72.41,53.39,19.02,,8077
Wales,OWID_WLS,2021-04-19,2309974,1699092,610882,,14704,24263,72.87,53.6,19.27,,7654
Wales,OWID_WLS,2021-04-20,2334885,1712372,622513,,24911,23487,73.66,54.02,19.64,,7409
Wales,OWID_WLS,2021-04-21,2363110,1727455,635655,,28225,23311,74.55,54.49,20.05,,7354
Wales,OWID_WLS,2021-04-22,2395810,1742273,653537,,32700,23456,75.58,54.96,20.62,,7399
Wales,OWID_WLS,2021-04-23,2428519,1758106,670413,,32709,23772,76.61,55.46,21.15,,7499
Wales,OWID_WLS,2021-04-24,2455634,1768585,687049,,27115,24125,77.46,55.79,21.67,,7610
Wales,OWID_WLS,2021-04-25,2466909,1777375,689534,,11275,24520,77.82,56.07,21.75,,7735
Wales,OWID_WLS,2021-04-26,2486446,1785347,701099,,19537,25210,78.44,56.32,22.12,,7953
Wales,OWID_WLS,2021-04-27,2515853,1800428,715425,,29407,25853,79.36,56.8,22.57,,8156
Wales,OWID_WLS,2021-04-28,2549094,1816451,732643,,33241,26569,80.41,57.3,23.11,,8381
Wales,OWID_WLS,2021-04-29,2579664,1830964,748700,,30570,26265,81.38,57.76,23.62,,8285
Wales,OWID_WLS,2021-04-30,2611925,1846896,765029,,32261,26201,82.4,58.26,24.13,,8265
Wales,OWID_WLS,2021-05-01,2624406,1854687,769719,,12481,24110,82.79,58.51,24.28,,7606
Wales,OWID_WLS,2021-05-02,2632669,1861391,771278,,8263,23680,83.05,58.72,24.33,,7470
Wales,OWID_WLS,2021-05-03,2636927,1864400,772527,,4258,21497,83.18,58.81,24.37,,6781
Wales,OWID_WLS,2021-05-04,2656272,1873152,783120,,19345,20060,83.79,59.09,24.7,,6328
Wales,OWID_WLS,2021-05-05,2683297,1884372,798925,,27025,19172,84.65,59.44,25.2,,6048
Wales,OWID_WLS,2021-05-06,2711041,1895998,815043,,27744,18768,85.52,59.81,25.71,,5921
Wales,OWID_WLS,2021-05-07,2740808,1909659,831149,,29767,18412,86.46,60.24,26.22,,5808
Wales,OWID_WLS,2021-05-08,2764928,1922881,842047,,24120,20075,87.22,60.66,26.56,,6333
Wales,OWID_WLS,2021-05-09,2781183,1935003,846180,,16255,21216,87.73,61.04,26.69,,6693
Wales,OWID_WLS,2021-05-10,2803124,1948683,854441,,21941,23742,88.43,61.47,26.95,,7490
Wales,OWID_WLS,2021-05-11,2825139,1961670,863469,,22015,24124,89.12,61.88,27.24,,7610
Wales,OWID_WLS,2021-05-12,2853576,1975820,877756,,28437,24326,90.02,62.33,27.69,,7674
Wales,OWID_WLS,2021-05-13,2882352,1990783,891569,,28776,24473,90.93,62.8,28.13,,7720
Wales,OWID_WLS,2021-05-14,2911799,2005939,905860,,29447,24427,91.85,63.28,28.58,,7706
Wales,OWID_WLS,2021-05-15,2934834,2019160,915674,,23035,24272,92.58,63.7,28.89,,7657
Wales,OWID_WLS,2021-05-16,2945234,2027803,917431,,10400,23436,92.91,63.97,28.94,,7393
Wales,OWID_WLS,2021-05-17,2963120,2035905,927215,,17886,22857,93.47,64.22,29.25,,7210
Wales,OWID_WLS,2021-05-18,2985083,2046011,939072,,21963,22849,94.17,64.54,29.62,,7208
Wales,OWID_WLS,2021-05-19,3010574,2058106,952468,,25491,22428,94.97,64.92,30.05,,7075
Wales,OWID_WLS,2021-05-20,3039371,2069689,969682,,28797,22431,95.88,65.29,30.59,,7076
Wales,OWID_WLS,2021-05-21,3065687,2081036,984651,,26316,21984,96.71,65.65,31.06,,6935
Wales,OWID_WLS,2021-05-22,3092530,2091824,1000706,,26843,22528,97.56,65.99,31.57,,7107
Wales,OWID_WLS,2021-05-23,3102945,2099263,1003682,,10415,22530,97.88,66.22,31.66,,7107
Wales,OWID_WLS,2021-05-24,3124549,2105319,1019230,,21604,23061,98.57,66.41,32.15,,7275
Wales,OWID_WLS,2021-05-25,3150396,2112647,1037749,,25847,23616,99.38,66.65,32.74,,7450
Wales,OWID_WLS,2021-05-26,3178513,2120049,1058464,,28117,23991,100.27,66.88,33.39,,7568
Wales,OWID_WLS,2021-05-27,3209225,2128063,1081162,,30712,24265,101.24,67.13,34.11,,7655
Wales,OWID_WLS,2021-05-28,3238108,2135359,1102749,,28883,24632,102.15,67.36,34.79,,7770
Wales,OWID_WLS,2021-05-29,3253356,2141427,1111929,,15248,22975,102.63,67.55,35.08,,7248
Wales,OWID_WLS,2021-05-30,3260040,2146071,1113969,,6684,22442,102.84,67.7,35.14,,7079
Wales,OWID_WLS,2021-05-31,3265670,2147274,1118396,,5630,20160,103.02,67.74,35.28,,6360
Wales,OWID_WLS,2021-06-01,3290821,2152709,1138112,,25151,20061,103.81,67.91,35.9,,6328
Wales,OWID_WLS,2021-06-02,3318932,2161028,1157904,,28111,20060,104.7,68.17,36.53,,6328
Wales,OWID_WLS,2021-06-03,3350883,2169624,1181259,,31951,20237,105.71,68.44,37.26,,6384
Wales,OWID_WLS,2021-06-04,3383612,2175013,1208599,,32729,20786,106.74,68.61,38.13,,6557
Wales,OWID_WLS,2021-06-05,3416953,2179830,1237123,,33341,23371,107.79,68.76,39.03,,7373
Wales,OWID_WLS,2021-06-06,3432723,2183455,1249268,,15770,24669,108.29,68.88,39.41,,7782
Wales,OWID_WLS,2021-06-07,3456033,2185427,1270606,,23310,27195,109.02,68.94,40.08,,8579
Wales,OWID_WLS,2021-06-08,3482159,2190460,1291699,,26126,27334,109.85,69.1,40.75,,8623
Wales,OWID_WLS,2021-06-09,3509853,2195485,1314368,,27694,27274,110.72,69.26,41.46,,8604
Wales,OWID_WLS,2021-06-10,3538144,2201665,1336479,,28291,26752,111.61,69.45,42.16,,8439
Wales,OWID_WLS,2021-06-11,3565508,2207350,1358158,,27364,25985,112.48,69.63,42.84,,8197
Wales,OWID_WLS,2021-06-12,3591060,2213050,1378010,,25552,24872,113.28,69.81,43.47,,7846
Wales,OWID_WLS,2021-06-13,3600704,2216031,1384673,,9644,23997,113.59,69.91,43.68,,7570
Wales,OWID_WLS,2021-06-14,3629027,2218103,1410924,,28323,24713,114.48,69.97,44.51,,7796
Wales,OWID_WLS,2021-06-15,3654482,2222281,1432201,,25455,24618,115.28,70.1,45.18,,7766
Wales,OWID_WLS,2021-06-16,3679563,2225499,1454064,,25081,24244,116.07,70.21,45.87,,7648
Wales,OWID_WLS,2021-06-17,3702459,2228532,1473927,,22896,23474,116.8,70.3,46.5,,7405
Wales,OWID_WLS,2021-06-18,3723782,2233036,1490746,,21323,22611,117.47,70.44,47.03,,7133
Wales,OWID_WLS,2021-06-19,3745235,2236091,1509144,,21453,22025,118.15,70.54,47.61,,6948
Wales,OWID_WLS,2021-06-20,3755314,2237710,1517604,,10079,22087,118.46,70.59,47.87,,6968
Wales,OWID_WLS,2021-06-21,3773644,2239271,1534373,,18330,20660,119.04,70.64,48.4,,6517
Wales,OWID_WLS,2021-06-22,3795573,2242482,1553091,,21929,20156,119.73,70.74,48.99,,6358
Wales,OWID_WLS,2021-06-23,3817594,2245884,1571710,,22021,19719,120.43,70.85,49.58,,6221
Wales,OWID_WLS,2021-06-24,3839334,2248012,1591322,,21740,19554,121.11,70.92,50.2,,6168
Wales,OWID_WLS,2021-06-25,3857911,2250126,1607785,,18577,19161,121.7,70.98,50.72,,6044
Wales,OWID_WLS,2021-06-26,3870746,2252270,1618476,,12835,17930,122.11,71.05,51.06,,5656
Wales,OWID_WLS,2021-06-27,3880456,2253214,1627242,,9710,17877,122.41,71.08,51.33,,5639
Wales,OWID_WLS,2021-06-28,3897827,2255039,1642788,,17371,17740,122.96,71.14,51.82,,5596
Wales,OWID_WLS,2021-06-29,3917491,2257737,1659754,,19664,17417,123.58,71.22,52.36,,5494
Wales,OWID_WLS,2021-06-30,3937360,2259622,1677738,,19869,17109,124.21,71.28,52.93,,5397
Wales,OWID_WLS,2021-07-01,3956875,2261056,1695819,,19515,16792,124.82,71.33,53.5,,5297
Wales,OWID_WLS,2021-07-02,3974818,2262284,1712534,,17943,16701,125.39,71.37,54.02,,5268
Wales,OWID_WLS,2021-07-03,3987599,2263775,1723824,,12781,16693,125.79,71.41,54.38,,5266
Wales,OWID_WLS,2021-07-04,3995606,2264974,1730632,,8007,16450,126.04,71.45,54.59,,5189
