location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
United States,USA,2021-08-19,359623380,199887548,169592873,,1023545,823355,106.93,59.43,50.43,,2448
United States,USA,2021-08-20,360634287,200421787,169998983,,1010907,836620,107.23,59.59,50.55,,2488
United States,USA,2021-08-21,361684564,200947556,170406785,,1050277,845106,107.54,59.75,50.67,,2513
United States,USA,2021-08-22,362657771,201425785,170821621,,973207,889158,107.83,59.89,50.79,,2644
United States,USA,2021-08-23,363267789,201718587,171088954,,610018,853676,108.01,59.98,50.87,,2538
United States,USA,2021-08-24,363915792,202041893,171367657,,648003,860114,108.2,60.07,50.95,,2557
United States,USA,2021-08-25,364842701,202500853,171773370,,926909,891838,108.48,60.21,51.07,,2652
United States,USA,2021-08-26,365767674,202961676,172171009,642861,924973,877756,108.75,60.35,51.19,0.19,2610
United States,USA,2021-08-27,366838484,203475192,172646952,732229,1070810,886314,109.07,60.5,51.33,0.22,2635
United States,USA,2021-08-28,367911870,203992008,173101292,819598,1073386,889615,109.39,60.65,51.47,0.24,2645
United States,USA,2021-08-29,368863734,204435968,173520211,901462,951864,886566,109.67,60.79,51.59,0.27,2636
United States,USA,2021-08-30,369556911,204742648,173832202,954683,693177,898446,109.88,60.88,51.69,0.28,2671
United States,USA,2021-08-31,370212027,205026070,174121529,995715,655116,899462,110.08,60.96,51.77,0.3,2674
United States,USA,2021-09-01,371280129,205527578,174600017,1077751,1068102,919633,110.39,61.11,51.91,0.32,2734
United States,USA,2021-09-02,372116617,205911640,174973937,1148792,836488,906992,110.64,61.22,52.03,0.34,2697
United States,USA,2021-09-03,373516809,206461869,175538025,1245003,1400192,954046,111.06,61.39,52.19,0.37,2837
United States,USA,2021-09-04,374488924,206908710,175968266,1334359,972115,939579,111.35,61.52,52.32,0.4,2794
United States,USA,2021-09-05,,,,,,875334,,,,,2603
United States,USA,2021-09-06,,,,,,848045,,,,,2522
United States,USA,2021-09-07,375995378,207589611,176659496,1439610,,826193,111.8,61.72,52.53,0.43,2457
United States,USA,2021-09-08,376955132,208024209,177104652,1512383,959754,810715,112.08,61.85,52.66,0.45,2411
United States,USA,2021-09-09,377622065,208305270,177433044,1563006,666933,786493,112.28,61.94,52.76,0.46,2338
United States,USA,2021-09-10,378569717,208704230,177899458,1641393,947652,721844,112.56,62.05,52.9,0.49,2146
United States,USA,2021-09-11,379472220,209099300,178328389,1714632,902503,711899,112.83,62.17,53.02,0.51,2117
United States,USA,2021-09-12,380241903,209437152,178692875,1782116,769683,750118,113.06,62.27,53.13,0.53,2230
United States,USA,2021-09-13,380831725,209701005,178982950,1822298,589822,762643,113.23,62.35,53.22,0.54,2268
United States,USA,2021-09-14,381453265,209982936,179289983,1859878,621540,779698,113.42,62.43,53.31,0.55,2318
United States,USA,2021-09-15,382294795,210361099,179695287,1921243,841530,762809,113.67,62.55,53.43,0.57,2268
United States,USA,2021-09-16,383038403,210700361,180086143,1982351,743608,773763,113.89,62.65,53.55,0.59,2301
United States,USA,2021-09-17,383994877,211097597,180572171,2043976,956474,775023,114.17,62.77,53.69,0.61,2304
United States,USA,2021-09-18,384911290,211489242,181035022,2107167,916413,777010,114.45,62.88,53.83,0.63,2310
United States,USA,2021-09-19,385586012,211776515,181382976,2156736,674722,763444,114.65,62.97,53.93,0.64,2270
United States,USA,2021-09-20,386237881,212035328,181728072,2205438,651869,772308,114.84,63.04,54.03,0.66,2296
United States,USA,2021-09-21,386780816,212255202,182012343,2242237,542935,761079,115.0,63.11,54.12,0.67,2263
United States,USA,2021-09-22,387493716,212545360,182387840,2304098,712900,742703,115.21,63.2,54.23,0.69,2208
United States,USA,2021-09-23,387821704,212564346,182587334,2370839,327988,683329,115.31,63.2,54.29,0.7,2032
United States,USA,2021-09-24,388567109,212861380,182958696,2443106,745405,653176,115.53,63.29,54.4,0.73,1942
United States,USA,2021-09-25,389372689,213177462,183353326,2527656,805580,637343,115.77,63.38,54.52,0.75,1895
United States,USA,2021-09-26,390114328,213456787,183670870,2656623,741639,646902,115.99,63.47,54.61,0.79,1923
United States,USA,2021-09-27,390664923,213657193,183888907,2775528,550595,632435,116.16,63.53,54.68,0.83,1880
United States,USA,2021-09-28,,,,,,649711,,,,,1932
United States,USA,2021-09-29,391992662,214043376,184335263,3677268,,642707,116.55,63.64,54.81,1.09,1911
United States,USA,2021-09-30,392909995,214332261,184601450,4031464,917333,726899,116.82,63.73,54.89,1.2,2161
United States,USA,2021-10-01,393756866,214597690,184852416,4363791,846871,741394,117.08,63.81,54.96,1.3,2204
United States,USA,2021-10-02,394690283,214870696,185143698,4742750,933417,759656,117.35,63.89,55.05,1.41,2259
United States,USA,2021-10-03,395934825,215233625,185492579,5287357,1244542,831500,117.72,64.0,55.15,1.57,2472
United States,USA,2021-10-04,396919564,215502382,185788098,5711774,984739,893520,118.02,64.08,55.24,1.7,2657
United States,USA,2021-10-05,397718055,215737487,186060146,6008449,798491,912752,118.25,64.15,55.32,1.79,2714
United States,USA,2021-10-06,398675414,216012495,186385751,6372007,957359,954679,118.54,64.23,55.42,1.89,2839
United States,USA,2021-10-07,399552444,216268034,186618184,6764574,877030,948921,118.8,64.3,55.49,2.01,2821
United States,USA,2021-10-08,400669422,216573911,186917921,7284455,1116978,987508,119.13,64.39,55.58,2.17,2936
United States,USA,2021-10-09,401819240,216889814,187215471,7786263,1149818,1018422,119.47,64.49,55.67,2.32,3028
United States,USA,2021-10-10,,,,,,924325,,,,,2748
United States,USA,2021-10-11,,,,,,867343,,,,,2579
United States,USA,2021-10-12,403576826,217403897,187714829,8548326,,836967,120.0,64.64,55.81,2.54,2489
United States,USA,2021-10-13,404371247,217627490,187937559,8903874,794421,813690,120.23,64.71,55.88,2.65,2419
United States,USA,2021-10-14,405444558,217953275,188281747,9319172,1073311,841731,120.55,64.8,55.98,2.77,2503
United States,USA,2021-10-15,406570875,218318056,188655196,9723131,1126317,843065,120.89,64.91,56.09,2.89,2507
United States,USA,2021-10-16,407446961,218562924,188902483,10114824,876086,803960,121.15,64.99,56.17,3.01,2390
Upper middle income,OWID_UMC,2020-12-15,1528500,28500,,,,,0.06,0.0,,,
Upper middle income,OWID_UMC,2020-12-16,,,,,,3357,,,,,1
Upper middle income,OWID_UMC,2020-12-17,,,,,,3357,,,,,1
Upper middle income,OWID_UMC,2020-12-18,,,,,,3357,,,,,1
Upper middle income,OWID_UMC,2020-12-19,,,,,,3357,,,,,1
Upper middle income,OWID_UMC,2020-12-20,,,,,,3357,,,,,1
Upper middle income,OWID_UMC,2020-12-21,,,,,,3357,,,,,1
Upper middle income,OWID_UMC,2020-12-22,1552000,52000,,,,3357,0.06,0.0,,,1
Upper middle income,OWID_UMC,2020-12-23,,,,,,3090,,,,,1
Upper middle income,OWID_UMC,2020-12-24,1554979,54979,,,,2824,0.06,0.0,,,1
Upper middle income,OWID_UMC,2020-12-25,,,,,,2576,,,,,1
Upper middle income,OWID_UMC,2020-12-26,,,,,,2328,,,,,1
Upper middle income,OWID_UMC,2020-12-27,1559844,59844,,,,2080,0.06,0.0,,,1
Upper middle income,OWID_UMC,2020-12-28,1563700,63700,,,3856,2151,0.06,0.0,,,1
Upper middle income,OWID_UMC,2020-12-29,1575781,75081,,,12081,3397,0.06,0.0,,,1
Upper middle income,OWID_UMC,2020-12-30,1588027,87327,,,12246,4934,0.06,0.0,,,2
Upper middle income,OWID_UMC,2020-12-31,4623963,91950,,,3035936,438426,0.18,0.0,,,169
Upper middle income,OWID_UMC,2021-01-01,4625461,93448,,,1498,438409,0.18,0.0,,,169
Upper middle income,OWID_UMC,2021-01-02,5375047,843034,,,749586,545261,0.21,0.03,,,210
Upper middle income,OWID_UMC,2021-01-03,5377801,845788,,,2754,545422,0.21,0.03,,,210
Upper middle income,OWID_UMC,2021-01-04,5416261,876662,,,38460,550366,0.21,0.03,,,212
Upper middle income,OWID_UMC,2021-01-05,5437347,897748,,,21086,551652,0.21,0.03,,,212
Upper middle income,OWID_UMC,2021-01-06,5461706,922107,,,24359,553383,0.21,0.04,,,213
Upper middle income,OWID_UMC,2021-01-07,5487973,948374,,,26267,123430,0.21,0.04,,,48
Upper middle income,OWID_UMC,2021-01-08,5597822,990280,,,109849,138909,0.22,0.04,,,53
Upper middle income,OWID_UMC,2021-01-09,10114861,1007319,,,4517039,677116,0.39,0.04,,,261
Upper middle income,OWID_UMC,2021-01-10,10129660,1022118,,,14799,678837,0.39,0.04,,,261
Upper middle income,OWID_UMC,2021-01-11,10153004,1045462,,,23344,676678,0.39,0.04,,,261
Upper middle income,OWID_UMC,2021-01-12,10175827,1068285,,,22823,676926,0.39,0.04,,,261
Upper middle income,OWID_UMC,2021-01-13,11549945,1383112,,,1374118,869748,0.44,0.05,,,335
Upper middle income,OWID_UMC,2021-01-14,11976375,1530090,,,426430,926915,0.46,0.06,,,357
Upper middle income,OWID_UMC,2021-01-15,12479884,1660460,2013,,503509,983152,0.48,0.06,0.0,,379
Upper middle income,OWID_UMC,2021-01-16,12598694,1718756,2276,,118810,354833,0.49,0.07,0.0,,137
Upper middle income,OWID_UMC,2021-01-17,12645502,1733928,4364,,46808,359406,0.49,0.07,0.0,,138
Upper middle income,OWID_UMC,2021-01-18,12829658,1786745,9742,,184156,382379,0.49,0.07,0.0,,147
Upper middle income,OWID_UMC,2021-01-19,13001266,1834342,15530,,171608,403634,0.5,0.07,0.0,,155
Upper middle income,OWID_UMC,2021-01-20,18237687,2159160,26034,,5236421,955392,0.7,0.08,0.0,,368
Upper middle income,OWID_UMC,2021-01-21,18568689,2399554,48877,,331002,941759,0.71,0.09,0.0,,363
Upper middle income,OWID_UMC,2021-01-22,18913077,2649645,61220,,344388,919028,0.73,0.1,0.0,,354
Upper middle income,OWID_UMC,2021-01-23,19349228,3053065,69280,,436151,964362,0.74,0.12,0.0,,371
Upper middle income,OWID_UMC,2021-01-24,19531458,3211736,75069,,182230,983708,0.75,0.12,0.0,,379
Upper middle income,OWID_UMC,2021-01-25,19799192,3403307,93132,,267734,995648,0.76,0.13,0.0,,383
Upper middle income,OWID_UMC,2021-01-26,20186409,3657369,118767,,387217,1026449,0.78,0.14,0.0,,395
Upper middle income,OWID_UMC,2021-01-27,28452796,4018825,144391,,8266387,1459301,1.1,0.15,0.01,,562
Upper middle income,OWID_UMC,2021-01-28,29044106,4408413,171118,,591310,1496488,1.12,0.17,0.01,,576
Upper middle income,OWID_UMC,2021-01-29,29582738,4671781,204425,,538632,1524237,1.14,0.18,0.01,,587
Upper middle income,OWID_UMC,2021-01-30,30013098,4964682,241158,,430360,1523410,1.16,0.19,0.01,,587
Upper middle income,OWID_UMC,2021-01-31,31374509,5111832,248904,,1361411,1691864,1.21,0.2,0.01,,651
Upper middle income,OWID_UMC,2021-02-01,31630384,5191131,286271,,255875,1690170,1.22,0.2,0.01,,651
Upper middle income,OWID_UMC,2021-02-02,31986860,5452318,305309,,356476,1685779,1.23,0.21,0.01,,649
Upper middle income,OWID_UMC,2021-02-03,39608881,5718775,346826,,7622021,1593726,1.52,0.22,0.01,,614
Upper middle income,OWID_UMC,2021-02-04,40415276,6312935,401535,,806395,1624453,1.56,0.24,0.02,,625
Upper middle income,OWID_UMC,2021-02-05,40523465,6341178,422485,,108189,1562961,1.56,0.24,0.02,,602
Upper middle income,OWID_UMC,2021-02-06,41016106,6753051,461338,,492641,1571858,1.58,0.26,0.02,,605
Upper middle income,OWID_UMC,2021-02-07,41234537,6917275,506766,,218431,1408575,1.59,0.27,0.02,,542
Upper middle income,OWID_UMC,2021-02-08,41412310,6977554,570553,,177773,1397418,1.59,0.27,0.02,,538
Upper middle income,OWID_UMC,2021-02-09,51067534,7201576,613249,,9655224,2725811,1.97,0.28,0.02,,1049
Upper middle income,OWID_UMC,2021-02-10,51620211,7577673,727422,,552677,1715904,1.99,0.29,0.03,,661
Upper middle income,OWID_UMC,2021-02-11,52094292,7919916,808251,,474081,1668431,2.01,0.3,0.03,,642
Upper middle income,OWID_UMC,2021-02-12,53234838,11412018,1302820,,1140546,1815910,2.05,0.44,0.05,,699
Upper middle income,OWID_UMC,2021-02-13,54044885,11990371,1534514,,810047,1861254,2.08,0.46,0.06,,717
Upper middle income,OWID_UMC,2021-02-14,54466716,12279013,1667655,,421831,1890311,2.1,0.47,0.06,,728
Upper middle income,OWID_UMC,2021-02-15,54983838,12644540,1818018,,517122,1938790,2.12,0.49,0.07,,746
Upper middle income,OWID_UMC,2021-02-16,55981759,13471509,1986984,,997921,702032,2.16,0.52,0.08,,270
Upper middle income,OWID_UMC,2021-02-17,57058065,14133622,2398493,,1076306,776836,2.2,0.54,0.09,,299
Upper middle income,OWID_UMC,2021-02-18,58479392,14963393,2718803,,1421327,912157,2.25,0.58,0.1,,351
Upper middle income,OWID_UMC,2021-02-19,59686490,15781241,3356009,,1207098,921665,2.3,0.61,0.13,,355
Upper middle income,OWID_UMC,2021-02-20,60349308,16166137,3625988,,662818,900632,2.32,0.62,0.14,,347
Upper middle income,OWID_UMC,2021-02-21,60636754,16324376,3753482,,287446,881434,2.33,0.63,0.14,,339
Upper middle income,OWID_UMC,2021-02-22,61184121,16729620,3894363,,547367,885755,2.36,0.64,0.15,,341
Upper middle income,OWID_UMC,2021-02-23,62412443,17430070,4424965,,1228322,918669,2.4,0.67,0.17,,354
Upper middle income,OWID_UMC,2021-02-24,63303668,18044952,4704608,,891225,892229,2.44,0.69,0.18,,344
Upper middle income,OWID_UMC,2021-02-25,64381014,18664523,5079754,,1077346,843089,2.48,0.72,0.2,,325
Upper middle income,OWID_UMC,2021-02-26,65395107,19281738,5467286,,1014093,815517,2.52,0.74,0.21,,314
Upper middle income,OWID_UMC,2021-02-27,66151989,19754403,5722449,,756882,828954,2.55,0.76,0.22,,319
Upper middle income,OWID_UMC,2021-02-28,78521235,20029673,5797511,,12369246,2554926,3.02,0.77,0.22,,984
Upper middle income,OWID_UMC,2021-03-01,79329976,20661659,5948805,,808741,2592265,3.05,0.8,0.23,,998
Upper middle income,OWID_UMC,2021-03-02,84603704,24534923,7330007,,5273728,3170180,3.26,0.94,0.28,,1221
Upper middle income,OWID_UMC,2021-03-03,85896175,25391484,7743131,,1292471,3227501,3.31,0.98,0.3,,1243
Upper middle income,OWID_UMC,2021-03-04,87552996,26517061,8222495,,1656821,3310283,3.37,1.02,0.32,,1274
Upper middle income,OWID_UMC,2021-03-05,88994260,27521478,8673508,,1441264,3371308,3.43,1.06,0.33,,1298
Upper middle income,OWID_UMC,2021-03-06,89698697,27973070,8899301,,704437,3363815,3.45,1.08,0.34,,1295
Upper middle income,OWID_UMC,2021-03-07,90112245,28255887,8970835,,413548,1655859,3.47,1.09,0.35,,638
Upper middle income,OWID_UMC,2021-03-08,90519936,28597603,9045023,,407691,1598566,3.49,1.1,0.35,,615
Upper middle income,OWID_UMC,2021-03-09,91538300,29384990,9193230,,1018364,990657,3.52,1.13,0.35,,381
Upper middle income,OWID_UMC,2021-03-10,93145364,30581021,9608095,,1607064,1035598,3.59,1.18,0.37,,399
Upper middle income,OWID_UMC,2021-03-11,94755481,31369983,10017419,,1610117,1028926,3.65,1.21,0.39,,396
Upper middle income,OWID_UMC,2021-03-12,96224676,32600476,10469018,,1469195,1032917,3.7,1.26,0.4,,398
Upper middle income,OWID_UMC,2021-03-13,97334464,34039666,10833435,,1109788,1090824,3.75,1.31,0.42,,420
Upper middle income,OWID_UMC,2021-03-14,110339619,34417005,11001251,,13005155,2889625,4.25,1.33,0.42,,1113
Upper middle income,OWID_UMC,2021-03-15,111627489,35306116,11472219,,1287870,3015365,4.3,1.36,0.44,,1161
Upper middle income,OWID_UMC,2021-03-16,112592182,35666561,11959824,,964693,3007697,4.33,1.37,0.46,,1158
Upper middle income,OWID_UMC,2021-03-17,114992587,36873533,13280826,,2400405,3121032,4.43,1.42,0.51,,1202
Upper middle income,OWID_UMC,2021-03-18,116365965,37716754,13819845,,1373378,3087212,4.48,1.45,0.53,,1189
Upper middle income,OWID_UMC,2021-03-19,118025545,38404076,14558582,,1659580,3114410,4.54,1.48,0.56,,1199
Upper middle income,OWID_UMC,2021-03-20,129036872,39310594,14926620,,11011327,4528915,4.97,1.51,0.57,,1744
Upper middle income,OWID_UMC,2021-03-21,129554725,39683579,15071488,,517853,2745015,4.99,1.53,0.58,,1057
Upper middle income,OWID_UMC,2021-03-22,136280861,40467895,15494448,,6726136,3521910,5.25,1.56,0.6,,1356
Upper middle income,OWID_UMC,2021-03-23,140729502,41865001,16022188,,4448641,4019617,5.42,1.61,0.62,,1548
Upper middle income,OWID_UMC,2021-03-24,145679774,43270512,16710106,,4950272,4383884,5.61,1.67,0.64,,1688
Upper middle income,OWID_UMC,2021-03-25,152533424,44111185,17243748,,6853650,5166780,5.87,1.7,0.66,,1989
Upper middle income,OWID_UMC,2021-03-26,160159496,45139852,17725126,,7626072,6019136,6.17,1.74,0.68,,2317
Upper middle income,OWID_UMC,2021-03-27,166344987,46078499,18023746,,6185491,5329731,6.4,1.77,0.69,,2052
Upper middle income,OWID_UMC,2021-03-28,171152602,46459426,18111455,,4807615,5942554,6.59,1.79,0.7,,2288
Upper middle income,OWID_UMC,2021-03-29,179504507,48708053,20001604,,8351905,6174807,6.91,1.88,0.77,,2377
Upper middle income,OWID_UMC,2021-03-30,185036594,49601773,20495712,,5532087,6329585,7.12,1.91,0.79,,2437
Upper middle income,OWID_UMC,2021-03-31,192793973,52025917,21076710,,7757379,6730600,7.42,2.0,0.81,,2591
Upper middle income,OWID_UMC,2021-04-01,200990637,52732919,21757081,,8196664,6922459,7.74,2.03,0.84,,2665
Upper middle income,OWID_UMC,2021-04-02,211224316,55089043,22432613,,10233679,7294974,8.13,2.12,0.86,,2809
Upper middle income,OWID_UMC,2021-04-03,215585102,56199670,22793762,,4360786,7034302,8.3,2.16,0.88,,2708
Upper middle income,OWID_UMC,2021-04-04,219528958,56666986,22969916,,3943856,6910908,8.45,2.18,0.88,,2661
Upper middle income,OWID_UMC,2021-04-05,224285888,58053592,23497111,,4756930,6397340,8.64,2.24,0.9,,2463
Upper middle income,OWID_UMC,2021-04-06,229910253,59837262,24208262,,5624365,6410523,8.85,2.3,0.93,,2468
Upper middle income,OWID_UMC,2021-04-07,236671418,62238172,25412912,,6761165,6268206,9.11,2.4,0.98,,2413
Upper middle income,OWID_UMC,2021-04-08,245444345,64324092,26269980,,8772927,6350530,9.45,2.48,1.01,,2445
Upper middle income,OWID_UMC,2021-04-09,253849589,65958960,27107504,,8405244,6089325,9.77,2.54,1.04,,2344
Upper middle income,OWID_UMC,2021-04-10,259556697,67653902,27792376,,5707108,6281656,9.99,2.6,1.07,,2419
Upper middle income,OWID_UMC,2021-04-11,263254323,68283774,28011255,,3697626,6246481,10.14,2.63,1.08,,2405
Upper middle income,OWID_UMC,2021-04-12,270004830,69762927,28731585,,6750507,6531277,10.4,2.69,1.11,,2515
Upper middle income,OWID_UMC,2021-04-13,279156768,73761137,30322658,,9151938,7035216,10.75,2.84,1.17,,2709
Upper middle income,OWID_UMC,2021-04-14,286173141,75777948,31810980,,7016373,7071675,11.02,2.92,1.22,,2723
Upper middle income,OWID_UMC,2021-04-15,291942135,76732891,32367565,,5768994,6642541,11.24,2.95,1.25,,2557
Upper middle income,OWID_UMC,2021-04-16,297705269,78090837,33006010,,5763134,6265097,11.46,3.01,1.27,,2412
Upper middle income,OWID_UMC,2021-04-17,301276470,78897820,33341375,,3571201,5959968,11.6,3.04,1.28,,2295
Upper middle income,OWID_UMC,2021-04-18,306191212,79859914,34980321,,4914742,6133841,11.79,3.07,1.35,,2362
Upper middle income,OWID_UMC,2021-04-19,310863805,80911569,35708646,,4672593,5836996,11.97,3.12,1.37,,2247
Upper middle income,OWID_UMC,2021-04-20,316335182,81906572,36382800,,5471377,5311202,12.18,3.15,1.4,,2045
Upper middle income,OWID_UMC,2021-04-21,323552154,83131763,37277106,,7216972,5339859,12.46,3.2,1.44,,2056
Upper middle income,OWID_UMC,2021-04-22,333318852,84759360,38529583,,9766698,5910960,12.83,3.26,1.48,,2276
Upper middle income,OWID_UMC,2021-04-23,342065888,87087113,40191886,,8747036,6337231,13.17,3.35,1.55,,2440
Upper middle income,OWID_UMC,2021-04-24,348571880,88521706,41095310,,6505992,6756487,13.42,3.41,1.58,,2601
Upper middle income,OWID_UMC,2021-04-25,354274408,89191791,41547168,,5702528,6869028,13.64,3.43,1.6,,2645
Upper middle income,OWID_UMC,2021-04-26,361023094,90319088,42608117,,6748686,7165613,13.9,3.48,1.64,,2759
Upper middle income,OWID_UMC,2021-04-27,370113628,91785207,43737223,,9090534,7682635,14.25,3.53,1.68,,2958
Upper middle income,OWID_UMC,2021-04-28,381792118,93681764,45702787,,11678490,8319995,14.7,3.61,1.76,,3203
Upper middle income,OWID_UMC,2021-04-29,394527486,95231432,47426072,,12735368,8744091,15.19,3.67,1.83,,3367
Upper middle income,OWID_UMC,2021-04-30,408636246,96464055,48790044,,14108760,9510051,15.73,3.71,1.88,,3661
Upper middle income,OWID_UMC,2021-05-01,415271690,97191513,49397813,,6635444,9528544,15.99,3.74,1.9,,3669
Upper middle income,OWID_UMC,2021-05-02,421062342,97625618,49858453,,5790652,9541133,16.21,3.76,1.92,,3673
Upper middle income,OWID_UMC,2021-05-03,427653187,98677077,50572271,,6590845,9518585,16.47,3.8,1.95,,3665
Upper middle income,OWID_UMC,2021-05-04,435662881,100568068,52358816,,8009694,9364179,16.77,3.87,2.02,,3605
Upper middle income,OWID_UMC,2021-05-05,444271050,102495802,54128353,,8608169,8925562,17.1,3.95,2.08,,3436
Upper middle income,OWID_UMC,2021-05-06,454900902,103945583,55285480,,10629852,8624774,17.51,4.0,2.13,,3321
Upper middle income,OWID_UMC,2021-05-07,468486573,105661340,56738354,,13585671,8550047,18.04,4.07,2.18,,3292
Upper middle income,OWID_UMC,2021-05-08,479128900,106339488,57355099,,10642327,9122459,18.45,4.09,2.21,,3512
Upper middle income,OWID_UMC,2021-05-09,486423833,106626462,57641714,,7294933,9337356,18.73,4.11,2.22,,3595
Upper middle income,OWID_UMC,2021-05-10,497157458,107949512,58396783,,10733625,9929182,19.14,4.16,2.25,,3823
Upper middle income,OWID_UMC,2021-05-11,509624847,109933282,59537613,,12467389,10565995,19.62,4.23,2.29,,4068
Upper middle income,OWID_UMC,2021-05-12,524664382,112127795,61165015,,15039535,11484762,20.2,4.32,2.35,,4422
Upper middle income,OWID_UMC,2021-05-13,540071025,113865669,62368817,,15406643,12167160,20.79,4.38,2.4,,4685
Upper middle income,OWID_UMC,2021-05-14,557121404,115980069,63606857,,17050379,12662119,21.45,4.47,2.45,,4875
Upper middle income,OWID_UMC,2021-05-15,571742855,117393152,64467782,,14621451,13230565,22.01,4.52,2.48,,5094
Upper middle income,OWID_UMC,2021-05-16,587351221,118719521,65384195,,15608366,14418198,22.61,4.57,2.52,,5551
Upper middle income,OWID_UMC,2021-05-17,604556634,120007525,66341607,,17205413,15342739,23.28,4.62,2.55,,5907
Upper middle income,OWID_UMC,2021-05-18,621717818,122152914,67739389,,17161184,16013282,23.94,4.7,2.61,,6165
Upper middle income,OWID_UMC,2021-05-19,639155194,124471950,69232823,,17437376,16355830,24.61,4.79,2.67,,6297
Upper middle income,OWID_UMC,2021-05-20,659674560,126872149,70410933,,20519366,17086219,25.4,4.88,2.71,,6578
Upper middle income,OWID_UMC,2021-05-21,679230106,128748282,71514843,,19555546,17444100,26.15,4.96,2.75,,6716
Upper middle income,OWID_UMC,2021-05-22,695724907,130279413,72693566,,16494801,17711722,26.79,5.02,2.8,,6819
Upper middle income,OWID_UMC,2021-05-23,710835567,131340904,73209225,,15110660,17640621,27.37,5.06,2.82,,6792
Upper middle income,OWID_UMC,2021-05-24,728942056,132587265,73696637,,18106489,17769346,28.07,5.1,2.84,,6841
Upper middle income,OWID_UMC,2021-05-25,758300999,138865388,77311902,,29358943,19511883,29.2,5.35,2.98,,7512
Upper middle income,OWID_UMC,2021-05-26,781964410,141574183,78314506,,23663411,20401317,30.11,5.45,3.02,,7855
Upper middle income,OWID_UMC,2021-05-27,801814797,142986668,79132735,,19850387,20305748,30.87,5.51,3.05,,7818
Upper middle income,OWID_UMC,2021-05-28,824733361,146076777,80459117,,22918564,20786179,31.75,5.62,3.1,,8003
Upper middle income,OWID_UMC,2021-05-29,845789335,148392932,81252422,,21055974,21437775,32.56,5.71,3.13,,8254
Upper middle income,OWID_UMC,2021-05-30,865796501,149666947,81806363,,20007166,22137276,33.33,5.76,3.15,,8523
Upper middle income,OWID_UMC,2021-05-31,892282198,151446866,82705883,,26485697,23334306,34.35,5.83,3.18,,8984
Upper middle income,OWID_UMC,2021-06-01,916965717,153936671,84324056,,24683519,22666388,35.3,5.93,3.25,,8727
Upper middle income,OWID_UMC,2021-06-02,943887224,156844489,85456350,,26921507,23131831,36.34,6.04,3.29,,8906
Upper middle income,OWID_UMC,2021-06-03,967509321,160311389,86906476,,23622097,23670646,37.25,6.17,3.35,,9113
Upper middle income,OWID_UMC,2021-06-04,992166687,162828571,88039735,,24657366,23919047,38.2,6.27,3.39,,9209
Upper middle income,OWID_UMC,2021-06-05,1013788202,164978199,88909831,,21621515,23999838,39.03,6.35,3.42,,9240
Upper middle income,OWID_UMC,2021-06-06,1030769773,166679611,89368913,,16981571,23567610,39.69,6.42,3.44,,9074
Upper middle income,OWID_UMC,2021-06-07,1049689613,168572268,90139109,,18919840,22486774,40.41,6.49,3.47,,8658
Upper middle income,OWID_UMC,2021-06-08,1068101264,171193761,91388004,,18411651,21590792,41.12,6.59,3.52,,8313
Upper middle income,OWID_UMC,2021-06-09,1091105392,176609692,93103446,,23004128,21031167,42.01,6.8,3.58,,8097
Upper middle income,OWID_UMC,2021-06-10,1115565748,801453541,94281071,,24460356,21150918,42.95,30.86,3.63,,8143
Upper middle income,OWID_UMC,2021-06-11,1138684031,804931299,95713425,,23118283,20931049,43.84,30.99,3.69,,8059
Upper middle income,OWID_UMC,2021-06-12,1156562934,806785346,96687714,,17878903,20396390,44.53,31.06,3.72,,7853
Upper middle income,OWID_UMC,2021-06-13,1174359465,809626175,97403758,,17796531,20512813,45.21,31.17,3.75,,7898
Upper middle income,OWID_UMC,2021-06-14,1189537315,812323596,98423828,,15177850,19978243,45.8,31.28,3.79,,7692
Upper middle income,OWID_UMC,2021-06-15,1214446118,816169525,99597949,,24908803,20906408,46.76,31.42,3.83,,8049
Upper middle income,OWID_UMC,2021-06-16,1240749562,820061283,100648301,,26303444,21377739,47.77,31.57,3.88,,8231
Upper middle income,OWID_UMC,2021-06-17,1270603875,826405619,102647075,,29854313,22148304,48.92,31.82,3.95,,8527
Upper middle income,OWID_UMC,2021-06-18,1299886970,830710206,104074276,,29283095,23028991,50.05,31.98,4.01,,8866
Upper middle income,OWID_UMC,2021-06-19,1324517282,833684298,105599398,,24630312,23993478,51.0,32.1,4.07,,9238
Upper middle income,OWID_UMC,2021-06-20,1347100793,836623965,106606349,,22583511,24677333,51.87,32.21,4.1,,9501
Upper middle income,OWID_UMC,2021-06-21,1372644696,840437702,107956030,,25543903,26158197,52.85,32.36,4.16,,10071
Upper middle income,OWID_UMC,2021-06-22,1400244583,842951846,109403282,,27599887,26542638,53.91,32.45,4.21,,10219
Upper middle income,OWID_UMC,2021-06-23,1429510024,848508062,110980357,,29265441,26965780,55.04,32.67,4.27,,10382
Upper middle income,OWID_UMC,2021-06-24,1460507279,852904305,112960376,,30997255,27129058,56.23,32.84,4.35,,10445
Upper middle income,OWID_UMC,2021-06-25,1488013293,855933848,114212761,,27506014,26875189,57.29,32.95,4.4,,10347
