location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Saint Kitts and Nevis,KNA,2021-07-16,,,,,,71,,,,,1326
Saint Kitts and Nevis,KNA,2021-07-17,,,,,,74,,,,,1382
Saint Kitts and Nevis,KNA,2021-07-18,,,,,,78,,,,,1457
Saint Kitts and Nevis,KNA,2021-07-19,,,,,,81,,,,,1513
Saint Kitts and Nevis,KNA,2021-07-20,42837,23448,19389,,,84,80.0,43.79,36.21,,1569
Saint Kitts and Nevis,KNA,2021-07-21,,,,,,82,,,,,1531
Saint Kitts and Nevis,KNA,2021-07-22,43003,23535,19468,,,82,80.31,43.95,36.36,,1531
Saint Kitts and Nevis,KNA,2021-07-23,43190,23627,19563,,187,97,80.66,44.12,36.53,,1812
Saint Kitts and Nevis,KNA,2021-07-24,,,,,,90,,,,,1681
Saint Kitts and Nevis,KNA,2021-07-25,,,,,,84,,,,,1569
Saint Kitts and Nevis,KNA,2021-07-26,43298,23695,19603,,,77,80.86,44.25,36.61,,1438
Saint Kitts and Nevis,KNA,2021-07-27,,,,,,74,,,,,1382
Saint Kitts and Nevis,KNA,2021-07-28,43415,23755,19660,,,71,81.08,44.36,36.72,,1326
Saint Kitts and Nevis,KNA,2021-07-29,,,,,,70,,,,,1307
Saint Kitts and Nevis,KNA,2021-07-30,,,,,,54,,,,,1008
Saint Kitts and Nevis,KNA,2021-07-31,43640,23872,19768,,,59,81.5,44.58,36.92,,1102
Saint Kitts and Nevis,KNA,2021-08-01,,,,,,56,,,,,1046
Saint Kitts and Nevis,KNA,2021-08-02,,,,,,54,,,,,1008
Saint Kitts and Nevis,KNA,2021-08-03,,,,,,48,,,,,896
Saint Kitts and Nevis,KNA,2021-08-04,,,,,,42,,,,,784
Saint Kitts and Nevis,KNA,2021-08-05,43726,23881,19845,,,34,81.66,44.6,37.06,,635
Saint Kitts and Nevis,KNA,2021-08-06,,,,,,34,,,,,635
Saint Kitts and Nevis,KNA,2021-08-07,43873,23921,19952,,,33,81.94,44.67,37.26,,616
Saint Kitts and Nevis,KNA,2021-08-08,,,,,,35,,,,,654
Saint Kitts and Nevis,KNA,2021-08-09,,,,,,37,,,,,691
Saint Kitts and Nevis,KNA,2021-08-10,43966,23966,20000,,,39,82.11,44.76,37.35,,728
Saint Kitts and Nevis,KNA,2021-08-11,,,,,,48,,,,,896
Saint Kitts and Nevis,KNA,2021-08-12,44124,24030,20094,,,57,82.4,44.88,37.53,,1065
Saint Kitts and Nevis,KNA,2021-08-13,44750,24146,20604,,626,136,83.57,45.09,38.48,,2540
Saint Kitts and Nevis,KNA,2021-08-14,,,,,,130,,,,,2428
Saint Kitts and Nevis,KNA,2021-08-15,,,,,,130,,,,,2428
Saint Kitts and Nevis,KNA,2021-08-16,,,,,,130,,,,,2428
Saint Kitts and Nevis,KNA,2021-08-17,,,,,,130,,,,,2428
Saint Kitts and Nevis,KNA,2021-08-18,,,,,,123,,,,,2297
Saint Kitts and Nevis,KNA,2021-08-19,,,,,,116,,,,,2166
Saint Kitts and Nevis,KNA,2021-08-20,,,,,,32,,,,,598
Saint Kitts and Nevis,KNA,2021-08-21,,,,,,32,,,,,598
Saint Kitts and Nevis,KNA,2021-08-22,,,,,,32,,,,,598
Saint Kitts and Nevis,KNA,2021-08-23,,,,,,32,,,,,598
Saint Kitts and Nevis,KNA,2021-08-24,45097,24189,20908,,,32,84.22,45.17,39.05,,598
Saint Kitts and Nevis,KNA,2021-08-25,,,,,,38,,,,,710
Saint Kitts and Nevis,KNA,2021-08-26,,,,,,44,,,,,822
Saint Kitts and Nevis,KNA,2021-08-27,45327,24208,21119,,,51,84.65,45.21,39.44,,952
Saint Kitts and Nevis,KNA,2021-08-28,,,,,,77,,,,,1438
Saint Kitts and Nevis,KNA,2021-08-29,,,,,,104,,,,,1942
Saint Kitts and Nevis,KNA,2021-08-30,45980,24266,21714,,,131,85.87,45.32,40.55,,2446
Saint Kitts and Nevis,KNA,2021-08-31,,,,,,135,,,,,2521
Saint Kitts and Nevis,KNA,2021-09-01,,,,,,134,,,,,2503
Saint Kitts and Nevis,KNA,2021-09-02,,,,,,132,,,,,2465
Saint Kitts and Nevis,KNA,2021-09-03,46241,24335,21906,,,131,86.36,45.45,40.91,,2446
Saint Kitts and Nevis,KNA,2021-09-04,,,,,,106,,,,,1980
Saint Kitts and Nevis,KNA,2021-09-05,,,,,,81,,,,,1513
Saint Kitts and Nevis,KNA,2021-09-06,46372,24458,21914,,,56,86.6,45.68,40.93,,1046
Saint Kitts and Nevis,KNA,2021-09-07,,,,,,54,,,,,1008
Saint Kitts and Nevis,KNA,2021-09-08,,,,,,53,,,,,990
Saint Kitts and Nevis,KNA,2021-09-09,,,,,,51,,,,,952
Saint Kitts and Nevis,KNA,2021-09-10,46587,24671,21916,,,49,87.0,46.07,40.93,,915
Saint Lucia,LCA,2021-02-16,0,0,,,,,0.0,0.0,,,
Saint Lucia,LCA,2021-02-17,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-18,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-19,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-20,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-21,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-22,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-23,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-24,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-25,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-26,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-27,,,,,,131,,,,,710
Saint Lucia,LCA,2021-02-28,,,,,,131,,,,,710
Saint Lucia,LCA,2021-03-01,,,,,,131,,,,,710
Saint Lucia,LCA,2021-03-02,,,,,,131,,,,,710
Saint Lucia,LCA,2021-03-03,,,,,,131,,,,,710
Saint Lucia,LCA,2021-03-04,2094,2094,,,,131,1.14,1.14,,,710
Saint Lucia,LCA,2021-03-05,,,,,,385,,,,,2088
Saint Lucia,LCA,2021-03-06,,,,,,640,,,,,3471
Saint Lucia,LCA,2021-03-07,,,,,,894,,,,,4848
Saint Lucia,LCA,2021-03-08,,,,,,1149,,,,,6231
Saint Lucia,LCA,2021-03-09,,,,,,1403,,,,,7608
Saint Lucia,LCA,2021-03-10,,,,,,1657,,,,,8986
Saint Lucia,LCA,2021-03-11,,,,,,1912,,,,,10369
Saint Lucia,LCA,2021-03-12,17389,17389,,,,1912,9.43,9.43,,,10369
Saint Lucia,LCA,2021-03-13,,,,,,1697,,,,,9203
Saint Lucia,LCA,2021-03-14,,,,,,1482,,,,,8037
Saint Lucia,LCA,2021-03-15,,,,,,1267,,,,,6871
Saint Lucia,LCA,2021-03-16,,,,,,1053,,,,,5710
Saint Lucia,LCA,2021-03-17,,,,,,838,,,,,4544
Saint Lucia,LCA,2021-03-18,,,,,,623,,,,,3379
Saint Lucia,LCA,2021-03-19,20247,20247,,,,408,10.98,10.98,,,2213
Saint Lucia,LCA,2021-03-20,,,,,,370,,,,,2006
Saint Lucia,LCA,2021-03-21,,,,,,331,,,,,1795
Saint Lucia,LCA,2021-03-22,,,,,,293,,,,,1589
Saint Lucia,LCA,2021-03-23,,,,,,254,,,,,1377
Saint Lucia,LCA,2021-03-24,,,,,,216,,,,,1171
Saint Lucia,LCA,2021-03-25,,,,,,177,,,,,960
Saint Lucia,LCA,2021-03-26,,,,,,139,,,,,754
Saint Lucia,LCA,2021-03-27,,,,,,139,,,,,754
Saint Lucia,LCA,2021-03-28,21494,,,,,139,11.66,,,,754
Saint Lucia,LCA,2021-03-29,,,,,,156,,,,,846
Saint Lucia,LCA,2021-03-30,22011,,,,,173,11.94,,,,938
Saint Lucia,LCA,2021-03-31,22357,,,,346,202,12.12,,,,1095
Saint Lucia,LCA,2021-04-01,22554,,,,197,211,12.23,,,,1144
Saint Lucia,LCA,2021-04-02,,,,,,198,,,,,1074
Saint Lucia,LCA,2021-04-03,,,,,,185,,,,,1003
Saint Lucia,LCA,2021-04-04,,,,,,172,,,,,933
Saint Lucia,LCA,2021-04-05,,,,,,142,,,,,770
Saint Lucia,LCA,2021-04-06,,,,,,112,,,,,607
Saint Lucia,LCA,2021-04-07,22839,,,,,69,12.39,,,,374
Saint Lucia,LCA,2021-04-08,22935,,,,96,54,12.44,,,,293
Saint Lucia,LCA,2021-04-09,23150,,,,215,78,12.55,,,,423
Saint Lucia,LCA,2021-04-10,23257,,,,107,87,12.61,,,,472
Saint Lucia,LCA,2021-04-11,,,,,,83,,,,,450
Saint Lucia,LCA,2021-04-12,,,,,,80,,,,,434
Saint Lucia,LCA,2021-04-13,,,,,,76,,,,,412
Saint Lucia,LCA,2021-04-14,23345,,,,,72,12.66,,,,390
Saint Lucia,LCA,2021-04-15,,,,,,75,,,,,407
Saint Lucia,LCA,2021-04-16,23575,,,,,61,12.78,,,,331
Saint Lucia,LCA,2021-04-17,23664,,,,89,58,12.83,,,,315
Saint Lucia,LCA,2021-04-18,,,,,,57,,,,,309
Saint Lucia,LCA,2021-04-19,23688,,,,,55,12.85,,,,298
Saint Lucia,LCA,2021-04-20,,,,,,62,,,,,336
Saint Lucia,LCA,2021-04-21,23829,,,,,69,12.92,,,,374
Saint Lucia,LCA,2021-04-22,,,,,,55,,,,,298
Saint Lucia,LCA,2021-04-23,23861,,,,,41,12.94,,,,222
Saint Lucia,LCA,2021-04-24,23941,,,,80,40,12.98,,,,217
Saint Lucia,LCA,2021-04-25,,,,,,41,,,,,222
Saint Lucia,LCA,2021-04-26,,,,,,43,,,,,233
Saint Lucia,LCA,2021-04-27,24014,,,,,36,13.02,,,,195
Saint Lucia,LCA,2021-04-28,24123,,,,109,42,13.08,,,,228
Saint Lucia,LCA,2021-04-29,24230,,,,107,55,13.14,,,,298
Saint Lucia,LCA,2021-04-30,24266,,,,36,58,13.16,,,,315
Saint Lucia,LCA,2021-05-01,24426,,,,160,69,13.25,,,,374
Saint Lucia,LCA,2021-05-02,,,,,,223,,,,,1209
Saint Lucia,LCA,2021-05-03,,,,,,376,,,,,2039
Saint Lucia,LCA,2021-05-04,,,,,,530,,,,,2874
Saint Lucia,LCA,2021-05-05,,,,,,671,,,,,3639
Saint Lucia,LCA,2021-05-06,,,,,,813,,,,,4409
Saint Lucia,LCA,2021-05-07,,,,,,965,,,,,5233
Saint Lucia,LCA,2021-05-08,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-09,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-10,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-11,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-12,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-13,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-14,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-15,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-16,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-17,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-18,,,,,,1099,,,,,5960
Saint Lucia,LCA,2021-05-19,44206,26905,17301,,,1099,23.97,14.59,9.38,,5960
Saint Lucia,LCA,2021-05-20,44362,26975,17387,,156,964,24.06,14.63,9.43,,5228
Saint Lucia,LCA,2021-05-21,44868,27165,17703,,506,879,24.33,14.73,9.6,,4767
Saint Lucia,LCA,2021-05-22,45297,27395,17902,,429,784,24.56,14.86,9.71,,4252
Saint Lucia,LCA,2021-05-23,,,,,,635,,,,,3444
Saint Lucia,LCA,2021-05-24,,,,,,487,,,,,2641
Saint Lucia,LCA,2021-05-25,45476,27507,17969,,,338,24.66,14.92,9.74,,1833
Saint Lucia,LCA,2021-05-26,45739,27588,18151,,263,219,24.8,14.96,9.84,,1188
Saint Lucia,LCA,2021-05-27,45986,27709,18277,,247,232,24.94,15.03,9.91,,1258
Saint Lucia,LCA,2021-05-28,,,,,,202,,,,,1095
Saint Lucia,LCA,2021-05-29,46571,27995,18576,,,182,25.26,15.18,10.07,,987
Saint Lucia,LCA,2021-05-30,46771,28118,18653,,200,202,25.36,15.25,10.12,,1095
Saint Lucia,LCA,2021-05-31,,,,,,219,,,,,1188
Saint Lucia,LCA,2021-06-01,47124,28262,18862,,,235,25.56,15.33,10.23,,1274
Saint Lucia,LCA,2021-06-02,47542,28477,19065,,418,258,25.78,15.44,10.34,,1399
Saint Lucia,LCA,2021-06-03,47828,28587,19241,,286,263,25.94,15.5,10.43,,1426
Saint Lucia,LCA,2021-06-04,,,,,,237,,,,,1285
Saint Lucia,LCA,2021-06-05,,,,,,210,,,,,1139
Saint Lucia,LCA,2021-06-06,,,,,,197,,,,,1068
Saint Lucia,LCA,2021-06-07,48257,28724,19533,,,187,26.17,15.58,10.59,,1014
Saint Lucia,LCA,2021-06-08,48666,28914,19752,,409,220,26.39,15.68,10.71,,1193
Saint Lucia,LCA,2021-06-09,49065,29023,20042,,399,218,26.61,15.74,10.87,,1182
Saint Lucia,LCA,2021-06-10,49369,29147,20222,,304,220,26.77,15.81,10.97,,1193
Saint Lucia,LCA,2021-06-11,49735,29366,20369,,366,257,26.97,15.93,11.05,,1394
Saint Lucia,LCA,2021-06-12,50132,29580,20552,,397,298,27.19,16.04,11.15,,1616
Saint Lucia,LCA,2021-06-13,,,,,,291,,,,,1578
Saint Lucia,LCA,2021-06-14,50244,29655,20589,,,284,27.25,16.08,11.17,,1540
Saint Lucia,LCA,2021-06-15,,,,,,258,,,,,1399
Saint Lucia,LCA,2021-06-16,50706,29798,20908,,,234,27.5,16.16,11.34,,1269
Saint Lucia,LCA,2021-06-17,50869,29874,20995,,163,214,27.59,16.2,11.39,,1161
Saint Lucia,LCA,2021-06-18,51061,30024,21037,,192,189,27.69,16.28,11.41,,1025
Saint Lucia,LCA,2021-06-19,51178,30063,21115,,117,149,27.75,16.3,11.45,,808
Saint Lucia,LCA,2021-06-20,,,,,,149,,,,,808
Saint Lucia,LCA,2021-06-21,,,,,,149,,,,,808
Saint Lucia,LCA,2021-06-22,51337,30123,21214,,,123,27.84,16.34,11.5,,667
Saint Lucia,LCA,2021-06-23,51563,30270,21293,,226,122,27.96,16.42,11.55,,662
Saint Lucia,LCA,2021-06-24,,,,,,132,,,,,716
Saint Lucia,LCA,2021-06-25,52030,30462,21568,,,138,28.22,16.52,11.7,,748
Saint Lucia,LCA,2021-06-26,,,,,,145,,,,,786
Saint Lucia,LCA,2021-06-27,52355,30623,21732,,,161,28.39,16.61,11.79,,873
Saint Lucia,LCA,2021-06-28,,,,,,170,,,,,922
Saint Lucia,LCA,2021-06-29,52596,30746,21850,,,180,28.52,16.67,11.85,,976
Saint Lucia,LCA,2021-06-30,52771,30815,21956,,175,173,28.62,16.71,11.91,,938
Saint Lucia,LCA,2021-07-01,52921,30902,22019,,150,161,28.7,16.76,11.94,,873
Saint Lucia,LCA,2021-07-02,,,,,,133,,,,,721
Saint Lucia,LCA,2021-07-03,,,,,,116,,,,,629
Saint Lucia,LCA,2021-07-04,,,,,,99,,,,,537
Saint Lucia,LCA,2021-07-05,53092,30989,22103,,,88,28.79,16.81,11.99,,477
Saint Lucia,LCA,2021-07-06,53189,31037,22152,,97,85,28.84,16.83,12.01,,461
Saint Lucia,LCA,2021-07-07,53323,31083,22240,,134,79,28.92,16.86,12.06,,428
Saint Lucia,LCA,2021-07-08,53513,31127,22386,,190,85,29.02,16.88,12.14,,461
Saint Lucia,LCA,2021-07-09,53699,31229,22470,,186,105,29.12,16.94,12.19,,569
Saint Lucia,LCA,2021-07-10,,,,,,106,,,,,575
Saint Lucia,LCA,2021-07-11,,,,,,108,,,,,586
Saint Lucia,LCA,2021-07-12,53855,31286,22569,,,109,29.21,16.97,12.24,,591
Saint Lucia,LCA,2021-07-13,53993,31340,22653,,138,115,29.28,17.0,12.28,,624
Saint Lucia,LCA,2021-07-14,54152,31400,22752,,159,118,29.37,17.03,12.34,,640
Saint Lucia,LCA,2021-07-15,54361,31461,22900,,209,121,29.48,17.06,12.42,,656
Saint Lucia,LCA,2021-07-16,54694,31581,23113,,333,142,29.66,17.13,12.53,,770
Saint Lucia,LCA,2021-07-17,,,,,,147,,,,,797
Saint Lucia,LCA,2021-07-18,54870,31657,23213,,,152,29.76,17.17,12.59,,824
Saint Lucia,LCA,2021-07-19,,,,,,158,,,,,857
Saint Lucia,LCA,2021-07-20,55052,31723,23329,,,151,29.85,17.2,12.65,,819
Saint Lucia,LCA,2021-07-21,55798,31977,23821,,746,235,30.26,17.34,12.92,,1274
Saint Lucia,LCA,2021-07-22,,,,,,212,,,,,1150
Saint Lucia,LCA,2021-07-23,,,,,,171,,,,,927
Saint Lucia,LCA,2021-07-24,55939,32001,23938,,,165,30.34,17.35,12.98,,895
Saint Lucia,LCA,2021-07-25,,,,,,157,,,,,851
Saint Lucia,LCA,2021-07-26,,,,,,149,,,,,808
Saint Lucia,LCA,2021-07-27,56036,32027,24009,,,141,30.39,17.37,13.02,,765
Saint Lucia,LCA,2021-07-28,56239,32068,24171,,203,63,30.5,17.39,13.11,,342
Saint Lucia,LCA,2021-07-29,56551,32133,24418,,312,101,30.67,17.43,13.24,,548
Saint Lucia,LCA,2021-07-30,56839,32237,24602,,288,135,30.82,17.48,13.34,,732
Saint Lucia,LCA,2021-07-31,57066,32291,24775,,227,161,30.95,17.51,13.44,,873
Saint Lucia,LCA,2021-08-01,,,,,,169,,,,,916
Saint Lucia,LCA,2021-08-02,,,,,,177,,,,,960
Saint Lucia,LCA,2021-08-03,,,,,,185,,,,,1003
Saint Lucia,LCA,2021-08-04,,,,,,169,,,,,916
Saint Lucia,LCA,2021-08-05,57509,32448,25061,,,137,31.19,17.6,13.59,,743
Saint Lucia,LCA,2021-08-06,57858,32583,25275,,349,146,31.38,17.67,13.71,,792
Saint Lucia,LCA,2021-08-07,58309,32787,25522,,451,178,31.62,17.78,13.84,,965
Saint Lucia,LCA,2021-08-08,,,,,,168,,,,,911
Saint Lucia,LCA,2021-08-09,58353,32810,25543,,,159,31.64,17.79,13.85,,862
Saint Lucia,LCA,2021-08-10,58569,32898,25671,,216,177,31.76,17.84,13.92,,960
Saint Lucia,LCA,2021-08-11,59051,33120,25931,,482,233,32.02,17.96,14.06,,1264
Saint Lucia,LCA,2021-08-12,59319,33256,26063,,268,259,32.17,18.03,14.13,,1405
Saint Lucia,LCA,2021-08-13,59537,33474,26063,,218,240,32.29,18.15,14.13,,1302
Saint Lucia,LCA,2021-08-14,,,,,,193,,,,,1047
Saint Lucia,LCA,2021-08-15,,,,,,208,,,,,1128
Saint Lucia,LCA,2021-08-16,,,,,,222,,,,,1204
Saint Lucia,LCA,2021-08-17,60032,33702,26330,,,209,32.56,18.28,14.28,,1133
Saint Lucia,LCA,2021-08-18,,,,,,210,,,,,1139
Saint Lucia,LCA,2021-08-19,61015,34195,26820,,,242,33.09,18.54,14.54,,1312
Saint Lucia,LCA,2021-08-20,61566,34464,27102,,551,290,33.39,18.69,14.7,,1573
Saint Lucia,LCA,2021-08-21,61823,34601,27222,,257,309,33.53,18.76,14.76,,1676
Saint Lucia,LCA,2021-08-22,61857,34621,27236,,34,296,33.54,18.77,14.77,,1605
Saint Lucia,LCA,2021-08-23,,,,,,300,,,,,1627
Saint Lucia,LCA,2021-08-24,62165,34888,27277,,,305,33.71,18.92,14.79,,1654
Saint Lucia,LCA,2021-08-25,,,,,,313,,,,,1697
Saint Lucia,LCA,2021-08-26,63262,35707,27555,,,321,34.31,19.36,14.94,,1741
Saint Lucia,LCA,2021-08-27,63874,36203,27671,,612,330,34.64,19.63,15.01,,1790
Saint Lucia,LCA,2021-08-28,64382,36623,27759,,508,366,34.91,19.86,15.05,,1985
Saint Lucia,LCA,2021-08-29,,,,,,371,,,,,2012
Saint Lucia,LCA,2021-08-30,64523,36750,27773,,,359,34.99,19.93,15.06,,1947
Saint Vincent and the Grenadines,VCT,2021-03-17,8952,8952,,,,,8.05,8.05,,,
Saint Vincent and the Grenadines,VCT,2021-03-18,,,,,,216,,,,,1941
Saint Vincent and the Grenadines,VCT,2021-03-19,9383,9383,,,,216,8.43,8.43,,,1941
Saint Vincent and the Grenadines,VCT,2021-03-20,,,,,,198,,,,,1779
Saint Vincent and the Grenadines,VCT,2021-03-21,,,,,,189,,,,,1699
Saint Vincent and the Grenadines,VCT,2021-03-22,,,,,,184,,,,,1654
Saint Vincent and the Grenadines,VCT,2021-03-23,,,,,,180,,,,,1618
Saint Vincent and the Grenadines,VCT,2021-03-24,,,,,,177,,,,,1591
Saint Vincent and the Grenadines,VCT,2021-03-25,,,,,,170,,,,,1528
Saint Vincent and the Grenadines,VCT,2021-03-26,10519,10519,,,,162,9.45,9.45,,,1456
Saint Vincent and the Grenadines,VCT,2021-03-27,,,,,,154,,,,,1384
Saint Vincent and the Grenadines,VCT,2021-03-28,,,,,,146,,,,,1312
Saint Vincent and the Grenadines,VCT,2021-03-29,,,,,,139,,,,,1249
Saint Vincent and the Grenadines,VCT,2021-03-30,,,,,,131,,,,,1177
Saint Vincent and the Grenadines,VCT,2021-03-31,,,,,,123,,,,,1105
Saint Vincent and the Grenadines,VCT,2021-04-01,,,,,,115,,,,,1034
Saint Vincent and the Grenadines,VCT,2021-04-02,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-03,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-04,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-05,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-06,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-07,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-08,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-09,,,,,,107,,,,,962
Saint Vincent and the Grenadines,VCT,2021-04-10,12124,12124,,,,107,10.9,10.9,,,962
Saint Vincent and the Grenadines,VCT,2021-04-11,,,,,,105,,,,,944
Saint Vincent and the Grenadines,VCT,2021-04-12,,,,,,103,,,,,926
Saint Vincent and the Grenadines,VCT,2021-04-13,,,,,,100,,,,,899
Saint Vincent and the Grenadines,VCT,2021-04-14,,,,,,98,,,,,881
Saint Vincent and the Grenadines,VCT,2021-04-15,,,,,,96,,,,,863
Saint Vincent and the Grenadines,VCT,2021-04-16,,,,,,94,,,,,845
Saint Vincent and the Grenadines,VCT,2021-04-17,12764,12764,,,,91,11.47,11.47,,,818
Saint Vincent and the Grenadines,VCT,2021-04-18,,,,,,101,,,,,908
Saint Vincent and the Grenadines,VCT,2021-04-19,,,,,,110,,,,,989
Saint Vincent and the Grenadines,VCT,2021-04-20,,,,,,119,,,,,1069
Saint Vincent and the Grenadines,VCT,2021-04-21,,,,,,128,,,,,1150
Saint Vincent and the Grenadines,VCT,2021-04-22,,,,,,137,,,,,1231
Saint Vincent and the Grenadines,VCT,2021-04-23,,,,,,146,,,,,1312
Saint Vincent and the Grenadines,VCT,2021-04-24,13852,13852,,,,155,12.45,12.45,,,1393
Saint Vincent and the Grenadines,VCT,2021-04-25,,,,,,134,,,,,1204
Saint Vincent and the Grenadines,VCT,2021-04-26,13868,13868,,,,113,12.46,12.46,,,1016
Saint Vincent and the Grenadines,VCT,2021-04-27,13998,13998,,,130,110,12.58,12.58,,,989
Saint Vincent and the Grenadines,VCT,2021-04-28,14138,14138,,,140,107,12.71,12.71,,,962
Saint Vincent and the Grenadines,VCT,2021-04-29,,,,,,112,,,,,1007
Saint Vincent and the Grenadines,VCT,2021-04-30,14511,14511,,,,116,13.04,13.04,,,1043
Saint Vincent and the Grenadines,VCT,2021-05-01,14526,14526,,,15,96,13.05,13.05,,,863
Saint Vincent and the Grenadines,VCT,2021-05-02,,,,,,124,,,,,1114
Saint Vincent and the Grenadines,VCT,2021-05-03,,,,,,151,,,,,1357
Saint Vincent and the Grenadines,VCT,2021-05-04,,,,,,161,,,,,1447
Saint Vincent and the Grenadines,VCT,2021-05-05,,,,,,170,,,,,1528
Saint Vincent and the Grenadines,VCT,2021-05-06,,,,,,172,,,,,1546
Saint Vincent and the Grenadines,VCT,2021-05-07,,,,,,174,,,,,1564
Saint Vincent and the Grenadines,VCT,2021-05-08,,,,,,200,,,,,1797
Saint Vincent and the Grenadines,VCT,2021-05-09,,,,,,200,,,,,1797
Saint Vincent and the Grenadines,VCT,2021-05-10,,,,,,200,,,,,1797
Saint Vincent and the Grenadines,VCT,2021-05-11,,,,,,200,,,,,1797
Saint Vincent and the Grenadines,VCT,2021-05-12,16726,,,,,200,15.03,,,,1797
Saint Vincent and the Grenadines,VCT,2021-05-13,,,,,,199,,,,,1788
Saint Vincent and the Grenadines,VCT,2021-05-14,,,,,,198,,,,,1779
Saint Vincent and the Grenadines,VCT,2021-05-15,,,,,,198,,,,,1779
Saint Vincent and the Grenadines,VCT,2021-05-16,,,,,,197,,,,,1770
Saint Vincent and the Grenadines,VCT,2021-05-17,,,,,,196,,,,,1761
Saint Vincent and the Grenadines,VCT,2021-05-18,17893,,,,,195,16.08,,,,1753
Saint Vincent and the Grenadines,VCT,2021-05-19,18417,,,,524,242,16.55,,,,2175
Saint Vincent and the Grenadines,VCT,2021-05-20,,,,,,235,,,,,2112
Saint Vincent and the Grenadines,VCT,2021-05-21,,,,,,229,,,,,2058
Saint Vincent and the Grenadines,VCT,2021-05-22,,,,,,222,,,,,1995
Saint Vincent and the Grenadines,VCT,2021-05-23,,,,,,216,,,,,1941
Saint Vincent and the Grenadines,VCT,2021-05-24,,,,,,209,,,,,1878
Saint Vincent and the Grenadines,VCT,2021-05-25,,,,,,203,,,,,1824
Saint Vincent and the Grenadines,VCT,2021-05-26,19463,,,,,149,17.49,,,,1339
Saint Vincent and the Grenadines,VCT,2021-05-27,,,,,,190,,,,,1708
Saint Vincent and the Grenadines,VCT,2021-05-28,,,,,,231,,,,,2076
Saint Vincent and the Grenadines,VCT,2021-05-29,20768,,,,,272,18.66,,,,2445
Saint Vincent and the Grenadines,VCT,2021-05-30,,,,,,269,,,,,2418
Saint Vincent and the Grenadines,VCT,2021-05-31,,,,,,266,,,,,2391
Saint Vincent and the Grenadines,VCT,2021-06-01,,,,,,264,,,,,2373
Saint Vincent and the Grenadines,VCT,2021-06-02,,,,,,261,,,,,2346
Saint Vincent and the Grenadines,VCT,2021-06-03,21422,,,,,218,19.25,,,,1959
Saint Vincent and the Grenadines,VCT,2021-06-04,,,,,,183,,,,,1645
Saint Vincent and the Grenadines,VCT,2021-06-05,,,,,,147,,,,,1321
Saint Vincent and the Grenadines,VCT,2021-06-06,,,,,,156,,,,,1402
Saint Vincent and the Grenadines,VCT,2021-06-07,,,,,,164,,,,,1474
Saint Vincent and the Grenadines,VCT,2021-06-08,,,,,,172,,,,,1546
Saint Vincent and the Grenadines,VCT,2021-06-09,,,,,,181,,,,,1627
Saint Vincent and the Grenadines,VCT,2021-06-10,22746,,,,,189,20.44,,,,1699
Saint Vincent and the Grenadines,VCT,2021-06-11,,,,,,172,,,,,1546
Saint Vincent and the Grenadines,VCT,2021-06-12,,,,,,155,,,,,1393
Saint Vincent and the Grenadines,VCT,2021-06-13,,,,,,137,,,,,1231
Saint Vincent and the Grenadines,VCT,2021-06-14,,,,,,120,,,,,1078
Saint Vincent and the Grenadines,VCT,2021-06-15,23087,,,,,103,20.75,,,,926
Saint Vincent and the Grenadines,VCT,2021-06-16,,,,,,89,,,,,800
Saint Vincent and the Grenadines,VCT,2021-06-17,,,,,,75,,,,,674
