location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Saint Vincent and the Grenadines,VCT,2021-06-13,,,,,,137,,,,,1231
Saint Vincent and the Grenadines,VCT,2021-06-14,,,,,,120,,,,,1078
Saint Vincent and the Grenadines,VCT,2021-06-15,23087,,,,,103,20.75,,,,926
Saint Vincent and the Grenadines,VCT,2021-06-16,,,,,,89,,,,,800
Saint Vincent and the Grenadines,VCT,2021-06-17,,,,,,75,,,,,674
Saint Vincent and the Grenadines,VCT,2021-06-18,,,,,,78,,,,,701
Saint Vincent and the Grenadines,VCT,2021-06-19,,,,,,82,,,,,737
Saint Vincent and the Grenadines,VCT,2021-06-20,,,,,,85,,,,,764
Saint Vincent and the Grenadines,VCT,2021-06-21,23640,,,,,89,21.25,,,,800
Saint Vincent and the Grenadines,VCT,2021-06-22,,,,,,108,,,,,971
Saint Vincent and the Grenadines,VCT,2021-06-23,,,,,,125,,,,,1123
Saint Vincent and the Grenadines,VCT,2021-06-24,,,,,,141,,,,,1267
Saint Vincent and the Grenadines,VCT,2021-06-25,,,,,,157,,,,,1411
Saint Vincent and the Grenadines,VCT,2021-06-26,24667,,,,,173,22.17,,,,1555
Saint Vincent and the Grenadines,VCT,2021-06-27,,,,,,165,,,,,1483
Saint Vincent and the Grenadines,VCT,2021-06-28,24737,,,,,157,22.23,,,,1411
Saint Vincent and the Grenadines,VCT,2021-06-29,,,,,,137,,,,,1231
Saint Vincent and the Grenadines,VCT,2021-06-30,,,,,,117,,,,,1052
Saint Vincent and the Grenadines,VCT,2021-07-01,,,,,,98,,,,,881
Saint Vincent and the Grenadines,VCT,2021-07-02,25009,,,,,78,22.48,,,,701
Saint Vincent and the Grenadines,VCT,2021-07-03,,,,,,49,,,,,440
Saint Vincent and the Grenadines,VCT,2021-07-04,25009,,,,,44,22.48,,,,395
Saint Vincent and the Grenadines,VCT,2021-07-05,25509,,,,500,110,22.93,,,,989
Saint Vincent and the Grenadines,VCT,2021-07-06,,,,,,101,,,,,908
Saint Vincent and the Grenadines,VCT,2021-07-07,,,,,,92,,,,,827
Saint Vincent and the Grenadines,VCT,2021-07-08,,,,,,84,,,,,755
Saint Vincent and the Grenadines,VCT,2021-07-09,,,,,,75,,,,,674
Saint Vincent and the Grenadines,VCT,2021-07-10,,,,,,75,,,,,674
Saint Vincent and the Grenadines,VCT,2021-07-11,,,,,,76,,,,,683
Saint Vincent and the Grenadines,VCT,2021-07-12,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-13,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-14,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-15,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-16,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-17,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-18,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-19,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-07-20,25594,15711,9883,,,6,23.0,14.12,8.88,,54
Saint Vincent and the Grenadines,VCT,2021-07-21,,,,,,5,,,,,45
Saint Vincent and the Grenadines,VCT,2021-07-22,,,,,,5,,,,,45
Saint Vincent and the Grenadines,VCT,2021-07-23,25603,15711,9892,,,5,23.01,14.12,8.89,,45
Saint Vincent and the Grenadines,VCT,2021-07-24,,,,,,4,,,,,36
Saint Vincent and the Grenadines,VCT,2021-07-25,,,,,,4,,,,,36
Saint Vincent and the Grenadines,VCT,2021-07-26,,,,,,4,,,,,36
Saint Vincent and the Grenadines,VCT,2021-07-27,,,,,,4,,,,,36
Saint Vincent and the Grenadines,VCT,2021-07-28,,,,,,4,,,,,36
Saint Vincent and the Grenadines,VCT,2021-07-29,,,,,,4,,,,,36
Saint Vincent and the Grenadines,VCT,2021-07-30,25635,15726,9909,,,5,23.04,14.13,8.91,,45
Saint Vincent and the Grenadines,VCT,2021-07-31,,,,,,6,,,,,54
Saint Vincent and the Grenadines,VCT,2021-08-01,,,,,,7,,,,,63
Saint Vincent and the Grenadines,VCT,2021-08-02,25670,15740,9930,,,8,23.07,14.15,8.92,,72
Saint Vincent and the Grenadines,VCT,2021-08-03,,,,,,14,,,,,126
Saint Vincent and the Grenadines,VCT,2021-08-04,25766,15768,9998,,,20,23.16,14.17,8.99,,180
Saint Vincent and the Grenadines,VCT,2021-08-05,,,,,,20,,,,,180
Saint Vincent and the Grenadines,VCT,2021-08-06,,,,,,20,,,,,180
Saint Vincent and the Grenadines,VCT,2021-08-07,25782,15774,10008,,,19,23.17,14.18,8.99,,171
Saint Vincent and the Grenadines,VCT,2021-08-08,,,,,,18,,,,,162
Saint Vincent and the Grenadines,VCT,2021-08-09,,,,,,17,,,,,153
Saint Vincent and the Grenadines,VCT,2021-08-10,25796,15779,10017,,,11,23.18,14.18,9.0,,99
Saint Vincent and the Grenadines,VCT,2021-08-11,,,,,,7,,,,,63
Saint Vincent and the Grenadines,VCT,2021-08-12,25833,15799,10034,,,9,23.22,14.2,9.02,,81
Saint Vincent and the Grenadines,VCT,2021-08-13,,,,,,26,,,,,234
Saint Vincent and the Grenadines,VCT,2021-08-14,,,,,,42,,,,,377
Saint Vincent and the Grenadines,VCT,2021-08-15,,,,,,59,,,,,530
Saint Vincent and the Grenadines,VCT,2021-08-16,,,,,,76,,,,,683
Saint Vincent and the Grenadines,VCT,2021-08-17,,,,,,93,,,,,836
Saint Vincent and the Grenadines,VCT,2021-08-18,,,,,,108,,,,,971
Saint Vincent and the Grenadines,VCT,2021-08-19,26690,16417,10273,,,122,23.99,14.75,9.23,,1096
Saint Vincent and the Grenadines,VCT,2021-08-20,30948,19064,11884,,4258,713,27.81,17.13,10.68,,6408
Saint Vincent and the Grenadines,VCT,2021-08-21,,,,,,696,,,,,6255
Saint Vincent and the Grenadines,VCT,2021-08-22,,,,,,678,,,,,6093
Saint Vincent and the Grenadines,VCT,2021-08-23,,,,,,661,,,,,5941
Saint Vincent and the Grenadines,VCT,2021-08-24,,,,,,644,,,,,5788
Saint Vincent and the Grenadines,VCT,2021-08-25,,,,,,626,,,,,5626
Saint Vincent and the Grenadines,VCT,2021-08-26,,,,,,609,,,,,5473
Saint Vincent and the Grenadines,VCT,2021-08-27,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-08-28,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-08-29,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-08-30,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-08-31,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-09-01,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-09-02,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-09-03,,,,,,1,,,,,9
Saint Vincent and the Grenadines,VCT,2021-09-04,30958,19066,11892,,,1,27.82,17.14,10.69,,9
Saint Vincent and the Grenadines,VCT,2021-09-05,31800,19399,12401,,842,121,28.58,17.43,11.15,,1087
Saint Vincent and the Grenadines,VCT,2021-09-06,,,,,,127,,,,,1141
Saint Vincent and the Grenadines,VCT,2021-09-07,,,,,,134,,,,,1204
Saint Vincent and the Grenadines,VCT,2021-09-08,,,,,,141,,,,,1267
Saint Vincent and the Grenadines,VCT,2021-09-09,,,,,,147,,,,,1321
Saint Vincent and the Grenadines,VCT,2021-09-10,,,,,,154,,,,,1384
Saint Vincent and the Grenadines,VCT,2021-09-11,,,,,,160,,,,,1438
Saint Vincent and the Grenadines,VCT,2021-09-12,32126,19512,12644,,,47,28.87,17.54,11.36,,422
Saint Vincent and the Grenadines,VCT,2021-09-13,32614,19718,12896,,488,110,29.31,17.72,11.59,,989
Saint Vincent and the Grenadines,VCT,2021-09-14,,,,,,110,,,,,989
Saint Vincent and the Grenadines,VCT,2021-09-15,,,,,,111,,,,,998
Saint Vincent and the Grenadines,VCT,2021-09-16,,,,,,112,,,,,1007
Saint Vincent and the Grenadines,VCT,2021-09-17,,,,,,112,,,,,1007
Saint Vincent and the Grenadines,VCT,2021-09-18,,,,,,113,,,,,1016
Saint Vincent and the Grenadines,VCT,2021-09-19,,,,,,114,,,,,1025
Saint Vincent and the Grenadines,VCT,2021-09-20,,,,,,51,,,,,458
Saint Vincent and the Grenadines,VCT,2021-09-21,,,,,,51,,,,,458
Saint Vincent and the Grenadines,VCT,2021-09-22,33077,19984,13093,,,51,29.73,17.96,11.77,,458
Saint Vincent and the Grenadines,VCT,2021-09-23,,,,,,65,,,,,584
Saint Vincent and the Grenadines,VCT,2021-09-24,,,,,,79,,,,,710
Saint Vincent and the Grenadines,VCT,2021-09-25,,,,,,94,,,,,845
Saint Vincent and the Grenadines,VCT,2021-09-26,,,,,,108,,,,,971
Saint Vincent and the Grenadines,VCT,2021-09-27,33825,20414,13411,,,122,30.4,18.35,12.05,,1096
Saint Vincent and the Grenadines,VCT,2021-09-28,,,,,,133,,,,,1195
Saint Vincent and the Grenadines,VCT,2021-09-29,34082,20620,13462,,,144,30.63,18.53,12.1,,1294
Saint Vincent and the Grenadines,VCT,2021-09-30,34149,20661,13488,,67,132,30.69,18.57,12.12,,1186
Saint Vincent and the Grenadines,VCT,2021-10-01,,,,,,127,,,,,1141
Saint Vincent and the Grenadines,VCT,2021-10-02,34386,20830,13556,,,123,30.9,18.72,12.18,,1105
Saint Vincent and the Grenadines,VCT,2021-10-03,,,,,,128,,,,,1150
Saint Vincent and the Grenadines,VCT,2021-10-04,,,,,,132,,,,,1186
Saint Vincent and the Grenadines,VCT,2021-10-05,,,,,,140,,,,,1258
Saint Vincent and the Grenadines,VCT,2021-10-06,35118,21336,13782,,,148,31.56,19.18,12.39,,1330
Saint Vincent and the Grenadines,VCT,2021-10-07,,,,,,179,,,,,1609
Saint Vincent and the Grenadines,VCT,2021-10-08,,,,,,202,,,,,1815
Saint Vincent and the Grenadines,VCT,2021-10-09,,,,,,226,,,,,2031
Saint Vincent and the Grenadines,VCT,2021-10-10,,,,,,240,,,,,2157
Saint Vincent and the Grenadines,VCT,2021-10-11,,,,,,254,,,,,2283
Saint Vincent and the Grenadines,VCT,2021-10-12,,,,,,268,,,,,2409
Saint Vincent and the Grenadines,VCT,2021-10-13,,,,,,282,,,,,2534
Saint Vincent and the Grenadines,VCT,2021-10-14,37377,22811,14566,,,282,33.59,20.5,13.09,,2534
Saint Vincent and the Grenadines,VCT,2021-10-15,,,,,,273,,,,,2454
Saint Vincent and the Grenadines,VCT,2021-10-16,,,,,,264,,,,,2373
Saint Vincent and the Grenadines,VCT,2021-10-17,38030,23127,14903,,,255,34.18,20.78,13.39,,2292
Samoa,WSM,2021-05-04,7411,7411,,,,,3.7,3.7,,,
Samoa,WSM,2021-05-05,,,,,,648,,,,,3238
Samoa,WSM,2021-05-06,,,,,,648,,,,,3238
Samoa,WSM,2021-05-07,,,,,,648,,,,,3238
Samoa,WSM,2021-05-08,,,,,,648,,,,,3238
Samoa,WSM,2021-05-09,,,,,,648,,,,,3238
Samoa,WSM,2021-05-10,,,,,,648,,,,,3238
Samoa,WSM,2021-05-11,11950,11950,,,,648,5.97,5.97,,,3238
Samoa,WSM,2021-05-12,,,,,,731,,,,,3652
Samoa,WSM,2021-05-13,,,,,,814,,,,,4067
Samoa,WSM,2021-05-14,,,,,,897,,,,,4482
Samoa,WSM,2021-05-15,,,,,,980,,,,,4896
Samoa,WSM,2021-05-16,,,,,,1063,,,,,5311
Samoa,WSM,2021-05-17,,,,,,1146,,,,,5726
Samoa,WSM,2021-05-18,20553,20553,,,,1229,10.27,10.27,,,6141
Samoa,WSM,2021-05-19,,,,,,1214,,,,,6066
Samoa,WSM,2021-05-20,,,,,,1200,,,,,5996
Samoa,WSM,2021-05-21,,,,,,1185,,,,,5921
Samoa,WSM,2021-05-22,,,,,,1171,,,,,5851
Samoa,WSM,2021-05-23,,,,,,1156,,,,,5776
Samoa,WSM,2021-05-24,,,,,,1142,,,,,5706
Samoa,WSM,2021-05-25,28443,28443,,,,1127,14.21,14.21,,,5631
Samoa,WSM,2021-05-26,,,,,,1052,,,,,5256
Samoa,WSM,2021-05-27,,,,,,976,,,,,4876
Samoa,WSM,2021-05-28,,,,,,900,,,,,4497
Samoa,WSM,2021-05-29,,,,,,825,,,,,4122
Samoa,WSM,2021-05-30,,,,,,749,,,,,3742
Samoa,WSM,2021-05-31,,,,,,673,,,,,3363
Samoa,WSM,2021-06-01,32627,32627,,,,598,16.3,16.3,,,2988
Samoa,WSM,2021-06-02,,,,,,629,,,,,3143
Samoa,WSM,2021-06-03,,,,,,661,,,,,3303
Samoa,WSM,2021-06-04,,,,,,693,,,,,3463
Samoa,WSM,2021-06-05,,,,,,724,,,,,3617
Samoa,WSM,2021-06-06,,,,,,756,,,,,3777
Samoa,WSM,2021-06-07,,,,,,788,,,,,3937
Samoa,WSM,2021-06-08,38361,38361,,,,819,19.17,19.17,,,4092
Samoa,WSM,2021-06-09,,,,,,740,,,,,3697
Samoa,WSM,2021-06-10,,,,,,661,,,,,3303
Samoa,WSM,2021-06-11,,,,,,583,,,,,2913
Samoa,WSM,2021-06-12,,,,,,504,,,,,2518
Samoa,WSM,2021-06-13,,,,,,425,,,,,2123
Samoa,WSM,2021-06-14,,,,,,346,,,,,1729
Samoa,WSM,2021-06-15,40230,40230,,,,267,20.1,20.1,,,1334
Samoa,WSM,2021-06-16,,,,,,347,,,,,1734
Samoa,WSM,2021-06-17,,,,,,426,,,,,2128
Samoa,WSM,2021-06-18,,,,,,506,,,,,2528
Samoa,WSM,2021-06-19,,,,,,586,,,,,2928
Samoa,WSM,2021-06-20,,,,,,665,,,,,3323
Samoa,WSM,2021-06-21,45178,43983,1195,,,745,22.57,21.98,0.6,,3722
Samoa,WSM,2021-06-22,,,,,,876,,,,,4377
Samoa,WSM,2021-06-23,,,,,,928,,,,,4637
Samoa,WSM,2021-06-24,,,,,,979,,,,,4891
Samoa,WSM,2021-06-25,,,,,,1031,,,,,5151
Samoa,WSM,2021-06-26,,,,,,1082,,,,,5406
Samoa,WSM,2021-06-27,,,,,,1134,,,,,5666
Samoa,WSM,2021-06-28,,,,,,1186,,,,,5926
Samoa,WSM,2021-06-29,54663,49546,5117,,,1186,27.31,24.76,2.56,,5926
Samoa,WSM,2021-06-30,,,,,,1169,,,,,5841
Samoa,WSM,2021-07-01,,,,,,1153,,,,,5761
Samoa,WSM,2021-07-02,,,,,,1137,,,,,5681
Samoa,WSM,2021-07-03,,,,,,1120,,,,,5596
Samoa,WSM,2021-07-04,,,,,,1104,,,,,5516
Samoa,WSM,2021-07-05,,,,,,1087,,,,,5431
Samoa,WSM,2021-07-06,62161,52907,9254,,,1071,31.06,26.43,4.62,,5351
Samoa,WSM,2021-07-07,,,,,,1005,,,,,5021
Samoa,WSM,2021-07-08,,,,,,940,,,,,4697
Samoa,WSM,2021-07-09,,,,,,874,,,,,4367
Samoa,WSM,2021-07-10,,,,,,808,,,,,4037
Samoa,WSM,2021-07-11,,,,,,742,,,,,3707
Samoa,WSM,2021-07-12,,,,,,676,,,,,3378
Samoa,WSM,2021-07-13,,,,,,611,,,,,3053
Samoa,WSM,2021-07-14,,,,,,611,,,,,3053
Samoa,WSM,2021-07-15,,,,,,611,,,,,3053
Samoa,WSM,2021-07-16,,,,,,611,,,,,3053
Samoa,WSM,2021-07-17,,,,,,611,,,,,3053
Samoa,WSM,2021-07-18,,,,,,611,,,,,3053
Samoa,WSM,2021-07-19,,,,,,611,,,,,3053
Samoa,WSM,2021-07-20,70711,55061,15650,,,611,35.33,27.51,7.82,,3053
Samoa,WSM,2021-07-21,,,,,,736,,,,,3677
Samoa,WSM,2021-07-22,,,,,,861,,,,,4302
Samoa,WSM,2021-07-23,,,,,,986,,,,,4926
Samoa,WSM,2021-07-24,,,,,,1111,,,,,5551
Samoa,WSM,2021-07-25,,,,,,1236,,,,,6176
Samoa,WSM,2021-07-26,,,,,,1361,,,,,6800
Samoa,WSM,2021-07-27,81114,60044,21070,,,1486,40.53,30.0,10.53,,7425
Samoa,WSM,2021-07-28,,,,,,1543,,,,,7709
Samoa,WSM,2021-07-29,,,,,,1600,,,,,7994
Samoa,WSM,2021-07-30,,,,,,1656,,,,,8274
Samoa,WSM,2021-07-31,,,,,,1713,,,,,8559
Samoa,WSM,2021-08-01,,,,,,1770,,,,,8844
Samoa,WSM,2021-08-02,92415,67014,25401,,,1827,46.17,33.48,12.69,,9128
Samoa,WSM,2021-08-03,,,,,,1782,,,,,8904
Samoa,WSM,2021-08-04,,,,,,1680,,,,,8394
Samoa,WSM,2021-08-05,,,,,,1578,,,,,7884
Samoa,WSM,2021-08-06,,,,,,1476,,,,,7375
Samoa,WSM,2021-08-07,,,,,,1374,,,,,6865
Samoa,WSM,2021-08-08,,,,,,1273,,,,,6360
Samoa,WSM,2021-08-09,100610,71957,28653,,,1171,50.27,35.95,14.32,,5851
Samoa,WSM,2021-08-10,,,,,,1221,,,,,6101
Samoa,WSM,2021-08-11,,,,,,1271,,,,,6350
Samoa,WSM,2021-08-12,,,,,,1320,,,,,6595
Samoa,WSM,2021-08-13,,,,,,1370,,,,,6845
Samoa,WSM,2021-08-14,,,,,,1420,,,,,7095
Samoa,WSM,2021-08-15,,,,,,1470,,,,,7345
Samoa,WSM,2021-08-16,111250,79072,32178,,,1520,55.58,39.51,16.08,,7595
Samoa,WSM,2021-08-17,,,,,,1583,,,,,7909
Samoa,WSM,2021-08-18,,,,,,1645,,,,,8219
Samoa,WSM,2021-08-19,,,,,,1708,,,,,8534
Samoa,WSM,2021-08-20,,,,,,1771,,,,,8849
Samoa,WSM,2021-08-21,,,,,,1833,,,,,9158
Samoa,WSM,2021-08-22,,,,,,1896,,,,,9473
Samoa,WSM,2021-08-23,124960,87436,37524,,,1959,62.44,43.69,18.75,,9788
Samoa,WSM,2021-08-24,,,,,,1845,,,,,9218
Samoa,WSM,2021-08-25,,,,,,1731,,,,,8649
Samoa,WSM,2021-08-26,,,,,,1618,,,,,8084
Samoa,WSM,2021-08-27,,,,,,1504,,,,,7515
Samoa,WSM,2021-08-28,,,,,,1390,,,,,6945
Samoa,WSM,2021-08-29,,,,,,1277,,,,,6380
Samoa,WSM,2021-08-30,,,,,,1163,,,,,5811
Samoa,WSM,2021-08-31,134265,92319,41946,,,1163,67.08,46.13,20.96,,5811
Samoa,WSM,2021-09-01,,,,,,1072,,,,,5356
Samoa,WSM,2021-09-02,,,,,,982,,,,,4906
Samoa,WSM,2021-09-03,,,,,,891,,,,,4452
Samoa,WSM,2021-09-04,,,,,,800,,,,,3997
Samoa,WSM,2021-09-05,,,,,,709,,,,,3542
Samoa,WSM,2021-09-06,,,,,,618,,,,,3088
Samoa,WSM,2021-09-07,137958,94441,43517,,,528,68.93,47.19,21.74,,2638
Samoa,WSM,2021-09-08,,,,,,546,,,,,2728
Samoa,WSM,2021-09-09,,,,,,565,,,,,2823
Samoa,WSM,2021-09-10,,,,,,584,,,,,2918
Samoa,WSM,2021-09-11,,,,,,602,,,,,3008
Samoa,WSM,2021-09-12,,,,,,621,,,,,3103
Samoa,WSM,2021-09-13,,,,,,640,,,,,3198
Samoa,WSM,2021-09-14,142566,97032,45534,,,658,71.23,48.48,22.75,,3288
Samoa,WSM,2021-09-15,,,,,,704,,,,,3517
Samoa,WSM,2021-09-16,,,,,,750,,,,,3747
Samoa,WSM,2021-09-17,,,,,,796,,,,,3977
Samoa,WSM,2021-09-18,,,,,,843,,,,,4212
Samoa,WSM,2021-09-19,,,,,,889,,,,,4442
Samoa,WSM,2021-09-20,,,,,,935,,,,,4672
Samoa,WSM,2021-09-21,149431,99163,50268,,,981,74.66,49.55,25.12,,4901
Samoa,WSM,2021-09-22,,,,,,1308,,,,,6535
Samoa,WSM,2021-09-23,,,,,,1635,,,,,8169
Samoa,WSM,2021-09-24,,,,,,1962,,,,,9803
Samoa,WSM,2021-09-25,,,,,,2288,,,,,11432
Samoa,WSM,2021-09-26,,,,,,2615,,,,,13066
Samoa,WSM,2021-09-27,,,,,,2942,,,,,14699
Samoa,WSM,2021-09-28,172316,114698,57618,,,3269,86.1,57.31,28.79,,16333
Samoa,WSM,2021-09-29,,,,,,2919,,,,,14584
Samoa,WSM,2021-09-30,,,,,,2569,,,,,12836
Samoa,WSM,2021-10-01,,,,,,2218,,,,,11082
Samoa,WSM,2021-10-02,,,,,,1868,,,,,9333
Samoa,WSM,2021-10-03,,,,,,1518,,,,,7585
Samoa,WSM,2021-10-04,,,,,,1168,,,,,5836
Samoa,WSM,2021-10-05,,,,,,817,,,,,4082
Samoa,WSM,2021-10-06,,,,,,817,,,,,4082
Samoa,WSM,2021-10-07,,,,,,817,,,,,4082
Samoa,WSM,2021-10-08,,,,,,817,,,,,4082
Samoa,WSM,2021-10-09,,,,,,817,,,,,4082
Samoa,WSM,2021-10-10,,,,,,817,,,,,4082
Samoa,WSM,2021-10-11,,,,,,817,,,,,4082
Samoa,WSM,2021-10-12,,,,,,817,,,,,4082
Samoa,WSM,2021-10-13,,,,,,817,,,,,4082
Samoa,WSM,2021-10-14,,,,,,817,,,,,4082
Samoa,WSM,2021-10-15,,,,,,817,,,,,4082
Samoa,WSM,2021-10-16,,,,,,817,,,,,4082
Samoa,WSM,2021-10-17,,,,,,817,,,,,4082
Samoa,WSM,2021-10-18,188664,115354,73310,,,817,94.26,57.64,36.63,,4082
San Marino,SMR,2021-02-27,35,35,,,,,0.1,0.1,,,
San Marino,SMR,2021-02-28,,,,,,120,,,,,3528
San Marino,SMR,2021-03-01,275,275,,,,120,0.81,0.81,,,3528
San Marino,SMR,2021-03-02,580,580,,,305,182,1.71,1.71,,,5351
San Marino,SMR,2021-03-03,883,883,,,303,212,2.6,2.6,,,6233
San Marino,SMR,2021-03-04,1383,1383,,,500,270,4.07,4.07,,,7939
San Marino,SMR,2021-03-05,1880,1880,,,497,308,5.53,5.53,,,9056
San Marino,SMR,2021-03-06,2339,2339,,,459,329,6.88,6.88,,,9674
San Marino,SMR,2021-03-07,,,,,,338,,,,,9938
San Marino,SMR,2021-03-08,2700,2700,,,,346,7.94,7.94,,,10173
San Marino,SMR,2021-03-09,3065,3065,,,365,355,9.01,9.01,,,10438
San Marino,SMR,2021-03-10,3668,3668,,,603,398,10.79,10.79,,,11702
San Marino,SMR,2021-03-11,4284,4284,,,616,414,12.6,12.6,,,12173
San Marino,SMR,2021-03-12,4806,4806,,,522,418,14.13,14.13,,,12291
San Marino,SMR,2021-03-13,4832,4832,,,26,356,14.21,14.21,,,10468
San Marino,SMR,2021-03-14,5130,5130,,,298,373,15.08,15.08,,,10967
San Marino,SMR,2021-03-15,5430,5430,,,300,390,15.97,15.97,,,11467
San Marino,SMR,2021-03-16,6087,6087,,,657,432,17.9,17.9,,,12702
San Marino,SMR,2021-03-17,6738,6738,,,651,439,19.81,19.81,,,12908
San Marino,SMR,2021-03-18,7328,7299,29,,590,435,21.55,21.46,0.09,,12790
San Marino,SMR,2021-03-19,7923,7888,35,,595,445,23.3,23.19,0.1,,13084
San Marino,SMR,2021-03-20,,,,,,472,,,,,13878
San Marino,SMR,2021-03-21,,,,,,459,,,,,13496
San Marino,SMR,2021-03-22,8553,8293,260,,,446,25.15,24.38,0.76,,13114
San Marino,SMR,2021-03-23,9084,8578,506,,531,428,26.71,25.22,1.49,,12585
San Marino,SMR,2021-03-24,9461,8607,854,,377,389,27.82,25.31,2.51,,11438
San Marino,SMR,2021-03-25,,,,,,365,,,,,10732
San Marino,SMR,2021-03-26,10308,8633,1675,,,341,30.31,25.38,4.93,,10026
San Marino,SMR,2021-03-27,,,,,,363,,,,,10673
San Marino,SMR,2021-03-28,,,,,,384,,,,,11291
San Marino,SMR,2021-03-29,,,,,,406,,,,,11938
San Marino,SMR,2021-03-30,11759,8779,2980,,,382,34.58,25.81,8.76,,11232
San Marino,SMR,2021-03-31,12341,8818,3523,,582,411,36.29,25.93,10.36,,12085
San Marino,SMR,2021-04-01,,,,,,394,,,,,11585
San Marino,SMR,2021-04-02,12950,8829,4121,,,377,38.08,25.96,12.12,,11085
San Marino,SMR,2021-04-03,13475,8830,4645,,525,401,39.62,25.96,13.66,,11791
San Marino,SMR,2021-04-04,,,,,,379,,,,,11144
San Marino,SMR,2021-04-05,,,,,,357,,,,,10497
San Marino,SMR,2021-04-06,14102,8837,5265,,,335,41.46,25.98,15.48,,9850
San Marino,SMR,2021-04-07,14797,8876,5921,,695,351,43.51,26.1,17.41,,10320
San Marino,SMR,2021-04-08,15673,9021,6652,,876,432,46.08,26.52,19.56,,12702
San Marino,SMR,2021-04-09,16407,9187,7220,,734,494,48.24,27.01,21.23,,14525
San Marino,SMR,2021-04-10,16889,9187,7702,,482,488,49.66,27.01,22.65,,14349
San Marino,SMR,2021-04-11,,,,,,551,,,,,16201
San Marino,SMR,2021-04-12,,,,,,613,,,,,18024
San Marino,SMR,2021-04-13,18835,10437,8398,,,676,55.38,30.69,24.69,,19877
San Marino,SMR,2021-04-14,,,,,,690,,,,,20288
San Marino,SMR,2021-04-15,20424,11989,8435,,,679,60.05,35.25,24.8,,19965
San Marino,SMR,2021-04-16,21384,12948,8436,,960,711,62.88,38.07,24.8,,20906
San Marino,SMR,2021-04-17,21390,12948,8442,,6,643,62.89,38.07,24.82,,18906
San Marino,SMR,2021-04-18,21905,13460,8445,,515,624,64.41,39.58,24.83,,18348
San Marino,SMR,2021-04-19,,,,,,629,,,,,18495
San Marino,SMR,2021-04-20,23272,14699,8573,,,634,68.43,43.22,25.21,,18642
San Marino,SMR,2021-04-21,24262,15621,8641,,990,662,71.34,45.93,25.41,,19465
San Marino,SMR,2021-04-22,25141,16486,8655,,879,674,73.92,48.47,25.45,,19818
San Marino,SMR,2021-04-23,26025,17368,8657,,884,663,76.52,51.07,25.45,,19494
San Marino,SMR,2021-04-24,,,,,,704,,,,,20700
San Marino,SMR,2021-04-25,,,,,,671,,,,,19729
San Marino,SMR,2021-04-26,26895,18234,8661,,,615,79.08,53.61,25.47,,18083
San Marino,SMR,2021-04-27,27752,19091,8661,,857,640,81.6,56.13,25.47,,18818
San Marino,SMR,2021-04-28,,,,,,586,,,,,17230
San Marino,SMR,2021-04-29,28970,20269,8701,,,547,85.18,59.6,25.58,,16084
San Marino,SMR,2021-04-30,,,,,,467,,,,,13731
San Marino,SMR,2021-05-01,,,,,,472,,,,,13878
San Marino,SMR,2021-05-02,29941,20963,8978,,,477,88.04,61.64,26.4,,14025
San Marino,SMR,2021-05-03,,,,,,508,,,,,14937
San Marino,SMR,2021-05-04,30964,21172,9792,,,459,91.04,62.25,28.79,,13496
San Marino,SMR,2021-05-05,31886,21192,10694,,922,504,93.75,62.31,31.44,,14819
San Marino,SMR,2021-05-06,,,,,,568,,,,,16701
San Marino,SMR,2021-05-07,34011,21389,12622,,,674,100.0,62.89,37.11,,19818
San Marino,SMR,2021-05-08,,,,,,700,,,,,20582
San Marino,SMR,2021-05-09,,,,,,725,,,,,21317
San Marino,SMR,2021-05-10,,,,,,724,,,,,21288
San Marino,SMR,2021-05-11,,,,,,723,,,,,21258
San Marino,SMR,2021-05-12,,,,,,663,,,,,19494
San Marino,SMR,2021-05-13,,,,,,583,,,,,17142
San Marino,SMR,2021-05-14,,,,,,504,,,,,14819
San Marino,SMR,2021-05-15,,,,,,504,,,,,14819
San Marino,SMR,2021-05-16,,,,,,504,,,,,14819
San Marino,SMR,2021-05-17,,,,,,504,,,,,14819
San Marino,SMR,2021-05-18,,,,,,504,,,,,14819
